Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.02,2125.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.42,-0.18,-0.04,393.7,-2.42,-4.52,-3.7,-2.38,446.5,-173.6,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.65,-1.33,0.56,5.05,23.14,0.51,-0.3,-37.57,100,0,0,66.22,0,0,0,0,0,0,0,4517,0,37.08,2,83.3,1,0,0,0,0,0,0,0,49.057,49.057,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,87.6,87.6,109.5,109.5,31,-2.98,-19.1,9.88,100.27,16,3406.215,-120.4,100,27.9,43.2,13.6,38,0,1,14.1,0,0,0,0,1599,5672,995,5980,336,325.6,350,337.5,24.18,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.63,7.37,2.52,3.14,-0.3,-0.6,1.6,-0.2,77.2,78.8,78.3,79.9,85.9,84.9,82,81.5,80.2,79.7,78.3,78.1,75.7,75.2,75.7,75.4,-8.71,8.33,0.38,0,0,65.54,68.74,65.19,67,0,0
49.04,2126.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.5,-0.21,0.01,393.2,-2.54,-4.49,-3.62,-2.27,446.4,-174.1,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.67,-0.63,0.67,3.32,23.1,0.52,-0.31,-39.03,100,0,0,66.68,0,0,0,0,0,0,0,4548,0,37.08,2,83.2,0,0,0,0,0,0,0,0,49.075,49.075,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,85.7,85.7,111.6,111.6,31,-4.03,-22.1,4.35,99.3,16,3406.205,-120.3,100,28,43.8,12,38.6,0,1,18.1,0,0,0,0,2050,6369,574,6087,334.8,323.8,351.2,337.1,24.18,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.63,7.37,2.29,3.26,-0.3,-0.7,2.7,-0.3,77.2,78.8,78.3,79.9,85.9,84.9,82,81.5,80.2,79.7,78.3,78.2,75.7,75.2,75.7,75.5,-8.72,8.33,0.41,-0.01,0,65.39,68.69,65.95,66.91,0,0
49.06,2126.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.54,-0.18,0.05,392.8,-2.63,-4.47,-3.53,-2.04,446.4,-174.5,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.66,0.55,0.75,2.6,23.07,0.54,-0.31,-40.41,100,0,0,66.95,0,0,0,0,0,0,0,4566,0,37.08,2,83.1,0,0,0,0,0,0,0,0,49.095,49.095,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,84.7,84.7,111.4,111.4,31,-4.09,-23.2,3.22,95.69,16,3406.19,-119.8,100,28.3,44.8,11.4,38.7,0,1,22.5,0,0,0,0,2106,6626,587,6078,334.6,323.1,351.1,337.1,24.18,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.59,7.33,2.43,3.39,-0.4,-0.7,3.5,-0.1,77.2,78.8,78.3,79.9,85.9,85,81.9,81.5,80.2,79.8,78.3,78.2,75.7,75.3,75.6,75.5,-8.69,8.29,0.42,-0.01,0,65.27,68.7,66.35,67.02,0,0
49.08,2127.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.54,-0.08,0.06,392.5,-2.68,-4.45,-3.44,-1.7,446.3,-174.9,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.6,2.19,0.8,2.91,23.05,0.57,-0.31,-41.71,100,0,0,67.03,0,0,0,0,0,0,0,4572,0,37.08,2,83,1,0,0,0,0,0,0,0,49.115,49.115,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,84.6,84.6,109.1,109.1,31,-3.16,-22.4,6.5,89.43,16,3406.17,-118.9,100,28.7,46.2,11.7,38.2,0,1,27.3,0,0,0,0,1765,6443,1035,5954,335.4,323.5,349.8,337.5,24.18,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.51,7.23,2.94,3.53,-0.4,-0.7,4,0.2,77.2,78.8,78.3,79.9,85.9,85,81.9,81.5,80.2,79.8,78.3,78.2,75.7,75.3,75.6,75.5,-8.63,8.22,0.41,0,0,65.17,68.75,66.4,67.32,0,0
49.1,2127.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.54,0.01,0.07,392.2,-2.73,-4.44,-3.34,-1.35,446.2,-175.4,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.54,3.84,0.85,3.21,23.03,0.6,-0.31,-43.02,100,0,0,67.11,0,0,0,0,0,0,0,4578,0,37.08,2,83,1,0,0,0,0,0,0,0,49.135,49.135,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,84.5,84.5,106.8,106.8,31,-2.24,-21.7,9.78,83.17,16,3406.15,-118,100,29.2,47.6,12,37.7,0,1,32.2,0,0,0,0,1425,6261,1482,5829,336.2,324,348.5,337.8,24.18,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.43,7.14,3.44,3.67,-0.4,-0.7,4.4,0.6,77.2,78.8,78.3,79.9,85.9,85.1,81.9,81.5,80.2,79.9,78.3,78.2,75.7,75.4,75.6,75.5,-8.57,8.16,0.4,0.01,0,65.08,68.81,66.45,67.63,0,0
49.12,2128.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.48,0.11,0.03,392.5,-2.72,-4.36,-3.29,-1.39,446.2,-175.8,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.44,4.24,0.86,1.31,23.04,0.67,-0.26,-42.56,100,0,0,67.66,0,0,0,0,0,0,0,4615,0,37.08,2,83,1,0,0,0,0,0,0,0,49.154,49.154,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,86.2,86.2,104.5,104.5,31,-1.41,-20.2,8.32,78.67,16,3406.13,-117.1,100,28.2,47.2,12.5,37.2,0,1,37.5,0,0,0,0,919,5939,2001,6122,337.5,324.8,347.3,337.2,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.57,7.28,3.64,3.86,-0.4,-0.7,5.8,1.1,77.2,78.8,78.3,79.9,85.9,85.1,81.9,81.6,80.2,79.9,78.3,78.2,75.7,75.4,75.6,75.5,-8.5,8.1,0.39,0.01,0,65.07,68.8,67.24,67.95,0,0
49.14,2128.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.43,0.2,-0.02,392.9,-2.71,-4.29,-3.25,-1.43,446.1,-176.3,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.34,4.64,0.87,-0.6,23.05,0.74,-0.22,-42.11,100,0,0,68.21,0,0,0,0,0,0,0,4652,0,37.08,2,83,0,0,0,0,0,0,0,0,49.173,49.173,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,88,88,102.3,102.3,31,-0.58,-18.8,6.87,74.16,16,3406.11,-116.2,100,27.3,46.7,13,36.6,0,1,42.7,0,0,0,0,414,5616,2520,6415,338.9,325.6,346.1,336.5,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.72,7.42,3.83,4.06,-0.4,-0.6,7.1,1.5,77.2,78.8,78.3,79.9,85.9,85.2,81.9,81.6,80.2,79.9,78.3,78.2,75.6,75.4,75.6,75.5,-8.43,8.04,0.38,0.02,0,65.05,68.79,68.03,68.28,0,0
49.16,2129,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.42,0.27,-0.01,392.6,-2.73,-4.26,-3.23,-1.49,446.1,-176.7,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.25,4.09,0.85,-1.64,23.08,0.78,-0.19,-40.48,100,0,0,68.48,0,0,0,0,0,0,0,4671,0,37.08,2,83.1,0,0,0,0,0,0,0,0,49.192,49.192,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,89.3,89.3,99.5,99.5,31,-0.17,-18.2,7.48,74.06,16,3406.09,-115.3,100,26.2,46.1,14.5,37.2,0,1,47.7,0,0,0,0,164,5470,2914,6609,339.5,326,345.2,336,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.88,7.58,3.91,4.11,-0.5,-0.6,7.6,1.8,77.2,78.8,78.3,79.9,85.9,85.2,81.9,81.6,80.2,80,78.3,78.2,75.6,75.5,75.6,75.5,-8.36,7.98,0.36,0.01,0,65.06,68.74,68.44,68.45,0,0
49.18,2129.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.45,0.3,0.05,391.8,-2.75,-4.26,-3.23,-1.57,446,-177.1,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.19,2.61,0.81,-1.83,23.12,0.8,-0.18,-37.69,100,0,0,68.49,0,0,0,0,0,0,0,4672,0,37.08,2,83.3,1,0,0,0,0,0,0,0,49.211,49.211,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,90.2,90.2,96.2,96.2,31,-0.18,-18.3,10.15,78.36,16,3406.07,-114.5,100,25.1,45.3,17,38.7,0,1,52.2,0,0,0,0,168,5498,3184,6706,339.5,326,344.5,335.7,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,8.05,7.75,3.87,4.03,-0.7,-0.7,7.2,1.9,77.2,78.8,78.3,79.9,85.8,85.2,81.9,81.6,80.2,80,78.3,78.3,75.6,75.5,75.6,75.6,-8.29,7.93,0.32,-0.01,0,65.1,68.67,68.46,68.47,0,0
49.2,2130,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.48,0.33,0.11,391,-2.78,-4.27,-3.24,-1.65,446,-177.6,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.13,1.12,0.77,-2.02,23.17,0.82,-0.17,-34.89,100,0,0,68.5,0,0,0,0,0,0,0,4672,0,37.08,2,83.4,1,0,0,0,0,0,0,0,49.23,49.23,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,91.2,91.2,92.8,92.8,31,-0.19,-18.4,12.83,82.66,16,3406.05,-113.7,100,23.9,44.5,19.6,40.3,0,1,56.8,0,0,0,0,174,5527,3453,6802,339.5,325.9,343.8,335.4,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,8.22,7.91,3.82,3.95,-0.9,-0.7,6.9,1.9,77.2,78.8,78.3,79.9,85.8,85.3,81.9,81.6,80.2,80,78.3,78.3,75.6,75.5,75.6,75.6,-8.23,7.88,0.27,-0.03,0,65.14,68.59,68.48,68.48,0,0
49.22,2130.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.41,0.34,0.05,391.8,-2.75,-4.17,-3.2,-1.69,446,-178,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.14,-0.37,0.73,-2.11,23.23,0.81,-0.18,-32.22,100,0,0,68.66,0,0,0,0,0,0,0,4683,0,37.08,2,83.6,1,0,0,0,0,0,0,0,49.249,49.249,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,73.3,92.5,92.5,92.8,92.8,31,-0.11,-17.6,13.57,81.59,16,3406.03,-112.2,100,23,43.5,20.2,40.2,0,1,59.6,0,0,0,0,104,5355,3299,6460,339.7,326.4,344.1,336.2,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,4.93,7.95,3.64,3.77,-0.6,-0.7,6.7,2.1,77.2,78.8,78.3,79.9,85.8,85.3,81.9,81.6,80.1,80.1,78.3,78.3,75.6,75.6,75.6,75.6,-8.12,7.79,0.27,-0.02,0,65.18,68.55,68.61,68.61,0,0
49.24,2130.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.33,0.35,0,392.7,-2.71,-4.07,-3.16,-1.73,445.9,-178.5,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.16,-1.86,0.69,-2.2,23.28,0.79,-0.2,-29.56,100,0,0,68.82,0,0,0,0,0,0,0,4694,0,37.08,2,83.8,0,0,0,0,0,0,0,0,49.268,49.268,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,80,93.8,93.8,92.8,92.8,31,-0.04,-16.9,14.31,80.52,16,3406.01,-110.7,100,22.1,42.6,20.9,40.1,0,1,62.3,0,0,0,0,35,5183,3146,6119,339.9,326.8,344.5,337,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,1.64,7.99,3.45,3.6,-0.2,-0.7,6.5,2.3,77.2,78.8,78.3,79.9,85.8,85.4,81.9,81.7,80.1,80.1,78.3,78.3,75.6,75.6,75.6,75.6,-8.02,7.7,0.26,-0.02,0,65.22,68.5,68.74,68.74,0,0
49.26,2131.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.31,0.36,-0.02,393.4,-2.73,-4.03,-3.12,-1.75,445.9,-178.9,-6.9,0,0,0,0,0.37,-11.97,-11.97,-0.2,-2.68,0.63,-2.74,23.34,0.76,-0.21,-27.91,100,0,0,69.06,0,0,0,0,0,0,0,4710,0,37.08,2,84.1,0,0,0,0,0,0,0,0,49.288,49.288,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,77.8,94.2,94.2,93.3,93.3,31,-0.23,-17,14.1,77.99,16,3405.99,-108.5,100,21.4,41.9,20.9,39.5,0,1,64.7,0,0,0,0,147,5221,3020,5847,339.6,326.7,344.8,337.7,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,1.55,7.92,3.29,3.45,-0.3,-0.7,6.5,2.5,77.2,78.8,78.3,79.9,85.8,85.4,81.9,81.7,80.1,80.2,78.3,78.3,75.5,75.6,75.6,75.6,-7.87,7.57,0.26,-0.01,0,65.34,68.54,68.96,68.96,0,0
49.28,2131.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.32,0.35,-0.01,393.9,-2.79,-4.05,-3.08,-1.75,445.9,-179.4,-6.8,0,0,0,0,0.37,-11.97,-11.97,-0.26,-2.84,0.56,-3.71,23.41,0.73,-0.23,-27.3,100,0,0,69.37,0,0,0,0,0,0,0,4731,0,37.08,2,84.3,1,0,0,0,0,0,0,0,49.309,49.309,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,93.8,93.8,94.3,94.3,31,-0.68,-18.1,12.95,74.02,16,3405.97,-105.7,100,21,41.6,20.3,38.2,0,1,66.7,0,0,0,0,440,5468,2921,5646,338.9,326.1,345.1,338.2,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,4.65,7.72,3.14,3.35,-1,-0.8,6.6,2.8,77.2,78.8,78.3,79.9,85.7,85.5,81.9,81.7,80.1,80.2,78.3,78.3,75.5,75.7,75.6,75.6,-7.67,7.39,0.27,0,0,65.53,68.66,69.27,69.27,0,0
49.3,2132.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.609,107.466,71,0,26,26,26,26,1.34,0.35,0,394.4,-2.86,-4.07,-3.04,-1.75,445.9,-179.9,-6.8,0,0,0,0,0.37,-11.97,-11.97,-0.31,-2.99,0.48,-4.69,23.47,0.69,-0.25,-26.68,100,0,0,69.67,0,0,0,0,0,0,0,4753,0,37.08,2,84.5,1,0,0,0,0,0,0,0,49.33,49.33,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,93.4,93.4,95.3,95.3,31,-1.14,-19.2,11.79,70.05,16,3405.95,-102.9,100,20.6,41.3,19.7,37,0,1,68.8,0,0,0,0,734,5715,2822,5445,338.1,325.4,345.4,338.8,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.75,7.53,2.99,3.24,-1.7,-0.8,6.8,3.1,77.2,78.8,78.3,79.9,85.7,85.5,81.9,81.7,80.1,80.2,78.3,78.4,75.5,75.7,75.6,75.6,-7.48,7.21,0.28,0.02,0,65.73,68.78,69.59,69.59,0,0
49.32,2132.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.61,107.466,71,0,26,26,26,26,1.28,0.34,-0.05,395.5,-2.85,-4.02,-2.99,-1.76,445.9,-180.3,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.35,-2.38,0.41,-4.15,23.52,0.67,-0.26,-27.36,100,0,0,70.08,0,0,0,0,0,0,0,4780,0,37.08,2,84.7,1,0,0,0,0,0,0,0,49.349,49.349,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,93.8,93.8,96.9,96.9,31,-0.83,-18.1,9.76,62.18,16,3405.93,-99.3,100,20.7,40.9,19,35.6,0,1,69.9,0,0,0,0,711,5579,2573,5023,338.2,325.8,346,339.8,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.4,7.2,2.94,3.2,-1.4,-0.8,7.1,3.3,77.2,78.9,78.3,79.9,85.7,85.5,81.9,81.7,80.1,80.3,78.3,78.4,75.5,75.7,75.6,75.7,-7.23,6.98,0.29,0.04,0,66.17,69.05,69.92,69.92,0,0
49.34,2133.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.611,107.466,71,0,26,26,26,26,1.22,0.33,-0.11,396.6,-2.83,-3.97,-2.94,-1.78,445.9,-180.8,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.39,-1.78,0.34,-3.61,23.58,0.65,-0.26,-28.04,100,0,0,70.48,0,0,0,0,0,0,0,4808,0,37.08,2,84.9,0,0,0,0,0,0,0,0,49.368,49.368,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,94.2,94.2,98.5,98.5,31,-0.52,-17,7.73,54.31,16,3405.91,-95.7,100,20.8,40.4,18.4,34.3,0,1,71,0,0,0,0,690,5444,2324,4600,338.2,326.1,346.6,340.8,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,7.04,6.88,2.89,3.17,-1.1,-0.7,7.3,3.5,77.2,78.9,78.3,79.9,85.7,85.6,81.9,81.7,80,80.3,78.3,78.4,75.5,75.7,75.6,75.7,-6.98,6.75,0.3,0.06,0,66.61,69.31,70.26,70.26,0,0
49.36,2133.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.21,0.35,-0.11,397.1,-2.89,-3.9,-2.93,-1.78,445.9,-181.3,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.4,-0.88,0.27,-3.24,23.66,0.64,-0.25,-29.09,100,0,0,70.77,0,0,0,0,0,0,0,4827,0,37.08,2,85.2,0,0,0,0,0,0,0,0,49.39,49.39,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,94.6,94.6,99.1,99.1,31,-0.08,-10.9,7.16,54.44,16,3405.885,-90.2,100,20.8,40.2,17.8,33.2,0,1,71.9,0,0,0,0,618,5304,2339,4679,338.4,326.5,346.5,340.7,24.19,24.46,24.37,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,6.57,6.42,2.91,3.19,-0.9,-0.7,7.5,3.5,77.2,78.9,78.3,79.9,85.7,85.6,81.9,81.7,80,80.3,78.3,78.4,75.5,75.8,75.6,75.7,-6.6,6.38,0.31,0.07,0,67.01,69.69,70.58,70.58,0,0
49.38,2134.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.25,0.4,-0.06,396.9,-3.03,-3.82,-2.95,-1.76,445.9,-181.9,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.38,0.33,0.21,-3.03,23.74,0.65,-0.23,-30.51,100,0,0,70.95,0,0,0,0,0,0,0,4839,0,37.08,2,85.5,1,0,0,0,0,0,0,0,49.415,49.415,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,94.9,94.9,98.8,98.8,31,0.49,0.3,8.03,62.55,16,3405.855,-82.8,100,20.8,40.3,17.3,32.6,0,1,72.6,0,0,0,0,496,5161,2618,5259,338.7,326.8,345.8,339.2,24.19,24.46,24.36,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,5.97,5.83,2.98,3.28,-0.8,-0.6,7.5,3.5,77.2,78.9,78.3,79.9,85.6,85.6,81.9,81.7,80,80.4,78.3,78.4,75.5,75.8,75.6,75.7,-6.07,5.88,0.32,0.08,0,67.38,70.16,70.88,70.88,0,0
49.4,2134.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.3,0.45,-0.02,396.8,-3.17,-3.74,-2.98,-1.74,445.9,-182.5,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.35,1.53,0.14,-2.82,23.83,0.66,-0.21,-31.93,100,0,0,71.13,0,0,0,0,0,0,0,4851,0,37.08,2,85.8,1,0,0,0,0,0,0,0,49.44,49.44,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.2,95.2,98.4,98.4,31,1.06,11.5,8.91,70.67,16,3405.825,-75.3,100,20.8,40.3,16.8,31.9,0,1,73.2,0,0,0,0,374,5018,2897,5839,339,327.1,345.1,337.8,24.19,24.46,24.36,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,5.36,5.24,3.06,3.37,-0.7,-0.5,7.6,3.4,77.2,78.9,78.3,79.9,85.6,85.7,81.9,81.8,80,80.4,78.3,78.4,75.4,75.8,75.6,75.7,-5.55,5.38,0.32,0.09,0,67.75,70.64,71.18,71.18,0,0
49.42,2135.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.32,0.44,-0.01,396.6,-3.26,-3.65,-2.98,-1.72,445.9,-183,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.34,1.08,0.11,-2.15,23.91,0.67,-0.19,-31.29,100,0,0,71.27,0,0,0,0,0,0,0,4861,0,37.07,2,86.1,1,0,0,0,0,0,0,0,49.46,49.46,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.5,95.5,98.3,98.3,31,2.66,24.9,9.79,74.28,16,3405.805,-68.7,100,20.4,39.6,17.1,32.4,0,1,73.9,0,0,0,0,533,5110,2921,5936,338.6,326.9,345.1,337.6,24.19,24.46,24.36,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,4.94,4.85,3.03,3.34,-0.7,-0.5,7.4,3.3,77.2,78.9,78.3,79.9,85.6,85.7,81.9,81.8,80,80.4,78.3,78.4,75.4,75.9,75.6,75.7,-5.07,4.92,0.32,0.08,0,68.03,70.92,71.29,71.29,0,0
49.44,2135.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.34,0.44,-0.01,396.4,-3.34,-3.56,-2.98,-1.7,445.9,-183.5,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.32,0.63,0.07,-1.49,23.99,0.67,-0.17,-30.65,100,0,0,71.41,0,0,0,0,0,0,0,4871,0,37.07,2,86.3,0,0,0,0,0,0,1,0,49.48,49.48,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.7,95.7,98.2,98.2,31,4.27,38.4,10.66,77.89,16,3405.785,-62.2,100,20,38.9,17.5,32.9,0,1,74.5,0,0,0,0,692,5203,2944,6034,338.3,326.7,345.1,337.4,24.19,24.46,24.36,24.63,340,340,352.5,352.5,99.39,99.37,99.3,99.29,4.51,4.46,3.01,3.31,-0.7,-0.4,7.2,3.2,77.2,78.9,78.3,79.9,85.6,85.7,81.9,81.8,80,80.4,78.3,78.4,75.4,75.9,75.6,75.7,-4.59,4.46,0.31,0.07,0,68.3,71.19,71.39,71.39,0,0
49.46,2136.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.35,0.43,0.01,396.1,-3.43,-3.46,-3.02,-1.7,446,-184,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.32,0.27,0.05,-1.24,24.07,0.67,-0.17,-30.07,100,0,0,71.54,0,0,0,0,0,0,0,4880,0,37.07,2,86.6,0,0,0,0,0,0,1,0,49.5,49.5,109.728,38.844,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.7,95.7,97.9,97.9,31,4.57,53.2,11.33,83.33,16,3405.765,-56.1,100,19.8,38.7,17.8,33.8,0,1,74.9,0,0,0,0,689,5291,2898,6154,338.3,326.5,345.3,337.1,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,4.08,4.05,2.96,3.25,-0.7,-0.4,7,3.1,77.2,78.9,78.3,79.9,85.6,85.7,81.9,81.8,79.9,80.4,78.3,78.4,75.4,75.9,75.6,75.7,-4.14,4.03,0.31,0.06,0,68.62,71.47,71.48,71.48,0,0
49.48,2136.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.612,107.466,71,0,26,26,26,26,1.34,0.43,0.02,395.6,-3.55,-3.36,-3.07,-1.73,446,-184.4,-6.8,0,0,0,0,0.38,-11.97,-11.97,-0.32,0.02,0.05,-1.4,24.14,0.65,-0.18,-29.53,100,0,0,71.64,0,0,0,0,0,0,0,4887,0,37.07,2,86.9,1,0,0,0,0,0,1,0,49.52,49.52,109.728,38.844,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,95.6,95.6,97.3,97.3,31,3.56,69.2,11.8,90.62,16,3405.745,-50.6,100,19.7,39.1,18.2,35.1,0,1,74.9,0,0,0,0,522,5375,2781,6296,338.7,326.2,345.5,336.7,24.19,24.46,24.36,24.62,340,340,352.5,352.5,99.39,99.37,99.3,99.29,3.66,3.63,2.88,3.15,-0.6,-0.3,6.7,2.9,77.2,78.9,78.3,79.9,85.6,85.7,81.9,81.8,79.9,80.4,78.3,78.5,75.4,75.9,75.6,75.8,-3.74,3.63,0.3,0.04,0,68.96,71.76,71.55,71.55,0,0
