Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.72,2098.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,416.8,438.6,344.2,345.2,-2.72,0.51,0.2,279.6,-2.76,-3.5,-0.96,-2.35,350,-537.7,0.3,0,0,0,0,0.36,-8.08,-8.08,-1.63,1.55,0.89,-5.78,39.2,-1.54,-0.67,43.32,100,0,0,120.53,0,0,4,5,10,6,0,10709,0,24,3,141.2,0,0,99.6,1425.6,38.7,0,0,0,36.73,36.73,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.2,24.2,84.5,84.5,34,-38.23,-0.72,-22.34,1.47,52,-5696.938,59.9,94,15.1,2.1,22.2,7,0,0,51.1,0,0,0,0,5345,351,5291,1969,323.6,334.3,324.6,331.1,24.12,25.01,22.5,22.9,335,335,335,335,99.64,99.71,99.6,99.63,-4.44,-1.91,-4.07,-3.83,-0.4,-0.2,3,6.4,101.8,101,97.9,100.3,123.2,115.3,98.6,102.7,116.1,109.4,95.1,99.3,109.2,103.9,92.6,97.1,4.26,-4.56,0.13,0.17,3.13,117.2,113.38,120.3,120.76,0,0
36.74,2099.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,416.5,438.2,344,345,-2.95,0.46,0.32,278.5,-2.73,-3.52,-0.98,-2.37,350.4,-538.7,0.3,0,0,0,0,0.36,-8.08,-8.08,-1.62,0.7,0.88,-5.11,39.31,-1.58,-0.72,41.32,100,0,0,120.25,0,0,4,5,10,6,0,10684,0,24,3,141.6,1,0,99.5,1426.4,39.1,0,0,0,36.757,36.757,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23,23,83.3,83.3,34,-38.45,-1.44,-22.71,0.52,52,-5696.964,58.5,94,15.7,2,23.9,7.5,0,0,51.1,0,0,0,0,5580,703,5125,2253,323.1,333.5,324.9,330.5,24.12,25.01,22.5,22.9,335,335,335,335,99.64,99.71,99.6,99.63,-4.53,-3.81,-4.07,-3.83,-0.4,-0.4,2.6,5.6,101.8,101,97.9,100.3,123.3,115.2,98.7,102.8,116.2,109.4,95.3,99.4,109.3,103.8,92.7,97.2,4.16,-4.45,0.13,0.17,3.13,117.37,113.75,120.17,120.32,0,0
36.76,2100.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,416.3,438,343.8,344.8,-2.97,0.47,0.3,278.3,-2.74,-3.51,-1,-2.36,350.7,-539.5,0.3,0,0,0,0,0.36,-8.08,-8.08,-1.59,1.18,0.9,-3.1,39.39,-1.65,-0.72,41.17,100,0,0,120.46,0,0,4,5,10,6,0,10702,0,23.99,3,141.9,1,0,99.5,1427.1,39.3,0,0,0,36.781,36.781,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23,23,82.9,82.9,34,-34.81,-1.62,-18.26,1.01,52,-5696.987,57.2,94,16,1.9,24.4,7.4,0,0,51.1,0,0,0,0,5350,798,4915,2537,323.6,333.3,325.3,330,24.13,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.56,-4.75,-4.17,-3.93,-0.4,-0.5,2.6,5.5,101.8,101,97.9,100.3,123.4,115.2,98.9,102.8,116.3,109.3,95.4,99.4,109.4,103.8,92.9,97.2,4.06,-4.35,0.13,0.17,3.14,117.59,114.02,120.46,120.46,0,0
36.78,2101.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,416,437.7,343.7,344.7,-2.78,0.52,0.14,279.1,-2.78,-3.47,-1.02,-2.31,351,-540.3,0.3,0,0,0,0,0.36,-8.08,-8.08,-1.54,2.99,0.95,0.25,39.44,-1.73,-0.68,42.86,100,0,0,121.16,0,0,4,5,10,6,0,10765,0,23.99,3,142.1,0,0,99.5,1427.6,39.5,0,1,0,36.802,36.802,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24,24,83.3,83.3,34,-27.32,-1.26,-8.99,2.94,52,-5697.004,56.1,94,15.9,1.9,23.7,6.5,0,0,51.1,0,0,0,0,4657,637,4658,2820,325,333.7,325.9,329.5,24.13,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.52,-4.72,-4.38,-4.14,-0.4,-0.4,3,6.1,101.8,101.1,97.9,100.3,123.4,115.1,98.9,102.8,116.3,109.3,95.5,99.4,109.4,103.7,92.9,97.2,3.99,-4.27,0.13,0.17,3.14,117.84,114.2,121.16,121.16,0,0
36.8,2102.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,415.8,437.5,343.6,344.6,-2.6,0.58,-0.02,279.8,-2.81,-3.44,-1.04,-2.26,351.3,-541,0.3,0,0,0,0,0.36,-8.08,-8.08,-1.48,4.8,1,3.59,39.49,-1.82,-0.64,44.56,100,0,0,121.86,0,0,4,5,10,6,0,10827,0,23.99,3,142.3,0,0,99.5,1428.2,39.7,0,1,0,36.823,36.823,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25,25,83.7,83.7,34,-19.83,-0.9,0.29,4.86,52,-5697.022,55,94,15.7,1.9,23,5.7,0,0,51.1,0,0,0,0,3963,476,4402,3105,326.5,334,326.4,329,24.13,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.48,-4.68,-4.58,-4.36,-0.4,-0.4,3.4,6.6,101.8,101.1,97.9,100.3,123.5,115.1,99,102.9,116.4,109.2,95.5,99.4,109.5,103.7,93,97.2,3.91,-4.19,0.13,0.17,3.15,118.1,114.38,121.86,121.86,0,0
36.82,2102.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,415.7,437.3,343.5,344.5,-2.7,0.55,0.08,279.3,-2.77,-3.48,-1,-2.33,351.5,-541.5,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.46,3.14,0.93,-0.25,39.55,-1.84,-0.64,42.37,100,0,0,121.63,0,0,4,5,10,6,0,10806,0,23.99,3,142.5,0,0,99.5,1428.6,39.8,0,1,0,36.835,36.835,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.7,24.7,82.7,82.7,34,-23.39,-0.61,-7.29,3.8,52,-5697.036,54.6,94,15.4,1.8,23.6,6.4,0,0,51.1,0,0,0,0,4482,373,4905,2843,325.4,334.2,325.4,329.5,24.13,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.56,-4.77,-4.5,-4.26,-0.4,-0.4,3.2,6.2,101.8,101.1,97.9,100.3,123.5,115.1,99.1,102.9,116.4,109.2,95.6,99.5,109.5,103.7,93.1,97.3,3.88,-4.16,0.13,0.17,3.15,118.14,114.49,121.63,121.63,0,0
36.84,2103.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,415.5,437.2,343.4,344.4,-2.8,0.53,0.18,278.7,-2.73,-3.53,-0.96,-2.39,351.7,-542,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.44,1.47,0.87,-4.1,39.61,-1.86,-0.64,40.18,100,0,0,121.39,0,0,4,5,10,6,0,10785,0,23.99,3,142.7,1,0,99.5,1429,39.9,0,1,0,36.847,36.847,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,81.7,81.7,34,-26.96,-0.32,-14.86,2.74,52,-5697.049,54.1,94,15,1.6,24.3,7.1,0,0,51.1,0,0,0,0,5001,270,5408,2582,324.4,334.4,324.4,330,24.13,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.65,-4.85,-4.41,-4.17,-0.4,-0.5,2.9,5.8,101.8,101.1,97.9,100.3,123.6,115,99.2,102.9,116.5,109.2,95.7,99.5,109.6,103.7,93.2,97.3,3.85,-4.13,0.13,0.17,3.15,118.19,114.6,121.39,121.39,0,0
36.86,2104.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,415.3,437,343.2,344.2,-2.77,0.52,0.17,278.8,-2.7,-3.55,-0.96,-2.39,351.9,-542.8,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.42,0.62,0.86,-4.25,39.69,-1.87,-0.65,38.47,100,0,0,121.45,0,0,4,5,10,6,0,10790,0,23.99,3,143,1,0,99.5,1429.6,40,0,1,0,36.867,36.867,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.6,24.6,81.9,81.9,34,-26.3,-0.14,-16.08,2.11,52,-5697.069,53.6,94,15,1.5,24.5,7.3,0,0,51.1,0,0,0,0,5050,175,5346,2476,324.3,334.6,324.5,330.2,24.14,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.7,-3.91,-4.35,-4.1,-0.4,-0.5,2.9,5.5,101.8,101.1,97.9,100.3,123.6,115,99.3,103,116.5,109.1,95.8,99.6,109.6,103.6,93.3,97.3,3.81,-4.09,0.13,0.17,3.16,118.3,114.78,121.45,121.45,0,0
36.88,2105.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,415,436.6,343,344,-2.59,0.51,0.06,279.4,-2.69,-3.55,-1,-2.31,352.2,-543.8,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.42,0.58,0.9,-0.69,39.77,-1.86,-0.67,37.24,100,0,0,121.8,0,0,4,5,10,6,0,10821,0,23.99,3,143.3,0,0,99.5,1430.4,40.2,0,1,0,36.893,36.893,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.1,25.1,83.3,83.3,34,-21.41,-0.07,-10.95,1.92,52,-5697.096,52.9,94,15.3,1.4,24.4,7,0,0,51.1,0,0,0,0,4630,88,4719,2525,325.1,334.8,325.7,330.1,24.14,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.71,-1.96,-4.3,-4.05,-0.4,-0.2,2.9,5.6,101.9,101.1,97.9,100.3,123.8,114.9,99.4,103,116.7,109.1,95.9,99.6,109.7,103.6,93.4,97.4,3.76,-4.04,0.13,0.17,3.16,118.48,115.03,121.8,121.8,0,0
36.9,2106.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,414.7,436.3,342.8,343.9,-2.42,0.51,-0.05,280.1,-2.67,-3.55,-1.04,-2.23,352.6,-544.8,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.41,0.54,0.94,2.87,39.86,-1.85,-0.69,36.01,100,0,0,122.14,0,0,4,5,10,6,0,10852,0,23.99,3,143.6,0,0,99.5,1431.2,40.3,0,1,0,36.92,36.92,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.6,25.6,84.7,84.7,34,-16.53,0,-5.81,1.73,52,-5697.122,52.2,94,15.5,1.3,24.3,6.8,0,0,51.1,0,0,0,0,4210,0,4092,2575,326,335,326.9,330,24.14,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.72,0,-4.26,-4.01,-0.4,0,3,5.6,101.9,101.1,97.9,100.3,123.9,114.9,99.5,103.1,116.8,109,96,99.6,109.8,103.5,93.5,97.4,3.71,-3.99,0.13,0.17,3.16,118.66,115.27,122.14,122.14,0,0
36.92,2106.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,414.5,436.1,342.7,343.7,-2.43,0.5,-0.03,280.7,-2.66,-3.59,-1.01,-2.28,352.8,-545.6,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.45,-0.96,0.91,1.75,39.95,-1.82,-0.7,32.89,100,0,0,122.27,0,0,4,5,10,6,0,10863,0,23.99,3,143.9,0,0,99.5,1431.8,40.6,0,1,0,36.941,36.941,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.2,26.2,85.1,85.1,34,-17.31,0,-12.41,0.76,52,-5697.144,51.4,94,14.8,1.1,23.8,6.8,0,0,51.5,0,0,0,0,4439,0,4355,2258,325.5,335,326.4,330.6,24.14,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.77,0,-4.08,-3.81,-0.4,0,3,5.4,101.9,101.1,97.9,100.3,123.9,114.8,99.6,103.1,116.8,108.9,96.1,99.7,109.9,103.4,93.6,97.5,3.66,-3.93,0.13,0.17,3.17,118.73,115.27,122.27,122.27,0,0
36.94,2107.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,414.2,435.8,342.5,343.6,-2.44,0.5,-0.02,281.2,-2.65,-3.63,-0.98,-2.34,353,-546.3,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.49,-2.45,0.87,0.62,40.03,-1.79,-0.71,29.77,100,0,0,122.39,0,0,4,5,10,6,0,10874,0,23.99,3,144.2,1,0,99.5,1432.5,40.9,0,1,0,36.963,36.963,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.8,26.8,85.6,85.6,34,-18.1,0,-19.01,-0.21,52,-5697.167,50.7,94,14,0.9,23.4,6.8,0,0,52,0,0,0,0,4668,0,4618,1942,325.1,335,325.9,331.2,24.15,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.82,0,-3.91,-3.62,-0.4,0,3.1,5.2,101.9,101.1,97.9,100.3,124,114.7,99.7,103.1,116.9,108.9,96.2,99.7,109.9,103.4,93.7,97.5,3.6,-3.87,0.13,0.17,3.17,118.79,115.27,122.39,122.39,0,0
36.96,2108.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,414,435.6,342.4,343.4,-2.48,0.49,-0.01,281.3,-2.67,-3.62,-0.99,-2.35,353.2,-547,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.53,-2.73,0.88,1.08,40.1,-1.74,-0.72,28.67,100,0,0,122.69,0,0,4,5,10,6,0,10901,0,23.99,3,144.5,1,0,99.4,1433,41.7,0,1,0,36.98,36.98,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.4,26.4,85.8,85.8,34,-20.49,-0.72,-20.13,-0.62,52,-5697.184,49.9,94,13.8,0.9,23,6.6,0,0,53.7,0,0,0,0,4798,272,4572,1869,324.8,334.5,326,331.3,24.15,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.78,-0.94,-3.8,-3.51,-0.4,-0.2,3.2,5.2,101.9,101.1,97.9,100.3,124,114.7,99.8,103.2,116.9,108.8,96.3,99.7,110,103.3,93.7,97.5,3.55,-3.82,0.13,0.17,3.17,118.93,115.47,122.69,122.69,0,0
36.98,2109.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,413.9,435.5,342.3,343.3,-2.56,0.48,0.01,280.9,-2.73,-3.57,-1.03,-2.31,353.3,-547.5,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.57,-1.81,0.94,3.13,40.15,-1.69,-0.74,29.6,100,0,0,123.16,0,0,4,5,10,6,0,10943,0,23.99,3,144.6,0,0,99.4,1433.5,43,0,1,0,36.993,36.993,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.1,25.1,85.9,85.9,34,-24.48,-2.17,-15.78,-0.47,52,-5697.198,49.3,94,14.2,1.1,22.6,6.2,0,0,56.8,0,0,0,0,4829,817,4217,2041,324.7,333.4,326.7,331,24.15,25.01,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.66,-2.81,-3.77,-3.48,-0.4,-0.6,3.4,5.5,101.9,101.1,97.9,100.3,124.1,114.6,99.8,103.2,117,108.8,96.3,99.7,110,103.3,93.8,97.5,3.5,-3.77,0.13,0.17,3.18,119.15,115.88,123.16,123.16,0,0
37,2110.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,413.8,435.3,342.2,343.2,-2.64,0.46,0.02,280.5,-2.79,-3.51,-1.06,-2.28,353.5,-548,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.6,-0.88,1.01,5.17,40.2,-1.64,-0.75,30.52,100,0,0,123.64,0,0,4,5,10,6,0,10985,0,23.99,3,144.8,0,0,99.4,1433.9,44.3,0,1,0,37.007,37.007,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.8,23.8,86,86,34,-28.48,-3.61,-11.42,-0.32,52,-5697.211,48.6,94,14.6,1.3,22.3,5.9,0,0,60,0,0,0,0,4860,1362,3862,2213,324.7,332.3,327.4,330.7,24.15,25.02,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.53,-4.69,-3.73,-3.44,-0.5,-1.1,3.6,5.7,101.9,101.1,97.8,100.3,124.1,114.6,99.9,103.2,117,108.8,96.4,99.7,110.1,103.3,93.8,97.5,3.46,-3.72,0.13,0.17,3.18,119.36,116.29,123.64,123.64,0,0
37.02,2110.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,413.4,435,342,343,-2.65,0.59,0.1,279.8,-2.72,-3.57,-1.03,-2.3,353.7,-549,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.51,1.6,0.97,4.02,40.32,-1.65,-0.7,33.67,100,0,0,124.03,0,0,4,5,10,6,0,11020,0,23.99,3,145.3,0,0,99.4,1434.8,45.2,0,1,0,37.032,37.032,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.1,24.1,84.7,84.7,34,-38.36,-2.17,-15.26,0.22,52,-5697.238,47.2,94,15.1,1.6,22.8,6.1,0,0,59.4,0,0,0,0,4873,817,4479,2550,324.6,333.4,326.2,330,24.15,25.02,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.25,-2.81,-3.86,-3.58,-0.4,-0.6,3.6,5.9,102,101.1,97.8,100.3,124.2,114.6,100,103.2,117.1,108.7,96.5,99.8,110.1,103.2,93.9,97.5,3.35,-3.61,0.13,0.17,3.18,120.04,116.75,124.03,124.03,0,0
37.04,2111.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,413.1,434.7,341.8,342.9,-2.65,0.71,0.18,279,-2.66,-3.63,-1,-2.33,353.9,-550.1,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.41,4.09,0.94,2.87,40.45,-1.67,-0.65,36.82,100,0,0,124.43,0,0,4,5,10,6,0,11055,0,23.99,3,145.7,1,0,99.4,1435.7,46.1,0,1,0,37.057,37.057,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,83.3,83.3,34,-48.23,-0.72,-19.09,0.77,52,-5697.264,45.7,94,15.6,1.9,23.3,6.3,0,0,58.9,0,0,0,0,4885,272,5096,2888,324.6,334.5,325,329.4,24.16,25.02,22.5,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.96,-0.94,-3.99,-3.73,-0.3,-0.2,3.5,6,102,101.1,97.8,100.3,124.3,114.5,100.1,103.3,117.2,108.7,96.6,99.8,110.2,103.2,94.1,97.6,3.24,-3.5,0.13,0.17,3.18,120.73,117.21,124.43,124.43,0,0
37.06,2112.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,412.9,434.4,341.7,342.7,-2.63,0.75,0.2,278.7,-2.63,-3.67,-0.98,-2.36,354.1,-551,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.35,3.8,0.91,1.62,40.58,-1.65,-0.63,36.03,100,0,0,124.57,0,0,4,5,10,6,0,11068,0,23.99,3,146.1,1,0,99.4,1436.6,46.8,0,1,0,37.081,37.081,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,82.6,82.6,34,-51.69,0,-25.49,-0.55,52,-5697.287,44.7,94,15.6,1.9,24,6.9,0,0,58.8,0,0,0,0,4892,0,5366,2934,324.6,335,324.4,329.3,24.16,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.86,0,-3.92,-3.65,-0.3,0,3.3,5.8,102,101.1,97.8,100.3,124.4,114.5,100.2,103.3,117.2,108.6,96.7,99.8,110.3,103.2,94.2,97.6,3.16,-3.42,0.13,0.17,3.19,121.1,117.44,124.57,124.57,0,0
37.08,2113.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,412.6,434.2,341.5,342.5,-2.59,0.7,0.15,278.8,-2.62,-3.67,-0.98,-2.38,354.3,-551.8,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.34,0.74,0.89,0.29,40.7,-1.59,-0.65,31.3,100,0,0,124.46,0,0,4,5,10,6,0,11058,0,23.99,3,146.6,0,0,99.4,1437.3,47.3,0,1,0,37.102,37.102,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.3,25.3,82.4,82.4,34,-48.74,0,-34.46,-3.74,52,-5697.304,44,94,15,1.5,24.6,7.7,0,0,58.9,0,0,0,0,4893,0,5288,2690,324.6,335,324.6,329.8,24.16,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.95,0,-3.65,-3.36,-0.3,0,3.1,5.3,102,101.1,97.8,100.3,124.4,114.4,100.3,103.4,117.3,108.6,96.8,99.9,110.3,103.1,94.3,97.6,3.1,-3.36,0.13,0.17,3.19,121.15,117.44,124.46,124.46,0,0
37.1,2114.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,412.4,433.9,341.4,342.4,-2.56,0.65,0.11,279,-2.62,-3.68,-0.98,-2.4,354.4,-552.7,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.33,-2.31,0.87,-1.05,40.83,-1.54,-0.66,26.56,100,0,0,124.36,0,0,4,5,10,6,0,11049,0,23.99,3,147.1,0,0,99.4,1438,47.8,0,1,0,37.123,37.123,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.7,25.7,82.2,82.2,34,-45.79,0,-43.42,-6.93,52,-5697.322,43.4,94,14.4,1.1,25.3,8.6,0,0,59.1,0,0,0,0,4895,0,5211,2445,324.6,335,324.7,330.2,24.16,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-4.03,0,-3.38,-3.07,-0.3,0,2.9,4.7,102,101.1,97.8,100.3,124.4,114.3,100.4,103.4,117.3,108.5,96.9,99.9,110.3,103,94.3,97.7,3.05,-3.3,0.13,0.17,3.19,121.21,117.44,124.36,124.36,0,0
37.12,2115,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,412.3,433.8,341.3,342.3,-2.66,0.62,0.17,278.6,-2.62,-3.67,-0.99,-2.4,354.5,-553.2,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.36,-1.62,0.9,0.41,40.9,-1.44,-0.7,27.42,100,0,0,124.61,0,0,4,5,10,6,0,11072,0,23.99,3,147.3,0,0,99.4,1438.5,48.2,0,1,0,37.135,37.135,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.4,24.4,82.4,82.4,34,-54.71,-3.38,-43.37,-7.17,52,-5697.336,43.1,94,15,1.4,25.2,8.2,0,0,59.6,0,0,0,0,5110,479,5040,2413,324.2,334,325.1,330.3,24.17,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.88,-1.52,-3.28,-2.97,-0.3,-0.3,2.9,4.7,102,101.1,97.8,100.3,124.5,114.3,100.4,103.4,117.4,108.5,96.9,99.9,110.4,103,94.4,97.7,3.04,-3.29,0.13,0.17,3.19,121.48,118.15,124.61,124.61,0,0
37.14,2115.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,412.1,433.6,341.2,342.2,-2.77,0.59,0.23,278.3,-2.63,-3.66,-1.01,-2.39,354.6,-553.7,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.39,-0.92,0.92,1.88,40.96,-1.34,-0.75,28.27,100,0,0,124.88,0,0,4,5,10,6,0,11095,0,23.99,3,147.5,1,0,99.4,1439,48.7,0,1,0,37.147,37.147,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.2,23.2,82.6,82.6,34,-63.62,-6.76,-43.32,-7.42,52,-5697.349,42.9,94,15.6,1.7,25.1,7.8,0,0,60.1,0,0,0,0,5325,958,4869,2380,323.7,333,325.4,330.4,24.17,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.73,-3.04,-3.17,-2.86,-0.3,-0.5,2.9,4.8,102,101.1,97.8,100.3,124.5,114.3,100.5,103.4,117.4,108.5,97,100,110.4,103,94.4,97.7,3.02,-3.28,0.13,0.17,3.19,121.76,118.86,124.88,124.88,0,0
37.16,2116.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,411.9,433.3,341,342,-2.69,0.64,0.17,278.9,-2.66,-3.64,-1.04,-2.35,354.7,-554.5,0.2,0,0,0,0,0.36,-8.08,-8.08,-1.38,-0.4,0.96,1.69,41.08,-1.29,-0.74,28.48,100,0,0,125.27,0,0,4,5,10,6,0,11130,0,23.99,3,147.9,1,0,99.3,1439.8,49.3,0,1,0,37.167,37.167,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.1,24.1,83.1,83.1,34,-60.62,-6.76,-42.76,-8.41,52,-5697.369,42.4,94,15.3,1.7,24.5,7.6,0,0,60.6,0,0,0,0,4932,958,4756,2528,324.5,333,325.6,330.1,24.17,25.02,22.49,22.89,335,335,335,335,99.64,99.71,99.6,99.63,-3.61,-3.04,-3.1,-2.78,-0.3,-0.5,2.9,4.8,102.1,101.1,97.8,100.3,124.6,114.2,100.5,103.4,117.4,108.4,97,100,110.5,102.9,94.5,97.7,2.99,-3.25,0.13,0.17,3.19,122.12,119.36,125.27,125.27,0,0
37.18,2117.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,92.457,53,0,411.6,433,340.8,341.8,-2.41,0.75,0,280.4,-2.69,-3.6,-1.08,-2.28,354.8,-555.6,0.1,0,0,0,0,0.36,-8.08,-8.08,-1.33,-0.04,1.01,-0.16,41.23,-1.28,-0.68,28.03,100,0,0,125.81,0,0,4,5,10,6,0,11178,0,23.99,3,148.5,0,0,99.3,1440.8,50.1,0,1,0,37.193,37.193,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,83.9,83.9,34,-45.71,-3.38,-41.68,-10.16,52,-5697.396,41.8,94,14,1.6,23.3,7.5,0,0,61.2,0,0,0,0,3931,479,4700,2855,326.6,334,325.8,329.4,24.17,25.02,22.49,22.88,335,335,335,335,99.64,99.71,99.6,99.63,-3.52,-1.52,-3.05,-2.74,-0.3,-0.3,3,5,102.1,101.1,97.8,100.3,124.6,114.1,100.6,103.5,117.5,108.4,97.1,100,110.5,102.9,94.6,97.7,2.95,-3.2,0.13,0.17,3.2,122.58,119.63,125.81,125.81,0,0
