Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.46,1448.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,684.5,681,531.9,529.6,-0.24,0.45,0,362.6,-3.13,-3.34,-2.61,-2.78,405.2,-377.8,48.1,0,0,0,0,0.34,-8.97,-8.97,-3.16,1.06,1.09,0.22,49.5,-0.13,-0.08,2.87,100,0,0,141.44,0,0,0,0,0,0,0,7362,0,37.77,4,178.1,0,0,0,0,0,0,1,0,30.49,30.49,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,61.6,61.6,65.3,65.3,27,-35,5.67,-49.67,14.43,23,-2175.72,1.8,100,27.6,25.2,29.9,27.7,0,1,100,0,0,0,0,3966,2971,5780,5168,328.7,331.3,338.8,340.2,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.24,-0.33,-0.1,-0.1,-0.1,1.7,1.8,84.1,77.6,85.6,80.1,69.8,60.8,78.2,70.5,65.9,57.4,74.5,66.7,61.3,53.8,70.2,62.7,0.16,-0.16,0.09,0.09,0,145.13,144.86,141.4,141.4,0,0
30.48,1449.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,684.2,680.7,531.7,529.5,-0.24,0.44,-0.02,362.5,-3.13,-3.34,-2.61,-2.79,404.2,-377.7,48.1,0,0,0,0,0.34,-8.97,-8.97,-3.15,0.37,1.1,0.84,49.58,-0.13,-0.08,2.8,100,0,0,141.69,0,0,0,0,0,0,0,7375,0,37.77,4,178.5,1,0,0,0,0,0,1,0,30.51,30.51,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62,62,64.7,64.7,27,-32.31,5.4,-49.18,13.82,23,-2175.76,1.7,100,27.8,25.2,30.7,28.2,0,1,100,0,0,0,0,3730,2892,5681,5088,329.3,331.4,339,340.4,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.25,-0.33,-0.11,0,-0.1,1.7,1.8,84.1,77.6,85.6,80.1,69.8,60.7,78.2,70.5,65.8,57.3,74.5,66.8,61.3,53.8,70.1,62.7,0.15,-0.16,0.09,0.09,0,145.36,145.1,141.6,141.6,0,0
30.5,1450.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,683.9,680.4,531.5,529.3,-0.23,0.44,-0.05,362.4,-3.14,-3.35,-2.61,-2.8,403.2,-377.6,48,0,0,0,0,0.34,-8.97,-8.97,-3.15,-0.32,1.12,1.46,49.67,-0.13,-0.08,2.73,100,0,0,141.94,0,0,0,0,0,0,0,7388,0,37.77,4,178.8,1,0,0,0,0,0,1,0,30.53,30.53,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.3,62.3,64.2,64.2,27,-29.62,5.14,-48.68,13.21,23,-2175.8,1.6,100,28,25.2,31.5,28.8,0,1,100,0,0,0,0,3494,2813,5582,5007,329.9,331.6,339.2,340.6,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.25,-0.34,-0.12,0,-0.1,1.6,1.8,84.1,77.6,85.6,80.1,69.7,60.7,78.2,70.5,65.7,57.3,74.5,66.8,61.2,53.7,70.1,62.7,0.14,-0.15,0.09,0.09,0,145.59,145.34,141.8,141.8,0,0
30.52,1451.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,683.6,680.2,531.4,529.1,-0.22,0.43,-0.1,363,-3.1,-3.3,-2.62,-2.8,402.2,-377.6,47.9,0,0,0,0,0.34,-8.97,-8.97,-3.2,-1.82,1.14,0.91,49.76,-0.13,-0.1,2.51,100,0,0,142.22,0,0,0,0,0,0,0,7403,0,37.77,4,179.1,1,0,0,0,0,0,1,0,30.551,30.551,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63,63,64.7,64.7,27,-28.19,5.22,-44.83,13.04,23,-2175.8,1.6,100,27.4,24.8,31.6,28.9,0,1,100,0,0,0,0,3381,2865,5263,4806,330.4,331.6,340.1,341.1,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.24,-0.33,-0.11,0,-0.1,1.7,1.8,84.1,77.6,85.6,80.1,69.6,60.6,78.1,70.5,65.6,57.2,74.4,66.8,61.1,53.7,70,62.7,0.14,-0.14,0.09,0.09,0,145.77,145.55,142.06,142.06,0,0
30.54,1452.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,683.4,679.9,531.2,529,-0.21,0.42,-0.15,363.6,-3.07,-3.24,-2.63,-2.8,401.1,-377.5,47.9,0,0,0,0,0.34,-8.97,-8.97,-3.25,-3.32,1.16,0.35,49.85,-0.13,-0.11,2.28,100,0,0,142.5,0,0,0,0,0,0,0,7418,0,37.77,4,179.4,0,0,0,0,0,0,0,0,30.572,30.572,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63.7,63.7,65.2,65.2,27,-26.76,5.3,-40.98,12.87,23,-2175.8,1.6,100,26.7,24.4,31.7,29.1,0,1,100,0,0,0,0,3268,2918,4944,4605,330.9,331.5,340.9,341.6,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.24,-0.32,-0.1,-0.1,-0.1,1.7,1.9,84.1,77.6,85.6,80.1,69.4,60.5,78.1,70.5,65.5,57.1,74.4,66.8,61,53.6,70,62.7,0.14,-0.14,0.09,0.09,0,145.95,145.76,142.32,142.32,0,0
30.56,1453.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,683.1,679.6,531,528.8,-0.2,0.42,-0.15,363.6,-3.06,-3.23,-2.6,-2.79,400.2,-377.4,47.8,0,0,0,0,0.34,-8.97,-8.97,-3.29,-2.94,1.16,-0.04,49.93,-0.13,-0.13,2.3,100,0,0,142.87,0,0,0,0,0,0,0,7437,0,37.77,4,179.7,0,0,0,0,0,0,0,0,30.592,30.592,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,62.7,62.7,66.1,66.1,27,-29.88,6.32,-37.98,12.23,23,-2175.82,1.6,100,26.8,24.5,31.3,28.8,0,1,100,0,0,0,0,3565,3189,4727,4423,330,330.8,341.6,342.1,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.23,-0.32,-0.1,-0.1,-0.1,1.8,2,84.1,77.6,85.6,80.1,69.4,60.4,78,70.5,65.4,57.1,74.3,66.7,60.9,53.6,69.9,62.7,0.14,-0.14,0.09,0.09,0,146.2,146.01,142.69,142.69,0,0
30.58,1454.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,682.8,679.4,530.9,528.6,-0.21,0.42,-0.1,362.9,-3.08,-3.25,-2.54,-2.76,399.2,-377.3,47.8,0,0,0,0,0.34,-8.97,-8.97,-3.32,-0.66,1.15,-0.27,50,-0.13,-0.13,2.57,100,0,0,143.31,0,0,0,0,0,0,0,7460,0,37.77,4,180,1,0,0,0,0,0,0,0,30.611,30.611,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,60.2,60.2,67.4,67.4,27,-37.54,8.27,-35.82,11.14,23,-2175.86,1.6,100,27.6,25.2,30.6,28.2,0,1,100,0,0,0,0,4271,3679,4612,4261,327.9,329.3,342.1,342.7,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.22,-0.32,-0.1,-0.1,-0.1,2,2.1,84.1,77.6,85.6,80.1,69.3,60.5,77.8,70.4,65.4,57.1,74.1,66.6,60.9,53.6,69.8,62.6,0.14,-0.14,0.09,0.09,0,146.54,146.32,143.16,143.16,0,0
30.6,1455.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,682.5,679.1,530.7,528.5,-0.22,0.43,-0.04,362.3,-3.1,-3.28,-2.48,-2.73,398.3,-377.2,47.7,0,0,0,0,0.34,-8.97,-8.97,-3.35,1.61,1.14,-0.5,50.08,-0.13,-0.14,2.84,100,0,0,143.76,0,0,0,0,0,0,0,7483,0,37.77,4,180.3,1,0,0,0,0,0,0,0,30.63,30.63,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.6,57.6,68.7,68.7,27,-45.2,10.23,-33.66,10.05,23,-2175.9,1.7,100,28.4,25.9,29.9,27.6,0,1,100,0,0,0,0,4977,4169,4497,4098,325.8,327.8,342.6,343.3,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.22,-0.22,-0.33,-0.1,-0.1,-0.1,2.1,2.3,84.1,77.6,85.6,80.1,69.3,60.5,77.7,70.3,65.4,57.1,74,66.6,60.9,53.6,69.7,62.5,0.14,-0.15,0.09,0.09,0,146.87,146.62,143.63,143.63,0,0
30.62,1456.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,682.3,678.8,530.5,528.3,-0.24,0.44,0.09,360.1,-3.14,-3.33,-2.51,-2.75,397.2,-377.1,47.7,0,0,0,0,0.34,-8.97,-8.97,-3.26,3.05,1.13,-0.19,50.17,-0.14,-0.1,2.86,100,0,0,143.67,0,0,0,0,0,0,0,7479,0,37.77,4,180.6,1,0,0,0,0,0,0,0,30.65,30.65,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,56.6,56.6,65,65,27,-44.34,10.33,-44.69,12.71,23,-2175.9,1.5,100,29.6,27,30.9,28.3,0,1,100,0,0,0,0,4926,4135,5376,4870,325.9,327.9,340,341.1,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.22,-0.34,-0.11,-0.1,-0.1,1.8,2,84.1,77.6,85.6,80.1,69.3,60.5,77.7,70.3,65.4,57.1,74,66.6,60.9,53.6,69.6,62.5,0.13,-0.14,0.09,0.09,0,147.2,146.95,143.59,143.59,0,0
30.64,1457.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,682,678.5,530.3,528.1,-0.25,0.44,0.22,357.8,-3.18,-3.39,-2.53,-2.77,396.2,-377.1,47.6,0,0,0,0,0.34,-8.97,-8.97,-3.17,4.48,1.13,0.12,50.26,-0.14,-0.06,2.88,100,0,0,143.59,0,0,0,0,0,0,0,7474,0,37.77,4,180.9,0,0,0,0,0,0,0,0,30.67,30.67,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,55.6,55.6,61.3,61.3,27,-43.47,10.43,-55.72,15.36,23,-2175.9,1.4,100,30.8,28.2,32,29,0,1,100,0,0,0,0,4876,4101,6255,5641,326,327.9,337.5,338.9,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.2,-0.22,-0.35,-0.11,0,0,1.6,1.7,84.1,77.6,85.6,80.1,69.3,60.6,77.7,70.3,65.4,57.2,74,66.6,60.9,53.6,69.6,62.6,0.12,-0.13,0.09,0.09,0,147.53,147.28,143.54,143.54,0,0
30.66,1458.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,681.7,678.2,530.2,527.9,-0.26,0.45,0.27,356.5,-3.21,-3.42,-2.58,-2.8,395.2,-377,47.6,0,0,0,0,0.34,-8.97,-8.97,-3.1,4.3,1.13,0.35,50.35,-0.14,-0.03,2.71,100,0,0,143.64,0,0,0,0,0,0,0,7477,0,37.77,4,181.2,0,0,0,0,0,0,0,0,30.691,30.691,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.7,55.7,58.7,58.7,27,-40.67,10.07,-61.18,17.63,23,-2175.92,1.2,100,31.5,28.8,33.4,30.3,0,1,100,0,0,0,0,4665,3889,6704,6068,326.6,328.5,336.1,337.6,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.22,-0.34,-0.11,0,0,1.4,1.6,84.1,77.6,85.6,80.1,69.3,60.6,77.7,70.4,65.4,57.2,74,66.7,60.9,53.6,69.7,62.6,0.11,-0.12,0.09,0.09,0,147.79,147.54,143.6,143.6,0,0
30.68,1459.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,681.4,678,530,527.8,-0.24,0.44,0.23,356.1,-3.21,-3.44,-2.64,-2.86,394.2,-376.9,47.5,0,0,0,0,0.34,-8.97,-8.97,-3.04,2.52,1.14,0.51,50.44,-0.13,-0.03,2.36,100,0,0,143.84,0,0,0,0,0,0,0,7487,0,37.77,4,181.6,1,0,0,0,0,0,0,0,30.712,30.712,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,56.7,56.7,57.1,57.1,27,-35.94,9.24,-61.09,19.5,23,-2175.96,1.1,100,31.6,28.8,35.2,32.2,0,1,100,0,0,0,0,4295,3500,6724,6150,327.7,329.7,336,337.3,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.17,-0.22,-0.33,-0.1,0,0,1.4,1.6,84.1,77.6,85.6,80.1,69.3,60.6,77.7,70.5,65.3,57.2,74.1,66.7,60.9,53.6,69.7,62.7,0.09,-0.1,0.09,0.09,0,147.97,147.75,143.77,143.77,0,0
30.7,1460.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,88.373,61,0,681.2,677.7,529.9,527.6,-0.22,0.44,0.19,355.6,-3.22,-3.46,-2.7,-2.91,393.2,-376.8,47.5,0,0,0,0,0.34,-8.97,-8.97,-2.98,0.74,1.15,0.66,50.53,-0.13,-0.02,2.02,100,0,0,144.04,0,0,0,0,0,0,0,7498,0,37.77,4,181.9,1,0,0,0,0,0,0,0,30.733,30.733,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,57.8,57.8,55.5,55.5,27,-31.2,8.41,-61,21.38,23,-2176,0.9,100,31.6,28.9,37,34.1,0,1,100,0,0,0,0,3925,3111,6745,6233,328.7,330.8,335.9,336.9,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.15,-0.21,-0.32,-0.09,0,0,1.4,1.5,84.1,77.6,85.6,80.1,69.3,60.6,77.8,70.6,65.3,57.2,74.1,66.8,60.8,53.6,69.7,62.8,0.08,-0.08,0.09,0.09,0,148.15,147.95,143.94,143.94,0,0
30.72,1461.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,88.373,61,0,680.9,677.4,529.7,527.4,-0.21,0.43,0.09,356.8,-3.21,-3.45,-2.72,-2.91,392.2,-376.7,47.4,0,0,0,0,0.34,-8.97,-8.97,-3.01,-0.71,1.17,1.16,50.61,-0.12,-0.05,1.82,100,0,0,144.39,0,0,0,0,0,0,0,7516,0,37.77,4,182.2,1,0,0,0,0,0,0,0,30.752,30.752,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,58.5,58.5,57.4,57.4,27,-29.67,8.15,-53.96,20.02,23,-2176,0.9,100,31.3,28.4,36.9,34.1,0,1,100,0,0,0,0,3800,2977,6159,5734,329.1,331.2,337.5,338.4,27.1,26.41,27.25,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.14,-0.2,-0.3,-0.08,0,0,1.5,1.6,84.1,77.6,85.6,80.1,69.2,60.5,77.8,70.6,65.2,57.1,74.1,66.9,60.8,53.6,69.7,62.8,0.08,-0.08,0.09,0.09,0,148.31,148.13,144.25,144.25,0,0
30.74,1462.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,88.373,61,0,680.6,677.1,529.5,527.3,-0.19,0.42,-0.02,358,-3.2,-3.44,-2.74,-2.91,391.2,-376.6,47.4,0,0,0,0,0.34,-8.97,-8.97,-3.05,-2.16,1.2,1.66,50.69,-0.11,-0.09,1.63,100,0,0,144.74,0,0,0,0,0,0,0,7534,0,37.76,4,182.5,0,0,0,0,0,0,0,0,30.771,30.771,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,59.2,59.2,59.3,59.3,27,-28.14,7.89,-46.92,18.67,23,-2176,0.9,100,30.9,28,36.8,34.2,0,1,100,0,0,0,0,3674,2844,5574,5235,329.4,331.6,339.1,339.8,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.14,-0.2,-0.29,-0.07,0,0,1.6,1.7,84.1,77.6,85.6,80.1,69.1,60.4,77.8,70.7,65.2,57,74.1,66.9,60.7,53.5,69.7,62.8,0.07,-0.08,0.09,0.09,0,148.46,148.3,144.56,144.56,0,0
30.76,1463.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,680.3,676.9,529.3,527.1,-0.18,0.41,-0.1,359.1,-3.19,-3.42,-2.75,-2.89,390.2,-376.5,47.3,0,0,0,0,0.34,-8.97,-8.97,-3.09,-2.84,1.23,1.93,50.77,-0.1,-0.12,1.54,100,0,0,145.12,0,0,0,0,0,0,0,7554,0,37.76,4,182.7,0,0,0,0,0,0,0,0,30.79,30.79,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,59.6,59.6,61.2,61.2,27,-27.8,7.99,-40.97,17.23,23,-2176.02,1,100,30.5,27.5,36.2,33.8,0,1,100,0,0,0,0,3628,2884,5081,4819,329.6,331.5,340.5,341,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.14,-0.2,-0.28,-0.06,0,-0.1,1.7,1.8,84.1,77.6,85.6,80.1,69,60.4,77.7,70.6,65.1,57,74,66.9,60.6,53.5,69.6,62.8,0.08,-0.08,0.09,0.09,0,148.65,148.51,144.93,144.93,0,0
30.78,1464.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,680.1,676.6,529.2,526.9,-0.17,0.41,-0.15,360.2,-3.18,-3.37,-2.74,-2.85,389.2,-376.4,47.2,0,0,0,0,0.34,-8.97,-8.97,-3.16,-2.76,1.27,1.96,50.86,-0.1,-0.14,1.56,100,0,0,145.54,0,0,0,0,0,0,0,7576,0,37.76,4,183,1,0,0,0,0,0,0,0,30.81,30.81,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,59.8,59.8,63.1,63.1,27,-28.63,8.44,-36.1,15.72,23,-2176.06,1.2,100,29.9,27.1,35.1,33,0,1,100,0,0,0,0,3663,3095,4680,4486,329.5,331,341.7,341.9,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.16,-0.2,-0.27,-0.05,-0.1,-0.1,1.8,1.9,84.1,77.5,85.6,80.1,68.9,60.3,77.6,70.6,65,56.9,73.9,66.8,60.5,53.4,69.5,62.7,0.09,-0.1,0.09,0.09,0,148.88,148.75,145.35,145.35,0,0
30.8,1465.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,679.8,676.3,529,526.8,-0.17,0.41,-0.2,361.2,-3.16,-3.33,-2.74,-2.82,388.2,-376.3,47.2,0,0,0,0,0.34,-8.97,-8.97,-3.22,-2.67,1.31,1.99,50.94,-0.09,-0.16,1.58,100,0,0,145.96,0,0,0,0,0,0,0,7598,0,37.76,4,183.3,1,0,0,0,0,0,0,0,30.83,30.83,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,60,60,64.9,64.9,27,-29.47,8.89,-31.24,14.21,23,-2176.1,1.4,100,29.3,26.6,34.1,32.1,0,1,100,0,0,0,0,3698,3307,4279,4153,329.5,330.4,342.8,342.9,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.17,-0.2,-0.27,-0.05,-0.1,-0.1,2,2.1,84.1,77.5,85.6,80.1,68.8,60.2,77.4,70.5,64.9,56.9,73.8,66.8,60.5,53.3,69.4,62.7,0.11,-0.11,0.09,0.09,0,149.11,148.99,145.76,145.76,0,0
30.82,1466.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,679.5,676,528.8,526.6,-0.18,0.42,-0.14,360.8,-3.17,-3.33,-2.7,-2.79,387.1,-376.2,47.1,0,0,0,0,0.34,-8.97,-8.97,-3.23,-0.92,1.34,1.53,51.03,-0.09,-0.14,1.86,100,0,0,146.14,0,0,0,0,0,0,0,7607,0,37.76,4,183.6,1,0,0,0,0,0,0,0,30.851,30.851,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59.3,59.3,65,65,27,-33.1,8.66,-34.04,15.42,23,-2176.1,1.6,100,29.4,26.8,33.1,31.3,0,1,100,0,0,0,0,3968,3431,4611,4467,328.7,330,342,342.1,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.18,-0.21,-0.27,-0.04,-0.1,-0.1,1.9,2,84.1,77.5,85.6,80.1,68.7,60.2,77.3,70.5,64.8,56.8,73.6,66.7,60.4,53.3,69.3,62.6,0.13,-0.14,0.09,0.09,0,149.44,149.29,146.03,146.03,0,0
30.84,1467.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,679.2,675.8,528.7,526.4,-0.19,0.44,-0.07,360.4,-3.18,-3.33,-2.66,-2.76,386.1,-376.1,47.1,0,0,0,0,0.34,-8.97,-8.97,-3.23,0.83,1.36,1.06,51.11,-0.09,-0.11,2.13,100,0,0,146.32,0,0,0,0,0,0,0,7617,0,37.76,4,184,0,0,0,0,0,0,0,0,30.872,30.872,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.6,58.6,65,65,27,-36.73,8.43,-36.85,16.63,23,-2176.1,1.9,100,29.5,27,32.2,30.6,0,1,100,0,0,0,0,4239,3555,4943,4782,328,329.6,341.2,341.3,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.2,-0.22,-0.27,-0.04,-0.1,-0.1,1.9,2,84.1,77.5,85.6,80.1,68.7,60.2,77.2,70.4,64.8,56.8,73.5,66.7,60.4,53.3,69.2,62.6,0.16,-0.16,0.09,0.09,0,149.77,149.6,146.29,146.29,0,0
30.86,1468.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,678.9,675.5,528.5,526.3,-0.21,0.45,0,359.7,-3.19,-3.34,-2.64,-2.75,385.1,-376,47,0,0,0,0,0.34,-8.97,-8.97,-3.21,1.86,1.38,0.9,51.2,-0.09,-0.09,2.4,100,0,0,146.45,0,0,0,0,0,0,0,7623,0,37.76,4,184.3,0,0,0,0,0,0,0,0,30.892,30.892,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,58,58,64.1,64.1,27,-38.97,8.13,-41.21,17.83,23,-2176.12,2.1,100,29.7,27.2,31.9,30.3,0,1,100,0,0,0,0,4395,3624,5348,5106,327.5,329.4,340,340.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.23,-0.27,-0.04,-0.1,-0.1,1.8,1.9,84.1,77.5,85.6,80.1,68.6,60.2,77.1,70.4,64.7,56.8,73.4,66.6,60.3,53.3,69.1,62.6,0.18,-0.18,0.09,0.09,0,150.07,149.88,146.44,146.44,0,0
30.88,1469.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,678.6,675.2,528.3,526.1,-0.22,0.44,0.08,358.6,-3.21,-3.37,-2.65,-2.77,384.1,-375.9,47,0,0,0,0,0.34,-8.97,-8.97,-3.16,2.15,1.4,1.05,51.28,-0.09,-0.07,2.64,100,0,0,146.51,0,0,0,0,0,0,0,7626,0,37.76,4,184.6,1,0,0,0,0,0,0,0,30.911,30.911,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57.6,57.6,62.4,62.4,27,-39.84,7.77,-47.13,19.02,23,-2176.16,2.2,100,30.1,27.5,32.4,30.7,0,1,100,0,0,0,0,4437,3636,5825,5438,327.3,329.3,338.7,339.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.24,-0.28,-0.05,-0.1,-0.1,1.6,1.8,84.1,77.5,85.6,80.1,68.6,60.2,77.1,70.4,64.7,56.8,73.4,66.7,60.3,53.3,69.1,62.6,0.19,-0.19,0.09,0.09,0,150.36,150.14,146.48,146.48,0,0
30.9,1471,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,678.4,674.9,528.1,525.9,-0.24,0.44,0.16,357.6,-3.23,-3.4,-2.65,-2.79,383.1,-375.9,46.9,0,0,0,0,0.34,-8.97,-8.97,-3.12,2.45,1.41,1.2,51.36,-0.09,-0.05,2.89,100,0,0,146.57,0,0,0,0,0,0,0,7629,0,37.76,4,184.9,1,0,0,0,0,0,0,0,30.93,30.93,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.1,57.1,60.7,60.7,27,-40.71,7.41,-53.05,20.22,23,-2176.2,2.3,100,30.5,27.8,32.8,31,0,1,100,0,0,0,0,4478,3649,6303,5770,327.1,329.2,337.3,338.4,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.25,-0.29,-0.06,0,0,1.5,1.7,84.1,77.5,85.6,80.1,68.6,60.2,77.1,70.4,64.7,56.8,73.4,66.7,60.3,53.3,69,62.6,0.2,-0.2,0.09,0.09,0,150.64,150.4,146.51,146.51,0,0
30.92,1472,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,88.373,61,0,678.1,674.6,528,525.7,-0.24,0.43,0.12,357.6,-3.23,-3.38,-2.68,-2.82,382.1,-375.7,46.9,0,0,0,0,0.34,-8.97,-8.97,-3.1,1.07,1.44,1.15,51.45,-0.1,-0.06,2.88,100,0,0,146.78,0,0,0,0,0,0,0,7641,0,37.76,4,185.2,1,0,0,0,0,0,0,0,30.95,30.95,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57.8,57.8,60,60,27,-37.95,7.03,-53.08,19.86,23,-2176.2,2.1,100,30.5,27.8,33.7,31.7,0,1,100,0,0,0,0,4244,3501,6205,5732,327.8,329.7,337.5,338.5,27.1,26.41,27.26,26.68,340,340,355,355,98.69,98.84,98.14,98.3,-0.21,-0.25,-0.3,-0.07,0,0,1.5,1.6,84.1,77.5,85.6,80.1,68.5,60.2,77.1,70.5,64.6,56.8,73.4,66.7,60.2,53.3,69,62.7,0.19,-0.19,0.09,0.09,0,150.85,150.6,146.7,146.7,0,0
