Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.18,1676.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,666.9,668.8,496,494.5,1.12,0.38,-0.3,377.4,-3.67,-2.62,-3.21,-2.01,392.2,-261.9,20.6,0,0,0,0,0.36,-8.97,-8.97,0.98,-1.6,0.75,1.65,49.84,1.51,-0.1,-13.48,100,0,0,144.45,0,0,0,0,0,0,0,7519,0,53.03,4,179.5,1,0,0,0,0,0,1,0,39.19,39.19,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,69.6,69.6,73.9,73.9,27,10.06,100.18,26.18,109,15,-1733.753,-9.6,100,14,26,16.1,29.8,0,1,100,0,0,0,0,1019,4687,2692,5829,337.2,326.3,347.5,338.5,27.38,26.41,27.35,26.73,340,340,355,355,98.4,98.87,98.38,98.66,2.21,2.2,1.95,2.15,-0.1,-0.1,3.7,2.9,86.8,77.5,86.4,80.6,55.8,79.1,67,84.9,52.8,74.2,63.3,81.2,49.3,69.2,59,77,-0.85,0.84,0.09,0.09,0,145.18,146.42,144.51,144.51,0,0
39.2,1677.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,666.7,668.6,495.8,494.4,1.19,0.41,-0.23,376.3,-3.78,-2.6,-3.26,-1.92,393.2,-261.89,20.6,0,0,0,0,0.36,-8.97,-8.97,0.96,-0.44,0.79,1.32,49.91,1.53,-0.07,-14.19,100,0,0,144.2,0,0,0,0,0,0,0,7506,0,53.03,4,179.7,1,0,0,0,0,0,1,0,39.21,39.21,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,69.4,69.4,71.8,71.8,27,6.28,103.45,33.09,128.04,15,-1733.767,-9.4,100,14.1,26.8,16,30,0,1,100,0,0,0,0,761,4800,3131,6507,338,325.8,346.3,336.5,27.38,26.41,27.35,26.73,340,340,355,355,98.4,98.87,98.38,98.66,2.21,2.19,1.99,2.19,-0.1,-0.1,3.4,2.6,86.8,77.5,86.4,80.6,55.7,79.1,66.8,84.9,52.7,74.3,63.2,81.2,49.2,69.2,58.9,77,-0.84,0.83,0.09,0.09,0,145.37,146.75,144.36,144.36,0,0
39.22,1678.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,666.4,668.3,495.6,494.2,1.21,0.38,-0.19,375.3,-3.78,-2.61,-3.31,-1.94,394.2,-261.87,20.6,0,0,0,0,0.36,-8.97,-8.97,0.93,-1.36,0.8,0.65,49.98,1.51,-0.07,-13.21,100,0,0,144.19,0,0,0,0,0,0,0,7506,0,53.03,4,180,1,0,0,0,0,0,1,0,39.229,39.229,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,68.3,68.3,70.9,70.9,27,9.98,112.75,32.72,128.88,15,-1733.793,-8.9,100,14.1,27.1,16.7,31.5,0,1,100,0,0,0,0,1061,5178,3072,6461,337.3,324.8,346.4,336.5,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,2.17,2.16,1.95,2.15,-0.1,-0.1,3.2,2.4,86.8,77.5,86.4,80.6,55.5,79.1,66.8,84.9,52.5,74.3,63.1,81.2,49,69.2,58.8,77.1,-0.8,0.79,0.09,0.09,0,145.57,146.88,144.24,144.24,0,0
39.24,1679.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,666.1,668,495.5,494,1.24,0.35,-0.15,374.2,-3.79,-2.61,-3.37,-1.96,395.1,-261.84,20.6,0,0,0,0,0.36,-8.97,-8.97,0.89,-2.28,0.81,-0.02,50.04,1.49,-0.08,-12.24,100,0,0,144.19,0,0,0,0,0,0,0,7505,0,53.03,4,180.2,0,0,0,0,0,0,1,0,39.247,39.247,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,67.3,67.3,70,70,27,13.69,122.05,32.35,129.72,15,-1733.82,-8.5,100,14,27.4,17.3,33,0,1,100,0,0,0,0,1361,5555,3014,6416,336.7,323.8,346.5,336.5,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,2.13,2.14,1.91,2.11,-0.1,-0.1,3,2.3,86.8,77.5,86.4,80.6,55.3,79.1,66.7,85,52.3,74.3,63,81.3,48.9,69.2,58.7,77.1,-0.76,0.75,0.09,0.09,0,145.77,147.01,144.12,144.12,0,0
39.26,1680.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,665.8,667.7,495.3,493.9,1.26,0.34,-0.11,372.9,-3.8,-2.63,-3.42,-1.97,396.1,-261.81,20.6,0,0,0,0,0.36,-8.97,-8.97,0.87,-1.84,0.83,0.12,50.1,1.46,-0.08,-12.13,100,0,0,144.28,0,0,0,0,0,0,0,7510,0,53.03,4,180.4,0,0,0,0,0,0,1,0,39.267,39.267,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.6,65.6,69.4,69.4,27,17.31,128.2,32.78,133.92,15,-1733.84,-8.1,100,14.9,28.5,17.7,34,0,1,100,0,0,0,0,1624,5813,3077,6580,335.9,323,346.4,336,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,2.06,2.07,1.87,2.07,-0.1,-0.1,2.9,2.2,86.8,77.5,86.4,80.6,55.2,79.2,66.6,85,52.3,74.3,62.9,81.3,48.8,69.3,58.7,77.2,-0.72,0.71,0.09,0.09,0,146.01,147.22,144.18,144.18,0,0
39.28,1681.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,665.6,667.5,495.2,493.7,1.28,0.36,-0.05,371.2,-3.82,-2.64,-3.46,-1.98,397.2,-261.78,20.7,0,0,0,0,0.36,-8.97,-8.97,0.88,-0.06,0.86,1.06,50.17,1.43,-0.08,-12.9,100,0,0,144.48,0,0,0,0,0,0,0,7520,0,53.03,4,180.6,1,0,0,0,0,0,1,0,39.289,39.289,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,63.1,63.1,69,69,27,20.86,131.21,34.01,141.49,15,-1733.853,-7.7,100,16.7,30.2,17.8,34.4,0,1,100,0,0,0,0,1849,5950,3261,6954,335,322.6,346.1,335,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.97,1.96,1.84,2.04,-0.1,-0.1,2.9,2.2,86.8,77.5,86.4,80.6,55.2,79.3,66.5,85.1,52.2,74.4,62.8,81.3,48.8,69.4,58.6,77.2,-0.69,0.68,0.09,0.09,0,146.3,147.5,144.42,144.42,0,0
39.3,1682.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,665.3,667.2,495,493.5,1.3,0.37,0.01,369.5,-3.84,-2.66,-3.51,-1.98,398.2,-261.74,20.7,0,0,0,0,0.36,-8.97,-8.97,0.88,1.73,0.89,2,50.23,1.4,-0.08,-13.66,100,0,0,144.67,0,0,0,0,0,0,0,7531,0,53.02,4,180.9,1,0,0,0,0,0,1,0,39.31,39.31,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,60.7,60.7,68.7,68.7,27,24.4,134.21,35.24,149.05,15,-1733.867,-7.3,100,18.5,31.9,18,34.8,0,1,100,0,0,0,0,2075,6088,3446,7328,334.1,322.1,345.8,334,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.88,1.86,1.8,2.02,-0.1,-0.1,3,2.2,86.8,77.5,86.4,80.6,55.2,79.4,66.4,85.1,52.2,74.5,62.8,81.4,48.8,69.5,58.5,77.2,-0.65,0.64,0.09,0.09,0,146.59,147.78,144.66,144.66,0,0
39.32,1683.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,665,666.9,494.8,493.4,1.25,0.37,0,369.1,-3.91,-2.66,-3.52,-1.98,399.2,-261.69,20.7,0,0,0,0,0.37,-8.97,-8.97,0.89,0.58,0.93,1.65,50.3,1.36,-0.08,-12.26,100,0,0,144.62,0,0,0,0,0,0,0,7528,0,53.02,4,181.1,1,0,0,0,0,0,1,0,39.33,39.33,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62,62,66.6,66.6,27,16.5,122.71,37.43,152.5,15,-1733.893,-7,100,18.6,32.2,19.4,36.6,0,1,100,0,0,0,0,1499,5642,3597,7452,335.6,323.4,345.2,333.6,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.85,1.81,1.73,1.95,-0.1,-0.1,2.8,2,86.8,77.5,86.4,80.6,55.1,79.4,66.4,85.2,52.1,74.6,62.7,81.5,48.7,69.5,58.5,77.3,-0.63,0.62,0.09,0.09,0,146.77,147.9,144.59,144.59,0,0
39.34,1684.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,664.8,666.7,494.7,493.2,1.2,0.36,-0.02,368.7,-3.99,-2.66,-3.54,-1.98,400.2,-261.64,20.7,0,0,0,0,0.37,-8.97,-8.97,0.91,-0.57,0.97,1.3,50.37,1.32,-0.08,-10.87,100,0,0,144.57,0,0,0,0,0,0,0,7525,0,53.02,4,181.4,0,0,0,0,0,0,1,0,39.35,39.35,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63.4,63.4,64.6,64.6,27,8.59,111.2,39.62,155.95,15,-1733.92,-6.7,100,18.7,32.5,20.8,38.4,0,1,100,0,0,0,0,922,5197,3748,7576,337.1,324.7,344.5,333.2,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.82,1.77,1.66,1.88,-0.1,0,2.5,1.9,86.8,77.5,86.4,80.6,55,79.4,66.4,85.3,52,74.6,62.7,81.6,48.6,69.5,58.5,77.4,-0.6,0.59,0.09,0.09,0,146.95,148.02,144.5,144.5,0,0
39.36,1685.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,664.5,666.4,494.5,493.1,1.12,0.36,-0.09,369.2,-3.99,-2.66,-3.54,-2.01,401.2,-261.58,20.7,0,0,0,0,0.37,-8.97,-8.97,0.88,-2.05,0.96,-0.08,50.44,1.27,-0.09,-9.43,100,0,0,144.69,0,0,0,0,0,0,0,7532,0,53.02,4,181.6,0,0,0,0,0,0,1,0,39.369,39.369,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,64.7,64.7,64.1,64.1,27,4.83,99.63,38.3,146.38,15,-1733.94,-6.6,100,18.3,32.4,21.6,39.1,0,1,100,0,0,0,0,663,4738,3706,7192,337.9,326.1,344.5,334.3,27.38,26.41,27.35,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.8,1.74,1.59,1.8,-0.1,0,2.5,1.9,86.8,77.5,86.4,80.6,54.8,79.4,66.4,85.3,51.8,74.6,62.7,81.6,48.5,69.5,58.5,77.4,-0.59,0.58,0.09,0.09,0,147.09,148.1,144.59,144.59,0,0
39.38,1686.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,664.2,666.1,494.4,492.9,1.02,0.35,-0.22,370.7,-3.92,-2.68,-3.52,-2.1,402.2,-261.52,20.7,0,0,0,0,0.37,-8.97,-8.97,0.8,-3.85,0.89,-2.47,50.5,1.21,-0.11,-7.94,100,0,0,144.98,0,0,0,0,0,0,0,7547,0,53.02,4,181.8,1,0,0,0,0,0,1,0,39.388,39.388,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,66.1,66.1,65.1,65.1,27,5.2,88,33.46,123.8,15,-1733.953,-6.7,100,17.4,31.7,21.9,38.8,0,1,100,0,0,0,0,721,4266,3471,6299,338,327.4,345.1,336.8,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.79,1.74,1.5,1.72,-0.2,0,2.5,2,86.8,77.5,86.4,80.6,54.5,79.4,66.3,85.3,51.6,74.5,62.7,81.6,48.3,69.5,58.4,77.4,-0.59,0.58,0.09,0.09,0,147.19,148.12,144.84,144.84,0,0
39.4,1687.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,664,665.8,494.2,492.8,0.93,0.34,-0.35,372.2,-3.85,-2.69,-3.5,-2.18,403.2,-261.46,20.8,0,0,0,0,0.37,-8.97,-8.97,0.73,-5.65,0.83,-4.86,50.57,1.16,-0.13,-6.46,100,0,0,145.27,0,0,0,0,0,0,0,7562,0,53.02,4,182.1,1,0,0,0,0,0,1,0,39.407,39.407,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.5,67.5,66.1,66.1,27,5.58,76.37,28.62,101.22,15,-1733.967,-6.8,100,16.5,31.1,22.2,38.4,0,1,100,0,0,0,0,779,3794,3236,5406,338,328.7,345.6,339.3,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.77,1.73,1.42,1.63,-0.2,0,2.6,2.1,86.8,77.5,86.4,80.6,54.3,79.3,66.3,85.3,51.4,74.5,62.6,81.6,48.1,69.4,58.4,77.4,-0.59,0.58,0.09,0.09,0,147.28,148.15,145.09,145.09,0,0
39.42,1688.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,663.7,665.6,494,492.6,0.93,0.34,-0.34,372.2,-3.72,-2.72,-3.38,-2.18,404.2,-261.39,20.8,0,0,0,0,0.37,-8.97,-8.97,0.64,-4.17,0.76,-3.23,50.63,1.1,-0.15,-7.55,100,0,0,145.79,0,0,0,0,0,0,0,7589,0,53.02,4,182.3,1,0,0,0,0,0,1,0,39.428,39.428,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,65.6,65.6,68.4,68.4,27,17.06,84.22,25.36,89.4,15,-1733.993,-7.1,100,17.4,30.6,21.5,36.9,0,1,100,0,0,0,0,1624,4154,3109,5014,335.6,327.8,346.1,340.5,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.7,1.68,1.37,1.58,-0.2,-0.1,2.8,2.3,86.8,77.5,86.4,80.6,54.3,79.2,66.1,85.2,51.4,74.4,62.5,81.4,48,69.4,58.2,77.3,-0.62,0.61,0.09,0.09,0,147.62,148.38,145.62,145.62,0,0
39.44,1689.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,663.4,665.3,493.9,492.4,0.93,0.34,-0.33,372.2,-3.59,-2.76,-3.26,-2.19,405.2,-261.32,20.8,0,0,0,0,0.37,-8.97,-8.97,0.55,-2.68,0.68,-1.6,50.69,1.05,-0.16,-8.64,100,0,0,146.31,0,0,0,0,0,0,0,7616,0,53.02,4,182.5,0,0,0,0,0,0,0,0,39.449,39.449,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,63.7,63.7,70.7,70.7,27,28.53,92.07,22.09,77.59,15,-1734.02,-7.4,100,18.2,30.1,20.9,35.4,0,1,100,0,0,0,0,2468,4513,2982,4622,333.1,326.9,346.6,341.8,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.63,1.62,1.31,1.52,-0.1,-0.1,3.1,2.5,86.8,77.5,86.4,80.6,54.2,79.2,66,85,51.3,74.4,62.3,81.3,48,69.3,58.1,77.1,-0.65,0.64,0.09,0.09,0,147.95,148.61,146.15,146.15,0,0
39.46,1690.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,663.1,665,493.7,492.3,0.96,0.35,-0.24,371.2,-3.56,-2.76,-3.21,-2.15,406.3,-261.24,20.8,0,0,0,0,0.37,-8.97,-8.97,0.53,-0.87,0.68,0.35,50.76,1.02,-0.15,-9.64,100,0,0,146.44,0,0,0,0,0,0,0,7623,0,53.02,4,182.7,0,0,0,0,0,0,0,0,39.47,39.47,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,61.9,61.9,70.6,70.6,27,32.52,99.82,23.75,83.47,15,-1734.04,-7.3,100,19.2,30.3,20.7,34.6,0,1,100,0,0,0,0,2827,4898,3199,4935,332.1,325.8,346.1,341,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.55,1.55,1.28,1.49,-0.1,-0.1,3,2.5,86.8,77.5,86.4,80.6,54.2,79.2,65.9,84.9,51.3,74.3,62.2,81.2,48,69.3,58,77,-0.65,0.64,0.09,0.09,0,148.23,148.92,146.34,146.34,0,0
39.48,1691.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,662.9,664.7,493.6,492.1,1.03,0.37,-0.08,369.2,-3.64,-2.73,-3.23,-2.08,407.3,-261.16,20.8,0,0,0,0,0.37,-8.97,-8.97,0.56,1.27,0.74,2.64,50.83,1.01,-0.11,-10.55,100,0,0,146.2,0,0,0,0,0,0,0,7610,0,53.02,4,183,1,0,0,0,0,0,0,0,39.49,39.49,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,60.4,60.4,68,68,27,29.02,107.49,30.34,107.06,15,-1734.053,-6.8,100,20.5,31.3,20.8,34.5,0,1,100,0,0,0,0,2699,5310,3760,5952,332.3,324.5,344.5,338.1,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.47,1.46,1.27,1.48,-0.1,-0.1,2.7,2.1,86.8,77.5,86.4,80.6,54.2,79.2,65.8,84.8,51.3,74.4,62.2,81.1,48,69.3,58,77,-0.61,0.61,0.09,0.09,0,148.46,149.33,146.2,146.2,0,0
39.5,1692.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,662.6,664.5,493.4,492,1.1,0.39,0.08,367.2,-3.72,-2.7,-3.24,-2.01,408.3,-261.08,20.8,0,0,0,0,0.37,-8.97,-8.97,0.59,3.41,0.8,4.93,50.9,1,-0.07,-11.46,100,0,0,145.95,0,0,0,0,0,0,0,7597,0,53.02,4,183.3,1,0,0,0,0,0,0,0,39.51,39.51,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,58.8,58.8,65.5,65.5,27,25.52,115.16,36.93,130.64,15,-1734.067,-6.3,100,21.8,32.4,20.9,34.4,0,1,100,0,0,0,0,2571,5722,4320,6969,332.6,323.3,343,335.3,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.39,1.37,1.25,1.47,-0.1,-0.1,2.4,1.8,86.8,77.5,86.4,80.6,54.2,79.2,65.8,84.8,51.3,74.4,62.1,81.1,48,69.4,57.9,76.9,-0.58,0.57,0.09,0.09,0,148.69,149.74,146.06,146.06,0,0
39.52,1693.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,662.3,664.2,493.3,491.8,1.05,0.38,0.08,366.4,-3.79,-2.68,-3.32,-2,409.3,-260.99,20.8,0,0,0,0,0.37,-8.97,-8.97,0.64,2.02,0.85,2.5,50.97,0.98,-0.06,-10.27,100,0,0,145.97,0,0,0,0,0,0,0,7598,0,53.02,4,183.5,1,0,0,0,0,0,0,0,39.529,39.529,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,59.8,59.8,62.9,62.9,27,17.9,109.36,37.27,136.27,15,-1734.093,-5.2,100,21.5,32.8,22.3,36.6,0,1,100,0,0,0,0,1979,5586,4443,7251,334.3,323.6,342.6,334.3,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.32,1.29,1.22,1.44,-0.1,0,2.3,1.7,86.8,77.5,86.4,80.6,54.1,79.2,65.8,84.9,51.2,74.4,62.2,81.2,47.9,69.4,58,77,-0.49,0.48,0.09,0.09,0,148.86,149.86,146.02,146.02,0,0
39.54,1694.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,662.1,663.9,493.1,491.7,1.01,0.37,0.08,365.7,-3.86,-2.66,-3.39,-2,410.3,-260.9,20.8,0,0,0,0,0.37,-8.97,-8.97,0.69,0.63,0.9,0.07,51.04,0.95,-0.04,-9.08,100,0,0,145.99,0,0,0,0,0,0,0,7599,0,53.02,4,183.7,0,0,0,0,0,0,0,0,39.547,39.547,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,60.8,60.8,60.3,60.3,27,10.28,103.55,37.61,141.9,15,-1734.12,-4.1,100,21.2,33.3,23.7,38.8,0,1,100,0,0,0,0,1387,5449,4565,7532,336,324,342.2,333.4,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.25,1.2,1.19,1.41,-0.1,0,2.1,1.6,86.8,77.5,86.4,80.6,54,79.3,65.8,85,51.1,74.5,62.2,81.3,47.8,69.4,58,77.1,-0.39,0.38,0.09,0.09,0,149.03,149.99,145.97,145.97,0,0
39.56,1695.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,661.8,663.6,492.9,491.5,0.94,0.36,0.03,365.7,-3.88,-2.67,-3.39,-2.06,411.3,-260.81,20.9,0,0,0,0,0.37,-8.97,-8.97,0.68,-0.71,0.88,-2.16,51.11,0.91,-0.05,-7.9,100,0,0,146.16,0,0,0,0,0,0,0,7608,0,53.02,4,184,0,0,0,0,0,0,0,0,39.567,39.567,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,61.5,61.5,59.6,59.6,27,7.18,95.77,35.37,135.11,15,-1734.14,-3.4,100,20.9,33.5,24.6,39.9,0,1,100,0,0,0,0,1208,5191,4507,7277,336.6,324.7,342.3,334,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.18,1.13,1.13,1.36,-0.1,0,2.1,1.6,86.8,77.5,86.4,80.7,53.8,79.3,65.8,85,51,74.5,62.2,81.3,47.7,69.4,58,77.1,-0.32,0.32,0.09,0.09,0,149.22,150.08,146.08,146.08,0,0
39.58,1696.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,661.5,663.4,492.8,491.3,0.87,0.36,-0.07,366.6,-3.84,-2.72,-3.32,-2.18,412.3,-260.7,20.9,0,0,0,0,0.37,-8.97,-8.97,0.64,-1.98,0.78,-4.18,51.18,0.86,-0.08,-6.73,100,0,0,146.47,0,0,0,0,0,0,0,7624,0,53.02,4,184.2,1,0,0,0,0,0,0,0,39.589,39.589,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,62,62,60.7,60.7,27,8.59,86,30.56,115.9,15,-1734.153,-3.1,100,20.6,33.3,25.1,39.8,0,1,100,0,0,0,0,1440,4812,4267,6484,335.9,325.7,343,336.2,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.12,1.07,1.06,1.28,-0.1,0,2.1,1.7,86.8,77.5,86.4,80.7,53.7,79.2,65.8,85,50.9,74.4,62.2,81.3,47.6,69.4,57.9,77.1,-0.28,0.28,0.09,0.09,0,149.44,150.15,146.36,146.36,0,0
39.6,1697.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,661.2,663.1,492.6,491.2,0.79,0.35,-0.16,367.5,-3.81,-2.77,-3.26,-2.31,413.4,-260.6,20.9,0,0,0,0,0.37,-8.97,-8.97,0.59,-3.26,0.68,-6.21,51.24,0.81,-0.11,-5.57,100,0,0,146.79,0,0,0,0,0,0,0,7641,0,53.02,4,184.5,1,0,0,0,0,0,0,0,39.61,39.61,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,62.4,62.4,61.8,61.8,27,10.01,76.23,25.74,96.69,15,-1734.167,-2.8,100,20.3,33.1,25.6,39.7,0,1,100,0,0,0,0,1673,4433,4028,5691,335.3,326.8,343.7,338.4,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.06,1.01,0.99,1.21,-0.1,0,2.2,1.8,86.8,77.5,86.4,80.7,53.6,79.2,65.8,85,50.8,74.4,62.1,81.3,47.5,69.4,57.9,77.1,-0.24,0.24,0.09,0.09,0,149.66,150.22,146.63,146.63,0,0
39.62,1698.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,661,662.8,492.5,491,0.73,0.34,-0.22,368.7,-3.83,-2.86,-3.21,-2.35,414.4,-260.49,20.9,0,0,0,0,0.37,-8.97,-8.97,0.52,-3.5,0.59,-4.76,51.31,0.75,-0.13,-5.11,100,0,0,147.09,0,0,0,0,0,0,0,7657,0,53.01,4,184.7,1,0,0,0,0,0,0,0,39.63,39.63,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63.3,63.3,63.5,63.5,27,10.79,68.48,21.82,84.94,15,-1734.193,-3.7,100,20.3,32.1,25.5,38.4,0,1,100,0,0,0,0,1751,4028,3873,5269,335,327.9,344.1,339.7,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.07,1.02,0.91,1.13,-0.1,0,2.3,1.9,86.8,77.5,86.4,80.7,53.5,79,65.8,84.8,50.7,74.2,62.1,81.1,47.4,69.2,57.9,77,-0.31,0.3,0.09,0.09,0,149.89,150.36,146.92,146.92,0,0
39.64,1699.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,660.7,662.6,492.3,490.9,0.67,0.34,-0.27,369.9,-3.86,-2.95,-3.16,-2.39,415.4,-260.38,20.9,0,0,0,0,0.37,-8.97,-8.97,0.45,-3.74,0.51,-3.3,51.38,0.7,-0.14,-4.64,100,0,0,147.39,0,0,0,0,0,0,0,7672,0,53.01,4,185,0,0,0,0,0,0,0,0,39.65,39.65,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,64.2,64.2,65.3,65.3,27,11.57,60.73,17.89,73.19,15,-1734.22,-4.6,100,20.3,31.2,25.4,37.2,0,1,100,0,0,0,0,1828,3623,3719,4848,334.8,329.1,344.5,340.9,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.08,1.03,0.83,1.04,-0.1,0,2.3,2,86.8,77.5,86.4,80.7,53.4,78.9,65.7,84.7,50.6,74.1,62.1,81,47.4,69.1,57.9,76.8,-0.38,0.37,0.09,0.09,0,150.12,150.5,147.22,147.22,0,0
39.66,1700.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,102.957,62,0,660.4,662.3,492.1,490.7,0.64,0.34,-0.3,370.7,-3.86,-3.01,-3.18,-2.41,416.5,-260.26,20.9,0,0,0,0,0.37,-8.97,-8.97,0.37,-3.96,0.45,-2.12,51.45,0.66,-0.15,-4.53,100,0,0,147.67,0,0,0,0,0,0,0,7687,0,53.01,4,185.2,0,0,0,0,0,0,0,0,39.669,39.669,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,64.9,64.9,66.8,66.8,27,13.34,57.84,14.74,66.13,15,-1734.24,-5.5,100,20.1,30.1,25.1,36,0,1,100,0,0,0,0,1991,3444,3588,4625,334.4,329.6,344.8,341.6,27.38,26.41,27.34,26.74,340,340,355,355,98.4,98.87,98.38,98.66,1.1,1.05,0.77,0.98,-0.1,0,2.4,2.1,86.7,77.5,86.4,80.7,53.3,78.7,65.6,84.5,50.5,74,62,80.8,47.3,69,57.8,76.7,-0.46,0.45,0.09,0.09,0,150.32,150.65,147.51,147.51,0,0
