Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.74,1991.9,239,100,0,0,0.749,0,0,160.38,110.72,47.176,-1.69,-25.736,3738,41,1.68,6743,6,-0.86,-0.26,0.01,0,0,42.43,572.2,533.5,491.9,488.9,-0.00280288,-134.9982736,29,29,197.66,197.06,192.3,192.29,5.35,5.988,6.694,6.298,159.41,157.56,159.03,156.12,0,0,0,0,0,0,0,0,47.2,51.3,50.1,52.7,52.64,53.22,55.3,51.51,55.68,62.04,60.49,62.56,65.54,52.46,57.58,66.88
42.76,1993.2,239.2,100,0,0,0.69,0,0,160.38,110.72,47.176,-1.41,-20.916,3738,41,1.55,6748,6,-0.81,-0.26,0.01,0,0,42.43,571.5,532.9,491.4,488.4,-0.00280084,-134.9982855,29,29,197.74,197.26,192.45,192.44,5.35,5.988,6.694,6.298,159.4,157.55,159.03,156.12,0,0,0,0,0,0,0,0,47.4,51.1,50.2,52.5,52.64,53.22,55.29,51.5,55.67,62.03,60.47,62.56,65.55,52.46,57.59,66.88
42.78,1994.5,239.4,100,0,0,0.632,0,0,160.38,110.72,47.176,-1.14,-18.456,3738,41,1.42,6752,6,-0.76,-0.26,0,0,0,42.43,570.8,532.3,490.8,487.8,-0.0027988,-134.9982973,29,29,197.82,197.46,192.6,192.58,5.35,5.988,6.694,6.298,159.4,157.55,159.03,156.12,0,0,0,0,0,0,0,0,47.7,50.9,50.3,52.4,52.63,53.21,55.29,51.48,55.66,62.02,60.46,62.55,65.56,52.46,57.6,66.89
42.8,1995.9,239.6,100,0,0,0.583,0,0,160.38,110.72,47.176,-0.98,-19.448,3738,41,1.31,6757,6,-0.71,-0.27,0.01,0,0,42.43,570.1,531.7,490.3,487.3,-0.00279675,-134.9983092,29,29,197.95,197.64,192.71,192.69,5.35,5.988,6.694,6.298,159.39,157.55,159.03,156.12,0,0,0,0,0,0,0,0,47.9,50.8,50.3,52.2,52.63,53.21,55.28,51.46,55.65,62.02,60.44,62.55,65.56,52.46,57.61,66.89
42.82,1997.2,239.8,100,0,0,0.534,0,0,160.38,110.72,47.176,-0.81,-15.68,3738,41,1.2,6762,6,-0.65,-0.27,0.01,0,0,42.43,569.5,531,489.7,486.7,-0.0027947,-134.9983212,29,29,198.08,197.81,192.82,192.8,5.35,5.988,6.694,6.298,159.38,157.54,159.02,156.12,0,0,0,0,0,0,0,0,48,50.7,50.3,52,52.63,53.21,55.28,51.45,55.64,62.01,60.42,62.55,65.57,52.46,57.62,66.89
42.84,1998.5,240,100,0,0,0.486,0,0,160.38,110.72,47.176,-0.65,-14.452,3738,41,1.1,6766,6,-0.61,-0.27,0.01,0,0,42.43,568.8,530.4,489.2,486.2,-0.00279265,-134.9983331,29,29,198.2,197.97,192.95,192.94,5.35,5.988,6.694,6.298,159.38,157.54,159.02,156.13,0,0,0,0,0,0,0,0,48.2,50.6,50.3,51.8,52.62,53.2,55.27,51.43,55.63,62,60.4,62.54,65.58,52.46,57.63,66.9
42.86,1999.9,240.1,100,0,0,0.437,0,0,160.38,110.72,47.176,-0.48,-14.336,3738,41,0.99,6771,6,-0.57,-0.26,0,0,0,42.43,568.2,529.7,488.6,485.6,-0.0027906,-134.998345,29,29,198.32,198.12,193.1,193.09,5.35,5.988,6.694,6.298,159.37,157.53,159.02,156.13,0,0,0,0,0,0,0,0,48.4,50.5,50.4,51.6,52.62,53.2,55.27,51.42,55.62,62,60.39,62.54,65.58,52.46,57.64,66.9
42.88,2001.2,240.3,100,0,0,0.388,0,0,160.38,110.72,47.176,-0.32,-8.612,3738,41,0.88,6776,6,-0.54,-0.26,0.01,0,0,42.43,567.5,529.1,488.1,485.1,-0.00278855,-134.9983569,29,29,198.44,198.26,193.24,193.24,5.35,5.988,6.694,6.298,159.37,157.53,159.01,156.13,0,0,0,0,0,0,0,0,48.5,50.4,50.4,51.4,52.62,53.2,55.26,51.4,55.61,61.99,60.37,62.54,65.59,52.46,57.65,66.9
42.9,2002.5,240.5,100,0,0,0.223,0,0,160.38,110.72,47.176,-0.17,-10.672,3738,41,0.51,6781,6,-0.51,-0.26,0.01,0,0,42.43,566.8,528.5,487.5,484.5,-0.0027865,-134.9983689,29,29,198.58,198.46,193.36,193.36,5.35,5.988,6.694,6.298,159.36,157.53,159.01,156.13,0,0,0,0,0,0,0,0,48.6,50.3,50.4,51.3,52.61,53.19,55.26,51.38,55.6,61.99,60.35,62.53,65.59,52.46,57.66,66.91
42.92,2003.9,240.7,100,0,0,0.058,0,0,160.38,110.72,47.176,-0.02,-8.812,3738,41,0.14,6786,6,-0.49,-0.27,0.01,0,0,42.43,566.2,527.9,487,484,-0.00278445,-134.9983808,29,29,198.73,198.66,193.48,193.48,5.35,5.988,6.694,6.298,159.36,157.52,159.01,156.13,0,0,0,0,0,0,0,0,48.8,50.2,50.3,51.1,52.61,53.19,55.25,51.37,55.59,61.98,60.33,62.53,65.6,52.46,57.67,66.91
42.94,2005.2,240.9,100,0,0,-0.106,0,0,160.38,110.72,47.176,0.12,-6.428,3738,41,-0.24,6790,6,-0.47,-0.27,0.02,0,0,42.43,565.5,527.3,486.4,483.4,-0.0027824,-134.9983927,29,29,198.86,198.8,193.62,193.62,5.35,5.988,6.694,6.298,159.35,157.52,159.01,156.14,0,0,0,0,0,0,0,0,48.9,50,50.3,51,52.61,53.19,55.25,51.35,55.58,61.97,60.32,62.53,65.61,52.46,57.68,66.91
42.96,2006.6,241,100,0,0,-0.271,0,0,160.38,110.72,47.176,0.27,-10.032,3738,41,-0.61,6795,6,-0.47,-0.26,0.01,0,0,42.43,564.9,526.7,485.9,482.9,-0.00278035,-134.9984047,29,29,198.99,198.87,193.77,193.77,5.35,5.988,6.694,6.298,159.35,157.51,159,156.14,0,0,0,0,0,0,0,0,49,49.9,50.3,50.8,52.6,53.18,55.24,51.34,55.57,61.97,60.3,62.52,65.61,52.46,57.69,66.92
42.98,2007.9,241.2,100,0,0,-0.436,0,0,160.38,110.72,47.176,0.42,-5.652,3738,41,-0.98,6800,6,-0.46,-0.25,0,0,0,42.43,564.2,526.1,485.3,482.3,-0.0027783,-134.9984166,29,29,199.12,198.94,193.92,193.92,5.35,5.988,6.694,6.298,159.34,157.51,159,156.14,0,0,0,0,0,0,0,0,49.1,49.8,50.2,50.6,52.6,53.18,55.24,51.32,55.56,61.96,60.28,62.52,65.62,52.46,57.7,66.92
43,2009.3,241.4,100,0,0,-0.627,0,0,160.38,110.72,47.176,0.6,-4.864,3738,41,-1.41,6805,6,-0.44,-0.25,0.01,0,0,42.43,563.5,525.5,484.8,481.8,-0.00277633,-134.9984286,29,29,199.3,199.17,194.07,194.06,5.35,5.988,6.694,6.298,159.34,157.51,159,156.14,0,0,0,0,0,0,0,0,49.2,49.5,50.5,50.6,52.6,53.17,55.24,51.31,55.55,61.96,60.26,62.51,65.63,52.47,57.72,66.93
43.02,2010.6,241.6,100,0,0,-0.818,0,0,160.38,110.72,47.176,0.78,-6.6,3738,41,-1.84,6810,6,-0.42,-0.25,0.03,0,0,42.43,562.8,524.9,484.2,481.2,-0.00277436,-134.9984407,29,29,199.49,199.4,194.22,194.21,5.35,5.988,6.694,6.298,159.33,157.5,158.99,156.13,0,0,0,0,0,0,0,0,49.2,49.1,50.7,50.5,52.59,53.16,55.23,51.29,55.55,61.96,60.24,62.51,65.64,52.48,57.73,66.94
43.04,2012,241.8,100,0,0,-1.01,0,0,160.38,110.72,47.176,0.95,-1.012,3738,41,-2.28,6815,6,-0.39,-0.26,0.03,0,0,42.43,562.2,524.2,483.7,480.7,-0.00277239,-134.9984527,29,29,199.62,199.58,194.36,194.34,5.35,5.988,6.694,6.298,159.33,157.5,158.99,156.13,0,0,0,0,0,0,0,0,49.3,48.8,50.9,50.4,52.59,53.16,55.23,51.28,55.54,61.96,60.22,62.5,65.65,52.48,57.75,66.95
43.06,2013.3,241.9,100,0,0,-1.201,0,0,160.38,110.72,47.176,1.13,-2.436,3738,41,-2.71,6820,6,-0.36,-0.26,0.02,0,0,42.43,561.5,523.6,483.1,480.1,-0.00277042,-134.9984647,29,29,199.71,199.71,194.48,194.47,5.35,5.988,6.694,6.298,159.32,157.5,158.98,156.13,0,0,0,0,0,0,0,0,49.4,48.4,51.1,50.3,52.58,53.15,55.22,51.27,55.53,61.96,60.2,62.49,65.66,52.49,57.76,66.96
43.08,2014.6,242.1,100,0,0,-1.392,0,0,160.38,110.72,47.176,1.31,-0.916,3738,41,-3.14,6825,6,-0.34,-0.26,0.01,0,0,42.43,560.8,523,482.6,479.6,-0.00276845,-134.9984768,29,29,199.8,199.84,194.6,194.6,5.35,5.988,6.694,6.298,159.32,157.5,158.98,156.13,0,0,0,0,0,0,0,0,49.4,48.1,51.3,50.3,52.58,53.14,55.22,51.26,55.53,61.96,60.18,62.49,65.67,52.5,57.78,66.98
43.1,2016,242.3,100,0,0,-1.482,0,0,160.38,110.72,47.176,1.42,3.576,3738,41,-3.34,6831,6,-0.32,-0.26,0.01,0,0,42.42,560.1,522.4,482,479.1,-0.00276648,-134.9984888,29,29,199.93,200.04,194.78,194.78,5.35,5.988,6.694,6.298,159.31,157.49,158.97,156.12,0,0,0,0,0,0,0,0,49.7,47.7,51.5,50.1,52.57,53.13,55.21,51.24,55.52,61.96,60.16,62.48,65.68,52.51,57.8,66.99
43.12,2017.3,242.5,100,0,0,-1.573,0,0,160.38,110.72,47.176,1.53,1.084,3738,41,-3.54,6836,6,-0.28,-0.26,0.01,0,0,42.42,559.5,521.8,481.5,478.5,-0.00276451,-134.9985008,29,29,200.06,200.24,194.95,194.95,5.35,5.988,6.694,6.298,159.31,157.49,158.97,156.12,0,0,0,0,0,0,0,0,49.9,47.4,51.6,49.9,52.57,53.12,55.21,51.23,55.52,61.96,60.13,62.48,65.69,52.52,57.81,67
43.14,2018.7,242.6,100,0,0,-1.663,0,0,160.38,110.72,47.176,1.63,5.504,3738,41,-3.74,6842,6,-0.24,-0.25,0,0,0,42.42,558.8,521.1,480.9,478,-0.00276254,-134.9985128,29,29,200.17,200.45,195.1,195.1,5.35,5.988,6.694,6.298,159.3,157.49,158.96,156.12,0,0,0,0,0,0,0,0,50.1,47,51.8,49.7,52.56,53.12,55.2,51.22,55.51,61.96,60.11,62.47,65.7,52.52,57.83,67.01
43.16,2020,242.8,100,0,0,-1.754,0,0,160.38,110.72,47.176,1.74,8.052,3738,41,-3.94,6847,6,-0.21,-0.24,-0.01,0,0,42.42,558.2,520.5,480.4,477.4,-0.00276057,-134.9985249,29,29,200.28,200.66,195.21,195.21,5.35,5.988,6.694,6.298,159.3,157.48,158.96,156.11,0,0,0,0,0,0,0,0,50.4,46.7,51.9,49.6,52.56,53.11,55.2,51.2,55.5,61.96,60.09,62.46,65.71,52.53,57.84,67.02
43.18,2021.4,243,100,0,0,-1.844,0,0,160.38,110.72,47.176,1.85,5.52,3738,41,-4.14,6853,6,-0.19,-0.24,-0.01,0,0,42.42,557.5,519.9,479.8,476.9,-0.0027586,-134.9985369,29,29,200.38,200.88,195.32,195.32,5.35,5.988,6.694,6.298,159.3,157.48,158.96,156.11,0,0,0,0,0,0,0,0,50.6,46.3,52.1,49.4,52.55,53.1,55.19,51.19,55.5,61.96,60.07,62.46,65.72,52.54,57.86,67.03
43.2,2022.7,243.2,100,0,0,-1.86,0,0,160.38,110.72,47.176,2.01,11.984,3738,41,-4.18,6857,6,-0.15,-0.24,-0.01,0,0,42.42,556.8,519.3,479.3,476.3,-0.00275676,-134.998549,29,29,200.52,201.01,195.49,195.49,5.35,5.988,6.694,6.298,159.29,157.48,158.95,156.11,0,0,0,0,0,0,0,0,50.7,46.2,52,49.3,52.55,53.09,55.19,51.18,55.49,61.96,60.05,62.45,65.73,52.55,57.88,67.04
43.22,2024.1,243.3,100,0,0,-1.876,0,0,160.38,110.72,47.176,2.16,11.288,3738,41,-4.21,6862,6,-0.1,-0.24,0,0,0,42.42,556.2,518.7,478.7,475.8,-0.00275492,-134.9985612,29,29,200.67,201.14,195.66,195.66,5.35,5.988,6.694,6.298,159.29,157.48,158.95,156.11,0,0,0,0,0,0,0,0,50.9,46,52,49.2,52.54,53.08,55.18,51.17,55.48,61.96,60.03,62.44,65.74,52.56,57.89,67.05
43.24,2025.5,243.5,100,0,0,-1.892,0,0,160.38,110.72,47.176,2.32,11.916,3738,41,-4.25,6866,6,-0.07,-0.23,0,0,0,42.42,555.5,518,478.2,475.2,-0.00275308,-134.9985733,29,29,200.8,201.31,195.82,195.82,5.35,5.988,6.694,6.298,159.28,157.47,158.94,156.1,0,0,0,0,0,0,0,0,51,45.9,52,49.1,52.54,53.08,55.18,51.16,55.48,61.96,60,62.43,65.74,52.57,57.91,67.07
43.26,2026.8,243.7,100,0,0,-1.908,0,0,160.38,110.72,47.176,2.47,18.024,3738,41,-4.28,6871,6,-0.03,-0.23,0,0,0,42.42,554.9,517.4,477.6,474.7,-0.00275124,-134.9985855,29,29,200.92,201.52,195.97,195.97,5.35,5.988,6.694,6.298,159.28,157.47,158.94,156.1,0,0,0,0,0,0,0,0,51.2,45.8,51.9,48.9,52.53,53.07,55.17,51.16,55.48,61.97,59.97,62.41,65.74,52.59,57.94,67.08
43.28,2028.2,243.8,100,0,0,-1.924,0,0,160.38,110.72,47.176,2.63,15.172,3738,41,-4.32,6875,6,-0.01,-0.23,-0.01,0,0,42.41,554.2,516.8,477.1,474.1,-0.0027494,-134.9985976,29,29,201.04,201.74,196.12,196.12,5.35,5.988,6.694,6.298,159.27,157.47,158.93,156.1,0,0,0,0,0,0,0,0,51.3,45.6,51.9,48.8,52.52,53.06,55.16,51.16,55.48,61.97,59.94,62.39,65.74,52.61,57.96,67.1
43.3,2029.5,244,100,0,0,-1.911,0,0,160.38,110.72,47.176,2.74,16.372,3738,41,-4.29,6880,6,0.01,-0.24,-0.02,0,0,42.41,553.6,516.2,476.6,473.6,-0.00274756,-134.9986097,29,29,201.18,201.88,196.28,196.27,5.35,5.988,6.694,6.298,159.27,157.47,158.93,156.1,0,0,0,0,0,0,0,0,51.4,45.7,51.8,48.7,52.51,53.05,55.16,51.15,55.47,61.98,59.91,62.37,65.74,52.63,57.99,67.12
43.32,2030.9,244.2,100,0,0,-1.898,0,0,160.38,110.72,47.176,2.85,20.632,3738,41,-4.26,6885,6,0.03,-0.24,-0.01,0,0,42.41,552.9,515.6,476,473,-0.00274572,-134.9986219,29,29,201.31,202.01,196.44,196.42,5.35,5.988,6.694,6.298,159.27,157.46,158.93,156.09,0,0,0,0,0,0,0,0,51.5,45.8,51.7,48.5,52.5,53.04,55.15,51.15,55.47,61.98,59.88,62.35,65.74,52.65,58.02,67.13
43.34,2032.2,244.4,100,0,0,-1.886,0,0,160.38,110.72,47.176,2.97,14.744,3738,41,-4.24,6891,6,0.04,-0.24,0,0,0,42.41,552.3,515,475.5,472.5,-0.00274388,-134.998634,29,29,201.47,202.17,196.57,196.55,5.35,5.988,6.694,6.298,159.26,157.46,158.92,156.09,0,0,0,0,0,0,0,0,51.5,45.9,51.5,48.3,52.5,53.04,55.14,51.15,55.47,61.99,59.84,62.33,65.74,52.67,58.04,67.15
43.36,2033.6,244.5,100,0,0,-1.873,0,0,160.38,110.72,47.176,3.08,18.04,3738,41,-4.21,6896,6,0.05,-0.25,0.01,0,0,42.41,551.6,514.4,474.9,471.9,-0.00274204,-134.9986462,29,29,201.64,202.34,196.68,196.66,5.35,5.988,6.694,6.298,159.26,157.46,158.92,156.09,0,0,0,0,0,0,0,0,51.6,46,51.4,48.1,52.49,53.03,55.14,51.15,55.47,61.99,59.81,62.3,65.74,52.68,58.07,67.16
43.38,2035,244.7,100,0,0,-1.86,0,0,160.38,110.72,47.176,3.19,22.464,3738,41,-4.18,6901,6,0.06,-0.26,0.01,0,0,42.41,551,513.8,474.4,471.4,-0.0027402,-134.9986583,29,29,201.82,202.52,196.78,196.76,5.35,5.988,6.694,6.298,159.25,157.45,158.91,156.08,0,0,0,0,0,0,0,0,51.7,46.1,51.3,48,52.48,53.02,55.13,51.15,55.47,62,59.78,62.28,65.74,52.7,58.09,67.18
43.4,2036.3,244.9,100,0,0,-1.866,0,0,160.38,110.72,47.176,3.11,16.52,3738,41,-4.2,6906,6,0.07,-0.26,0.01,0,0,42.41,550.3,513.2,473.9,470.9,-0.0027385,-134.9986705,29,29,201.93,202.69,196.94,196.93,5.35,5.988,6.694,6.298,159.25,157.45,158.91,156.08,0,0,0,0,0,0,0,0,51.6,46,51.3,48,52.47,53.01,55.13,51.15,55.47,62,59.75,62.26,65.74,52.72,58.12,67.2
43.42,2037.7,245,100,0,0,-1.873,0,0,160.38,110.72,47.176,3.03,21.172,3738,41,-4.21,6910,6,0.07,-0.26,0,0,0,42.41,549.7,512.6,473.3,470.4,-0.0027368,-134.9986828,29,29,202.04,202.86,197.1,197.1,5.35,5.988,6.694,6.298,159.24,157.45,158.9,156.08,0,0,0,0,0,0,0,0,51.5,45.9,51.3,47.9,52.46,53,55.12,51.14,55.46,62.01,59.72,62.24,65.74,52.74,58.14,67.21
43.44,2039.1,245.2,100,0,0,-1.879,0,0,160.38,110.72,47.176,2.95,21.352,3738,41,-4.23,6915,6,0.09,-0.24,0.01,0,0,42.41,549,511.9,472.8,469.8,-0.0027351,-134.998695,29,29,202.18,202.97,197.24,197.24,5.35,5.988,6.694,6.298,159.24,157.45,158.9,156.08,0,0,0,0,0,0,0,0,51.4,45.9,51.3,47.9,52.46,53,55.11,51.14,55.46,62.01,59.68,62.22,65.74,52.76,58.17,67.23
43.46,2040.4,245.4,100,0,0,-1.886,0,0,160.38,110.72,47.176,2.87,17.372,3738,41,-4.24,6919,6,0.1,-0.23,0.03,0,0,42.41,548.4,511.3,472.2,469.3,-0.0027334,-134.9987072,29,29,202.34,203.02,197.37,197.37,5.35,5.988,6.694,6.298,159.23,157.44,158.89,156.07,0,0,0,0,0,0,0,0,51.4,45.8,51.3,47.9,52.45,52.99,55.11,51.14,55.46,62.02,59.65,62.2,65.74,52.78,58.19,67.24
43.48,2041.8,245.5,100,0,0,-1.892,0,0,160.38,110.72,47.176,2.79,22.808,3738,41,-4.26,6924,6,0.09,-0.23,0.01,0,0,42.4,547.7,510.7,471.7,468.8,-0.0027317,-134.9987195,29,29,202.5,203.08,197.5,197.5,5.35,5.988,6.694,6.298,159.23,157.44,158.89,156.07,0,0,0,0,0,0,0,0,51.3,45.7,51.3,47.9,52.44,52.98,55.1,51.14,55.46,62.02,59.62,62.18,65.74,52.8,58.22,67.26
43.5,2043.2,245.7,100,0,0,-1.879,0,0,160.38,110.72,47.176,2.72,20.692,3738,41,-4.23,6929,6,0.07,-0.22,0,0,0,42.4,547,510.1,471.2,468.3,-0.00273,-134.9987317,29,29,202.64,203.28,197.63,197.63,5.35,5.988,6.694,6.298,159.22,157.44,158.88,156.08,0,0,0,0,0,0,0,0,51.2,45.6,51.3,47.8,52.44,52.97,55.1,51.14,55.46,62.02,59.59,62.16,65.75,52.82,58.25,67.28
43.52,2044.5,245.8,100,0,0,-1.866,0,0,160.38,110.72,47.176,2.66,18.296,3738,41,-4.2,6933,6,0.08,-0.24,0,0,0,42.4,546.4,509.5,470.6,467.7,-0.0027283,-134.9987439,29,29,202.79,203.48,197.76,197.76,5.35,5.988,6.694,6.298,159.22,157.45,158.87,156.08,0,0,0,0,0,0,0,0,51.2,45.6,51.3,47.8,52.43,52.97,55.1,51.13,55.45,62.02,59.57,62.14,65.75,52.84,58.27,67.29
43.54,2045.9,246,100,0,0,-1.854,0,0,160.38,110.72,47.176,2.59,24.376,3738,41,-4.18,6938,6,0.09,-0.26,0,0,0,42.4,545.7,508.9,470.1,467.2,-0.0027266,-134.9987561,29,29,202.92,203.63,197.89,197.88,5.35,5.988,6.694,6.298,159.21,157.45,158.86,156.09,0,0,0,0,0,0,0,0,51.1,45.5,51.3,47.7,52.43,52.96,55.1,51.13,55.45,62.02,59.54,62.13,65.76,52.85,58.3,67.31
43.56,2047.3,246.2,100,0,0,-1.841,0,0,160.38,110.72,47.176,2.53,18.828,3738,41,-4.15,6942,6,0.07,-0.26,-0.01,0,0,42.4,545.1,508.3,469.5,466.6,-0.0027249,-134.9987684,29,29,203.03,203.72,198.02,198.01,5.35,5.988,6.694,6.298,159.2,157.46,158.85,156.1,0,0,0,0,0,0,0,0,51.1,45.4,51.3,47.6,52.42,52.95,55.1,51.12,55.45,62.01,59.52,62.11,65.77,52.87,58.32,67.32
43.58,2048.6,246.3,100,0,0,-1.828,0,0,160.38,110.72,47.176,2.46,19.064,3738,41,-4.12,6947,6,0.05,-0.26,-0.02,0,0,42.4,544.4,507.7,469,466.1,-0.0027232,-134.9987806,29,29,203.14,203.82,198.16,198.14,5.35,5.988,6.694,6.298,159.19,157.46,158.84,156.1,0,0,0,0,0,0,0,0,51,45.3,51.3,47.6,52.42,52.95,55.1,51.12,55.44,62.01,59.49,62.09,65.77,52.89,58.35,67.34
43.6,2050,246.5,100,0,0,-1.822,0,0,160.38,110.72,47.176,2.44,23.456,3738,41,-4.1,6951,6,0.07,-0.25,0,0,0,42.4,543.8,507.1,468.5,465.6,-0.00272165,-134.9987929,29,29,203.3,203.96,198.28,198.27,5.35,5.988,6.694,6.298,159.19,157.46,158.83,156.11,0,0,0,0,0,0,0,0,50.9,45.3,51.3,47.7,52.41,52.94,55.1,51.11,55.44,62.01,59.47,62.07,65.78,52.91,58.37,67.36
43.62,2051.4,246.7,100,0,0,-1.815,0,0,160.38,110.72,47.176,2.42,18.176,3738,41,-4.09,6956,6,0.08,-0.24,0.02,0,0,42.4,543.1,506.5,467.9,465,-0.0027201,-134.9988053,29,29,203.46,204.09,198.4,198.4,5.35,5.988,6.694,6.298,159.18,157.47,158.82,156.12,0,0,0,0,0,0,0,0,50.8,45.2,51.3,47.9,52.41,52.94,55.1,51.11,55.44,62.01,59.44,62.06,65.78,52.92,58.4,67.37
43.64,2052.7,246.8,100,0,0,-1.809,0,0,160.38,110.72,47.176,2.41,19.74,3739,41,-4.07,6960,6,0.08,-0.24,0.02,0,0,42.4,542.5,505.9,467.4,464.5,-0.00271855,-134.9988176,29,29,203.6,204.24,198.53,198.53,5.35,5.988,6.694,6.298,159.17,157.47,158.81,156.12,0,0,0,0,0,0,0,0,50.7,45.2,51.3,48,52.4,52.93,55.1,51.1,55.43,62.01,59.42,62.04,65.79,52.94,58.42,67.39
43.66,2054.1,247,100,0,0,-1.802,0,0,160.38,110.72,47.176,2.39,23.896,3739,41,-4.06,6965,6,0.08,-0.25,0.02,0,0,42.4,541.8,505.3,466.8,463.9,-0.002717,-134.99883,29,29,203.73,204.4,198.68,198.68,5.35,5.988,6.694,6.298,159.17,157.48,158.8,156.13,0,0,0,0,0,0,0,0,50.6,45.1,51.3,48.2,52.4,52.92,55.1,51.1,55.43,62.01,59.39,62.02,65.8,52.96,58.45,67.4
43.68,2055.5,247.2,100,0,0,-1.796,0,0,160.38,110.72,47.176,2.37,17.908,3739,41,-4.04,6969,6,0.08,-0.24,0,0,0,42.39,541.2,504.7,466.3,463.4,-0.00271545,-134.9988423,29,29,203.86,204.56,198.82,198.82,5.35,5.988,6.694,6.298,159.16,157.48,158.79,156.14,0,0,0,0,0,0,0,0,50.5,45.1,51.3,48.4,52.39,52.92,55.1,51.09,55.43,62,59.36,62,65.8,52.98,58.48,67.42
43.7,2056.9,247.3,100,0,0,-1.903,0,0,160.38,110.72,47.176,2.59,21.676,3739,41,-4.28,6973,6,0.07,-0.24,-0.02,0,0,42.39,540.6,504.1,465.8,462.9,-0.0027139,-134.9988546,29,29,203.96,204.66,198.94,198.93,5.35,5.988,6.694,6.298,159.15,157.48,158.78,156.14,0,0,0,0,0,0,0,0,50.6,45.1,51.2,48.2,52.39,52.91,55.1,51.09,55.42,62,59.34,61.99,65.81,52.99,58.5,67.44
43.72,2058.2,247.5,100,0,0,-2.01,0,0,160.38,110.72,47.176,2.8,24.528,3739,41,-4.53,6977,6,0.06,-0.23,-0.01,0,0,42.39,539.9,503.5,465.2,462.4,-0.00271235,-134.998867,29,29,204.07,204.75,199.06,199.04,5.35,5.988,6.694,6.298,159.14,157.49,158.77,156.15,0,0,0,0,0,0,0,0,50.6,45.2,51.1,48,52.38,52.9,55.1,51.08,55.42,62,59.31,61.97,65.82,53.01,58.53,67.45
43.74,2059.6,247.6,100,0,0,-2.118,0,0,160.38,110.72,47.176,3.02,15.144,3739,41,-4.77,6982,6,0.05,-0.23,-0.01,0,0,42.39,539.3,502.9,464.7,461.8,-0.0027108,-134.9988793,29,29,204.21,204.87,199.19,199.17,5.35,5.988,6.694,6.298,159.14,157.49,158.77,156.16,0,0,0,0,0,0,0,0,50.7,45.2,51,47.9,52.38,52.9,55.1,51.08,55.42,62,59.29,61.96,65.82,53.03,58.55,67.47
43.76,2061,247.8,100,0,0,-2.225,0,0,160.38,110.72,47.176,3.23,20.16,3739,41,-5.02,6986,6,0.07,-0.23,0.01,0,0,42.39,538.6,502.3,464.1,461.3,-0.00270925,-134.9988917,29,29,204.4,205.02,199.32,199.32,5.35,5.988,6.694,6.298,159.13,157.5,158.76,156.17,0,0,0,0,0,0,0,0,50.7,45.3,50.9,47.7,52.37,52.89,55.09,51.07,55.42,62,59.27,61.95,65.83,53.05,58.57,67.48
43.78,2062.4,248,100,0,0,-2.332,0,0,160.38,110.72,47.176,3.45,20.396,3739,41,-5.26,6990,6,0.08,-0.23,0.02,0,0,42.39,538,501.7,463.6,460.8,-0.0027077,-134.998904,29,29,204.58,205.16,199.46,199.46,5.35,5.988,6.694,6.298,159.12,157.5,158.75,156.17,0,0,0,0,0,0,0,0,50.8,45.3,50.8,47.6,52.36,52.88,55.08,51.07,55.41,62,59.25,61.94,65.84,53.07,58.59,67.5
