Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.66,2128.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.237,86.092,64,0,407.6,415.1,283.8,284.3,1.21,0.2,-0.13,394,-4.62,-3.37,-4.57,-3.19,-449.2,-154.87,-1.3,0,0,0,0,0.59,-7.5,-7.5,4.84,-2.15,-1.33,-0.46,53.06,1.61,-0.08,-13.55,100,0,0,152.09,0,0,0,0,0,0,0,8252,0,35.81,4,191.1,1,0,0,0,0,0,0,0,53.674,53.674,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,84.3,84.3,100.5,100.5,27,3.74,87.09,34.7,124.91,8,-790.185,-25.6,100,29.4,43.4,51.1,65.8,0,0,100,0,0,0,0,535,4868,3238,6335,323.5,311.5,345.6,337.7,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.01,2.92,1.91,2.08,-0.2,-0.1,2.6,1.9,74.9,96.1,81.3,94.4,51.3,103.3,70.1,92.7,48.1,96,64.8,87.1,44.9,87.2,59.3,80.3,-1.64,1.55,0.09,0.09,0,161.15,162.59,152,152,0,0
53.68,2129.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.237,86.092,64,0,407.4,414.9,283.7,284.2,1.23,0.21,-0.12,394.2,-4.62,-3.49,-4.56,-3.11,-448.5,-155.64,-1.2,0,0,0,0,0.59,-7.5,-7.5,4.8,-1.65,-1.36,-0.68,53.1,1.63,-0.08,-14.13,100,0,0,152.24,0,0,0,0,0,0,0,8261,0,35.8,4,191.2,0,0,0,0,0,0,0,0,53.694,53.694,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,84.2,84.2,100.9,100.9,27,4.03,85.13,35.41,127.42,8,-790.205,-26,100,29.5,43.5,50.7,65.6,0,0,100,0,0,0,0,564,4813,3279,6454,323.4,311.6,345.6,337.3,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.05,2.96,1.94,2.11,-0.2,-0.1,2.7,1.9,74.9,96.1,81.3,94.4,51.2,103.3,70,92.7,48,96,64.7,87,44.8,87.2,59.3,80.2,-1.67,1.58,0.09,0.09,0,161.25,162.71,152.18,152.18,0,0
53.7,2130.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.237,86.092,64,0,407.2,414.7,283.6,284.1,1.24,0.22,-0.11,394.3,-4.63,-3.62,-4.55,-3.04,-447.7,-156.42,-1.1,0,0,0,0,0.59,-7.5,-7.5,4.76,-1.16,-1.4,-0.9,53.13,1.66,-0.08,-14.72,100,0,0,152.39,0,0,0,0,0,0,0,8269,0,35.8,4,191.3,0,0,0,0,0,0,0,0,53.715,53.715,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.2,84.2,101.2,101.2,27,4.31,83.16,36.12,129.93,8,-790.225,-26.5,100,29.5,43.6,50.3,65.3,0,0,100,0,0,0,0,593,4759,3321,6572,323.3,311.8,345.5,336.9,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.09,3,1.97,2.15,-0.2,-0.1,2.7,1.9,74.9,96.1,81.3,94.5,51.1,103.3,69.9,92.6,47.9,96,64.6,87,44.7,87.2,59.2,80.2,-1.71,1.61,0.09,0.09,0,161.35,162.84,152.37,152.37,0,0
53.72,2131.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.237,86.092,64,0,407.1,414.6,283.5,284.1,1.23,0.23,-0.14,394.4,-4.63,-3.49,-4.53,-3.09,-447,-157.18,-1,0,0,0,0,0.59,-7.5,-7.5,4.75,-0.65,-1.43,-0.69,53.16,1.7,-0.07,-15.1,100,0,0,152.49,0,0,0,0,0,0,0,8274,0,35.8,4,191.5,0,0,0,0,0,0,0,0,53.736,53.736,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.9,84.9,100.7,100.7,27,2.59,79.37,38.14,134.65,8,-790.245,-26.6,100,29.6,43.9,50.2,65.3,0,0,100,0,0,0,0,356,4632,3416,6838,324,312.3,345.3,336.4,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,1.85,3.05,2.02,2.2,-0.1,-0.1,2.7,1.9,74.9,96.1,81.3,94.5,51,103.3,69.8,92.6,47.8,96,64.5,87,44.7,87.2,59.1,80.2,-1.72,1.62,0.09,0.09,0,161.45,163,152.48,152.48,0,0
53.74,2132.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.237,86.092,64,0,406.9,414.4,283.4,284,1.22,0.23,-0.17,394.5,-4.62,-3.37,-4.52,-3.13,-446.2,-157.95,-0.9,0,0,0,0,0.59,-7.5,-7.5,4.75,-0.15,-1.47,-0.48,53.2,1.74,-0.05,-15.48,100,0,0,152.6,0,0,0,0,0,0,0,8280,0,35.8,4,191.6,1,0,0,0,0,0,0,0,53.756,53.756,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,85.6,85.6,100.2,100.2,27,0.86,75.57,40.16,139.37,8,-790.265,-26.7,100,29.7,44.2,50.1,65.3,0,0,100,0,0,0,0,119,4504,3510,7104,324.7,312.8,345,335.9,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0.62,3.09,2.07,2.26,0,-0.1,2.8,1.9,74.9,96.1,81.3,94.5,50.9,103.4,69.8,92.6,47.8,96,64.5,87,44.6,87.2,59.1,80.2,-1.73,1.63,0.09,0.09,0,161.55,163.15,152.58,152.58,0,0
53.76,2133.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.238,86.092,64,0,406.7,414.2,283.3,283.9,1.19,0.22,-0.2,394.9,-4.59,-3.42,-4.52,-3.1,-445.5,-158.69,-0.8,0,0,0,0,0.59,-7.5,-7.5,4.72,-0.44,-1.51,-0.39,53.23,1.77,-0.05,-15.21,100,0,0,152.71,0,0,0,0,0,0,0,8286,0,35.8,4,191.7,1,0,0,0,0,0,0,0,53.776,53.776,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,86.2,86.2,100.8,100.8,27,0.24,68.08,38.91,139.98,8,-790.285,-26.9,100,29.6,44,50.2,65.5,0,0,100,0,0,0,0,48,4165,3390,7168,324.8,313.7,345.3,335.9,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0.67,3.13,2.1,2.29,-0.1,-0.1,2.8,1.9,74.9,96.1,81.3,94.5,50.8,103.3,69.7,92.6,47.6,96,64.4,87,44.5,87.2,59,80.2,-1.74,1.64,0.09,0.09,0,161.62,163.23,152.67,152.67,0,0
53.78,2135,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.241,86.092,64,0,406.6,414,283.2,283.8,1.15,0.21,-0.25,395.5,-4.53,-3.62,-4.53,-2.98,-444.7,-159.4,-0.7,0,0,0,0,0.59,-7.5,-7.5,4.69,-1.53,-1.55,-0.42,53.26,1.8,-0.05,-14.3,100,0,0,152.84,0,0,0,0,0,0,0,8293,0,35.8,4,191.8,0,0,0,0,0,0,0,0,53.795,53.795,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,86.6,86.6,102.5,102.5,27,0.73,56.89,34.4,136.49,8,-790.305,-27.1,100,29.3,43.5,50.4,65.8,0,0,100,0,0,0,0,145,3616,3057,7031,324.5,315,346.2,336.3,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.01,3.18,2.12,2.3,-0.2,-0.1,2.8,2,74.9,96.1,81.3,94.5,50.6,103.3,69.7,92.6,47.5,95.9,64.4,87,44.4,87.1,59,80.2,-1.75,1.65,0.09,0.09,0,161.65,163.26,152.73,152.73,0,0
53.8,2136.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.243,86.092,64,0,406.4,413.9,283.1,283.7,1.12,0.19,-0.29,396.1,-4.47,-3.83,-4.54,-2.87,-444,-160.12,-0.6,0,0,0,0,0.59,-7.5,-7.5,4.65,-2.63,-1.6,-0.45,53.3,1.82,-0.05,-13.39,100,0,0,152.97,0,0,0,0,0,0,0,8300,0,35.8,4,192,0,0,0,0,0,0,0,0,53.813,53.813,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,87.1,87.1,104.2,104.2,27,1.22,45.7,29.89,133,8,-790.325,-27.4,100,29,43,50.6,66.2,0,0,100,0,0,0,0,242,3067,2723,6894,324.2,316.3,347.1,336.7,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.36,3.23,2.13,2.31,-0.3,0,2.8,2,74.9,96.1,81.3,94.5,50.5,103.2,69.6,92.6,47.4,95.9,64.3,87,44.2,87,58.9,80.2,-1.76,1.66,0.09,0.09,0,161.68,163.28,152.79,152.79,0,0
53.82,2137.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.244,86.092,64,0,406.2,413.7,283,283.6,1.15,0.19,-0.28,396.7,-4.47,-3.79,-4.52,-3.05,-443.2,-160.87,-0.6,0,0,0,0,0.59,-7.5,-7.5,4.55,-3.42,-1.62,0.62,53.33,1.82,-0.07,-12.78,100,0,0,153.12,0,0,0,0,0,0,0,8308,0,35.8,4,192.1,0,0,0,0,0,0,0,0,53.834,53.834,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,86.6,86.6,104.4,104.4,27,4.25,52.07,30.47,118.45,8,-790.345,-28.5,100,28.8,42.2,50.2,65.6,0,0,100,0,0,0,0,544,3514,2767,6191,323.4,315.1,346.8,338.4,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.43,3.32,2.12,2.29,-0.3,-0.1,2.8,2.1,74.9,96.1,81.3,94.5,50.3,103.1,69.5,92.6,47.2,95.8,64.2,87,44.1,86.9,58.8,80.2,-1.82,1.73,0.09,0.09,0,161.73,163.29,152.97,152.97,0,0
53.84,2138.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.245,86.092,64,0,406.1,413.5,283,283.5,1.18,0.19,-0.28,397.3,-4.47,-3.76,-4.5,-3.23,-442.4,-161.62,-0.5,0,0,0,0,0.59,-7.5,-7.5,4.46,-4.21,-1.64,1.69,53.37,1.82,-0.1,-12.18,100,0,0,153.28,0,0,0,0,0,0,0,8317,0,35.8,4,192.2,1,0,0,0,0,0,0,0,53.855,53.855,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,86.1,86.1,104.7,104.7,27,7.28,58.44,31.04,103.9,8,-790.365,-29.7,100,28.6,41.5,49.9,65.1,0,0,100,0,0,0,0,846,3962,2811,5487,322.6,314,346.6,340.2,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.5,3.41,2.1,2.27,-0.3,-0.1,2.8,2.2,74.9,96.1,81.3,94.5,50.2,102.9,69.4,92.5,47.1,95.6,64.1,86.9,44,86.9,58.8,80.1,-1.89,1.79,0.09,0.09,0,161.79,163.3,153.15,153.15,0,0
53.86,2139.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.247,86.092,64,0,405.9,413.3,282.9,283.4,1.21,0.2,-0.25,397.4,-4.47,-3.72,-4.48,-3.26,-441.7,-162.37,-0.4,0,0,0,0,0.59,-7.5,-7.5,4.38,-3.98,-1.61,2.91,53.4,1.84,-0.12,-12.62,100,0,0,153.45,0,0,0,0,0,0,0,8326,0,35.8,4,192.3,1,0,0,0,0,0,0,0,53.875,53.875,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,85.6,85.6,105.1,105.1,27,8.26,64.28,30.87,103.32,8,-790.385,-30.4,100,28.8,41.1,49.4,64.6,0,0,100,0,0,0,0,950,4356,2814,5485,322.3,313.1,346.6,340.1,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.54,3.46,2.11,2.28,-0.3,-0.1,2.9,2.2,74.9,96.1,81.3,94.5,50.1,102.9,69.3,92.4,47.1,95.6,64,86.8,43.9,86.8,58.7,80.1,-1.94,1.84,0.09,0.09,0,161.91,163.4,153.37,153.37,0,0
53.88,2140.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.25,86.092,64,0,405.7,413.2,282.8,283.3,1.24,0.23,-0.21,397.2,-4.48,-3.69,-4.48,-3.14,-440.9,-163.12,-0.3,0,0,0,0,0.59,-7.5,-7.5,4.33,-2.74,-1.54,4.28,53.43,1.86,-0.12,-14.11,100,0,0,153.64,0,0,0,0,0,0,0,8336,0,35.8,4,192.5,0,0,0,0,0,0,1,0,53.896,53.896,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,85,85,105.8,105.8,27,7.2,69.61,29.94,116.71,8,-790.405,-30.6,100,29.4,41.3,48.6,64.1,0,0,100,0,0,0,0,855,4696,2777,6182,322.5,312.3,346.8,338.3,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.55,3.48,2.14,2.32,-0.2,-0.1,3,2.3,74.9,96.1,81.3,94.5,50.1,102.8,69.1,92.4,47,95.5,63.9,86.8,43.9,86.8,58.5,80,-1.97,1.87,0.09,0.09,0,162.1,163.58,153.63,153.63,0,0
53.9,2141.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.252,86.092,64,0,405.6,413,282.7,283.3,1.28,0.25,-0.17,396.9,-4.48,-3.67,-4.47,-3.01,-440.1,-163.86,-0.2,0,0,0,0,0.59,-7.5,-7.5,4.27,-1.5,-1.46,5.64,53.46,1.89,-0.12,-15.6,100,0,0,153.83,0,0,0,0,0,0,0,8347,0,35.8,4,192.6,0,0,0,0,0,0,1,0,53.917,53.917,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.4,84.4,106.5,106.5,27,6.15,74.94,29.01,130.1,8,-790.425,-30.8,100,30,41.4,47.8,63.6,0,0,100,0,0,0,0,760,5035,2739,6880,322.7,311.6,347.1,336.5,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.56,3.49,2.17,2.36,-0.2,-0.1,3.1,2.3,74.9,96.1,81.3,94.5,50,102.8,68.9,92.3,47,95.5,63.7,86.7,43.9,86.7,58.4,80,-2,1.9,0.09,0.09,0,162.29,163.75,153.89,153.89,0,0
53.92,2142.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.252,86.092,64,0,405.4,412.8,282.6,283.2,1.28,0.07,-0.19,397,-4.49,-3.66,-4.55,-2.98,-439.3,-164.55,-0.1,0,0,0,0,0.59,-7.5,-7.5,4.24,-1.63,-1.38,5.72,53.45,1.94,-0.11,-15.65,100,0,0,152.23,0,0,0,0,0,0,0,8260,0,35.8,4,192.6,0,0,0,0,0,0,1,0,53.935,53.935,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,85,85,106.7,106.7,27,4.09,66.37,33.31,141.18,8,-790.445,-29.6,100,30,41.8,47.7,63.9,0,0,100,0,0,0,0,534,4473,2784,7189,323.3,312.9,347,335.8,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.54,3.45,2.22,2.42,-0.1,-0.1,2,1.3,74.9,96.1,81.3,94.5,49.9,102.8,68.8,92.3,46.9,95.5,63.6,86.7,43.8,86.7,58.3,80,-1.93,1.83,0.09,0.09,0,162.36,163.87,152.32,152.57,0,0
53.94,2143.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.252,86.092,64,0,405.2,412.7,282.5,283.1,1.28,-0.11,-0.2,397.2,-4.5,-3.66,-4.63,-2.94,-438.6,-165.24,-0.1,0,0,0,0,0.59,-7.5,-7.5,4.22,-1.75,-1.3,5.81,53.44,1.99,-0.1,-15.71,100,0,0,150.63,0,0,0,0,0,0,0,8173,0,35.8,0,192.6,1,0,0,0,0,0,1,0,53.954,53.954,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,85.6,85.6,106.9,106.9,27,2.03,57.81,37.6,152.27,8,-790.465,-28.4,100,30,42.3,47.5,64.2,0,0,100,0,0,0,0,309,3910,2828,7497,323.9,314.2,346.9,335.1,28.36,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.53,3.42,2.28,2.48,-0.1,0,0.8,0.4,74.9,96.1,81.3,94.5,49.8,102.8,68.7,92.3,46.8,95.5,63.5,86.7,43.7,86.7,58.2,80,-1.86,1.76,0.09,0.09,0,162.43,163.99,150.74,151.24,0,0
53.96,2144.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.253,86.092,64,0,405.1,412.5,282.4,283,1.24,-0.1,-0.24,397.8,-4.54,-3.66,-4.66,-2.94,-437.8,-165.95,0,0,0,0,0,0.59,-7.5,-7.5,4.16,-2.34,-1.23,5.2,53.45,2.03,-0.11,-15.49,100,0,0,150.86,0,0,0,0,0,0,0,7905,0,35.8,0,192.6,1,0,0,0,0,0,1,0,53.974,53.974,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,86.2,86.2,107.2,107.2,27,0.8,55.28,35.86,144.2,8,-790.485,-27.7,100,29.7,42.3,47.4,64.5,0,0,100,0,0,0,0,157,3753,2726,7205,324.3,314.5,347.2,335.8,28.35,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.82,3.41,2.33,2.52,0,0,1,0.6,74.9,96.1,81.3,94.5,49.7,102.7,68.5,92.3,46.7,95.4,63.4,86.7,43.6,86.7,58.1,80,-1.81,1.71,0.09,0.09,0,162.47,163.98,151.06,151.54,0,0
53.98,2145.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.254,86.092,64,0,404.9,412.3,282.3,282.9,1.17,0.1,-0.29,399,-4.6,-3.66,-4.65,-2.97,-437,-166.68,0.1,0,0,0,0,0.6,-7.5,-7.5,4.06,-3.41,-1.17,3.9,53.46,2.07,-0.15,-15.01,100,0,0,152.91,0,0,0,0,0,0,0,7456,0,35.8,5,192.6,0,0,0,0,0,0,1,0,53.994,53.994,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,86.6,86.6,107.6,107.6,27,0.4,58.79,28.08,116.99,8,-790.505,-27.4,100,29.2,41.8,47.3,64.7,0,0,100,0,0,0,0,78,3999,2478,6311,324.7,313.9,347.8,338,28.35,31.11,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,1.41,3.45,2.36,2.55,0,-0.1,2.5,1.9,74.9,96.1,81.3,94.5,49.5,102.6,68.4,92.2,46.5,95.4,63.3,86.7,43.5,86.6,58,80,-1.78,1.68,0.09,0.09,0,162.47,163.82,153.28,153.47,0,0
54,2146.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.255,86.092,64,0,404.7,412.1,282.2,282.8,1.1,0.3,-0.34,400.1,-4.67,-3.66,-4.64,-3,-436.2,-167.41,0.2,0,0,0,0,0.6,-7.5,-7.5,3.96,-4.47,-1.11,2.6,53.48,2.1,-0.19,-14.53,100,0,0,154.97,0,0,0,0,0,0,0,7007,0,35.8,5,192.7,0,0,0,0,0,0,1,0,54.015,54.015,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,87,87,108,108,27,0,62.3,20.3,89.77,8,-790.525,-27.1,100,28.8,41.4,47.1,64.9,0,0,100,0,0,0,0,0,4246,2230,5417,325,313.2,348.5,340.1,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0,3.48,2.4,2.58,0,-0.1,4,3.2,74.9,96.1,81.3,94.5,49.3,102.6,68.3,92.2,46.4,95.3,63.1,86.7,43.4,86.5,57.9,80,-1.74,1.65,0.09,0.09,0,162.48,163.67,155.51,155.4,0,0
54.02,2147.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.256,86.092,64,0,404.6,412,282.1,282.7,1.23,0.25,-0.27,399.1,-4.56,-3.68,-4.65,-3,-435.3,-168.13,0.3,0,0,0,0,0.6,-7.5,-7.5,3.93,-1.96,-1.05,4.07,53.5,2.18,-0.17,-16.94,100,0,0,154.8,0,0,0,0,0,0,0,6999,0,35.79,5,192.8,0,0,0,0,0,0,1,0,54.036,54.036,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.3,84.3,109,109,27,8.03,68.63,20.6,99.08,8,-790.545,-28,100,29.7,42.1,46.5,64.1,0,0,100,0,0,0,0,718,4716,2171,5810,323,312,348.7,339.3,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,1.47,3.55,2.51,2.69,0,-0.1,3.8,2.9,74.9,96.1,81.3,94.5,49.3,102.6,68.1,92.2,46.4,95.3,63,86.6,43.4,86.6,57.8,79.9,-1.8,1.7,0.09,0.09,0,162.53,163.91,155.14,155.08,0,0
54.04,2148.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.257,86.092,64,0,404.4,411.8,282.1,282.6,1.35,0.21,-0.19,398.1,-4.46,-3.7,-4.67,-3,-434.5,-168.85,0.3,0,0,0,0,0.6,-7.5,-7.5,3.89,0.55,-0.99,5.53,53.53,2.25,-0.16,-19.35,100,0,0,154.63,0,0,0,0,0,0,0,6992,0,35.79,5,192.9,1,0,0,0,0,0,1,0,54.056,54.056,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,81.7,81.7,109.9,109.9,27,16.07,74.97,20.91,108.39,8,-790.565,-29,100,30.7,42.9,45.8,63.2,0,0,100,0,0,0,0,1436,5186,2112,6203,320.9,310.7,348.9,338.4,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.95,3.61,2.62,2.79,-0.1,-0.1,3.6,2.6,74.9,96.1,81.3,94.5,49.4,102.6,67.9,92.1,46.4,95.4,62.8,86.5,43.4,86.6,57.6,79.8,-1.85,1.76,0.09,0.09,0,162.58,164.16,154.77,154.75,0,0
54.06,2150,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.259,86.092,64,0,404.2,411.6,282,282.5,1.49,0.18,-0.07,395.9,-4.5,-3.7,-4.7,-2.96,-433.7,-169.54,0.4,0,0,0,0,0.6,-7.5,-7.5,3.93,2.84,-0.87,7.63,53.55,2.33,-0.12,-21.32,100,0,0,154.39,0,0,0,0,0,0,0,6981,0,35.79,5,192.9,1,0,0,0,0,0,1,0,54.076,54.076,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,79.1,79.1,108.4,108.4,27,19.79,83.11,26.96,123.48,8,-790.585,-29.4,100,31.7,44.3,45.7,63.8,0,0,100,0,0,0,0,1780,5810,2428,6954,319.9,309,348.1,336.4,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.71,3.67,2.72,2.9,-0.1,-0.1,3.4,2.3,74.9,96.1,81.3,94.5,49.4,102.8,67.8,92.1,46.4,95.5,62.7,86.6,43.4,86.7,57.5,79.9,-1.89,1.79,0.09,0.09,0,162.64,164.41,154.43,154.43,0,0
54.08,2151,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.26,86.092,64,0,404.1,411.5,281.9,282.4,1.63,0.18,0.09,392.5,-4.69,-3.68,-4.74,-2.88,-432.9,-170.21,0.5,0,0,0,0,0.6,-7.5,-7.5,4.02,4.89,-0.68,10.37,53.56,2.43,-0.07,-22.86,100,0,0,154.06,0,0,0,0,0,0,0,6966,0,35.79,5,193,0,0,0,0,0,0,1,0,54.095,54.095,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,76.7,76.7,104.3,104.3,27,19.2,93.05,38.77,144.37,8,-790.605,-29.4,100,32.8,46.4,46.3,65.7,0,0,100,0,0,0,0,1751,6590,3117,8062,319.9,307,346.3,333.4,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.77,3.73,2.83,3.01,-0.1,-0.1,3.1,1.9,74.9,96.1,81.3,94.5,49.5,103,67.8,92.2,46.5,95.7,62.7,86.7,43.5,86.9,57.5,80,-1.9,1.8,0.09,0.09,0,162.69,164.66,154.12,154.12,0,0
54.1,2152.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.261,86.092,64,0,403.9,411.3,281.8,282.3,1.77,0.18,0.26,389.1,-4.88,-3.66,-4.78,-2.8,-432.2,-170.88,0.6,0,0,0,0,0.6,-7.5,-7.5,4.12,6.95,-0.49,13.11,53.58,2.52,-0.02,-24.4,100,0,0,153.73,0,0,0,0,0,0,0,6951,0,35.79,5,193.1,0,0,0,0,0,0,1,0,54.113,54.113,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,74.2,74.2,100.3,100.3,27,18.62,103,50.57,165.26,8,-790.625,-29.4,100,33.9,48.5,46.9,67.6,0,0,100,0,0,0,0,1721,7369,3807,9171,319.9,304.9,344.4,330.4,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,3.82,3.78,2.93,3.11,-0.1,-0.1,2.9,1.6,74.9,96.1,81.3,94.5,49.6,103.2,67.7,92.4,46.6,95.9,62.6,86.8,43.5,87,57.5,80.1,-1.91,1.82,0.09,0.09,0,162.74,164.92,153.81,153.81,0,0
54.12,2153.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.261,86.092,64,0,403.7,411.1,281.7,282.3,1.77,0.19,0.3,387,-4.98,-3.48,-5.01,-2.79,-431.3,-171.57,0.7,0,0,0,0,0.6,-7.5,-7.5,4.25,6.09,-0.31,10.65,53.59,2.62,0.03,-23.2,100,0,0,153.59,0,0,0,0,0,0,0,6945,0,35.79,5,193.2,0,0,0,0,0,0,1,0,54.134,54.134,87.467,46.091,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,76.1,76.1,95.4,95.4,27,11.17,95.01,59.79,175.3,8,-790.645,-28.2,100,33.3,49.8,48.7,72.2,0,0,100,0,0,0,0,1033,6921,4335,10067,322,306,342.9,328,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,2.29,3.84,3.03,3.22,0,-0.1,2.7,1.5,74.9,96.1,81.3,94.5,49.5,103.4,67.8,92.7,46.5,96.1,62.7,87.1,43.5,87.2,57.5,80.4,-1.84,1.75,0.09,0.09,0,162.76,164.94,153.68,153.68,0,0
54.14,2154.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.261,86.092,64,0,403.6,411,281.6,282.2,1.77,0.2,0.34,384.9,-5.08,-3.3,-5.25,-2.77,-430.5,-172.26,0.7,0,0,0,0,0.6,-7.5,-7.5,4.38,5.24,-0.13,8.19,53.61,2.71,0.07,-22.01,100,0,0,153.45,0,0,0,0,0,0,0,6938,0,35.79,5,193.2,1,0,0,0,0,0,1,0,54.155,54.155,87.467,46.091,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,78,78,90.6,90.6,27,3.72,87.04,69,185.34,8,-790.665,-27,100,32.8,51.1,50.5,76.8,0,0,100,0,0,0,0,344,6473,4863,10963,324,307,341.3,325.5,28.35,31.12,29.19,30.9,325,325,355,355,99.97,99.68,99.78,99.66,0.76,3.89,3.14,3.33,0,0,2.6,1.5,74.9,96.1,81.3,94.5,49.4,103.6,67.9,93,46.4,96.3,62.8,87.4,43.4,87.4,57.6,80.7,-1.77,1.68,0.09,0.09,0,162.78,164.95,153.55,153.55,0,0
