Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.92,1774.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.258,77.285,63.5,0,503.4,496.9,359.3,357.8,0.2,0.29,-0.2,345.3,-3.09,-2.8,-3.13,-2.6,481.8,1232,-25.2,0,0,0,0,0.44,-8,-8,-3.87,-2.22,0.35,4.38,62.88,0.23,-0.08,-1.26,100,0,0,179.37,0,0,0,0,0,0,0,5985,0,8.61,5,226.3,1,0,0,0,0,0,0,0,32.942,32.942,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,56.1,56.1,60.8,60.8,35,-0.02,31.26,-20.3,51.8,50,-4165.383,-1.2,100,31.4,32.9,43.9,49,0,1,100,0,0,0,0,3708,4339,4598,5421,328.3,325.6,340.2,337,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.34,0.16,0.02,0.42,0,0,1.7,1.6,98.9,86.3,94.7,85.5,61.6,69,69.7,76.4,57.9,64.7,65.2,71.5,54.7,61.6,61.4,68,-0.16,0.02,0.17,0.17,1,183.94,184.06,179.25,179.25,0,0
32.94,1775.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.258,77.285,63.5,0,503.2,496.7,359.2,357.6,0.2,0.29,-0.24,345.8,-3.18,-2.75,-3.12,-2.59,481.7,1233.3,-25.3,0,0,0,0,0.44,-8,-8,-3.93,-2.62,0.44,3.15,62.94,0.22,-0.1,-1.24,100,0,0,179.67,0,0,0,0,0,0,0,5994,0,8.61,5,226.5,0,0,0,0,0,0,1,0,32.962,32.962,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,56.3,56.3,61.5,61.5,35,0.11,34.01,-18.77,48.3,50,-4165.403,-1.5,100,30.7,32.7,43.5,48.7,0,1,100,0,0,0,0,3636,4571,4288,5196,328.6,324.9,341.3,337.7,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.35,0.17,0.01,0.42,0,0,1.8,1.7,98.9,86.3,94.7,85.5,61.5,68.9,69.6,76.3,57.8,64.7,65.1,71.4,54.6,61.6,61.4,68,-0.19,0.04,0.17,0.17,1,184.09,184.21,179.53,179.53,0,0
32.96,1776.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.259,77.285,63.5,0,502.9,496.4,359,357.5,0.2,0.29,-0.25,345.9,-3.2,-2.74,-3.12,-2.61,481.6,1234.5,-25.4,0,0,0,0,0.44,-8,-8,-3.97,-2.52,0.5,2.12,62.99,0.21,-0.1,-1.36,100,0,0,179.89,0,0,0,0,0,0,0,6002,0,8.6,5,226.8,0,0,0,0,0,0,1,0,32.982,32.982,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,56.3,56.3,61.8,61.8,35,1.03,36.23,-18.4,47.2,50,-4165.423,-1.9,100,30.2,32.7,43.1,48.3,0,1,100,0,0,0,0,3667,4673,4223,5107,328.6,324.6,341.6,338.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.37,0.2,0.01,0.42,0,0,1.8,1.7,98.9,86.3,94.7,85.5,61.5,68.9,69.5,76.3,57.8,64.6,65,71.4,54.5,61.5,61.3,67.9,-0.21,0.07,0.17,0.17,1,184.25,184.37,179.77,179.77,0,0
32.98,1777.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.26,77.285,63.5,0,502.7,496.2,358.9,357.4,0.22,0.3,-0.23,345.6,-3.14,-2.78,-3.14,-2.67,481.5,1235.7,-25.5,0,0,0,0,0.44,-8,-8,-4.01,-1.91,0.52,1.28,63.05,0.2,-0.1,-1.63,100,0,0,180.04,0,0,0,0,0,0,0,6007,0,8.6,5,226.9,1,0,0,0,0,0,1,0,33.001,33.001,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,56.1,56.1,61.9,61.9,35,2.72,37.92,-19.17,48.4,50,-4165.443,-2.2,100,30.1,32.8,42.6,47.8,0,1,100,0,0,0,0,3798,4646,4405,5152,328.1,324.6,341.1,338,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.4,0.22,0.01,0.42,0,-0.1,1.8,1.7,98.9,86.3,94.7,85.5,61.4,68.8,69.5,76.2,57.7,64.6,64.9,71.3,54.5,61.5,61.2,67.9,-0.24,0.1,0.17,0.17,1,184.43,184.56,179.96,179.96,0,0
33,1779.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,502.4,495.9,358.8,357.2,0.23,0.3,-0.21,345.4,-3.09,-2.82,-3.15,-2.73,481.4,1236.9,-25.6,0,0,0,0,0.44,-8,-8,-4.05,-1.31,0.55,0.44,63.11,0.19,-0.09,-1.89,100,0,0,180.19,0,0,0,0,0,0,0,6012,0,8.6,5,227.2,1,0,0,0,0,0,1,0,33.02,33.02,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,56,56,62,62,35,4.41,39.6,-19.95,49.5,50,-4165.462,-2.6,100,30,33,42,47.3,0,1,100,0,0,0,0,3931,4619,4587,5198,327.7,324.7,340.6,337.8,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.42,0.25,0.02,0.42,0,-0.1,1.8,1.7,98.9,86.3,94.7,85.5,61.4,68.8,69.4,76.1,57.7,64.5,64.9,71.3,54.5,61.4,61.2,67.8,-0.27,0.13,0.17,0.17,1,184.61,184.75,180.15,180.15,0,0
33.02,1780.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,502.2,495.7,358.6,357.1,0.24,0.3,-0.2,345,-3.07,-2.84,-3.1,-2.75,481.3,1238.2,-25.7,0,0,0,0,0.44,-8,-8,-4.07,-1.34,0.58,0.97,63.17,0.19,-0.09,-2.17,100,0,0,180.3,0,0,0,0,0,0,0,6016,0,8.6,5,227.4,1,0,0,0,0,0,1,0,33.041,33.041,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,55.9,55.9,61.5,61.5,35,5.25,40.67,-19.8,51.3,50,-4165.483,-2.8,100,30.1,33,42.3,47.3,0,1,100,0,0,0,0,3930,4624,4662,5293,327.7,324.7,340.3,337.5,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.43,0.26,0.02,0.43,0,-0.1,1.8,1.7,98.9,86.3,94.7,85.5,61.4,68.8,69.4,76.1,57.7,64.5,64.8,71.2,54.5,61.4,61.1,67.8,-0.3,0.15,0.17,0.17,1,184.78,184.94,180.25,180.25,0,0
33.04,1781.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,502,495.5,358.5,357,0.25,0.3,-0.18,344.6,-3.06,-2.87,-3.06,-2.77,481.2,1239.5,-25.8,0,0,0,0,0.44,-8,-8,-4.1,-1.36,0.6,1.51,63.23,0.2,-0.08,-2.46,100,0,0,180.41,0,0,0,0,0,0,0,6019,0,8.6,5,227.6,0,0,0,0,0,0,1,0,33.062,33.062,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,55.9,55.9,61,61,35,6.1,41.74,-19.65,53.1,50,-4165.502,-3,100,30.1,33,42.5,47.2,0,1,100,0,0,0,0,3929,4629,4737,5387,327.7,324.7,340,337.2,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.45,0.27,0.03,0.43,0,-0.1,1.7,1.6,98.9,86.3,94.7,85.5,61.3,68.7,69.3,76.1,57.6,64.4,64.8,71.2,54.4,61.3,61.1,67.7,-0.32,0.17,0.17,0.17,1,184.94,185.13,180.35,180.35,0,0
33.06,1783,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.26,77.285,63.5,0,501.7,495.2,358.4,356.8,0.26,0.3,-0.17,344.1,-3.06,-2.85,-3.03,-2.75,481.1,1240.7,-25.8,0,0,0,0,0.44,-8,-8,-4.13,-1.33,0.63,1.48,63.29,0.2,-0.08,-2.73,100,0,0,180.55,0,0,0,0,0,0,0,6024,0,8.6,5,227.8,0,0,0,0,0,0,1,0,33.082,33.082,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,55.6,55.6,60.3,60.3,35,6.67,44.03,-18.95,54.6,50,-4165.523,-3.1,100,30.1,33.2,42.7,47.3,0,1,100,0,0,0,0,3900,4780,4767,5453,327.8,324.2,339.9,337,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.46,0.29,0.04,0.45,0,-0.1,1.7,1.6,98.9,86.3,94.7,85.5,61.3,68.7,69.3,76,57.6,64.4,64.8,71.1,54.4,61.3,61.1,67.7,-0.33,0.18,0.17,0.17,1,185.1,185.33,180.48,180.48,0,0
33.08,1784.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.259,77.285,63.5,0,501.5,495,358.2,356.7,0.28,0.3,-0.15,343.6,-3.09,-2.79,-3.03,-2.68,481,1242,-25.9,0,0,0,0,0.44,-8,-8,-4.15,-1.23,0.66,0.89,63.34,0.21,-0.08,-2.98,100,0,0,180.72,0,0,0,0,0,0,0,6029,0,8.6,5,228,1,0,0,0,0,0,1,0,33.102,33.102,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,55.1,55.1,59.4,59.4,35,6.98,47.52,-17.7,55.7,50,-4165.542,-3.2,100,30,33.7,42.8,47.4,0,1,100,0,0,0,0,3841,5078,4753,5492,328,323.3,340,336.9,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.47,0.3,0.06,0.46,0,-0.1,1.7,1.6,98.9,86.3,94.7,85.5,61.3,68.7,69.3,76,57.6,64.4,64.8,71.1,54.4,61.3,61.1,67.7,-0.33,0.19,0.17,0.17,1,185.26,185.53,180.64,180.64,0,0
33.1,1785.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.258,77.285,63.5,0,501.3,494.8,358.1,356.6,0.3,0.3,-0.14,343,-3.13,-2.72,-3.03,-2.61,480.8,1243.3,-26,0,0,0,0,0.44,-8,-8,-4.18,-1.14,0.7,0.3,63.4,0.22,-0.08,-3.24,100,0,0,180.89,0,0,0,0,0,0,0,6035,0,8.6,5,228.2,1,0,0,0,0,0,1,0,33.122,33.122,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,54.5,54.5,58.6,58.6,35,7.29,51.02,-16.45,56.9,50,-4165.563,-3.2,100,29.9,34.2,42.9,47.6,0,1,100,0,0,0,0,3782,5376,4738,5530,328.1,322.3,340,336.8,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.49,0.31,0.08,0.48,0,-0.1,1.7,1.6,98.9,86.3,94.7,85.5,61.2,68.7,69.2,76,57.5,64.4,64.7,71.1,54.3,61.3,61,67.7,-0.33,0.19,0.17,0.17,1,185.42,185.73,180.81,180.81,0,0
33.12,1786.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.259,77.285,63.5,0,501,494.5,358,356.4,0.31,0.29,-0.09,342,-3.15,-2.78,-3.02,-2.64,480.7,1244.5,-26.1,0,0,0,0,0.44,-8,-8,-4.19,-0.75,0.67,-0.66,63.46,0.24,-0.09,-3.35,100,0,0,181.01,0,0,0,0,0,0,0,6039,0,8.6,5,228.4,1,0,0,0,0,0,1,0,33.141,33.141,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,53.1,53.1,58.2,58.2,35,7.79,52.76,-15.28,60.1,50,-4165.583,-3,100,30.3,35,43.1,47.9,0,1,100,0,0,0,0,4145,5502,4807,5640,327.1,321.9,339.8,336.4,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.48,0.31,0.1,0.51,0,-0.1,1.7,1.6,98.9,86.3,94.7,85.5,61.2,68.8,69.2,76,57.5,64.5,64.7,71.1,54.3,61.4,61,67.7,-0.32,0.17,0.17,0.17,1,185.6,185.91,180.94,180.94,0,0
33.14,1788,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.26,77.285,63.5,0,500.8,494.3,357.9,356.3,0.33,0.29,-0.04,341,-3.17,-2.84,-3,-2.67,480.6,1245.7,-26.2,0,0,0,0,0.44,-8,-8,-4.2,-0.37,0.65,-1.63,63.51,0.25,-0.09,-3.46,100,0,0,181.14,0,0,0,0,0,0,0,6043,0,8.6,5,228.6,0,0,0,0,0,0,1,0,33.16,33.16,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,51.8,51.8,57.8,57.8,35,8.3,54.5,-14.11,63.3,50,-4165.602,-2.7,100,30.6,35.8,43.3,48.3,0,1,100,0,0,0,0,4508,5629,4877,5750,326,321.4,339.6,336.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.48,0.31,0.12,0.53,0,-0.1,1.7,1.5,98.9,86.3,94.7,85.5,61.2,68.8,69.2,76,57.5,64.5,64.7,71.1,54.3,61.4,61,67.7,-0.3,0.16,0.17,0.17,1,185.78,186.09,181.07,181.07,0,0
33.16,1789.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,500.5,494.1,357.7,356.2,0.33,0.29,0.02,339.6,-3.18,-2.87,-3.01,-2.73,480.5,1247,-26.3,0,0,0,0,0.44,-8,-8,-4.2,0.19,0.63,-1.74,63.57,0.26,-0.09,-3.42,100,0,0,181.25,0,0,0,0,0,0,0,6047,0,8.6,5,228.8,0,0,0,0,0,0,1,0,33.18,33.18,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,50.1,50.1,56.8,56.8,35,7.95,55.21,-14.31,66.5,50,-4165.623,-2.4,100,31.5,36.7,43.8,48.8,0,1,100,0,0,0,0,4828,5790,5077,5888,325,320.9,338.9,335.6,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.47,0.29,0.13,0.54,0,0,1.7,1.5,98.9,86.3,94.7,85.5,61.3,68.9,69.2,76,57.6,64.6,64.7,71.1,54.4,61.5,61,67.7,-0.28,0.13,0.17,0.17,1,185.98,186.28,181.19,181.19,0,0
33.18,1790.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,500.3,493.8,357.6,356,0.33,0.29,0.09,337.9,-3.18,-2.88,-3.03,-2.8,480.4,1248.3,-26.4,0,0,0,0,0.44,-8,-8,-4.18,0.93,0.61,-1,63.63,0.27,-0.09,-3.24,100,0,0,181.33,0,0,0,0,0,0,0,6050,0,8.6,5,229,1,0,0,0,0,0,1,0,33.201,33.201,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,48.1,48.1,55.3,55.3,35,6.75,54.88,-15.88,69.7,50,-4165.642,-1.9,100,33.1,37.6,44.6,49.5,0,1,100,0,0,0,0,5106,5987,5408,6054,324,320.2,337.9,335.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.44,0.26,0.13,0.54,0,0,1.6,1.5,98.9,86.3,94.7,85.5,61.4,69,69.2,76,57.7,64.7,64.7,71.1,54.5,61.6,61,67.7,-0.24,0.09,0.17,0.17,1,186.2,186.48,181.28,181.28,0,0
33.2,1791.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,500,493.6,357.4,355.9,0.33,0.3,0.17,336.2,-3.17,-2.88,-3.06,-2.88,480.3,1249.6,-26.5,0,0,0,0,0.44,-8,-8,-4.16,1.66,0.59,-0.26,63.69,0.28,-0.08,-3.06,100,0,0,181.42,0,0,0,0,0,0,0,6053,0,8.6,5,229.3,1,0,0,0,0,0,1,0,33.222,33.222,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,46,46,53.8,53.8,35,5.55,54.56,-17.46,72.8,50,-4165.663,-1.4,100,34.6,38.6,45.3,50.3,0,1,100,0,0,0,0,5384,6184,5739,6220,323.1,319.6,336.9,334.5,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.42,0.23,0.12,0.54,0,0,1.6,1.4,98.9,86.3,94.7,85.5,61.5,69.1,69.3,76.1,57.8,64.8,64.8,71.2,54.5,61.7,61.1,67.7,-0.21,0.06,0.17,0.17,1,186.42,186.68,181.38,181.38,0,0
33.22,1793.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,499.8,493.3,357.3,355.8,0.3,0.3,0.18,335.2,-3.19,-2.78,-3.1,-2.79,480.1,1250.9,-26.6,0,0,0,0,0.44,-8,-8,-4.13,1.55,0.59,-0.34,63.75,0.27,-0.08,-2.55,100,0,0,181.52,0,0,0,0,0,0,0,6056,0,8.6,5,229.5,1,0,0,0,0,0,1,0,33.242,33.242,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.6,45.6,51.6,51.6,35,2.88,49.74,-19.82,73.9,50,-4165.682,-0.9,100,35.3,39.5,46.9,51.7,0,1,100,0,0,0,0,5173,6153,5858,6426,323.8,319.6,336.5,333.8,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.39,0.19,0.11,0.53,0,0,1.5,1.4,98.9,86.3,94.7,85.5,61.6,69.2,69.4,76.2,57.8,64.9,64.9,71.3,54.6,61.8,61.1,67.8,-0.17,0.01,0.17,0.17,1,186.6,186.84,181.48,181.48,0,0
33.24,1794.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,499.6,493.1,357.2,355.7,0.28,0.29,0.19,334.1,-3.21,-2.68,-3.15,-2.71,480,1252.2,-26.7,0,0,0,0,0.44,-8,-8,-4.09,1.44,0.6,-0.42,63.81,0.27,-0.08,-2.04,100,0,0,181.63,0,0,0,0,0,0,0,6060,0,8.59,5,229.7,0,0,0,0,0,0,1,0,33.262,33.262,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.2,45.2,49.4,49.4,35,0.21,44.93,-22.18,75,50,-4165.703,-0.4,100,36.1,40.5,48.4,53.1,0,1,100,0,0,0,0,4963,6121,5977,6631,324.4,319.7,336.1,333.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.36,0.15,0.09,0.52,0,0,1.5,1.4,98.9,86.3,94.7,85.5,61.7,69.4,69.5,76.3,57.9,65,64.9,71.3,54.7,61.9,61.2,67.9,-0.12,-0.03,0.17,0.17,1,186.77,186.99,181.57,181.57,0,0
33.26,1795.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,499.3,492.9,357.1,355.5,0.25,0.29,0.2,333.3,-3.22,-2.68,-3.16,-2.68,479.9,1253.4,-26.8,0,0,0,0,0.44,-8,-8,-4.06,1.45,0.59,-0.9,63.86,0.26,-0.08,-1.52,100,0,0,181.78,0,0,0,0,0,0,0,6065,0,8.59,5,229.9,0,0,0,0,0,0,1,0,33.282,33.282,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,44.3,44.3,48.4,48.4,35,-3.17,41.79,-23.86,73.4,50,-4165.722,0.1,100,36.8,41.3,49.5,54.1,0,1,100,0,0,0,0,5076,6158,5964,6629,324,319.6,336.1,333.1,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.32,0.12,0.07,0.5,0,0,1.4,1.4,98.9,86.3,94.7,85.5,61.8,69.5,69.5,76.4,58,65.1,65,71.4,54.8,62,61.3,67.9,-0.08,-0.07,0.17,0.17,1,186.96,187.13,181.71,181.71,0,0
33.28,1797,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,499.1,492.6,356.9,355.4,0.22,0.29,0.21,332.7,-3.23,-2.8,-3.14,-2.71,479.8,1254.6,-26.8,0,0,0,0,0.44,-8,-8,-4.04,1.57,0.55,-1.78,63.92,0.24,-0.1,-0.99,100,0,0,181.99,0,0,0,0,0,0,0,6072,0,8.59,5,230.1,1,0,0,0,0,0,1,0,33.301,33.301,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,42.7,42.7,48.6,48.6,35,-7.26,40.33,-24.85,69.2,50,-4165.742,0.5,100,37.5,41.9,50.2,54.7,0,1,100,0,0,0,0,5514,6262,5818,6420,322.7,319.2,336.5,333.7,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.28,0.08,0.05,0.48,0,0,1.4,1.4,98.9,86.3,94.7,85.5,61.9,69.6,69.6,76.4,58.1,65.2,65.1,71.5,54.9,62.1,61.3,68,-0.05,-0.1,0.17,0.17,1,187.15,187.26,181.9,181.9,0,0
33.3,1798.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,498.9,492.4,356.8,355.3,0.19,0.28,0.21,332.1,-3.24,-2.91,-3.12,-2.73,479.6,1255.8,-26.9,0,0,0,0,0.44,-8,-8,-4.01,1.69,0.51,-2.66,63.97,0.22,-0.11,-0.47,100,0,0,182.2,0,0,0,0,0,0,0,6079,0,8.59,5,230.3,1,0,0,0,0,0,1,0,33.32,33.32,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,41.1,41.1,48.9,48.9,35,-11.36,38.87,-25.85,65,50,-4165.762,0.8,100,38.2,42.5,50.8,55.3,0,1,100,0,0,0,0,5952,6367,5673,6210,321.4,318.9,337,334.4,24.66,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.25,0.05,0.03,0.45,0,0,1.4,1.4,98.9,86.3,94.7,85.5,62,69.7,69.7,76.5,58.2,65.3,65.1,71.6,54.9,62.2,61.4,68.1,-0.02,-0.14,0.17,0.17,1,187.34,187.38,182.09,182.09,0,0
33.32,1799.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.262,77.285,63.5,0,498.6,492.2,356.7,355.1,0.15,0.28,0.26,331,-3.17,-2.86,-3.13,-2.86,479.5,1257.1,-27,0,0,0,0,0.45,-8,-8,-3.96,2.29,0.47,-1.95,64.03,0.19,-0.1,0.06,100,0,0,182.3,0,0,0,0,0,0,0,6082,0,8.59,5,230.5,1,0,0,0,0,0,1,0,33.341,33.341,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,39.9,39.9,47.2,47.2,35,-13.62,35.23,-32.6,64.4,50,-4165.782,0.9,100,39.7,43,51.9,55.7,0,1,100,0,0,0,0,6048,6394,6056,6356,321,318.8,335.8,334,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.22,0.01,-0.02,0.41,0,0,1.4,1.4,98.9,86.3,94.7,85.5,62.2,69.9,69.8,76.6,58.4,65.5,65.3,71.6,55.1,62.3,61.5,68.1,-0.01,-0.15,0.17,0.17,1,187.55,187.55,182.21,182.21,0,0
33.34,1800.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.263,77.285,63.5,0,498.4,491.9,356.5,355,0.11,0.28,0.31,329.9,-3.09,-2.82,-3.14,-2.99,479.4,1258.4,-27.1,0,0,0,0,0.45,-8,-8,-3.9,2.89,0.44,-1.24,64.09,0.16,-0.1,0.58,100,0,0,182.4,0,0,0,0,0,0,0,6086,0,8.59,5,230.7,0,0,0,0,0,0,1,0,33.362,33.362,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,38.7,38.7,45.5,45.5,35,-15.88,31.59,-39.35,63.8,50,-4165.802,1,100,41.2,43.6,52.9,56.1,0,1,100,0,0,0,0,6145,6422,6439,6503,320.7,318.7,334.6,333.5,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.19,-0.02,-0.07,0.37,0,0,1.4,1.4,98.9,86.3,94.7,85.5,62.4,70,70,76.7,58.6,65.6,65.4,71.7,55.3,62.4,61.6,68.2,0,-0.16,0.17,0.17,1,187.77,187.72,182.33,182.33,0,0
33.36,1802.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.263,77.285,63.5,0,498.1,491.7,356.4,354.9,0.08,0.28,0.34,329.2,-3.05,-2.82,-3.13,-3.02,479.2,1259.7,-27.2,0,0,0,0,0.45,-8,-8,-3.84,3.08,0.41,-1.06,64.14,0.13,-0.1,0.91,100,0,0,182.52,0,0,0,0,0,0,0,6090,0,8.59,5,230.9,0,0,0,0,0,0,1,0,33.382,33.382,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,38.1,38.1,43.9,43.9,35,-17.39,29.02,-44.1,62.1,50,-4165.823,0.9,100,42.2,44.1,54.1,56.6,0,1,100,0,0,0,0,6117,6407,6617,6614,320.7,318.8,334,333.1,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.17,-0.04,-0.11,0.33,0,0,1.3,1.3,98.9,86.3,94.7,85.5,62.6,70.1,70.1,76.8,58.7,65.7,65.5,71.8,55.4,62.5,61.7,68.2,0,-0.15,0.17,0.17,1,187.97,187.88,182.46,182.46,0,0
33.38,1803.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.262,77.285,63.5,0,497.9,491.5,356.3,354.7,0.05,0.28,0.33,328.9,-3.04,-2.87,-3.09,-2.97,479.1,1261,-27.3,0,0,0,0,0.45,-8,-8,-3.78,2.85,0.39,-1.41,64.2,0.09,-0.1,1.05,100,0,0,182.67,0,0,0,0,0,0,0,6095,0,8.59,5,231.1,1,0,0,0,0,0,1,0,33.402,33.402,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,37.9,37.9,42.6,42.6,35,-18.14,27.52,-46.87,59.4,50,-4165.843,0.7,100,42.7,44.7,55.4,57.3,0,1,100,0,0,0,0,5964,6349,6589,6689,321.2,318.9,334,332.9,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.16,-0.06,-0.14,0.29,0,0,1.3,1.3,98.9,86.4,94.7,85.5,62.7,70.3,70.3,76.9,58.9,65.8,65.6,71.9,55.5,62.6,61.8,68.3,-0.01,-0.14,0.17,0.17,1,188.13,188.03,182.6,182.6,0,0
33.4,1804.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.261,77.285,63.5,0,497.7,491.2,356.1,354.6,0.03,0.28,0.32,328.6,-3.03,-2.93,-3.05,-2.91,479,1262.3,-27.4,0,0,0,0,0.45,-8,-8,-3.73,2.61,0.37,-1.75,64.26,0.06,-0.1,1.19,100,0,0,182.82,0,0,0,0,0,0,0,6100,0,8.59,5,231.3,1,0,0,0,0,0,1,0,33.422,33.422,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,37.8,37.8,41.3,41.3,35,-18.89,26.02,-49.64,56.6,50,-4165.863,0.6,100,43.2,45.2,56.7,58,0,1,100,0,0,0,0,5811,6292,6561,6763,321.7,319.1,334.1,332.6,24.65,23.34,24.21,23.25,340,340,355,355,99.49,99.7,99.48,99.63,0.15,-0.08,-0.18,0.26,0,0,1.3,1.3,98.9,86.4,94.7,85.5,62.9,70.4,70.4,77,59,65.9,65.8,71.9,55.7,62.7,62,68.4,-0.02,-0.13,0.17,0.17,1,188.28,188.18,182.73,182.73,0,0
