Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.32,2157,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,26.7,417.2,411.3,333.6,331.8,-2.75,-1.33,-0.03,255.8,-3.08,-4.04,-0.44,-2.75,-225.3,25,19.9,0,0,0,0,0.51,-9,-9,-0.26,-0.45,-0.02,-0.19,43.33,-1.46,0.02,36.97,100,0,0,125.81,0,1,4,5,10,8,0,11095,0,11.27,3,156.2,0,0,50.6,1642.9,0,0,1,0,35.37,35.37,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,23.6,23.6,111.3,111.3,34,-194.9,-6.7,-124.5,-20.7,47,-4615.391,56.9,100,18.1,-2.7,40.1,13.6,0,0,0,0,0,0,0,5787,1276,4586,1891,315,330.3,322.6,329.9,22.16,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.32,-4.34,-3.51,-3.21,-2,-6.4,-1.7,-2.2,140.7,110.8,124.9,110.9,179.5,125.2,136.7,117.2,168.3,115.9,134.1,112.5,158.8,108.7,132.1,108.2,4.09,-4.07,0.21,0.16,0.25,126.95,118.24,127.53,124.08,0,0
35.34,2157.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.063,72.457,52.5,26.6,417.6,411.7,333.8,332,-2.76,-1.33,-0.03,255.9,-3.09,-4.03,-0.43,-2.75,-224.9,24.5,19.9,0,0,0,0,0.51,-9,-9,-0.27,-0.47,-0.03,-0.16,43.14,-1.47,0.02,37.34,100,0,0,125.24,0,1,4,5,10,8,0,11045,0,11.27,3,155.6,1,0,50.6,1642.9,0,0,1,0,35.383,35.383,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,23.7,23.7,111.5,111.5,34,-190.2,-6.3,-122.9,-20.3,47,-4615.404,58.1,100,18.1,-2.8,40,13.5,0,0,0,0,0,0,0,5774,1263,4573,1874,315,330.4,322.7,330,22.16,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.41,-4.45,-3.56,-3.26,-2.1,-6.6,-1.7,-2.2,140.7,110.8,124.9,110.9,179.5,125.2,136.7,117.2,168.3,115.9,134.1,112.5,158.8,108.7,132.1,108.2,4.18,-4.17,0.21,0.15,0.24,126.38,117.45,126.99,123.49,0,0
35.36,2158.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.062,72.457,52.5,26.5,418.2,412.2,334,332.2,-2.75,-1.32,-0.03,256.1,-3.1,-4.01,-0.43,-2.76,-224.4,24,19.9,0,0,0,0,0.51,-9,-9,-0.28,-0.49,-0.03,-0.13,42.91,-1.49,0.02,37.77,100,0,0,124.51,0,1,4,5,10,8,0,10981,0,11.27,3,154.7,1,0,50.7,1642.9,0,0,1,0,35.401,35.401,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,23.9,23.9,111.7,111.7,34,-183.3,-5.7,-120.8,-19.8,47,-4615.42,59.7,100,18.1,-3,39.9,13.3,0,0,0,0,0,0,0,5755,1248,4560,1850,315.1,330.4,322.7,330,22.16,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.54,-4.57,-3.62,-3.33,-2.1,-6.9,-1.8,-2.3,140.7,110.8,124.9,110.9,179.6,125.1,136.7,117.2,168.3,115.9,134.1,112.5,158.8,108.7,132.1,108.2,4.29,-4.29,0.21,0.15,0.24,125.64,116.41,126.3,122.73,0,0
35.38,2159.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.059,72.457,52.5,26.5,418.8,412.8,334.3,332.4,-2.75,-1.32,-0.03,256.3,-3.12,-3.98,-0.42,-2.76,-223.9,23.3,19.9,0,0,0,0,0.51,-9,-9,-0.29,-0.51,-0.04,-0.08,42.62,-1.52,0.02,38.26,100,0,0,123.62,0,1,4,5,10,8,0,10902,0,11.27,3,153.7,0,0,50.7,1642.9,0,0,1,0,35.422,35.422,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24,24,111.9,111.9,34,-174.4,-5,-118.2,-19,47,-4615.438,61.6,100,18,-3.2,39.7,13.1,0,0,0,0,0,0,0,5728,1230,4545,1820,315.2,330.5,322.8,330.1,22.17,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.7,-4.73,-3.7,-3.41,-2.2,-7.3,-1.8,-2.4,140.8,110.8,124.9,110.9,179.6,125.1,136.7,117.2,168.4,115.9,134.1,112.5,158.8,108.7,132.2,108.2,4.43,-4.42,0.21,0.15,0.23,124.73,115.11,125.45,121.8,0,0
35.4,2160.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.057,72.457,52.5,26.4,419.5,413.4,334.5,332.7,-2.75,-1.31,-0.03,256.5,-3.13,-3.96,-0.42,-2.76,-223.4,22.6,19.9,0,0,0,0,0.51,-9,-9,-0.3,-0.53,-0.04,-0.04,42.34,-1.55,0.02,38.75,100,0,0,122.73,0,1,4,5,10,8,0,10824,0,11.27,3,152.7,0,0,50.7,1642.9,0,0,1,0,35.443,35.443,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.2,24.2,112.1,112.1,34,-165.5,-4.3,-115.5,-18.3,47,-4615.456,63.5,100,18,-3.4,39.6,12.8,0,0,0,0,0,0,0,5702,1211,4531,1790,315.3,330.5,322.8,330.2,22.17,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.85,-4.89,-3.78,-3.5,-2.2,-7.7,-1.8,-2.4,140.8,110.8,124.9,110.9,179.7,125.1,136.8,117.2,168.4,115.9,134.1,112.5,158.9,108.7,132.2,108.2,4.57,-4.56,0.21,0.15,0.22,123.82,113.81,124.61,120.87,0,0
35.42,2161.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.057,72.457,52.5,26.3,420.1,413.9,334.8,332.9,-2.76,-1.32,-0.02,256.6,-3.14,-3.95,-0.41,-2.76,-222.9,21.9,19.9,0,0,0,0,0.51,-9,-9,-0.3,-0.41,-0.05,0,42.05,-1.59,0.01,39.27,100,0,0,121.84,0,1,4,5,10,8,0,10745,0,11.27,3,151.6,0,0,50.8,1642.9,0,0,1,0,35.463,35.463,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.1,24.1,112.4,112.4,34,-161.4,-3.9,-111.8,-17.8,47,-4615.478,65,100,18,-3.5,39.5,12.6,0,0,0,0,0,0,0,5752,1226,4508,1774,315.1,330.5,322.9,330.2,22.17,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-4.99,-5.03,-3.87,-3.59,-2.3,-8,-1.9,-2.5,140.8,110.8,124.9,110.9,179.7,125.1,136.8,117.1,168.5,115.9,134.1,112.5,158.9,108.7,132.2,108.1,4.68,-4.68,0.21,0.15,0.21,122.95,112.67,123.75,119.94,0,0
35.44,2162.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.057,72.457,52.5,26.1,420.8,414.5,335.1,333.2,-2.77,-1.32,-0.01,256.7,-3.14,-3.94,-0.41,-2.76,-222.3,21.2,19.9,0,0,0,0,0.51,-9,-9,-0.31,-0.29,-0.05,0.03,41.77,-1.62,0.01,39.79,100,0,0,120.95,0,1,4,5,10,8,0,10666,0,11.27,3,150.6,1,0,50.8,1642.9,0,0,1,0,35.483,35.483,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.1,24.1,112.7,112.7,34,-157.2,-3.5,-108,-17.3,47,-4615.5,66.5,100,18,-3.6,39.3,12.5,0,0,0,0,0,0,0,5802,1240,4485,1758,315,330.5,322.9,330.3,22.17,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.13,-5.16,-3.96,-3.69,-2.3,-8.3,-1.9,-2.6,140.8,110.8,124.9,110.9,179.8,125.1,136.8,117.1,168.5,115.9,134.1,112.5,159,108.7,132.2,108.1,4.79,-4.79,0.21,0.15,0.2,122.08,111.53,122.89,119.01,0,0
35.46,2162.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.056,72.457,52.5,25.3,421.4,415.1,335.3,333.4,-2.79,-1.3,0,256.8,-3.15,-3.93,-0.41,-2.76,-221.9,20.6,19.9,0,0,0,0,0.51,-9,-9,-0.31,-0.04,-0.05,-0.03,41.49,-1.66,0.01,40.4,100,0,0,120.15,0,1,4,5,10,8,0,10596,0,11.27,3,149.6,1,0,50.8,1642.9,0,0,1,0,35.503,35.503,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.1,24.1,112.9,112.9,34,-152.7,-3.4,-105.7,-16.8,47,-4615.52,67.9,100,18.1,-3.7,39.2,12.3,0,0,0,0,0,0,0,5830,1241,4492,1744,314.9,330.5,322.9,330.3,22.18,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.26,-5.29,-4.06,-3.79,-2.3,-8.3,-1.9,-2.6,140.9,110.9,124.9,110.9,179.8,125.1,136.8,117.1,168.6,115.9,134.2,112.4,159,108.7,132.2,108.1,4.89,-4.89,0.21,0.15,0.2,121.34,110.75,122.12,118.19,0,0
35.48,2163.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.055,72.457,52.5,23.7,422,415.6,335.5,333.6,-2.82,-1.27,0.01,256.8,-3.16,-3.92,-0.4,-2.76,-221.4,19.9,19.9,0,0,0,0,0.51,-9,-9,-0.31,0.34,-0.06,-0.18,41.22,-1.7,0.01,41.09,100,0,0,119.44,0,1,4,5,10,8,0,10533,0,11.27,3,148.7,0,0,50.9,1642.9,0,0,0,0,35.521,35.521,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,24.1,24.1,112.9,112.9,34,-147.9,-3.5,-104.9,-16.4,47,-4615.538,69.2,100,18.2,-3.8,39.1,12.1,0,0,0,0,0,0,0,5838,1228,4530,1733,314.8,330.5,322.8,330.3,22.18,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.38,-5.41,-4.16,-3.9,-2.2,-8,-1.9,-2.6,140.9,110.9,124.9,110.9,179.9,125.1,136.8,117.1,168.6,115.9,134.2,112.4,159.1,108.7,132.3,108.1,4.99,-4.99,0.21,0.15,0.19,120.71,110.34,121.43,117.46,0,0
35.5,2164.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.054,72.457,52.5,22,422.5,416.1,335.7,333.8,-2.84,-1.24,0.03,256.8,-3.16,-3.92,-0.39,-2.77,-220.9,19.3,19.9,0,0,0,0,0.51,-9,-9,-0.3,0.72,-0.07,-0.33,40.96,-1.73,0.01,41.79,100,0,0,118.73,0,1,4,5,10,8,0,10471,0,11.27,3,147.7,0,0,50.9,1642.9,0,0,0,0,35.54,35.54,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,24.1,24.1,112.9,112.9,34,-143.1,-3.6,-104.1,-16,47,-4615.556,70.5,100,18.3,-3.9,39.1,12,0,0,0,0,0,0,0,5845,1214,4567,1721,314.8,330.5,322.7,330.4,22.18,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.49,-5.53,-4.26,-4,-2.1,-7.8,-1.9,-2.5,140.9,110.9,124.9,110.9,179.9,125.1,136.8,117.1,168.7,115.9,134.2,112.4,159.1,108.7,132.3,108.1,5.08,-5.09,0.21,0.15,0.18,120.08,109.93,120.74,116.73,0,0
35.52,2165.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.054,72.457,52.5,17,422.9,416.3,335.7,333.8,-2.88,-1.13,0.03,256.8,-3.16,-3.91,-0.38,-2.79,-220.5,18.6,19.9,0,0,0,0,0.51,-9,-9,-0.28,0.82,-0.08,-0.39,40.71,-1.77,0.02,42.04,100,0,0,118.35,0,1,4,5,10,8,0,10437,0,11.27,3,146.8,0,0,50.9,1642.9,0,0,0,0,35.561,35.561,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,24.4,24.4,112.7,112.7,34,-138.4,-3.5,-106,-17.2,47,-4615.578,71.7,100,18.3,-4.2,39.3,11.9,0,0,0,0,0,0,0,5813,1116,4639,1772,314.9,330.9,322.5,330.2,22.18,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.62,-5.66,-4.34,-4.09,-1.8,-6.9,-1.7,-2.2,141,110.9,124.9,110.9,180,125.1,136.9,117.1,168.7,115.9,134.2,112.4,159.2,108.7,132.3,108.1,5.17,-5.18,0.21,0.15,0.18,119.86,110.34,120.27,116.43,0,0
35.54,2166.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.054,72.457,52.5,11.9,423.2,416.6,335.7,333.8,-2.91,-1.03,0.04,256.8,-3.15,-3.9,-0.37,-2.8,-220,17.9,19.9,0,0,0,0,0.51,-9,-9,-0.26,0.92,-0.1,-0.45,40.46,-1.8,0.02,42.29,100,0,0,117.97,0,1,4,5,10,8,0,10403,0,11.27,3,145.9,1,0,50.9,1642.9,0,0,0,0,35.583,35.583,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.8,24.8,112.5,112.5,34,-133.6,-3.5,-108,-18.4,47,-4615.6,72.9,100,18.4,-4.4,39.6,11.8,0,0,0,0,0,0,0,5781,1018,4711,1824,315,331.2,322.3,330.1,22.19,20.8,22.09,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.75,-5.79,-4.42,-4.18,-1.4,-6.1,-1.5,-1.9,141,110.9,124.9,110.9,180.1,125.1,136.9,117.1,168.8,115.9,134.3,112.4,159.2,108.7,132.3,108,5.26,-5.27,0.21,0.15,0.17,119.65,110.75,119.8,116.14,0,0
35.56,2167,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.052,72.457,52.5,8.7,423.3,416.8,335.6,333.7,-2.94,-0.93,0.04,256.9,-3.14,-3.9,-0.35,-2.82,-219.5,17.1,19.9,0,0,0,0,0.51,-9,-9,-0.24,0.89,-0.11,-0.34,40.22,-1.82,0.03,42.28,100,0,0,117.47,0,1,4,5,10,8,0,10360,0,11.27,3,145.1,1,0,51,1642.9,0,0,0,0,35.606,35.606,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.2,25.2,112.3,112.3,34,-126.8,-3.5,-109.3,-19,47,-4615.624,74.5,100,18.4,-4.8,39.9,11.8,0,0,0,0,0,0,0,5745,942,4761,1846,315.2,331.5,322.2,330,22.19,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-5.9,-5.95,-4.49,-4.24,-1.1,-5.1,-1.4,-1.6,141,110.9,124.9,110.9,180.1,125.1,136.9,117,168.9,115.8,134.3,112.4,159.3,108.7,132.4,108,5.37,-5.39,0.21,0.15,0.16,119.25,111.21,119.23,115.71,0,0
35.58,2167.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.049,72.457,52.5,7.3,423.3,416.8,335.4,333.5,-2.95,-0.83,0.04,256.9,-3.14,-3.89,-0.33,-2.85,-219,16.2,19.9,0,0,0,0,0.51,-9,-9,-0.21,0.71,-0.12,-0.06,39.98,-1.84,0.03,42.03,100,0,0,116.86,0,1,4,5,10,8,0,10306,0,11.27,3,144.2,0,0,51,1642.9,0,0,0,0,35.631,35.631,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.5,25.5,112,112,34,-118,-3.4,-109.8,-18.8,47,-4615.651,76.4,100,18.4,-5.2,40.3,11.7,0,0,0,0,0,0,0,5705,889,4791,1838,315.3,331.7,322.1,330.1,22.19,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.07,-6.13,-4.52,-4.28,-0.9,-3.9,-1.3,-1.5,141,110.9,124.9,110.9,180.2,125.1,137,117,168.9,115.8,134.3,112.3,159.4,108.7,132.4,108,5.51,-5.53,0.21,0.15,0.16,118.66,111.7,118.57,115.16,0,0
35.6,2168.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.045,72.457,52.5,6,423.4,416.8,335.2,333.3,-2.96,-0.73,0.03,256.9,-3.14,-3.88,-0.32,-2.87,-218.5,15.2,19.8,0,0,0,0,0.51,-9,-9,-0.19,0.54,-0.13,0.22,39.74,-1.85,0.04,41.78,100,0,0,116.25,0,1,4,5,10,8,0,10252,0,11.27,3,143.3,0,0,51,1642.9,0,0,0,0,35.657,35.657,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.9,25.9,111.8,111.8,34,-109.2,-3.4,-110.4,-18.7,47,-4615.678,78.3,100,18.5,-5.6,40.7,11.7,0,0,0,0,0,0,0,5666,836,4820,1830,315.4,331.9,322,330.1,22.19,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.24,-6.3,-4.56,-4.32,-0.7,-2.8,-1.3,-1.3,141.1,110.9,125,110.9,180.3,125,137,117,169,115.8,134.4,112.3,159.4,108.6,132.4,108,5.64,-5.67,0.21,0.15,0.15,118.08,112.19,117.91,114.6,0,0
35.62,2169.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.045,72.457,52.5,5.2,423.3,416.7,335.1,333.2,-2.95,-0.72,0.03,257,-3.15,-3.87,-0.32,-2.87,-218.2,14.8,19.8,0,0,0,0,0.51,-9,-9,-0.18,0.49,-0.13,0.29,39.63,-1.85,0.04,41.7,100,0,0,115.92,0,1,4,5,10,8,0,10222,0,11.27,3,142.9,0,0,51,1642.9,0,0,0,0,35.67,35.67,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25.9,25.9,111.8,111.8,34,-105.6,-3.5,-109.1,-18.5,47,-4615.691,79.1,100,18.5,-5.7,40.7,11.6,0,0,0,0,0,0,0,5639,848,4799,1823,315.5,331.9,322.1,330.1,22.2,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.31,-6.37,-4.57,-4.33,-0.7,-2.5,-1.3,-1.3,141.1,110.9,125,110.9,180.4,125,137,117,169.1,115.8,134.4,112.3,159.5,108.6,132.5,108,5.7,-5.73,0.21,0.15,0.15,117.82,112.25,117.57,114.26,0,0
35.64,2170.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.045,72.457,52.5,4.5,423.3,416.7,335,333.1,-2.95,-0.71,0.03,257,-3.16,-3.86,-0.31,-2.87,-218,14.3,19.8,0,0,0,0,0.51,-9,-9,-0.18,0.44,-0.13,0.36,39.52,-1.84,0.04,41.62,100,0,0,115.58,0,1,4,5,10,8,0,10193,0,11.27,3,142.5,1,0,51,1642.9,0,0,0,0,35.683,35.683,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,26,26,111.8,111.8,34,-101.9,-3.6,-107.8,-18.3,47,-4615.704,79.9,100,18.5,-5.8,40.8,11.6,0,0,0,0,0,0,0,5612,859,4778,1815,315.6,331.8,322.1,330.1,22.2,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.37,-6.43,-4.58,-4.33,-0.6,-2.1,-1.3,-1.4,141.1,110.9,125,110.9,180.4,125,137.1,117,169.1,115.8,134.4,112.3,159.5,108.6,132.5,108,5.76,-5.79,0.21,0.15,0.14,117.56,112.32,117.23,113.93,0,0
35.66,2170.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.044,72.457,52.5,3.8,423.2,416.6,334.9,333,-2.94,-0.69,0.03,257.1,-3.17,-3.85,-0.31,-2.87,-217.7,13.7,19.8,0,0,0,0,0.51,-9,-9,-0.17,0.41,-0.12,0.4,39.38,-1.84,0.04,41.54,100,0,0,115.16,0,1,4,5,10,8,0,10156,0,11.27,3,142,1,0,51,1642.9,0,0,0,0,35.701,35.701,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,26.1,26.1,111.9,111.9,34,-98.3,-3.6,-106.5,-18.1,47,-4615.72,80.9,100,18.5,-5.9,40.8,11.6,0,0,0,0,0,0,0,5597,858,4755,1806,315.7,331.8,322.2,330.2,22.2,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.45,-6.51,-4.58,-4.34,-0.5,-1.8,-1.3,-1.4,141.1,110.9,125,110.9,180.5,125,137.1,117,169.2,115.8,134.4,112.3,159.6,108.6,132.5,108,5.84,-5.86,0.21,0.15,0.14,117.21,112.28,116.81,113.51,0,0
35.68,2171.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.043,72.457,52.5,3.3,423.1,416.5,334.8,332.9,-2.93,-0.68,0.03,257.2,-3.18,-3.84,-0.31,-2.86,-217.3,13,19.8,0,0,0,0,0.51,-9,-9,-0.16,0.39,-0.12,0.41,39.22,-1.83,0.04,41.47,100,0,0,114.67,0,1,4,5,10,8,0,10113,0,11.27,3,141.4,0,0,51,1642.9,0,0,0,0,35.722,35.722,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,26.2,26.2,112.1,112.1,34,-94.6,-3.4,-105,-17.8,47,-4615.738,82.1,100,18.4,-6,40.7,11.5,0,0,0,0,0,0,0,5593,845,4728,1794,315.7,331.9,322.3,330.2,22.2,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.53,-6.59,-4.59,-4.34,-0.5,-1.5,-1.3,-1.4,141.2,110.9,125,110.9,180.5,125,137.1,117,169.2,115.7,134.5,112.3,159.6,108.6,132.5,108,5.92,-5.95,0.21,0.15,0.13,116.78,112.13,116.32,113.02,0,0
35.7,2172.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.042,72.457,52.5,2.8,423,416.4,334.7,332.8,-2.93,-0.67,0.03,257.3,-3.19,-3.83,-0.31,-2.86,-216.9,12.3,19.8,0,0,0,0,0.51,-9,-9,-0.15,0.37,-0.12,0.41,39.05,-1.82,0.04,41.39,100,0,0,114.18,0,1,4,5,10,8,0,10069,0,11.27,3,140.8,0,0,51,1642.9,0,0,0,0,35.743,35.743,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.3,26.3,112.3,112.3,34,-91,-3.3,-103.5,-17.6,47,-4615.756,83.3,100,18.4,-6.1,40.7,11.5,0,0,0,0,0,0,0,5589,833,4702,1782,315.7,332,322.3,330.2,22.2,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.61,-6.68,-4.59,-4.35,-0.4,-1.2,-1.3,-1.4,141.2,110.9,125,110.9,180.6,124.9,137.1,117,169.3,115.7,134.5,112.3,159.7,108.6,132.6,108,6.01,-6.04,0.21,0.15,0.13,116.34,111.98,115.83,112.53,0,0
35.72,2173.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.042,72.457,52.5,2.1,422.8,416.2,334.5,332.6,-2.92,-0.66,0.03,257.4,-3.2,-3.8,-0.31,-2.86,-216.6,11.6,19.8,0,0,0,0,0.51,-9,-9,-0.14,0.38,-0.11,0.47,38.9,-1.81,0.04,41.34,100,0,0,113.71,0,1,4,5,10,8,0,10027,0,11.27,3,140.3,0,0,51,1642.9,0,0,0,0,35.763,35.763,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.4,26.4,112.3,112.3,34,-86.6,-3.2,-103.7,-17.1,47,-4615.778,84.6,100,18.4,-6.2,40.6,11.4,0,0,0,0,0,0,0,5551,831,4709,1758,315.8,332,322.3,330.3,22.21,20.8,22.1,22.09,335,335,335,335,99.66,99.92,99.66,99.78,-6.69,-6.76,-4.59,-4.35,-0.4,-0.9,-1.3,-1.4,141.2,110.9,125,110.9,180.7,124.9,137.2,116.9,169.3,115.7,134.5,112.3,159.7,108.6,132.6,107.9,6.1,-6.13,0.21,0.15,0.12,115.93,111.78,115.37,112.05,0,0
35.74,2174.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.042,72.457,52.5,1.5,422.6,416,334.4,332.5,-2.91,-0.65,0.03,257.5,-3.22,-3.78,-0.31,-2.85,-216.3,10.9,19.8,0,0,0,0,0.51,-9,-9,-0.13,0.38,-0.1,0.52,38.74,-1.8,0.04,41.29,100,0,0,113.23,0,1,4,5,10,8,0,9986,0,11.27,3,139.7,1,0,51.1,1642.9,0,0,0,0,35.783,35.783,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.5,26.5,112.3,112.3,34,-82.2,-3.1,-104,-16.6,47,-4615.8,85.9,100,18.3,-6.2,40.5,11.4,0,0,0,0,0,0,0,5513,830,4716,1733,316,331.9,322.3,330.3,22.21,20.8,22.1,22.08,335,335,335,335,99.66,99.92,99.66,99.78,-6.77,-6.84,-4.58,-4.35,-0.3,-0.7,-1.3,-1.4,141.2,110.9,125,110.9,180.7,124.9,137.2,116.9,169.4,115.7,134.6,112.3,159.8,108.5,132.6,107.9,6.19,-6.23,0.21,0.15,0.12,115.52,111.58,114.9,111.56,0,0
35.76,2174.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.041,72.457,52.5,1,422.4,415.8,334.2,332.3,-2.91,-0.64,0.03,257.5,-3.23,-3.76,-0.31,-2.85,-216,10.2,19.8,0,0,0,0,0.51,-9,-9,-0.12,0.39,-0.09,0.56,38.59,-1.78,0.04,41.23,100,0,0,112.78,0,1,4,5,10,8,0,9946,0,11.27,3,139.1,1,0,51.1,1642.9,0,0,0,0,35.803,35.803,80.203,30.778,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,26.6,26.6,112.4,112.4,34,-78.7,-3,-104,-16.5,47,-4615.82,87.2,100,18.3,-6.3,40.4,11.3,0,0,0,0,0,0,0,5492,823,4713,1730,316,332,322.3,330.3,22.21,20.8,22.1,22.08,335,335,335,335,99.66,99.92,99.66,99.78,-6.85,-6.92,-4.58,-4.34,-0.2,-0.4,-1.3,-1.5,141.3,110.9,125,110.9,180.8,124.9,137.2,116.9,169.5,115.7,134.6,112.2,159.9,108.5,132.7,107.9,6.29,-6.32,0.21,0.15,0.12,115.13,111.39,114.46,111.11,0,0
35.78,2175.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.04,72.457,52.5,0.6,422.2,415.6,334.1,332.2,-2.9,-0.63,0.03,257.6,-3.24,-3.75,-0.32,-2.85,-215.7,9.5,19.8,0,0,0,0,0.52,-9,-9,-0.11,0.39,-0.08,0.59,38.44,-1.77,0.04,41.17,100,0,0,112.36,0,1,4,5,10,8,0,9909,0,11.27,3,138.6,0,0,51.1,1642.9,0,0,0,0,35.821,35.821,80.203,30.778,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,26.6,26.6,112.5,112.5,34,-76.1,-2.9,-103.7,-16.9,47,-4615.838,88.5,100,18.2,-6.3,40.3,11.3,0,0,0,0,0,0,0,5490,810,4700,1747,316.1,332,322.4,330.3,22.21,20.8,22.1,22.08,335,335,335,335,99.66,99.92,99.66,99.78,-6.93,-7,-4.57,-4.33,-0.2,-0.2,-1.4,-1.5,141.3,110.9,125,110.9,180.9,124.9,137.2,116.9,169.6,115.7,134.6,112.2,159.9,108.5,132.7,107.9,6.38,-6.42,0.21,0.15,0.11,114.74,111.22,114.03,110.68,0,0
