Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.56,2214.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.18,106.697,55.5,30,832.2,802.9,725.6,724.7,-0.95,-0.65,0.01,277.4,-3.61,-3.43,-2.29,-2.85,72.2,-20.6,92.2,0,0,0,0,0.41,-8.53,-8.53,-1.29,0.29,0.91,-0.41,26.7,0.01,-0.08,19.26,100,0,0,74.83,1,0,10000,0,5,0,0,6074,0,58.56,1,96.2,1,0,100,3141.5,0,0,0,0,42.597,42.597,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,62.1,62.1,71.7,71.7,27,-83.21,-20.26,-62.31,-12.59,12,3981.79,38.9,100,13.1,9.1,13.8,8.2,0,1,0.4,0,0,0,0,4451,2325,3878,2420,341.4,346.6,342.8,346.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.3,-1.37,-1.26,-0.79,-1,-1.5,-1.7,-0.6,87.4,83.4,85.5,82.6,84.5,88.5,74.6,76.2,79.6,83.6,71.5,73.7,74.2,78.7,68.3,71.1,2.48,-2.58,0.23,0.24,0.3,75.9,73.99,75.31,74.64,0,0
42.58,2215,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.18,106.697,55.5,28.6,832.3,802.9,725.6,724.8,-0.98,-0.63,0.01,277.5,-3.61,-3.41,-2.28,-2.86,72.7,-20.2,92.2,0,0,0,0,0.41,-8.53,-8.53,-1.28,0.33,0.89,-0.53,26.57,0.01,-0.08,20.15,100,0,0,74.52,1,1,10000,0,5,0,0,6049,0,58.56,1,95.7,0,0,100,3141.5,0.1,0,1,0,42.619,42.619,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,62.3,62.3,71.7,71.7,27,-84.56,-20.11,-64.56,-13.45,12,3981.77,40.9,100,13.1,9,13.9,8.1,0,1,1.3,0,0,0,0,4453,2231,3927,2413,341.4,346.9,342.6,346.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.36,-1.43,-1.3,-0.83,-0.9,-1.5,-1.7,-0.6,87.4,83.4,85.5,82.6,84.6,88.4,74.6,76.2,79.6,83.6,71.6,73.7,74.3,78.6,68.3,71,2.62,-2.72,0.23,0.24,0.29,75.61,73.6,75.05,74.26,0,0
42.6,2215.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.18,106.697,55.5,27.2,832.4,803,725.6,724.8,-1.01,-0.61,0.01,277.5,-3.61,-3.39,-2.28,-2.87,73.1,-19.9,92.2,0,0,0,0,0.41,-8.53,-8.53,-1.28,0.37,0.87,-0.65,26.45,0.02,-0.08,21.04,100,0,0,74.22,1,1,10000,0,5,0,0,6024,0,58.56,1,95.3,0,0,100,3141.5,0.2,0,1,0,42.64,42.64,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.5,62.5,71.6,71.6,27,-85.9,-19.97,-66.8,-14.31,12,3981.75,42.9,100,13.1,8.9,14,8,0,1,2.1,0,0,0,0,4455,2138,3976,2406,341.4,347.1,342.5,346.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.43,-1.5,-1.33,-0.87,-0.9,-1.5,-1.6,-0.6,87.4,83.4,85.5,82.6,84.7,88.4,74.7,76.2,79.7,83.6,71.6,73.6,74.3,78.6,68.3,71,2.75,-2.86,0.23,0.24,0.29,75.31,73.22,74.79,73.88,0,0
42.62,2216,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.19,106.697,55.5,25.4,832.4,803.1,725.6,724.8,-1.04,-0.58,0.01,277.5,-3.62,-3.38,-2.26,-2.88,73.5,-19.5,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.28,0.49,0.85,-0.55,26.34,0.02,-0.08,22.02,100,0,0,73.95,1,1,10000,0,5,0,0,6002,0,58.56,1,94.9,0,0,100,3141.5,0.4,0,1,0,42.66,42.66,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.5,62.5,71.5,71.5,27,-87.28,-20.23,-69.44,-15.47,12,3981.73,44.6,100,13.2,8.8,14.1,7.9,0,1,2.3,0,0,0,0,4475,2108,4033,2396,341.3,347.2,342.4,346.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.47,-1.54,-1.39,-0.93,-0.9,-1.4,-1.5,-0.5,87.4,83.4,85.5,82.5,84.7,88.3,74.7,76.1,79.8,83.5,71.7,73.6,74.4,78.5,68.4,70.9,2.87,-2.97,0.23,0.24,0.28,75.07,72.91,74.57,73.56,0,0
42.64,2216.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,23.6,832.4,803.1,725.6,724.7,-1.07,-0.54,0.02,277.5,-3.62,-3.37,-2.25,-2.89,73.9,-19.2,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.27,0.6,0.83,-0.47,26.23,0.02,-0.07,22.99,100,0,0,73.68,1,1,10000,0,5,0,0,5981,0,58.56,1,94.5,1,0,100,3141.5,0.6,0,1,0,42.68,42.68,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.5,62.5,71.4,71.4,27,-88.67,-20.5,-72.09,-16.62,12,3981.71,46.4,100,13.2,8.7,14.3,7.9,0,1,2.6,0,0,0,0,4495,2078,4090,2388,341.3,347.2,342.2,346.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.51,-1.58,-1.44,-0.98,-0.8,-1.3,-1.4,-0.5,87.4,83.4,85.4,82.5,84.8,88.3,74.8,76.1,79.8,83.5,71.7,73.5,74.4,78.5,68.4,70.9,2.98,-3.09,0.23,0.24,0.28,74.84,72.61,74.35,73.24,0,0
42.66,2217.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,22.1,832.5,803.1,725.6,724.7,-1.1,-0.51,0.02,277.5,-3.63,-3.37,-2.25,-2.9,74.3,-18.9,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.27,0.61,0.81,-0.43,26.12,0.02,-0.07,23.88,100,0,0,73.42,1,1,10000,0,5,0,0,5960,0,58.56,1,94.1,1,0,100,3141.5,0.8,0,1,0,42.7,42.7,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.6,62.6,71.3,71.3,27,-90.13,-20.67,-74.04,-17.65,12,3981.69,48,100,13.3,8.6,14.4,7.8,0,1,2.9,0,0,0,0,4522,2044,4122,2376,341.2,347.3,342.2,346.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.56,-1.63,-1.49,-1.04,-0.8,-1.3,-1.4,-0.4,87.4,83.4,85.4,82.5,84.9,88.2,74.8,76,79.9,83.4,71.8,73.5,74.5,78.4,68.5,70.9,3.09,-3.2,0.23,0.24,0.27,74.61,72.31,74.14,72.93,0,0
42.68,2217.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,20.9,832.4,803.2,725.5,724.7,-1.13,-0.49,0.02,277.5,-3.63,-3.36,-2.24,-2.91,74.7,-18.5,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.27,0.54,0.79,-0.44,26.02,0.02,-0.07,24.68,100,0,0,73.18,1,1,10000,0,5,0,0,5940,0,58.56,1,93.7,0,0,100,3141.5,1,0,1,0,42.72,42.72,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.6,62.6,71.3,71.3,27,-91.68,-20.74,-75.31,-18.56,12,3981.67,49.6,100,13.3,8.5,14.5,7.8,0,1,3.3,0,0,0,0,4556,2005,4129,2363,341.1,347.4,342.1,346.5,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.62,-1.69,-1.54,-1.09,-0.7,-1.2,-1.3,-0.4,87.4,83.4,85.4,82.5,85,88.2,74.9,76,80,83.4,71.8,73.5,74.6,78.4,68.5,70.8,3.2,-3.31,0.23,0.24,0.27,74.39,72.03,73.93,72.65,0,0
42.7,2218.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,19.7,832.4,803.2,725.5,724.6,-1.16,-0.46,0.02,277.5,-3.64,-3.35,-2.24,-2.92,75.1,-18.2,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.46,0.77,-0.46,25.93,0.02,-0.07,25.48,100,0,0,72.93,1,1,10000,0,5,0,0,5920,0,58.56,1,93.4,0,0,100,3141.5,1.1,0,1,0,42.74,42.74,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.7,62.7,71.3,71.3,27,-93.22,-20.81,-76.58,-19.47,12,3981.65,51.3,100,13.3,8.4,14.6,7.8,0,1,3.7,0,0,0,0,4589,1966,4136,2350,341,347.5,342.1,346.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.68,-1.74,-1.59,-1.14,-0.7,-1.2,-1.3,-0.4,87.4,83.4,85.4,82.5,85.1,88.1,74.9,76,80,83.3,71.9,73.4,74.6,78.3,68.6,70.8,3.31,-3.42,0.23,0.24,0.26,74.17,71.75,73.72,72.36,0,0
42.72,2218.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,18.7,832.4,803.1,725.4,724.6,-1.19,-0.45,0.02,277.5,-3.64,-3.34,-2.23,-2.92,75.5,-17.9,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.42,0.75,-0.45,25.84,0.02,-0.07,26.2,100,0,0,72.7,1,1,10000,0,5,0,0,5901,0,58.56,1,93.1,0,0,100,3141.5,1.2,0,1,0,42.761,42.761,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.8,62.8,71.2,71.2,27,-93.94,-20.41,-78.77,-20.48,12,3981.63,52.8,100,13.3,8.3,14.7,7.7,0,1,3.7,0,0,0,0,4600,1903,4196,2352,341,347.7,342,346.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.73,-1.8,-1.64,-1.19,-0.7,-1.2,-1.2,-0.3,87.4,83.4,85.4,82.5,85.1,88,75,75.9,80.1,83.3,71.9,73.4,74.7,78.3,68.6,70.7,3.41,-3.53,0.23,0.24,0.26,73.97,71.49,73.52,72.09,0,0
42.74,2219.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,17.7,832.4,803.1,725.4,724.5,-1.22,-0.43,0.02,277.5,-3.64,-3.33,-2.22,-2.92,76,-17.5,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.38,0.73,-0.45,25.75,0.02,-0.07,26.93,100,0,0,72.47,1,1,10000,0,5,0,0,5883,0,58.56,1,92.7,1,0,100,3141.6,1.3,0,1,0,42.783,42.783,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,62.9,62.9,71.1,71.1,27,-94.67,-20.01,-80.96,-21.49,12,3981.61,54.4,100,13.3,8.2,14.9,7.7,0,1,3.7,0,0,0,0,4610,1840,4256,2353,341,347.9,341.8,346.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.79,-1.85,-1.69,-1.25,-0.6,-1.1,-1.2,-0.3,87.4,83.3,85.4,82.5,85.2,88,75.1,75.9,80.2,83.2,72,73.3,74.8,78.2,68.7,70.7,3.52,-3.63,0.23,0.24,0.25,73.78,71.22,73.32,71.83,0,0
42.76,2219.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,16.9,832.3,803.1,725.3,724.4,-1.25,-0.42,0.02,277.5,-3.64,-3.32,-2.21,-2.93,76.4,-17.2,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.38,0.71,-0.42,25.67,0.01,-0.07,27.66,100,0,0,72.26,1,1,10000,0,5,0,0,5865,0,58.56,1,92.4,1,0,100,3141.6,1.4,0,1,0,42.803,42.803,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63,63,71.1,71.1,27,-95.53,-19.81,-82.47,-22.1,12,3981.59,56.1,100,13.4,8.1,15,7.6,0,1,3.8,0,0,0,0,4630,1794,4291,2329,340.9,348,341.7,346.6,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.85,-1.92,-1.75,-1.3,-0.6,-1.1,-1.2,-0.3,87.4,83.3,85.4,82.5,85.3,87.9,75.1,75.9,80.3,83.1,72,73.3,74.8,78.2,68.7,70.7,3.63,-3.75,0.23,0.24,0.25,73.59,70.98,73.14,71.58,0,0
42.78,2220.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,16.1,832.3,803,725.2,724.4,-1.27,-0.4,0.02,277.5,-3.65,-3.31,-2.2,-2.93,76.8,-16.9,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.42,0.69,-0.37,25.59,0.01,-0.07,28.41,100,0,0,72.06,1,1,10000,0,5,0,0,5849,0,58.56,1,92.2,0,0,100,3141.6,1.5,0,1,0,42.821,42.821,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63,63,71.1,71.1,27,-96.54,-19.8,-83.28,-22.31,12,3981.57,57.9,100,13.4,8,15,7.5,0,1,4,0,0,0,0,4659,1765,4301,2280,340.8,348,341.7,346.7,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.92,-1.98,-1.8,-1.36,-0.6,-1.1,-1.2,-0.3,87.4,83.3,85.4,82.5,85.4,87.9,75.2,75.8,80.3,83.1,72.1,73.3,74.9,78.1,68.8,70.6,3.74,-3.86,0.23,0.24,0.24,73.42,70.76,72.97,71.35,0,0
42.8,2220.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.21,106.697,55.5,15.4,832.2,803,725.2,724.3,-1.3,-0.39,0.01,277.6,-3.66,-3.31,-2.19,-2.94,77.2,-16.7,92.1,0,0,0,0,0.41,-8.53,-8.53,-1.26,0.46,0.67,-0.32,25.52,0.01,-0.07,29.16,100,0,0,71.87,1,1,10000,0,5,0,0,5833,0,58.56,1,91.9,0,0,100,3141.6,1.5,0,1,0,42.84,42.84,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,63,63,71.2,71.2,27,-97.55,-19.79,-84.1,-22.53,12,3981.55,59.7,100,13.5,7.9,15.1,7.5,0,1,4.2,0,0,0,0,4689,1735,4311,2232,340.8,348.1,341.7,346.9,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-1.98,-2.05,-1.85,-1.42,-0.5,-1,-1.1,-0.3,87.4,83.3,85.4,82.5,85.5,87.8,75.2,75.8,80.4,83,72.1,73.2,75,78.1,68.8,70.6,3.85,-3.98,0.23,0.24,0.24,73.25,70.54,72.8,71.11,0,0
42.82,2221.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,15.2,832.2,802.9,725.1,724.2,-1.32,-0.39,0.01,277.6,-3.66,-3.29,-2.19,-2.95,77.6,-16.4,92,0,0,0,0,0.42,-8.53,-8.53,-1.26,0.33,0.65,-0.3,25.44,0,-0.07,29.83,100,0,0,71.66,1,1,10000,0,5,0,0,5816,0,58.56,1,91.6,0,0,100,3141.6,1.6,0,1,0,42.859,42.859,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,63.1,63.1,71.2,71.2,27,-97.4,-19.23,-84.65,-23.3,12,3981.53,61.6,100,13.4,7.8,15.2,7.4,0,1,4.2,0,0,0,0,4696,1679,4318,2235,340.8,348.3,341.7,346.9,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.08,-2.14,-1.9,-1.47,-0.5,-1.1,-1.1,-0.2,87.4,83.3,85.4,82.5,85.6,87.8,75.3,75.7,80.5,83,72.2,73.2,75,78,68.9,70.6,3.98,-4.11,0.23,0.24,0.24,73.07,70.28,72.62,70.88,0,0
42.84,2221.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,15,832.1,802.9,725,724.1,-1.35,-0.38,0.01,277.7,-3.67,-3.28,-2.18,-2.95,78,-16.1,92,0,0,0,0,0.42,-8.53,-8.53,-1.26,0.2,0.63,-0.28,25.37,0,-0.06,30.5,100,0,0,71.45,1,1,10000,0,5,0,0,5800,0,58.56,1,91.4,1,0,100,3141.6,1.6,0,1,0,42.877,42.877,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,63.3,63.3,71.3,71.3,27,-97.25,-18.66,-85.2,-24.07,12,3981.51,63.4,100,13.4,7.6,15.2,7.4,0,1,4.2,0,0,0,0,4703,1623,4325,2238,340.7,348.4,341.6,346.8,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.17,-2.24,-1.95,-1.52,-0.6,-1.1,-1.1,-0.2,87.4,83.3,85.4,82.5,85.7,87.7,75.4,75.7,80.6,82.9,72.3,73.2,75.1,78,68.9,70.5,4.11,-4.24,0.23,0.24,0.23,72.88,70.01,72.44,70.66,0,0
42.86,2222.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,832,802.8,724.9,724.1,-1.38,-0.38,0,277.7,-3.68,-3.26,-2.18,-2.96,78.4,-15.8,92,0,0,0,0,0.42,-8.53,-8.53,-1.26,0.11,0.61,-0.29,25.3,-0.01,-0.06,31.26,100,0,0,71.24,1,1,10000,0,5,0,0,5782,0,58.56,1,91.1,1,0,100,3141.7,1.6,0,1,0,42.897,42.897,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.3,63.3,71.3,71.3,27,-97.07,-18.2,-85.91,-24.59,12,3981.49,65.6,100,13.4,7.5,15.3,7.3,0,1,4.1,0,0,0,0,4723,1578,4345,2223,340.7,348.5,341.6,346.9,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.27,-2.34,-2.01,-1.59,-0.6,-1.2,-1.1,-0.2,87.4,83.3,85.4,82.5,85.8,87.6,75.4,75.7,80.7,82.9,72.3,73.1,75.2,77.9,69,70.5,4.25,-4.38,0.23,0.24,0.23,72.69,69.74,72.26,70.41,0,0
42.88,2222.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,832,802.7,724.8,724,-1.41,-0.39,0,277.8,-3.69,-3.25,-2.16,-2.97,78.8,-15.5,92,0,0,0,0,0.42,-8.53,-8.53,-1.27,0.06,0.59,-0.3,25.22,-0.01,-0.06,32.11,100,0,0,71.01,1,1,10000,0,5,0,0,5764,0,58.56,1,90.8,0,0,100,3141.7,1.6,0,1,0,42.919,42.919,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.4,63.4,71.3,71.3,27,-96.86,-17.84,-86.76,-24.86,12,3981.47,68,100,13.5,7.4,15.4,7.2,0,1,4.1,0,0,0,0,4754,1543,4376,2190,340.6,348.6,341.5,347,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.37,-2.44,-2.07,-1.66,-0.6,-1.2,-1.2,-0.2,87.4,83.3,85.4,82.5,85.9,87.6,75.5,75.6,80.8,82.8,72.4,73.1,75.3,77.9,69.1,70.4,4.4,-4.54,0.23,0.24,0.22,72.5,69.45,72.07,70.15,0,0
42.9,2223.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.9,802.7,724.7,723.9,-1.44,-0.39,0,277.8,-3.7,-3.23,-2.15,-2.98,79.2,-15.3,92,0,0,0,0,0.42,-8.53,-8.53,-1.27,0.01,0.57,-0.33,25.14,-0.02,-0.06,32.97,100,0,0,70.78,1,1,10000,0,5,0,0,5746,0,58.56,1,90.5,0,0,100,3141.8,1.6,0,1,0,42.94,42.94,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.4,63.4,71.3,71.3,27,-96.64,-17.48,-87.61,-25.13,12,3981.45,70.3,100,13.5,7.3,15.4,7,0,1,4,0,0,0,0,4786,1509,4408,2157,340.5,348.7,341.4,347.1,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.47,-2.54,-2.14,-1.73,-0.6,-1.3,-1.2,-0.2,87.4,83.3,85.4,82.5,86,87.5,75.6,75.6,80.8,82.7,72.5,73,75.4,77.8,69.1,70.4,4.55,-4.69,0.23,0.24,0.22,72.3,69.16,71.88,69.89,0,0
42.92,2223.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.8,802.6,724.7,723.8,-1.46,-0.39,0,277.9,-3.71,-3.22,-2.14,-2.99,79.7,-15,92,0,0,0,0,0.42,-8.53,-8.53,-1.28,-0.08,0.55,-0.28,25.06,-0.03,-0.06,33.83,100,0,0,70.55,1,1,10000,0,5,0,0,5727,0,58.56,1,90.3,0,0,100,3141.8,1.6,0,1,0,42.96,42.96,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,63.5,63.5,71.5,71.5,27,-95.72,-16.98,-87.13,-25.08,12,3981.43,72.4,100,13.5,7.2,15.4,6.9,0,1,4,0,0,0,0,4819,1479,4397,2111,340.4,348.8,341.5,347.2,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.57,-2.64,-2.21,-1.81,-0.6,-1.3,-1.2,-0.2,87.4,83.3,85.4,82.5,86.1,87.4,75.6,75.6,80.9,82.7,72.5,73,75.4,77.8,69.2,70.4,4.69,-4.83,0.23,0.24,0.22,72.1,68.86,71.68,69.63,0,0
42.94,2224.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.8,802.5,724.6,723.7,-1.49,-0.39,-0.01,278,-3.72,-3.2,-2.13,-2.99,80.1,-14.7,92,0,0,0,0,0.42,-8.53,-8.53,-1.29,-0.16,0.53,-0.24,24.98,-0.04,-0.07,34.68,100,0,0,70.32,1,1,10000,0,5,0,0,5708,0,58.56,1,90,1,0,100,3141.8,1.6,0,1,0,42.98,42.98,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,63.5,63.5,71.6,71.6,27,-94.8,-16.49,-86.66,-25.03,12,3981.41,74.5,100,13.5,7.1,15.5,6.8,0,1,4,0,0,0,0,4853,1449,4386,2065,340.4,348.8,341.5,347.3,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.68,-2.74,-2.29,-1.88,-0.6,-1.4,-1.2,-0.3,87.4,83.3,85.4,82.5,86.2,87.4,75.7,75.5,81,82.6,72.6,73,75.5,77.7,69.3,70.3,4.83,-4.98,0.23,0.24,0.21,71.9,68.56,71.48,69.37,0,0
42.96,2224.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.7,802.5,724.5,723.6,-1.51,-0.39,-0.01,278.1,-3.73,-3.19,-2.12,-3,80.5,-14.5,92,0,0,0,0,0.42,-8.53,-8.53,-1.3,-0.22,0.51,-0.2,24.91,-0.05,-0.07,35.48,100,0,0,70.1,1,1,10000,0,5,0,0,5690,0,58.56,1,89.7,1,0,100,3141.8,1.6,0,1,0,42.999,42.999,106.697,33.532,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,63.5,63.5,71.7,71.7,27,-93.68,-15.93,-86.32,-25.16,12,3981.39,76.3,100,13.5,7,15.5,6.7,0,1,4,0,0,0,0,4879,1418,4387,2036,340.3,348.9,341.5,347.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.77,-2.84,-2.36,-1.96,-0.6,-1.5,-1.2,-0.3,87.4,83.3,85.4,82.5,86.3,87.3,75.8,75.5,81.1,82.5,72.7,72.9,75.6,77.6,69.3,70.3,4.95,-5.11,0.23,0.24,0.21,71.71,68.26,71.28,69.12,0,0
42.98,2225.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.6,802.4,724.4,723.5,-1.53,-0.39,-0.01,278.1,-3.73,-3.17,-2.11,-3,81,-14.2,92,0,0,0,0,0.42,-8.53,-8.53,-1.31,-0.24,0.49,-0.16,24.83,-0.06,-0.07,36.23,100,0,0,69.88,1,1,10000,0,5,0,0,5672,0,58.56,1,89.4,0,0,100,3141.8,1.6,0,1,0,43.018,43.018,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,63.6,63.6,71.8,71.8,27,-92.36,-15.3,-86.12,-25.47,12,3981.37,77.8,100,13.5,6.9,15.5,6.6,0,1,4,0,0,0,0,4899,1385,4401,2024,340.3,349,341.5,347.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.85,-2.92,-2.44,-2.05,-0.6,-1.5,-1.2,-0.3,87.4,83.3,85.4,82.5,86.4,87.2,75.9,75.4,81.2,82.5,72.7,72.9,75.7,77.6,69.4,70.2,5.06,-5.21,0.23,0.24,0.21,71.52,67.98,71.09,68.87,0,0
43,2225.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0.22,106.697,55.5,14.9,831.6,802.4,724.3,723.5,-1.55,-0.39,-0.01,278.2,-3.73,-3.16,-2.11,-3.01,81.4,-14,92,0,0,0,0,0.42,-8.53,-8.53,-1.32,-0.27,0.47,-0.12,24.76,-0.07,-0.07,36.98,100,0,0,69.66,1,1,10000,0,5,0,0,5654,0,58.56,1,89.2,0,0,100,3141.9,1.6,0,1,0,43.037,43.037,106.697,33.532,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,63.7,63.7,71.8,71.8,27,-91.04,-14.68,-85.92,-25.78,12,3981.35,79.4,100,13.5,6.8,15.5,6.5,0,1,4,0,0,0,0,4919,1352,4415,2012,340.2,349.1,341.4,347.4,30.52,30.16,30.35,30.09,352.5,352.5,352.5,352.5,99.21,99.29,99.07,99.14,-2.94,-3,-2.52,-2.13,-0.6,-1.6,-1.2,-0.3,87.4,83.3,85.4,82.5,86.5,87.2,75.9,75.4,81.3,82.4,72.8,72.9,75.8,77.5,69.5,70.2,5.16,-5.32,0.23,0.24,0.2,71.33,67.69,70.91,68.62,0,0
