Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.22,2281.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,665.6,670.4,495.5,497.4,-1.11,0.48,-0.1,315.7,-2.66,-3.14,-1.62,-2.21,287,-716.8,-1,0,0,0,0,0.39,-5.9,-5.9,-0.2,0.28,-0.8,0.29,60.37,-0.51,-0.35,12.82,100,0,0,171.81,0,0,0,0,0,0,0,8317,0,41.21,4,217.3,0,0,0,0,0,0,0,0,44.244,44.244,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,47,47,63.4,63.4,34,-80.22,-32.81,-91.25,-11.4,6,4668.487,11.6,100,14.8,10.9,16.7,11.4,0,1,100,0,0,0,0,5803,3385,6257,4510,341.2,346.8,340.7,344.7,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.76,-1.31,-1.06,-0.48,-0.1,-0.1,1.8,2.3,110.4,94.9,105.5,98.6,103,89.2,106.9,101.3,99,85.9,104.2,98.3,95.1,82.9,102,96.2,0.57,-1.14,0.28,0.29,0,168.55,167.56,171.81,171.81,0,0
44.24,2282.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,665.1,669.9,495.1,497,-1.17,0.5,-0.06,315.7,-2.66,-3.13,-1.62,-2.22,286.2,-717.8,-1,0,0,0,0,0.39,-5.9,-5.9,-0.17,0.51,-0.8,-0.53,60.47,-0.57,-0.3,12.82,100,0,0,171.89,0,0,0,0,0,0,0,8321,0,41.21,4,217.7,1,0,0,0,0,0,0,0,44.264,44.264,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,48.3,48.3,62.1,62.1,34,-77,-30.64,-103.06,-15.1,6,4668.473,11.6,100,14.4,10.5,16.7,11.5,0,1,100,0,0,0,0,5462,3088,6684,4870,342,347.5,339.6,343.7,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.8,-1.37,-1.12,-0.53,-0.1,-0.1,1.6,2.2,110.4,94.9,105.5,98.6,102.9,89.2,106.9,101.2,98.9,85.9,104.2,98.3,95.1,82.9,102,96.2,0.57,-1.15,0.28,0.29,0,168.85,167.84,171.89,171.89,0,0
44.26,2283.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,664.6,669.4,494.8,496.7,-1.21,0.5,-0.05,315.7,-2.64,-3.13,-1.61,-2.24,285.5,-718.7,-1,0,0,0,0,0.39,-5.9,-5.9,-0.15,0.33,-0.81,-0.95,60.57,-0.61,-0.27,12.72,100,0,0,172.05,0,0,0,0,0,0,0,8329,0,41.21,4,218,1,0,0,0,0,0,0,0,44.285,44.285,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,48.9,48.9,61.5,61.5,34,-76.76,-29.35,-109.62,-17.1,6,4668.453,11.6,100,14.1,10.2,16.9,11.5,0,1,100,0,0,0,0,5340,2912,6928,5002,342.3,348,339,343.3,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.41,-1.16,-0.56,-0.1,-0.1,1.6,2.2,110.4,94.9,105.5,98.6,102.9,89.2,106.9,101.2,98.9,85.8,104.2,98.2,95.1,82.8,102,96.2,0.57,-1.15,0.29,0.28,0,169.11,168.09,172.05,172.05,0,0
44.28,2285,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,664.1,669,494.4,496.3,-1.23,0.5,-0.06,315.7,-2.62,-3.15,-1.59,-2.26,284.8,-719.6,-1,0,0,0,0,0.39,-5.9,-5.9,-0.15,-0.27,-0.84,-0.96,60.66,-0.63,-0.27,12.52,100,0,0,172.31,0,0,0,0,0,0,0,8341,0,41.21,4,218.3,0,0,0,0,0,0,0,0,44.303,44.303,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,48.9,48.9,61.5,61.5,34,-79.49,-28.94,-110.92,-17.7,6,4668.427,11.6,100,14.2,10,17.2,11.5,0,1,100,0,0,0,0,5437,2857,6987,4907,342.1,348.1,339,343.6,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.86,-1.43,-1.17,-0.58,-0.1,-0.1,1.6,2.1,110.4,94.9,105.5,98.6,102.8,89.1,106.9,101.2,98.9,85.8,104.2,98.2,95,82.8,102,96.1,0.57,-1.15,0.29,0.28,0,169.32,168.32,172.31,172.31,0,0
44.3,2286.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,663.7,668.5,494.1,496,-1.25,0.49,-0.06,315.6,-2.59,-3.17,-1.58,-2.28,284,-720.5,-1,0,0,0,0,0.39,-5.9,-5.9,-0.16,-0.87,-0.86,-0.96,60.75,-0.65,-0.26,12.33,100,0,0,172.56,0,0,0,0,0,0,0,8353,0,41.21,4,218.7,0,0,0,0,0,0,0,0,44.322,44.322,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,48.8,48.8,61.5,61.5,34,-82.23,-28.54,-112.22,-18.2,6,4668.4,11.6,100,14.2,9.8,17.5,11.4,0,1,100,0,0,0,0,5534,2802,7046,4811,341.8,348.2,338.9,343.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.89,-1.45,-1.18,-0.6,-0.1,-0.1,1.6,2.1,110.4,94.9,105.5,98.6,102.8,89.1,106.9,101.1,98.8,85.8,104.2,98.2,95,82.8,102,96.1,0.58,-1.16,0.28,0.28,0,169.53,168.54,172.56,172.56,0,0
44.32,2287.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,663.2,668,493.7,495.6,-1.24,0.5,-0.11,315.9,-2.6,-3.17,-1.57,-2.28,283.3,-721.5,-1,0,0,0,0,0.39,-5.9,-5.9,-0.18,-1.14,-0.86,-0.34,60.84,-0.66,-0.28,12.29,100,0,0,172.89,0,0,0,0,0,0,0,8369,0,41.21,4,219,0,0,0,0,0,0,0,0,44.343,44.343,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,48.8,48.8,62,62,34,-82.04,-28.59,-108.84,-17.9,6,4668.387,11.3,100,14.3,9.8,17.4,11.3,0,1,100,0,0,0,0,5518,2811,6860,4668,341.8,348.3,339.3,344.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.89,-1.45,-1.19,-0.61,-0.1,-0.1,1.6,2.2,110.4,94.9,105.5,98.6,102.7,89.1,106.9,101.1,98.8,85.8,104.2,98.2,95,82.7,101.9,96.1,0.56,-1.14,0.29,0.28,0,169.79,168.78,172.89,172.89,0,0
44.34,2288.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,662.7,667.5,493.4,495.3,-1.24,0.5,-0.15,316.1,-2.61,-3.16,-1.57,-2.27,282.5,-722.5,-1,0,0,0,0,0.39,-5.9,-5.9,-0.21,-1.41,-0.86,0.29,60.93,-0.67,-0.3,12.24,100,0,0,173.22,0,0,0,0,0,0,0,8385,0,41.21,4,219.3,1,0,0,0,0,0,0,0,44.363,44.363,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,48.9,48.9,62.6,62.6,34,-81.85,-28.64,-105.45,-17.6,6,4668.373,11.1,100,14.3,9.8,17.4,11.1,0,1,100,0,0,0,0,5502,2820,6674,4525,341.9,348.3,339.7,344.4,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.89,-1.45,-1.2,-0.62,-0.1,-0.1,1.7,2.2,110.4,94.9,105.5,98.6,102.7,89.1,106.9,101.1,98.8,85.7,104.2,98.1,94.9,82.7,101.9,96.1,0.55,-1.12,0.29,0.29,0,170.04,169.02,173.22,173.22,0,0
44.36,2289.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,662.2,667.1,493,494.9,-1.26,0.49,-0.14,315.9,-2.61,-3.17,-1.56,-2.27,281.7,-723.4,-1,0,0,0,0,0.4,-5.9,-5.9,-0.21,-0.34,-0.86,0.48,61.03,-0.69,-0.31,12.48,100,0,0,173.55,0,0,0,0,0,0,0,8401,0,41.21,4,219.7,1,0,0,0,0,0,0,0,44.383,44.383,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,48.2,48.2,62.8,62.8,34,-83.8,-29.99,-105.46,-18.1,6,4668.353,10.9,100,14.8,10.1,17.3,11,0,1,100,0,0,0,0,5616,2924,6678,4486,341.5,348,339.9,344.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.88,-1.44,-1.22,-0.64,-0.1,-0.1,1.7,2.3,110.5,94.9,105.5,98.6,102.7,89,106.9,101.1,98.7,85.7,104.2,98.1,94.9,82.7,101.9,96,0.54,-1.1,0.29,0.29,0,170.35,169.31,173.55,173.55,0,0
44.38,2291.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,661.8,666.6,492.7,494.6,-1.29,0.48,-0.09,315.2,-2.61,-3.2,-1.54,-2.27,280.9,-724.4,-1,0,0,0,0,0.4,-5.9,-5.9,-0.17,2.08,-0.85,0.24,61.12,-0.7,-0.29,13,100,0,0,173.86,0,0,0,0,0,0,0,8416,0,41.21,4,220,0,0,0,0,0,0,0,0,44.404,44.404,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,46.7,46.7,62.7,62.7,34,-87.89,-32.62,-108.87,-19.6,6,4668.327,10.8,100,15.6,10.8,17.1,11,0,1,100,0,0,0,0,5859,3123,6873,4549,340.8,347.3,339.9,344.4,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.87,-1.43,-1.24,-0.66,-0.1,-0.1,1.7,2.2,110.5,94.9,105.5,98.6,102.7,89,106.9,101,98.7,85.7,104.2,98.1,94.9,82.7,101.9,96,0.53,-1.1,0.29,0.28,0,170.72,169.63,173.86,173.86,0,0
44.4,2292.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,661.4,666.2,492.4,494.3,-1.33,0.47,-0.03,314.5,-2.61,-3.23,-1.52,-2.27,280.1,-725.4,-1,0,0,0,0,0.4,-5.9,-5.9,-0.14,4.49,-0.84,0,61.21,-0.71,-0.27,13.53,100,0,0,174.16,0,0,0,0,0,0,0,8431,0,41.21,4,220.3,0,0,0,0,0,0,0,0,44.425,44.425,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,45.3,45.3,62.7,62.7,34,-91.99,-35.26,-112.27,-21,6,4668.3,10.7,100,16.5,11.6,17,11,0,1,100,0,0,0,0,6103,3323,7067,4612,340,346.7,339.9,344.3,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.86,-1.42,-1.27,-0.68,-0.1,-0.1,1.6,2.2,110.5,94.9,105.5,98.6,102.6,89,106.9,101,98.7,85.7,104.2,98,94.8,82.7,101.9,96,0.52,-1.09,0.29,0.28,0,171.08,169.95,174.16,174.16,0,0
44.42,2293.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,660.9,665.7,492,493.9,-1.31,0.48,0,314.4,-2.6,-3.22,-1.55,-2.29,279.4,-726.3,-1,0,0,0,0,0.4,-5.9,-5.9,-0.12,1.52,-0.84,0.15,61.3,-0.7,-0.28,12.29,100,0,0,174.15,0,0,0,0,0,0,0,8430,0,41.21,4,220.6,0,0,0,0,0,0,0,0,44.444,44.444,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,46.6,46.6,61.1,61.1,34,-88.29,-32.63,-115.78,-20.8,6,4668.287,10.6,100,15.8,10.9,17.9,11.7,0,1,100,0,0,0,0,5911,3141,7200,4896,340.7,347.3,338.9,343.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.87,-1.43,-1.23,-0.65,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,102.6,89,106.9,101,98.6,85.6,104.2,98,94.8,82.6,101.9,96,0.5,-1.08,0.28,0.28,0,171.17,170.16,174.15,174.15,0,0
44.44,2294.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,660.4,665.2,491.7,493.6,-1.29,0.49,0.03,314.2,-2.59,-3.22,-1.58,-2.31,278.6,-727.2,-1,0,0,0,0,0.4,-5.9,-5.9,-0.1,-1.46,-0.84,0.29,61.39,-0.69,-0.29,11.04,100,0,0,174.14,0,0,0,0,0,0,0,8429,0,41.21,4,221,1,0,0,0,0,0,0,0,44.463,44.463,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,47.9,47.9,59.6,59.6,34,-84.6,-30,-119.29,-20.7,6,4668.273,10.5,100,15.1,10.3,18.9,12.4,0,1,100,0,0,0,0,5719,2958,7333,5180,341.4,347.9,338,342.6,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.87,-1.43,-1.19,-0.61,-0.1,-0.1,1.5,2,110.5,94.9,105.5,98.6,102.5,88.9,106.9,101,98.6,85.6,104.2,98,94.8,82.6,101.9,95.9,0.49,-1.06,0.28,0.28,0,171.26,170.36,174.14,174.14,0,0
44.46,2296.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,659.9,664.7,491.3,493.2,-1.27,0.49,0,314.5,-2.59,-3.21,-1.59,-2.31,277.8,-728.1,-1,0,0,0,0,0.4,-5.9,-5.9,-0.11,-2.28,-0.83,0.42,61.48,-0.68,-0.3,10.71,100,0,0,174.4,0,0,0,0,0,0,0,8442,0,41.21,4,221.3,1,0,0,0,0,0,0,0,44.483,44.483,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,48.2,48.2,59.8,59.8,34,-83.5,-29.53,-115.89,-19.4,6,4668.253,10.4,100,14.8,10.2,18.9,12.3,0,1,100,0,0,0,0,5682,2939,7168,5112,341.5,348,338.1,342.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.87,-1.43,-1.17,-0.59,-0.1,-0.1,1.5,2,110.5,94.9,105.5,98.6,102.5,88.9,106.9,100.9,98.6,85.6,104.2,98,94.7,82.6,101.9,95.9,0.49,-1.05,0.28,0.28,0,171.46,170.59,174.4,174.4,0,0
44.48,2297.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,659.4,664.2,491,492.9,-1.24,0.46,-0.08,315.2,-2.6,-3.2,-1.59,-2.28,277,-729.1,-1,0,0,0,0,0.4,-5.9,-5.9,-0.14,-0.95,-0.82,0.55,61.57,-0.67,-0.33,11.27,100,0,0,174.93,0,0,0,0,0,0,0,8468,0,41.21,4,221.6,0,0,0,0,0,0,1,0,44.503,44.503,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,47.6,47.6,61.8,61.8,34,-85.01,-31.22,-105.58,-17.1,6,4668.227,10.4,100,15,10.5,17.9,11.6,0,1,100,0,0,0,0,5799,3083,6705,4693,341.2,347.6,339.5,344,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.85,-1.41,-1.17,-0.59,-0.1,-0.1,1.7,2.2,110.5,94.9,105.5,98.6,102.5,88.9,106.9,100.9,98.5,85.6,104.2,97.9,94.7,82.5,101.9,95.9,0.49,-1.06,0.28,0.29,0,171.76,170.85,174.93,174.93,0,0
44.5,2298.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,659,663.8,490.6,492.5,-1.22,0.44,-0.17,316,-2.6,-3.19,-1.58,-2.25,276.2,-730,-1,0,0,0,0,0.4,-5.9,-5.9,-0.18,0.39,-0.81,0.67,61.66,-0.66,-0.35,11.83,100,0,0,175.45,0,0,0,0,0,0,0,8493,0,41.2,4,221.9,0,0,0,0,0,0,1,0,44.523,44.523,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,47,47,63.8,63.8,34,-86.52,-32.9,-95.27,-14.8,6,4668.2,10.4,100,15.2,10.7,17,10.8,0,1,100,0,0,0,0,5916,3227,6241,4274,340.8,347.1,340.8,345.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.39,-1.17,-0.59,-0.1,-0.1,1.8,2.3,110.5,94.9,105.5,98.6,102.4,88.9,106.8,100.9,98.5,85.5,104.1,97.9,94.7,82.5,101.9,95.9,0.49,-1.06,0.28,0.29,0,172.06,171.11,175.45,175.45,0,0
44.52,2299.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,658.5,663.3,490.3,492.2,-1.24,0.45,-0.11,315.7,-2.61,-3.18,-1.58,-2.25,275.3,-730.9,-1,0,0,0,0,0.4,-5.9,-5.9,-0.17,-0.04,-0.81,0.17,61.75,-0.67,-0.32,11.57,100,0,0,175.54,0,0,0,0,0,0,0,8497,0,41.2,4,222.3,0,0,0,0,0,0,1,0,44.543,44.543,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,47.4,47.4,62.8,62.8,34,-85.93,-33.07,-102.09,-16.1,6,4668.187,10.4,100,14.9,10.5,17.1,11.1,0,1,100,0,0,0,0,5897,3252,6580,4545,341,347.2,340,344.5,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.39,-1.17,-0.58,-0.1,-0.1,1.7,2.2,110.5,94.9,105.5,98.6,102.4,88.8,106.8,100.8,98.5,85.5,104.1,97.9,94.6,82.5,101.9,95.8,0.49,-1.06,0.28,0.29,0,172.31,171.37,175.54,175.54,0,0
44.54,2301,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,658.1,662.8,490,491.8,-1.25,0.46,-0.06,315.3,-2.62,-3.17,-1.59,-2.26,274.5,-731.9,-1,0,0,0,0,0.4,-5.9,-5.9,-0.16,-0.47,-0.81,-0.32,61.85,-0.67,-0.3,11.31,100,0,0,175.62,0,0,0,0,0,0,0,8501,0,41.2,4,222.6,1,0,0,0,0,0,1,0,44.564,44.564,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,47.8,47.8,61.7,61.7,34,-85.34,-33.24,-108.91,-17.5,6,4668.173,10.4,100,14.5,10.3,17.3,11.4,0,1,100,0,0,0,0,5878,3277,6919,4816,341.2,347.3,339.2,343.8,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.4,-1.17,-0.58,-0.1,-0.1,1.6,2.1,110.5,94.9,105.5,98.6,102.3,88.8,106.8,100.8,98.4,85.5,104.1,97.9,94.6,82.5,101.9,95.8,0.49,-1.05,0.28,0.29,0,172.57,171.64,175.62,175.62,0,0
44.56,2302.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,657.6,662.4,489.6,491.5,-1.29,0.47,0.03,314.6,-2.62,-3.17,-1.58,-2.27,273.7,-732.8,-1,0,0,0,0,0.4,-5.9,-5.9,-0.14,0.22,-0.82,-0.82,61.93,-0.67,-0.28,11.49,100,0,0,175.78,0,0,0,0,0,0,0,8509,0,41.2,4,222.9,1,0,0,0,0,0,1,0,44.584,44.584,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,47,47,60.8,60.8,34,-88.93,-35.7,-114.31,-18.4,6,4668.153,10.5,100,14.9,10.6,17.5,11.5,0,1,100,0,0,0,0,6101,3488,7196,5007,340.7,346.8,338.6,343.4,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.85,-1.39,-1.17,-0.58,-0.1,-0.1,1.6,2,110.5,94.9,105.5,98.6,102.3,88.8,106.8,100.8,98.4,85.5,104.1,97.8,94.6,82.4,101.9,95.8,0.49,-1.06,0.28,0.29,0,172.84,171.9,175.78,175.78,0,0
44.58,2303.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,657.1,661.9,489.3,491.1,-1.33,0.47,0.16,313.4,-2.63,-3.19,-1.57,-2.29,272.9,-733.7,-1,0,0,0,0,0.4,-5.9,-5.9,-0.11,2.04,-0.85,-1.3,62.02,-0.67,-0.28,12.09,100,0,0,176.02,0,0,0,0,0,0,0,8520,0,41.2,4,223.2,0,0,0,0,0,0,1,0,44.604,44.604,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,45,45,60.1,60.1,34,-96.72,-40.43,-118.28,-19,6,4668.127,10.6,100,15.8,11.5,17.8,11.5,0,1,100,0,0,0,0,6566,3887,7409,5118,339.5,345.8,338.3,343.2,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.38,-1.18,-0.59,-0.1,-0.1,1.5,2,110.5,94.9,105.5,98.6,102.3,88.8,106.8,100.8,98.3,85.4,104.1,97.8,94.5,82.4,101.9,95.7,0.5,-1.07,0.28,0.29,0,173.14,172.16,176.02,176.02,0,0
44.6,2304.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,656.6,661.4,488.9,490.8,-1.38,0.47,0.28,312.3,-2.64,-3.21,-1.56,-2.31,272.1,-734.6,-1,0,0,0,0,0.4,-5.9,-5.9,-0.07,3.85,-0.87,-1.78,62.1,-0.67,-0.28,12.69,100,0,0,176.25,0,0,0,0,0,0,0,8532,0,41.2,4,223.5,0,0,0,0,0,0,1,0,44.623,44.623,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,43,43,59.4,59.4,34,-104.5,-45.16,-122.26,-19.5,6,4668.1,10.7,100,16.8,12.4,18,11.5,0,1,100,0,0,0,0,7031,4285,7622,5229,338.3,344.7,337.9,343.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.84,-1.36,-1.18,-0.59,-0.1,-0.1,1.5,2,110.5,94.9,105.5,98.6,102.2,88.7,106.8,100.7,98.3,85.4,104.1,97.8,94.5,82.4,101.9,95.7,0.52,-1.08,0.28,0.29,0,173.44,172.43,176.25,176.25,0,0
44.62,2306,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,656.2,660.9,488.6,490.4,-1.36,0.48,0.26,312.2,-2.62,-3.22,-1.57,-2.33,271.2,-735.5,-1,0,0,0,0,0.4,-5.9,-5.9,-0.01,2.29,-0.89,-0.96,62.19,-0.66,-0.28,12.03,100,0,0,176.32,0,0,0,0,0,0,0,8535,0,41.2,4,223.9,0,0,0,0,0,0,1,0,44.642,44.642,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,44.4,44.4,58,58,34,-96.22,-38.75,-128.81,-20.6,6,4668.087,10.6,100,16.7,12,19,12.2,0,1,100,0,0,0,0,6534,3743,7954,5609,339.3,346,336.9,342.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.83,-1.37,-1.17,-0.58,-0.1,-0.1,1.4,1.9,110.5,94.9,105.5,98.6,102.2,88.7,106.8,100.7,98.3,85.4,104.1,97.8,94.5,82.4,101.9,95.7,0.5,-1.07,0.28,0.29,0,173.62,172.66,176.32,176.32,0,0
44.64,2307.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,655.7,660.5,488.2,490.1,-1.33,0.48,0.25,312.1,-2.6,-3.23,-1.58,-2.35,270.4,-736.5,-1,0,0,0,0,0.4,-5.9,-5.9,0.05,0.72,-0.91,-0.13,62.29,-0.65,-0.28,11.36,100,0,0,176.39,0,0,0,0,0,0,0,8539,0,41.2,4,224.2,1,0,0,0,0,0,1,0,44.662,44.662,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,45.8,45.8,56.7,56.7,34,-87.93,-32.34,-135.36,-21.7,6,4668.073,10.5,100,16.6,11.7,19.9,13,0,1,100,0,0,0,0,6037,3202,8285,5988,340.3,347.2,335.9,341.1,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.82,-1.38,-1.15,-0.57,-0.1,-0.1,1.3,1.8,110.5,94.9,105.5,98.6,102.2,88.7,106.8,100.7,98.3,85.4,104.1,97.7,94.5,82.4,101.9,95.7,0.49,-1.06,0.28,0.28,0,173.8,172.9,176.39,176.39,0,0
44.66,2308.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,655.2,660,487.9,489.7,-1.3,0.47,0.17,312.6,-2.61,-3.23,-1.59,-2.34,269.5,-737.4,-1,0,0,0,0,0.4,-5.9,-5.9,0.06,-0.14,-0.9,0.39,62.38,-0.64,-0.3,11.15,100,0,0,176.71,0,0,0,0,0,0,0,8554,0,41.2,4,224.5,1,0,0,0,0,0,1,0,44.683,44.683,102.632,27.477,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,46.1,46.1,57.3,57.3,34,-85.95,-32.01,-128.63,-20.2,6,4668.053,10.4,100,16.4,11.6,19.9,13,0,1,100,0,0,0,0,5943,3201,7936,5779,340.6,347.2,336.6,341.4,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.81,-1.38,-1.14,-0.55,-0.1,-0.1,1.4,1.9,110.5,94.9,105.5,98.6,102.1,88.7,106.8,100.7,98.2,85.3,104.1,97.7,94.4,82.3,101.9,95.7,0.48,-1.06,0.28,0.28,0,174.01,173.13,176.71,176.71,0,0
44.68,2309.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.888,102.632,57.6,0,654.8,659.5,487.6,489.4,-1.26,0.44,0.05,313.8,-2.63,-3.2,-1.59,-2.31,268.7,-738.3,-1,0,0,0,0,0.4,-5.9,-5.9,0.02,-0.31,-0.88,0.6,62.46,-0.63,-0.36,11.39,100,0,0,177.27,0,0,0,0,0,0,0,8581,0,41.2,4,224.8,0,0,0,0,0,0,1,0,44.704,44.704,102.632,27.477,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,45.4,45.4,60,60,34,-90.28,-37.78,-108.61,-16.1,6,4668.027,10.4,100,16.1,11.6,18.9,12.3,0,1,100,0,0,0,0,6252,3740,6906,4982,340.1,346.2,338.8,343.2,29.76,29.51,29.36,28.81,355,355,355,355,99.76,99.83,99.74,99.88,-0.81,-1.36,-1.12,-0.54,-0.1,-0.1,1.5,2.1,110.5,94.9,105.5,98.6,102.1,88.6,106.8,100.6,98.2,85.3,104.1,97.7,94.4,82.3,101.9,95.6,0.48,-1.06,0.28,0.28,0,174.23,173.35,177.27,177.27,0,0
