Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.78,1738.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,315,321.9,304.4,305.2,0.1,0.18,0.09,227.5,-3.7,-3.65,-1.85,-1.77,-257.7,-50.2,122.1,0,0,0,0,0.33,-9,-9,1.15,1.04,0.06,0.01,83.77,0.04,0.62,-0.64,100,0,0,249.18,0,0,4,5,4,7,0,12000,0,13.56,7,301.6,0,0,73.3,886,96,0,0,0,31.832,31.832,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,6.3,6.3,71.9,71.9,27,-44.74,58.24,-66.06,74.62,13,-1400.196,-0.9,100,16.1,16.5,55.2,56.1,0,0,100,0,0,0,0,6323,6453,7397,7433,311.8,310.9,314.6,314.4,20.86,20.44,21.53,21.4,335,335,335,335,99.69,99.65,99.51,99.5,0.09,0.05,-0.21,0.29,-0.1,-0.1,1.2,1.2,106.5,102.8,103.5,102.4,106.4,102.6,103.7,103.2,99.7,96.1,100.6,99.9,94.3,91.2,98.2,97.6,-0.04,0.08,0.25,0.25,1.5,246.08,246.12,249.13,249.13,0,0
31.8,1739.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,314.7,321.6,304.2,305,0.12,0.18,0.06,227.7,-3.69,-3.66,-1.83,-1.77,-257.5,-48.6,122.2,0,0,0,0,0.33,-9,-9,1.17,1.77,0.05,-0.17,83.81,0.04,0.63,-0.73,100,0,0,249.28,0,0,4,5,4,7,0,12005,0,13.56,7,301.7,0,0,73.3,887.6,95.6,0,0,0,31.85,31.85,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,6.3,6.3,72.3,72.3,27,-42.96,60.2,-65.9,74.88,13,-1400.22,-1.3,100,16.1,16.6,54.8,55.6,0,0,100,0,0,0,0,6346,6453,7426,7472,311.7,310.9,314.6,314.4,20.86,20.45,21.53,21.4,335,335,335,335,99.69,99.65,99.51,99.5,0.1,0.07,-0.21,0.29,-0.1,-0.1,1.2,1.2,106.5,102.8,103.5,102.4,106.4,102.6,103.7,103.1,99.6,96.1,100.6,99.9,94.2,91.2,98.2,97.6,-0.06,0.1,0.25,0.25,1.5,246.19,246.24,249.25,249.25,0,0
31.82,1741.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,314.4,321.3,303.9,304.8,0.15,0.19,0.05,227.9,-3.72,-3.68,-1.86,-1.79,-257.4,-46.9,122.2,0,0,0,0,0.33,-9,-9,1.18,0.66,0.07,0.44,83.84,0.05,0.63,-1.23,100,0,0,249.35,0,0,4,5,4,7,0,12008,0,13.56,7,301.8,0,0,73.3,889.3,95.3,0,0,0,31.87,31.87,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,6.8,6.8,72.3,72.3,27,-40.02,61.98,-65.1,77,13,-1400.236,-1.7,100,15.9,16.4,54.9,55.9,0,0,100,0,0,0,0,6233,6357,7437,7487,312.1,311.2,314.5,314.2,20.86,20.45,21.53,21.4,335,335,335,335,99.69,99.65,99.51,99.5,0.13,0.09,-0.2,0.31,-0.1,-0.1,1.2,1.2,106.5,102.8,103.5,102.4,106.3,102.6,103.7,103.1,99.6,96,100.6,99.9,94.2,91.2,98.2,97.6,-0.09,0.13,0.25,0.25,1.5,246.26,246.34,249.32,249.32,0,0
31.84,1743.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,314.1,320.9,303.7,304.5,0.19,0.19,0.04,228.1,-3.76,-3.7,-1.88,-1.8,-257.2,-45.2,122.2,0,0,0,0,0.33,-9,-9,1.18,-0.46,0.09,1.05,83.88,0.05,0.62,-1.72,100,0,0,249.42,0,0,4,5,4,7,0,12012,0,13.56,7,302,1,0,73.2,890.9,95,0,0,0,31.89,31.89,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.4,7.4,72.3,72.3,27,-37.09,63.76,-64.29,79.13,13,-1400.252,-2.2,100,15.7,16.1,54.9,56.2,0,0,100,0,0,0,0,6119,6261,7448,7502,312.6,311.6,314.5,314.1,20.86,20.45,21.53,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.16,0.12,-0.19,0.32,-0.1,-0.1,1.2,1.2,106.5,102.8,103.6,102.4,106.3,102.6,103.7,103.1,99.6,96,100.6,99.9,94.2,91.1,98.2,97.6,-0.13,0.17,0.25,0.25,1.5,246.33,246.44,249.39,249.39,0,0
31.86,1744.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,313.8,320.6,303.5,304.3,0.23,0.18,-0.01,228.7,-3.77,-3.68,-1.91,-1.8,-257,-43.5,122.2,0,0,0,0,0.33,-9,-9,1.18,-1.11,0.11,1.2,83.91,0.07,0.61,-2.24,100,0,0,249.52,0,0,4,5,4,7,0,12017,0,13.56,7,302.1,1,0,73.2,892.6,94.7,0,0,0,31.911,31.911,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.1,8.1,72.7,72.7,27,-33.65,65,-61.71,80.61,13,-1400.272,-2.5,100,15.4,16,54.5,56.2,0,0,100,0,0,0,0,5942,6164,7369,7435,313.2,311.9,314.7,314.3,20.86,20.45,21.53,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.19,0.14,-0.17,0.34,-0.1,-0.1,1.2,1.2,106.5,102.8,103.6,102.4,106.3,102.5,103.7,103.1,99.6,96,100.6,99.9,94.2,91.1,98.2,97.6,-0.16,0.2,0.25,0.25,1.5,246.39,246.55,249.5,249.5,0,0
31.88,1746.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,313.4,320.3,303.3,304.1,0.28,0.18,-0.1,229.6,-3.77,-3.64,-1.95,-1.77,-256.9,-41.8,122.2,0,0,0,0,0.33,-9,-9,1.16,-1.28,0.13,0.9,83.95,0.1,0.6,-2.78,100,0,0,249.66,0,0,4,5,4,7,0,12023,0,13.56,7,302.2,0,0,73.2,894.2,94.4,0,0,0,31.933,31.933,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.8,8.8,73.7,73.7,27,-29.71,65.69,-57.36,81.46,13,-1400.296,-2.8,100,15,16,53.7,55.8,0,0,100,0,0,0,0,5701,6066,7200,7286,314.1,312.3,315.2,314.7,20.86,20.45,21.53,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.21,0.17,-0.14,0.37,-0.1,-0.1,1.2,1.2,106.6,102.8,103.6,102.4,106.2,102.5,103.6,103.1,99.5,96,100.5,99.9,94.1,91.1,98.1,97.5,-0.17,0.22,0.24,0.24,1.5,246.46,246.66,249.64,249.64,0,0
31.9,1748.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,313.1,320,303,303.9,0.33,0.17,-0.19,230.5,-3.76,-3.59,-1.99,-1.73,-256.7,-40.1,122.3,0,0,0,0,0.34,-9,-9,1.13,-1.46,0.16,0.6,83.98,0.12,0.59,-3.32,100,0,0,249.81,0,0,4,5,4,7,0,12030,0,13.55,7,302.3,0,0,73.1,895.8,94.1,0,0,0,31.955,31.955,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.6,9.6,74.6,74.6,27,-25.77,66.38,-53.01,82.3,13,-1400.32,-3,100,14.6,16,52.8,55.4,0,0,100,0,0,0,0,5460,5968,7030,7137,314.9,312.6,315.6,315.2,20.86,20.45,21.53,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.24,0.2,-0.11,0.4,-0.1,-0.1,1.3,1.2,106.6,102.8,103.6,102.4,106.2,102.5,103.6,103.1,99.5,95.9,100.5,99.9,94.1,91.1,98.1,97.5,-0.19,0.24,0.24,0.24,1.5,246.53,246.78,249.78,249.78,0,0
31.92,1749.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,312.8,319.7,302.8,303.6,0.39,0.17,-0.25,231.1,-3.78,-3.58,-1.97,-1.7,-256.5,-38.4,122.3,0,0,0,0,0.34,-9,-9,1.1,-1.4,0.17,0.79,84.01,0.15,0.59,-3.65,100,0,0,249.95,0,0,4,5,4,7,0,12037,0,13.55,7,302.4,0,0,73.1,897.3,93.8,0,0,0,31.975,31.975,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.7,9.7,75.7,75.7,27,-23.37,68.78,-47.83,82.79,13,-1400.336,-3.3,100,14.4,16.1,52,55,0,0,100,0,0,0,0,5409,5984,6820,7029,315.1,312.6,316.2,315.5,20.86,20.45,21.53,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.27,0.22,-0.08,0.42,-0.1,-0.1,1.3,1.2,106.6,102.8,103.6,102.5,106.2,102.5,103.6,103.1,99.5,95.9,100.5,99.9,94.1,91.1,98.1,97.5,-0.21,0.25,0.24,0.24,1.5,246.6,246.88,249.92,249.92,0,0
31.94,1751.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,312.5,319.4,302.6,303.4,0.44,0.17,-0.31,231.7,-3.8,-3.57,-1.95,-1.66,-256.4,-36.7,122.3,0,0,0,0,0.34,-9,-9,1.07,-1.35,0.19,0.98,84.05,0.18,0.58,-3.98,100,0,0,250.1,0,0,4,5,4,7,0,12044,0,13.55,7,302.6,1,0,73.1,898.8,93.5,0,0,0,31.995,31.995,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.8,9.8,76.8,76.8,27,-20.98,71.19,-42.66,83.28,13,-1400.352,-3.5,100,14.1,16.1,51.2,54.6,0,0,100,0,0,0,0,5358,6001,6609,6921,315.3,312.5,316.8,315.8,20.86,20.45,21.54,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.29,0.25,-0.05,0.45,-0.1,-0.1,1.3,1.2,106.6,102.8,103.6,102.5,106.2,102.4,103.6,103.1,99.4,95.9,100.5,99.9,94.1,91,98.1,97.5,-0.22,0.27,0.24,0.24,1.5,246.67,246.98,250.07,250.07,0,0
31.96,1753.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,312.2,319.1,302.4,303.2,0.49,0.16,-0.33,231.9,-3.82,-3.55,-1.96,-1.63,-256.2,-35,122.3,0,0,0,0,0.34,-9,-9,1.03,-1.44,0.2,0.94,84.08,0.21,0.58,-4.3,100,0,0,250.21,0,0,4,5,4,7,0,12050,0,13.55,7,302.7,1,0,73.1,900.3,93.3,0,0,0,32.014,32.014,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9.7,9.7,77.3,77.3,27,-18.57,74.73,-38.84,84.51,13,-1400.372,-3.8,100,13.9,16.2,50.7,54.4,0,0,100,0,0,0,0,5357,6104,6474,6864,315.3,312.1,317.2,316,20.86,20.45,21.54,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.32,0.28,-0.03,0.48,-0.1,-0.1,1.3,1.2,106.6,102.8,103.6,102.5,106.1,102.4,103.6,103.1,99.4,95.9,100.5,99.8,94,91,98.1,97.5,-0.24,0.29,0.24,0.24,1.5,246.75,247.08,250.17,250.17,0,0
31.98,1754.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,311.9,318.8,302.2,303,0.54,0.16,-0.31,231.7,-3.83,-3.52,-1.98,-1.61,-256.1,-33.4,122.3,0,0,0,0,0.34,-9,-9,0.99,-1.67,0.22,0.66,84.11,0.24,0.57,-4.61,100,0,0,250.3,0,0,4,5,4,7,0,12054,0,13.55,7,302.8,0,0,73,901.9,93,0,0,0,32.032,32.032,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,9.3,9.3,77.3,77.3,27,-16.14,79.41,-36.37,86.47,13,-1400.396,-4.1,100,13.6,16.4,50.4,54.5,0,0,100,0,0,0,0,5407,6291,6414,6860,315.2,311.4,317.3,316,20.86,20.45,21.54,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.35,0.32,0,0.5,-0.1,-0.1,1.3,1.2,106.6,102.9,103.6,102.5,106.1,102.4,103.6,103.1,99.4,95.9,100.4,99.8,94,91,98.1,97.5,-0.26,0.31,0.24,0.24,1.5,246.82,247.17,250.24,250.24,0,0
32,1756.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,311.6,318.4,301.9,302.8,0.6,0.15,-0.28,231.6,-3.85,-3.49,-2.01,-1.59,-255.9,-31.8,122.4,0,0,0,0,0.34,-9,-9,0.95,-1.91,0.24,0.38,84.14,0.26,0.57,-4.92,100,0,0,250.38,0,0,4,5,4,7,0,12058,0,13.55,7,302.9,0,0,73,903.5,92.7,0,0,0,32.05,32.05,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,8.9,8.9,77.3,77.3,27,-13.72,84.09,-33.91,88.43,13,-1400.42,-4.4,100,13.4,16.6,50.1,54.6,0,0,100,0,0,0,0,5457,6478,6354,6855,315,310.8,317.5,316,20.86,20.45,21.54,21.41,335,335,335,335,99.69,99.65,99.51,99.5,0.38,0.35,0.02,0.52,-0.1,-0.1,1.4,1.2,106.6,102.9,103.6,102.5,106.1,102.4,103.5,103,99.4,95.9,100.4,99.8,94,91,98,97.5,-0.29,0.33,0.24,0.24,1.5,246.89,247.27,250.31,250.31,0,0
32.02,1758.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,311.3,318.1,301.7,302.5,0.67,0.15,-0.19,230.9,-3.86,-3.51,-2.03,-1.56,-255.8,-30.1,122.4,0,0,0,0,0.34,-9,-9,0.95,-0.91,0.26,1.13,84.17,0.29,0.59,-5.46,100,0,0,250.42,0,0,4,5,4,7,0,12060,0,13.55,7,303,0,0,73,905.1,92.4,0,0,0,32.072,32.072,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.4,8.4,76.9,76.9,27,-9.77,88.32,-32.18,94.57,13,-1400.436,-4.9,100,13.6,16.9,49.9,55.2,0,0,100,0,0,0,0,5533,6525,6556,7129,314.6,310.6,316.9,315.2,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.42,0.39,0.05,0.55,-0.1,-0.1,1.3,1.2,106.6,102.9,103.6,102.5,106,102.4,103.5,103,99.3,95.9,100.4,99.8,94,91,98,97.5,-0.32,0.37,0.24,0.24,1.5,246.99,247.4,250.37,250.37,0,0
32.04,1759.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,311,317.8,301.5,302.3,0.74,0.16,-0.11,230.1,-3.88,-3.53,-2.05,-1.53,-255.7,-28.4,122.4,0,0,0,0,0.34,-9,-9,0.94,0.09,0.29,1.88,84.2,0.32,0.61,-6.01,100,0,0,250.46,0,0,4,5,4,7,0,12061,0,13.55,7,303.1,1,0,73,906.7,92.1,0,0,0,32.094,32.094,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.8,7.8,76.4,76.4,27,-5.82,92.55,-30.45,100.7,13,-1400.452,-5.5,100,13.9,17.2,49.7,55.7,0,0,100,0,0,0,0,5609,6572,6758,7403,314.3,310.4,316.4,314.5,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.47,0.43,0.08,0.57,-0.1,-0.1,1.3,1.1,106.6,102.9,103.6,102.5,106,102.4,103.5,103,99.3,95.9,100.4,99.8,94,91,98,97.5,-0.36,0.4,0.24,0.24,1.5,247.08,247.53,250.44,250.44,0,0
32.06,1761.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,310.7,317.5,301.3,302.1,0.81,0.16,-0.06,229.6,-3.91,-3.53,-2.1,-1.51,-255.5,-26.7,122.4,0,0,0,0,0.34,-9,-9,0.94,0.23,0.32,2.29,84.23,0.35,0.61,-6.54,100,0,0,250.51,0,0,4,5,4,7,0,12064,0,13.55,7,303.2,1,0,72.9,908.2,91.9,0,0,0,32.114,32.114,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.5,7.5,75.8,75.8,27,-2.48,97.09,-28.3,105.41,13,-1400.472,-5.9,100,13.9,17.5,49.8,56.4,0,0,100,0,0,0,0,5638,6667,6830,7546,314.2,310,316.2,314.1,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.51,0.47,0.11,0.6,-0.1,-0.1,1.3,1.1,106.6,102.9,103.6,102.5,106,102.4,103.5,103,99.3,95.9,100.4,99.8,93.9,91,98,97.5,-0.39,0.44,0.24,0.24,1.5,247.15,247.64,250.5,250.5,0,0
32.08,1763.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,310.4,317.2,301,301.9,0.87,0.15,-0.04,229.2,-3.96,-3.51,-2.16,-1.49,-255.4,-25.1,122.4,0,0,0,0,0.34,-9,-9,0.93,-0.49,0.37,2.35,84.26,0.38,0.6,-7.07,100,0,0,250.59,0,0,4,5,4,7,0,12068,0,13.55,7,303.3,0,0,72.9,909.6,91.6,0,0,0,32.132,32.132,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7.4,7.4,75.2,75.2,27,0.24,101.95,-25.73,108.7,13,-1400.496,-6.3,100,13.6,17.7,50.1,57.2,0,0,100,0,0,0,0,5619,6812,6772,7559,314.4,309.5,316.3,314,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.54,0.5,0.14,0.63,-0.1,-0.1,1.3,1.1,106.6,102.9,103.7,102.5,106,102.4,103.5,103,99.3,95.9,100.4,99.8,93.9,91,98,97.5,-0.42,0.46,0.24,0.24,1.5,247.2,247.73,250.55,250.55,0,0
32.1,1765,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,310.1,316.9,300.8,301.6,0.94,0.14,-0.03,228.9,-4.02,-3.49,-2.22,-1.48,-255.3,-23.5,122.4,0,0,0,0,0.34,-9,-9,0.91,-1.21,0.43,2.42,84.28,0.41,0.6,-7.59,100,0,0,250.67,0,0,4,5,4,7,0,12071,0,13.55,7,303.4,0,0,72.9,911.1,91.3,0,0,0,32.15,32.15,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.3,7.3,74.5,74.5,27,2.96,106.81,-23.16,111.98,13,-1400.52,-6.7,100,13.2,18,50.4,58.1,0,0,100,0,0,0,0,5600,6958,6715,7572,314.6,309,316.4,313.9,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.58,0.54,0.17,0.67,-0.1,-0.1,1.3,1.1,106.6,102.9,103.7,102.6,106,102.4,103.5,103,99.3,95.9,100.3,99.8,93.9,91,97.9,97.5,-0.45,0.49,0.24,0.24,1.5,247.24,247.82,250.6,250.6,0,0
32.12,1766.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,309.8,316.6,300.6,301.4,1.01,0.15,-0.02,228.8,-4.04,-3.44,-2.23,-1.47,-255.1,-21.7,122.4,0,0,0,0,0.34,-9,-9,0.9,-0.98,0.45,1.64,84.31,0.45,0.59,-8.06,100,0,0,250.73,0,0,4,5,4,7,0,12075,0,13.55,7,303.5,0,0,72.9,912.6,91.1,0,0,0,32.17,32.17,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.3,7.3,74.1,74.1,27,6.03,110.05,-18.73,115.76,13,-1400.536,-6.8,100,13,18.3,50,58.4,0,0,100,0,0,0,0,5558,7013,6904,7567,314.8,308.8,316,314,20.87,20.46,21.54,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.61,0.58,0.21,0.71,-0.1,-0.1,1.3,1.1,106.6,102.9,103.7,102.6,106,102.4,103.4,103,99.3,95.9,100.3,99.8,93.9,91,97.9,97.5,-0.47,0.51,0.24,0.24,1.5,247.3,247.93,250.7,250.7,0,0
32.14,1768.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,309.5,316.3,300.4,301.2,1.09,0.15,-0.02,228.7,-4.05,-3.4,-2.23,-1.46,-255,-20,122.5,0,0,0,0,0.34,-9,-9,0.89,-0.76,0.47,0.86,84.34,0.49,0.59,-8.53,100,0,0,250.8,0,0,4,5,4,7,0,12078,0,13.55,7,303.6,1,0,72.8,914.2,90.8,0,0,0,32.19,32.19,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.3,7.3,73.6,73.6,27,9.1,113.28,-14.3,119.54,13,-1400.552,-7,100,12.7,18.6,49.6,58.6,0,0,100,0,0,0,0,5516,7069,7092,7563,314.9,308.7,315.5,314,20.87,20.46,21.55,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.65,0.62,0.25,0.75,-0.1,-0.1,1.3,1.1,106.6,102.9,103.7,102.6,105.9,102.4,103.4,103,99.2,95.9,100.3,99.8,93.9,91,97.9,97.5,-0.48,0.52,0.24,0.24,1.5,247.37,248.04,250.79,250.79,0,0
32.16,1770.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,309.2,315.9,300.2,301,1.16,0.15,0.02,228.3,-4.07,-3.39,-2.24,-1.45,-254.9,-18.3,122.5,0,0,0,0,0.34,-9,-9,0.9,-0.1,0.49,0.22,84.37,0.53,0.6,-8.87,100,0,0,250.88,0,0,4,5,4,7,0,12081,0,13.54,7,303.7,1,0,72.8,915.7,90.6,0,0,0,32.211,32.211,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,6.9,6.9,73.2,73.2,27,11.68,116.88,-10.27,123.75,13,-1400.572,-7.1,100,12.6,19.1,49.3,59,0,0,100,0,0,0,0,5589,7165,7216,7629,314.7,308.2,315.2,313.8,20.87,20.46,21.55,21.42,335,335,335,335,99.69,99.65,99.51,99.5,0.68,0.64,0.28,0.78,-0.1,-0.1,1.3,1.1,106.6,102.9,103.7,102.6,105.9,102.4,103.4,103,99.2,95.9,100.3,99.8,93.9,91,97.9,97.5,-0.49,0.53,0.24,0.24,1.5,247.44,248.15,250.88,250.88,0,0
32.18,1771.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,308.9,315.6,299.9,300.7,1.22,0.15,0.1,227.6,-4.08,-3.4,-2.25,-1.44,-254.8,-16.6,122.5,0,0,0,0,0.34,-9,-9,0.92,1,0.5,-0.3,84.4,0.56,0.62,-9.1,100,0,0,250.96,0,0,4,5,4,7,0,12085,0,13.54,7,303.8,0,0,72.8,917.2,90.3,0,0,0,32.233,32.233,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6,6,72.7,72.7,27,13.78,120.83,-6.64,128.39,13,-1400.596,-7.1,100,12.6,19.6,49.2,59.3,0,0,100,0,0,0,0,5776,7300,7274,7767,314,307.6,315.1,313.4,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.69,0.66,0.31,0.81,-0.1,-0.1,1.3,1,106.6,103,103.7,102.6,105.9,102.4,103.4,103.1,99.2,95.9,100.3,99.8,93.9,91,97.9,97.5,-0.49,0.53,0.24,0.24,1.5,247.53,248.26,250.97,250.97,0,0
32.2,1773.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,308.6,315.3,299.7,300.5,1.29,0.15,0.18,226.9,-4.08,-3.42,-2.26,-1.42,-254.6,-14.9,122.5,0,0,0,0,0.34,-9,-9,0.94,2.09,0.51,-0.82,84.42,0.6,0.64,-9.32,100,0,0,251.04,0,0,4,5,4,7,0,12089,0,13.54,7,303.9,0,0,72.8,918.8,90.1,0,0,0,32.255,32.255,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.1,5.1,72.1,72.1,27,15.88,124.79,-3.02,133.03,13,-1400.62,-7.2,100,12.6,20.2,49.1,59.7,0,0,100,0,0,0,0,5963,7435,7332,7904,313.4,306.9,314.9,313.1,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.71,0.68,0.34,0.84,-0.1,-0.1,1.3,1,106.6,103,103.7,102.6,105.9,102.4,103.4,103.1,99.2,95.9,100.3,99.8,93.8,91,97.9,97.5,-0.5,0.53,0.24,0.24,1.5,247.62,248.37,251.05,251.05,0,0
32.22,1775.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,308.3,315,299.5,300.3,1.3,0.15,0.21,226.2,-4.11,-3.37,-2.26,-1.42,-254.5,-13.1,122.5,0,0,0,0,0.34,-9,-9,0.99,2.1,0.52,-0.86,84.45,0.61,0.66,-9.19,100,0,0,251.08,0,0,4,5,4,7,0,12091,0,13.54,7,304,0,0,72.7,920.2,89.9,0,0,0,32.275,32.275,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.9,4.9,70.3,70.3,27,15.6,126.64,-1.91,134.74,13,-1400.636,-7,100,12.7,20.4,49.8,61,0,0,100,0,0,0,0,5854,7608,7566,7973,313.8,306.4,314.2,312.9,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.72,0.68,0.35,0.85,-0.1,-0.1,1.3,1,106.6,103,103.7,102.6,105.9,102.5,103.4,103.1,99.2,95.9,100.3,99.8,93.8,91,97.9,97.5,-0.48,0.52,0.24,0.24,1.5,247.71,248.45,251.04,251.13,0,0
32.24,1776.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.9,84.948,55,0,308,314.7,299.3,300.1,1.3,0.15,0.23,225.4,-4.13,-3.32,-2.26,-1.42,-254.4,-11.4,122.5,0,0,0,0,0.34,-9,-9,1.04,2.1,0.53,-0.9,84.48,0.62,0.68,-9.06,100,0,0,251.12,0,0,4,5,4,7,0,12093,0,13.54,7,304.1,1,0,72.7,921.6,89.6,0,0,0,32.295,32.295,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.8,4.8,68.5,68.5,27,15.32,128.49,-0.8,136.45,13,-1400.652,-6.7,100,12.8,20.6,50.5,62.4,0,0,100,0,0,0,0,5746,7781,7800,8042,314.2,305.9,313.5,312.8,20.87,20.47,21.55,21.43,335,335,335,335,99.69,99.65,99.51,99.5,0.72,0.68,0.36,0.86,-0.1,-0.1,1.2,1.1,106.6,103,103.7,102.6,105.9,102.5,103.4,103.1,99.2,95.9,100.3,99.9,93.8,91.1,97.9,97.5,-0.47,0.51,0.24,0.24,1.5,247.8,248.53,251.03,251.2,0,0
