Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.28,1754.6,100.2,39.5,0,0,33.761,0,0,256.5,99.14,46.61,-6.44,-42.556,3110,27,75.96,5960,1,-1.39,-0.19,-0.03,0,0,51.69,972.7,966.2,806,802.3,-0.00241198,-135.0008341,29,29,85.51,80.47,83.67,83.68,1.553,1.653,2.623,2.984,173.41,181.28,170.47,178.22,0,0,0,0,0,0,0,0,38.4,68.9,80.4,98.1,66.06,69.12,74.34,64.84,68.31,77.59,67.51,70.32,77.88,71.95,78.05,84.1
35.3,1755.1,100.3,39.5,0,0,33.754,0,0,256.5,99.14,46.61,-6.3,-40.884,3110,27,75.95,5962,1,-1.41,-0.18,-0.01,0,0,51.69,971.9,965.4,805.3,801.6,-0.00241166,-135.0008392,29,29,85.62,80.54,83.74,83.76,1.554,1.653,2.624,2.985,173.41,181.27,170.47,178.22,0,0,0,0,0,0,0,0,38.7,68.9,80.5,98,66.17,69.21,74.39,64.84,68.33,77.65,67.64,70.39,77.92,71.94,78.12,84.22
35.32,1755.7,100.4,39.5,0,0,33.746,0,0,256.5,99.14,46.61,-6.17,-40.78,3110,27,75.93,5965,1,-1.41,-0.19,-0.01,0,0,51.69,971.2,964.7,804.7,801,-0.00241134,-135.0008442,29,29,85.68,80.58,83.81,83.83,1.554,1.653,2.624,2.985,173.41,181.27,170.46,178.21,0,0,0,0,0,0,0,0,39,69,80.5,97.9,66.3,69.31,74.44,64.84,68.35,77.71,67.77,70.47,77.97,71.94,78.18,84.31
35.34,1756.3,100.4,39.5,0,0,33.739,0,0,256.5,99.14,46.61,-6.03,-45.22,3110,27,75.92,5967,1,-1.41,-0.2,-0.01,0,0,51.69,970.4,963.9,804,800.3,-0.00241102,-135.0008493,29,29,85.68,80.58,83.88,83.88,1.555,1.653,2.625,2.986,173.41,181.26,170.46,178.21,0,0,0,0,0,0,0,0,39.4,69,80.6,97.9,66.46,69.42,74.48,64.84,68.37,77.77,67.92,70.58,78.03,71.93,78.22,84.38
35.36,1756.8,100.5,39.5,0,0,33.732,0,0,256.5,99.14,46.61,-5.9,-46.676,3110,27,75.9,5969,1,-1.39,-0.2,-0.03,0,0,51.69,969.6,963.1,803.4,799.7,-0.0024107,-135.0008543,29,29,85.68,80.58,83.94,83.94,1.556,1.654,2.626,2.986,173.4,181.26,170.45,178.2,0,0,0,0,0,0,0,0,39.7,69,80.7,97.8,66.63,69.52,74.53,64.83,68.39,77.83,68.07,70.69,78.08,71.93,78.27,84.45
35.38,1757.4,100.5,39.5,0,0,33.678,0,0,256.5,99.14,46.61,-5.93,-39.984,3110,27,75.78,5974,1,-1.36,-0.21,-0.06,0,0,51.69,968.8,962.3,802.8,799.1,-0.00241038,-135.0008593,29,29,85.75,80.64,83.93,83.94,1.557,1.654,2.626,2.986,173.4,181.25,170.45,178.2,0,0,0,0,0,0,0,0,39.7,69.1,80.5,97.8,66.79,69.62,74.57,64.83,68.41,77.89,68.22,70.8,78.14,71.92,78.31,84.52
35.4,1757.9,100.6,39.5,0,0,33.625,0,0,256.5,99.14,46.61,-5.97,-37.356,3110,27,75.66,5979,1,-1.37,-0.21,-0.05,0,0,51.69,968,961.6,802.1,798.5,-0.00241006,-135.0008644,29,29,85.82,80.69,83.92,83.94,1.558,1.654,2.627,2.987,173.4,181.25,170.44,178.2,0,0,0,0,0,0,0,0,39.6,69.3,80.4,97.8,66.95,69.73,74.61,64.83,68.43,77.95,68.36,70.9,78.2,71.92,78.35,84.59
35.42,1758.5,100.6,39.5,0,0,33.571,0,0,256.5,99.14,46.61,-6,-39.144,3110,27,75.54,5984,1,-1.38,-0.21,-0.04,0,0,51.69,967.3,960.8,801.5,797.8,-0.00240974,-135.0008694,29,29,85.9,80.76,83.97,83.99,1.558,1.654,2.628,2.987,173.4,181.24,170.44,178.19,0,0,0,0,0,0,0,0,39.6,69.4,80.2,97.8,67.12,69.83,74.66,64.82,68.45,78.01,68.51,71.01,78.26,71.91,78.4,84.66
35.44,1759,100.7,39.5,0,0,33.518,0,0,256.5,99.14,46.61,-6.04,-40.408,3110,27,75.42,5989,1,-1.41,-0.2,-0.01,0,0,51.69,966.5,960.1,800.8,797.2,-0.00240942,-135.0008745,29,29,85.99,80.84,84.06,84.08,1.559,1.655,2.628,2.988,173.39,181.24,170.43,178.19,0,0,0,0,0,0,0,0,39.6,69.6,80.1,97.8,67.28,69.94,74.7,64.82,68.46,78.06,68.66,71.12,78.31,71.91,78.44,84.73
35.46,1759.6,100.7,39.5,0,0,33.464,0,0,256.5,99.14,46.61,-6.07,-38.796,3110,27,75.3,5994,1,-1.44,-0.18,0.01,0,0,51.69,965.7,959.3,800.2,796.6,-0.0024091,-135.0008795,29,29,86.08,80.92,84.16,84.18,1.56,1.655,2.629,2.988,173.39,181.23,170.43,178.18,0,0,0,0,0,0,0,0,39.5,69.7,80,97.8,67.44,70.04,74.74,64.82,68.48,78.12,68.8,71.22,78.37,71.9,78.48,84.8
35.48,1760.2,100.8,39.6,0,0,33.294,0,0,256.5,99.14,46.61,-6.06,-43.244,3110,27,74.92,5998,1,-1.44,-0.18,0.01,0,0,51.69,964.9,958.5,799.6,796,-0.00240815,-135.0008845,29,29,86.1,80.91,84.22,84.23,1.561,1.655,2.629,2.988,173.39,181.23,170.42,178.18,0,0,0,0,0,0,0,0,39.3,69.8,79.9,97.9,67.61,70.14,74.79,64.81,68.5,78.18,68.95,71.33,78.43,71.9,78.53,84.86
35.5,1760.7,100.9,39.7,0,0,33.125,0,0,256.5,99.14,46.61,-6.04,-47.7,3110,27,74.53,6002,1,-1.43,-0.17,0.01,0,0,51.69,964.1,957.8,798.9,795.3,-0.0024072,-135.0008895,29,29,86.11,80.9,84.27,84.28,1.562,1.655,2.63,2.989,173.39,181.22,170.42,178.17,0,0,0,0,0,0,0,0,39,69.8,79.8,98,67.77,70.25,74.83,64.81,68.52,78.24,69.1,71.44,78.49,71.89,78.57,84.93
35.52,1761.3,100.9,39.8,0,0,32.955,0,0,256.5,99.14,46.61,-6.03,-44.612,3110,27,74.15,6006,1,-1.39,-0.2,-0.03,0,0,51.69,963.4,957,798.3,794.7,-0.00240625,-135.0008945,29,29,86.12,80.95,84.3,84.3,1.562,1.656,2.631,2.989,173.38,181.22,170.41,178.17,0,0,0,0,0,0,0,0,38.7,69.8,79.7,98.1,67.93,70.35,74.87,64.81,68.54,78.3,69.25,71.55,78.54,71.89,78.61,85
35.54,1761.9,101,39.9,0,0,32.786,0,0,256.5,99.14,46.61,-6.01,-36.4,3110,27,73.76,6010,1,-1.34,-0.22,-0.07,0,0,51.69,962.6,956.3,797.6,794,-0.0024053,-135.0008995,29,29,86.13,81.06,84.3,84.31,1.563,1.656,2.631,2.99,173.38,181.21,170.41,178.16,0,0,0,0,0,0,0,0,38.4,69.8,79.6,98.2,68.1,70.46,74.92,64.8,68.56,78.36,69.39,71.65,78.6,71.88,78.66,85.07
35.56,1762.4,101,39.9,0,0,32.616,0,0,256.5,99.14,46.61,-6,-36.908,3110,27,73.38,6014,1,-1.36,-0.21,-0.05,0,0,51.69,961.8,955.5,797,793.4,-0.00240435,-135.0009045,29,29,86.14,81.16,84.3,84.32,1.564,1.656,2.632,2.99,173.38,181.21,170.4,178.16,0,0,0,0,0,0,0,0,38.1,69.9,79.5,98.3,68.26,70.56,74.96,64.8,68.58,78.42,69.54,71.76,78.66,71.88,78.7,85.14
35.58,1763,101.1,40.4,0,0,32.338,0,0,256.5,99.14,46.61,-6.09,-39.012,3110,27,72.76,6018,1,-1.38,-0.19,-0.03,0,0,51.68,961,954.7,796.4,792.8,-0.0024034,-135.0009094,29,29,86.2,81.19,84.4,84.42,1.565,1.656,2.633,2.99,173.38,181.2,170.39,178.15,0,0,0,0,0,0,0,0,38.4,69.7,79.7,98.1,68.28,70.56,74.94,64.8,68.58,78.44,69.66,71.88,78.7,71.88,78.76,85.25
35.6,1763.5,101.1,41,0,0,32.059,0,0,256.5,99.14,46.61,-6.18,-39.008,3110,27,72.13,6022,1,-1.39,-0.19,-0.01,0,0,51.68,960.3,954,795.7,792.1,-0.00240245,-135.0009144,29,29,86.27,81.22,84.51,84.53,1.565,1.656,2.634,2.991,173.37,181.2,170.39,178.15,0,0,0,0,0,0,0,0,38.7,69.6,79.9,98,68.3,70.55,74.92,64.79,68.58,78.46,69.77,72,78.74,71.87,78.82,85.35
35.62,1764.1,101.2,41.5,0,0,31.781,0,0,256.5,99.14,46.61,-6.28,-41.132,3110,27,71.51,6027,1,-1.39,-0.19,0.01,0,0,51.68,959.5,953.2,795.1,791.5,-0.0024015,-135.0009194,29,29,86.3,81.26,84.58,84.6,1.566,1.657,2.634,2.991,173.37,181.19,170.38,178.14,0,0,0,0,0,0,0,0,39,69.5,80.1,97.8,68.31,70.55,74.9,64.79,68.58,78.49,69.89,72.12,78.78,71.87,78.89,85.46
35.64,1764.7,101.3,42,0,0,31.502,0,0,256.5,99.14,46.61,-6.37,-45.416,3110,27,70.88,6031,1,-1.41,-0.19,0,0,0,51.68,958.8,952.5,794.4,790.8,-0.00240055,-135.0009244,29,29,86.29,81.3,84.63,84.65,1.566,1.657,2.635,2.992,173.37,181.18,170.37,178.13,0,0,0,0,0,0,0,0,39.3,69.4,80.3,97.6,68.33,70.54,74.88,64.79,68.58,78.51,70,72.24,78.83,71.86,78.95,85.56
35.66,1765.2,101.3,42.5,0,0,31.224,0,0,256.5,99.14,46.61,-6.46,-43.468,3110,27,70.26,6035,1,-1.43,-0.19,-0.01,0,0,51.68,958,951.7,793.8,790.2,-0.0023996,-135.0009294,29,29,86.28,81.34,84.68,84.7,1.567,1.657,2.636,2.992,173.36,181.18,170.37,178.13,0,0,0,0,0,0,0,0,39.6,69.3,80.5,97.5,68.35,70.54,74.86,64.78,68.58,78.53,70.12,72.36,78.87,71.86,79.01,85.67
35.68,1765.8,101.4,42.9,0,0,30.933,0,0,256.5,99.14,46.61,-6.5,-38.228,3110,27,69.6,6044,1,-1.42,-0.2,-0.03,0,0,51.68,957.2,950.9,793.2,789.6,-0.00239804,-135.0009343,29,29,86.37,81.43,84.75,84.76,1.567,1.657,2.637,2.992,173.36,181.17,170.36,178.12,0,0,0,0,0,0,0,0,39.6,69.3,80.4,97.4,68.37,70.53,74.84,64.78,68.58,78.55,70.23,72.48,78.91,71.85,79.07,85.77
35.7,1766.4,101.5,43.4,0,0,30.642,0,0,256.5,99.14,46.61,-6.54,-39.724,3110,27,68.95,6052,1,-1.4,-0.21,-0.05,0,0,51.68,956.4,950.2,792.5,789,-0.00239648,-135.0009392,29,29,86.46,81.52,84.82,84.83,1.568,1.658,2.638,2.993,173.35,181.17,170.35,178.11,0,0,0,0,0,0,0,0,39.7,69.4,80.3,97.3,68.38,70.53,74.81,64.78,68.58,78.58,70.35,72.6,78.95,71.85,79.14,85.88
35.72,1766.9,101.6,43.8,0,0,30.35,0,0,256.5,99.14,46.61,-6.58,-42.676,3110,27,68.29,6061,1,-1.4,-0.21,-0.04,0,0,51.68,955.7,949.4,791.9,788.3,-0.00239492,-135.0009441,29,29,86.54,81.58,84.94,84.94,1.568,1.658,2.638,2.993,173.35,181.16,170.35,178.11,0,0,0,0,0,0,0,0,39.7,69.4,80.1,97.3,68.4,70.52,74.79,64.77,68.58,78.6,70.46,72.72,78.99,71.84,79.2,85.98
35.74,1767.5,101.7,44.3,0,0,30.059,0,0,256.5,99.14,46.61,-6.62,-39.852,3111,27,67.64,6069,1,-1.4,-0.22,-0.04,0,0,51.68,954.9,948.7,791.2,787.7,-0.00239336,-135.000949,29,29,86.62,81.62,85.11,85.11,1.569,1.658,2.639,2.994,173.35,181.15,170.34,178.1,0,0,0,0,0,0,0,0,39.8,69.5,80,97.2,68.42,70.52,74.77,64.77,68.58,78.62,70.58,72.84,79.03,71.84,79.26,86.09
35.76,1768.1,101.8,44.7,0,0,29.768,0,0,256.5,99.14,46.61,-6.66,-40.26,3111,27,66.98,6078,1,-1.42,-0.22,-0.01,0,0,51.68,954.1,947.9,790.6,787.1,-0.0023918,-135.0009539,29,29,86.7,81.66,85.28,85.28,1.57,1.658,2.64,2.994,173.34,181.15,170.33,178.09,0,0,0,0,0,0,0,0,39.8,69.5,79.9,97.2,68.44,70.51,74.75,64.77,68.58,78.64,70.69,72.96,79.08,71.83,79.32,86.2
35.78,1768.6,101.9,45.1,0,0,29.35,0,0,256.5,99.14,46.61,-6.59,-45.024,3111,27,66.04,6086,1,-1.44,-0.22,0.01,0,0,51.68,953.3,947.1,790,786.5,-0.00239024,-135.0009588,29,29,86.71,81.75,85.35,85.36,1.57,1.659,2.641,2.994,173.34,181.14,170.33,178.09,0,0,0,0,0,0,0,0,39.8,69.5,79.8,97.1,68.45,70.51,74.73,64.76,68.58,78.67,70.81,73.08,79.12,71.83,79.39,86.3
35.8,1769.2,102,45.4,0,0,28.931,0,0,256.5,99.14,46.61,-6.52,-44.868,3111,27,65.1,6093,1,-1.41,-0.23,-0.01,0,0,51.68,952.6,946.4,789.3,785.9,-0.00238868,-135.0009637,29,29,86.72,81.84,85.42,85.44,1.571,1.659,2.642,2.995,173.34,181.13,170.32,178.08,0,0,0,0,0,0,0,0,39.7,69.5,79.7,97.1,68.47,70.5,74.71,64.76,68.58,78.69,70.92,73.2,79.16,71.82,79.45,86.41
35.82,1769.8,102,45.8,0,0,28.513,0,0,256.5,99.14,46.61,-6.46,-39.864,3111,27,64.16,6101,1,-1.38,-0.24,-0.04,0,0,51.68,951.8,945.6,788.7,785.2,-0.00238712,-135.0009686,29,29,86.79,81.93,85.5,85.52,1.571,1.659,2.642,2.995,173.33,181.13,170.31,178.07,0,0,0,0,0,0,0,0,39.7,69.5,79.6,97.1,68.45,70.48,74.69,64.76,68.58,78.71,71.01,73.29,79.19,71.82,79.5,86.5
35.84,1770.3,102.1,46.2,0,0,28.094,0,0,256.5,99.14,46.61,-6.39,-39.896,3111,27,63.22,6108,1,-1.4,-0.24,-0.03,0,0,51.68,951.1,944.9,788,784.6,-0.00238556,-135.0009735,29,29,86.92,82.04,85.59,85.61,1.572,1.659,2.643,2.996,173.33,181.12,170.3,178.06,0,0,0,0,0,0,0,0,39.6,69.5,79.5,97,68.4,70.45,74.68,64.76,68.58,78.73,71.08,73.34,79.2,71.81,79.55,86.59
35.86,1770.9,102.2,46.5,0,0,27.676,0,0,256.5,99.14,46.61,-6.32,-44.044,3111,27,62.28,6116,1,-1.41,-0.24,-0.02,0,0,51.68,950.3,944.1,787.4,784,-0.002384,-135.0009784,29,29,87.06,82.14,85.68,85.7,1.572,1.66,2.644,2.996,173.33,181.11,170.3,178.06,0,0,0,0,0,0,0,0,39.6,69.5,79.4,97,68.35,70.42,74.66,64.75,68.57,78.76,71.14,73.4,79.21,71.81,79.59,86.67
35.88,1771.5,102.3,46.8,0,0,27.238,0,0,256.5,99.14,46.61,-6.38,-43.148,3111,27,61.29,6124,1,-1.4,-0.25,-0.02,0,0,51.68,949.5,943.3,786.8,783.4,-0.00238185,-135.0009831,29,29,87.15,82.21,85.81,85.83,1.573,1.66,2.645,2.996,173.32,181.11,170.29,178.05,0,0,0,0,0,0,0,0,39.7,69.6,79.3,96.9,68.3,70.38,74.64,64.75,68.57,78.78,71.21,73.45,79.22,71.8,79.64,86.76
35.9,1772,102.5,47.1,0,0,26.799,0,0,256.5,99.14,46.61,-6.43,-41.096,3111,27,60.3,6132,1,-1.39,-0.25,-0.02,0,0,51.68,948.7,942.6,786.1,782.7,-0.0023797,-135.0009879,29,29,87.24,82.28,85.94,85.96,1.574,1.66,2.646,2.997,173.32,181.1,170.28,178.04,0,0,0,0,0,0,0,0,39.9,69.8,79.3,96.8,68.24,70.35,74.63,64.75,68.57,78.8,71.28,73.5,79.24,71.8,79.68,86.84
35.92,1772.6,102.6,47.4,0,0,26.361,0,0,256.5,99.14,46.61,-6.49,-43.084,3111,27,59.32,6139,1,-1.4,-0.26,-0.03,0,0,51.68,948,941.8,785.5,782.1,-0.00237755,-135.0009926,29,29,87.32,82.39,86.06,86.08,1.574,1.66,2.646,2.997,173.32,181.09,170.28,178.04,0,0,0,0,0,0,0,0,40.1,69.9,79.2,96.7,68.19,70.32,74.61,64.74,68.56,78.82,71.34,73.56,79.25,71.79,79.73,86.93
35.94,1773.2,102.7,47.7,0,0,25.922,0,0,256.5,99.14,46.61,-6.54,-44.944,3111,27,58.33,6147,1,-1.4,-0.26,-0.03,0,0,51.68,947.2,941.1,784.8,781.4,-0.0023754,-135.0009973,29,29,87.4,82.52,86.17,86.19,1.575,1.661,2.647,2.998,173.31,181.09,170.27,178.03,0,0,0,0,0,0,0,0,40.3,70.1,79.1,96.6,68.14,70.28,74.6,64.74,68.56,78.85,71.41,73.61,79.26,71.79,79.77,87.01
35.96,1773.8,102.8,48,0,0,25.484,0,0,256.5,99.14,46.61,-6.6,-41.808,3111,27,57.34,6155,1,-1.4,-0.27,-0.02,0,0,51.68,946.4,940.3,784.2,780.8,-0.00237325,-135.001002,29,29,87.48,82.66,86.28,86.3,1.575,1.661,2.648,2.998,173.31,181.08,170.26,178.02,0,0,0,0,0,0,0,0,40.4,70.2,79.1,96.6,68.08,70.25,74.58,64.74,68.56,78.87,71.47,73.67,79.28,71.78,79.82,87.1
35.98,1774.3,102.9,48.2,0,0,25.106,0,0,256.5,99.14,46.61,-6.63,-41.956,3111,27,56.49,6164,1,-1.4,-0.27,-0.01,0,0,51.67,945.6,939.6,783.6,780.2,-0.0023711,-135.0010068,29,29,87.58,82.75,86.39,86.4,1.576,1.661,2.649,2.998,173.3,181.08,170.26,178.02,0,0,0,0,0,0,0,0,40.3,70.1,79.1,96.6,68.03,70.21,74.56,64.73,68.55,78.89,71.54,73.72,79.29,71.78,79.86,87.18
36,1774.9,103,48.4,0,0,24.729,0,0,256.5,99.14,46.61,-6.66,-45.48,3111,27,55.64,6173,1,-1.38,-0.27,-0.02,0,0,51.67,944.9,938.8,782.9,779.6,-0.00236895,-135.0010115,29,29,87.67,82.84,86.5,86.51,1.576,1.661,2.65,2.999,173.3,181.07,170.25,178.01,0,0,0,0,0,0,0,0,40.2,70,79.1,96.6,67.98,70.18,74.55,64.73,68.55,78.91,71.6,73.78,79.3,71.77,79.91,87.27
36.02,1775.5,103.2,48.7,0,0,24.351,0,0,256.5,99.14,46.61,-6.7,-44.112,3111,27,54.8,6181,1,-1.37,-0.27,-0.03,0,0,51.67,944.1,938.1,782.3,778.9,-0.0023668,-135.0010162,29,29,87.77,82.94,86.6,86.6,1.577,1.662,2.65,2.999,173.3,181.06,170.24,178,0,0,0,0,0,0,0,0,40.1,69.9,79.1,96.5,67.93,70.15,74.53,64.73,68.55,78.94,71.67,73.83,79.31,71.77,79.95,87.35
36.04,1776,103.3,48.9,0,0,23.974,0,0,256.5,99.14,46.61,-6.73,-41.488,3111,27,53.95,6190,1,-1.38,-0.28,-0.03,0,0,51.67,943.4,937.3,781.6,778.3,-0.00236465,-135.001021,29,29,87.86,83.06,86.68,86.68,1.577,1.662,2.651,3,173.29,181.06,170.24,178,0,0,0,0,0,0,0,0,40.1,69.8,79.1,96.5,67.87,70.11,74.52,64.72,68.54,78.96,71.73,73.89,79.33,71.76,80,87.44
36.06,1776.6,103.4,49.1,0,0,23.596,0,0,256.5,99.14,46.61,-6.76,-41.96,3111,27,53.1,6199,1,-1.38,-0.28,-0.02,0,0,51.67,942.6,936.6,781,777.7,-0.0023625,-135.0010257,29,29,87.96,83.18,86.76,86.76,1.578,1.662,2.652,3,173.29,181.05,170.23,177.99,0,0,0,0,0,0,0,0,40,69.6,79.1,96.5,67.82,70.08,74.5,64.72,68.54,78.98,71.8,73.94,79.34,71.76,80.04,87.52
36.08,1777.2,103.5,49.5,0,0,23.274,0,0,256.5,99.14,46.61,-6.75,-45.008,3111,27,52.37,6208,1,-1.38,-0.29,-0.02,0,0,51.67,941.8,935.8,780.4,777.1,-0.00235977,-135.0010302,29,29,88.08,83.33,86.92,86.93,1.578,1.662,2.653,3,173.28,181.04,170.22,177.98,0,0,0,0,0,0,0,0,40.2,69.6,79.1,96.3,67.73,69.99,74.43,64.72,68.52,78.93,71.92,74.01,79.39,71.75,80.09,87.58
36.1,1777.8,103.7,49.9,0,0,22.951,0,0,256.5,99.14,46.61,-6.74,-43.328,3111,27,51.64,6216,1,-1.37,-0.29,-0.02,0,0,51.67,941,935.1,779.8,776.5,-0.00235704,-135.0010348,29,29,88.2,83.48,87.08,87.1,1.579,1.662,2.653,3.001,173.27,181.03,170.22,177.98,0,0,0,0,0,0,0,0,40.4,69.6,79.1,96.1,67.64,69.89,74.37,64.71,68.5,78.87,72.04,74.08,79.43,71.75,80.14,87.64
36.12,1778.4,103.8,50.3,0,0,22.629,0,0,256.5,99.14,46.61,-6.74,-41.808,3111,27,50.92,6225,1,-1.37,-0.29,-0.01,0,0,51.67,940.3,934.3,779.1,775.8,-0.00235431,-135.0010393,29,29,88.31,83.61,87.23,87.25,1.579,1.662,2.654,3.001,173.26,181.02,170.21,177.97,0,0,0,0,0,0,0,0,40.6,69.5,79.1,95.8,67.55,69.8,74.3,64.71,68.49,78.82,72.16,74.15,79.48,71.74,80.19,87.69
36.14,1778.9,104,50.7,0,0,22.306,0,0,256.5,99.14,46.61,-6.73,-45.98,3111,27,50.19,6233,1,-1.38,-0.29,0,0,0,51.67,939.5,933.6,778.5,775.2,-0.00235158,-135.0010438,29,29,88.42,83.72,87.36,87.38,1.579,1.663,2.655,3.002,173.24,181.02,170.2,177.96,0,0,0,0,0,0,0,0,40.9,69.5,79.1,95.6,67.46,69.7,74.23,64.7,68.47,78.76,72.28,74.22,79.53,71.73,80.24,87.75
36.16,1779.5,104.1,51.1,0,0,21.984,0,0,256.5,99.14,46.61,-6.72,-47.844,3111,27,49.46,6242,1,-1.36,-0.3,-0.01,0,0,51.67,938.7,932.8,777.9,774.6,-0.00234885,-135.0010483,29,29,88.52,83.82,87.5,87.52,1.58,1.663,2.656,3.002,173.23,181.01,170.19,177.95,0,0,0,0,0,0,0,0,41.1,69.4,79.1,95.3,67.36,69.61,74.16,64.7,68.45,78.71,72.4,74.28,79.57,71.73,80.29,87.81
36.18,1780.1,104.3,51.7,0,0,21.691,0,0,256.5,99.14,46.61,-6.79,-43.728,3111,27,48.8,6254,1,-1.34,-0.31,-0.03,0,0,51.67,937.9,932,777.3,774,-0.00234612,-135.0010529,29,29,88.62,83.96,87.6,87.62,1.58,1.663,2.656,3.003,173.22,181,170.19,177.95,0,0,0,0,0,0,0,0,41.2,69.5,78.9,95.3,67.27,69.51,74.1,64.69,68.43,78.65,72.52,74.35,79.62,71.72,80.34,87.87
36.2,1780.7,104.4,52.3,0,0,21.398,0,0,256.5,99.14,46.61,-6.85,-43.212,3111,27,48.15,6266,1,-1.33,-0.32,-0.04,0,0,51.67,937.2,931.3,776.6,773.4,-0.00234339,-135.0010574,29,29,88.71,84.11,87.71,87.73,1.58,1.663,2.657,3.003,173.21,180.99,170.18,177.94,0,0,0,0,0,0,0,0,41.3,69.5,78.7,95.2,67.18,69.42,74.03,64.69,68.42,78.6,72.64,74.42,79.66,71.72,80.39,87.92
36.22,1781.3,104.6,52.8,0,0,21.106,0,0,256.5,99.14,46.61,-6.92,-44.396,3111,27,47.49,6279,1,-1.33,-0.32,-0.06,0,0,51.67,936.4,930.5,776,772.7,-0.00234066,-135.0010619,29,29,88.8,84.25,87.85,87.87,1.581,1.663,2.658,3.004,173.2,180.98,170.17,177.93,0,0,0,0,0,0,0,0,41.4,69.6,78.6,95.2,67.09,69.32,73.96,64.68,68.4,78.54,72.76,74.49,79.71,71.71,80.44,87.98
36.24,1781.8,104.7,53.4,0,0,20.813,0,0,256.5,99.14,46.61,-6.98,-42.832,3111,27,46.84,6291,1,-1.36,-0.32,-0.03,0,0,51.67,935.7,929.8,775.3,772.1,-0.00233793,-135.0010665,29,29,88.88,84.4,88.04,88.06,1.581,1.663,2.658,3.004,173.19,180.97,170.17,177.93,0,0,0,0,0,0,0,0,41.5,69.6,78.4,95.1,67,69.23,73.9,64.68,68.38,78.49,72.88,74.56,79.76,71.7,80.49,88.04
36.26,1782.4,104.9,54,0,0,20.52,0,0,256.5,99.14,46.61,-7.05,-43.104,3111,27,46.18,6303,1,-1.39,-0.33,0,0,0,51.67,934.9,929,774.7,771.5,-0.0023352,-135.001071,29,29,88.96,84.54,88.22,88.24,1.581,1.664,2.659,3.005,173.17,180.97,170.16,177.92,0,0,0,0,0,0,0,0,41.6,69.7,78.2,95.1,66.91,69.14,73.83,64.67,68.36,78.44,73,74.63,79.8,71.7,80.54,88.1
36.28,1783,105.1,54.6,0,0,20.261,0,0,256.5,99.14,46.61,-6.86,-46.184,3111,27,45.6,6318,1,-1.38,-0.34,-0.01,0,0,51.67,934.1,928.3,774.1,770.9,-0.00233192,-135.0010753,29,29,89.09,84.66,88.38,88.4,1.582,1.664,2.66,3.005,173.16,180.96,170.15,177.91,0,0,0,0,0,0,0,0,41.8,70,78.1,95,66.82,69.04,73.76,64.67,68.35,78.38,73.12,74.7,79.85,71.69,80.59,88.15
36.3,1783.6,105.3,55.3,0,0,20.002,0,0,256.5,99.14,46.61,-6.67,-50.916,3111,27,45.01,6332,1,-1.37,-0.34,-0.01,0,0,51.67,933.4,927.5,773.5,770.3,-0.00232864,-135.0010796,29,29,89.22,84.78,88.54,88.56,1.582,1.664,2.661,3.006,173.15,180.95,170.14,177.9,0,0,0,0,0,0,0,0,41.9,70.4,78,95,66.73,68.95,73.69,64.66,68.33,78.33,73.24,74.77,79.9,71.68,80.64,88.21
36.32,1784.2,105.5,55.9,0,0,19.742,0,0,256.5,99.14,46.61,-6.48,-46.008,3111,27,44.43,6347,1,-1.33,-0.35,-0.03,0,0,51.67,932.6,926.8,772.8,769.6,-0.00232536,-135.0010838,29,29,89.35,84.94,88.71,88.73,1.582,1.664,2.661,3.006,173.14,180.94,170.14,177.9,0,0,0,0,0,0,0,0,42.1,70.8,77.9,94.9,66.65,68.87,73.64,64.66,68.32,78.3,73.33,74.82,79.95,71.68,80.69,88.29
36.34,1784.8,105.6,56.5,0,0,19.483,0,0,256.5,99.14,46.61,-6.29,-42.3,3111,27,43.84,6361,1,-1.3,-0.35,-0.05,0,0,51.67,931.9,926,772.2,769,-0.00232208,-135.0010881,29,29,89.48,85.15,88.9,88.92,1.582,1.664,2.662,3.007,173.13,180.93,170.13,177.89,0,0,0,0,0,0,0,0,42.2,71.1,77.8,94.9,66.59,68.81,73.6,64.66,68.31,78.3,73.38,74.85,80.01,71.67,80.75,88.38
36.36,1785.4,105.8,57.2,0,0,19.224,0,0,256.5,99.14,46.61,-6.1,-44.48,3111,27,43.26,6376,1,-1.35,-0.35,-0.02,0,0,51.67,931.1,925.3,771.6,768.4,-0.0023188,-135.0010924,29,29,89.62,85.36,89.08,89.1,1.583,1.664,2.663,3.007,173.12,180.92,170.12,177.88,0,0,0,0,0,0,0,0,42.4,71.5,77.7,94.8,66.53,68.75,73.56,64.65,68.3,78.29,73.43,74.88,80.07,71.66,80.81,88.47
36.38,1786,106,57.5,0,0,18.972,0,0,256.5,99.14,46.61,-6.48,-46.236,3111,27,42.69,6390,1,-1.4,-0.36,0.01,0,0,51.67,930.3,924.5,771,767.8,-0.00231552,-135.0010967,29,29,89.73,85.44,89.31,89.32,1.583,1.665,2.664,3.008,173.1,180.92,170.11,177.87,0,0,0,0,0,0,0,0,42.1,71.2,77.7,94.7,66.47,68.69,73.52,64.65,68.29,78.29,73.48,74.91,80.13,71.65,80.87,88.56
