Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.44,2167.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.169,78.644,62,0,701.7,710,531.8,529.8,-1.24,0.48,-0.2,376.5,-3.18,-3.12,-2.12,-3.08,651.3,1421,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.95,-0.91,-0.46,-0.42,29.62,-0.97,-0.12,29.68,100,0,0,88.18,0,0,0,0,0,0,0,6899,0,70.48,2,106.6,1,0,0,0,0,0,0,0,43.481,43.481,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,66.2,66.2,78.3,78.3,35,-48.95,-25.44,-47.4,-14.81,9,-788.54,37.6,100,28.4,16.3,28.9,13.4,0,1,71.9,0,0,0,0,4336,1943,3889,2669,328,334.4,344.4,347.4,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.9,-3.61,-3.1,-2.98,-0.2,-0.3,4.3,7.9,91.1,76.6,90.6,80,107.8,61.8,94,62.4,100.6,57.9,90.4,58.8,91.8,53.8,85.5,54.9,3.3,-3.36,0.09,0.09,0,87.66,85.04,88.13,88.4,0,0
43.46,2168.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,701.5,709.8,531.7,529.7,-1.37,0.52,-0.07,375.3,-3.14,-3.17,-2.08,-3.1,651.4,1420.4,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.96,0.69,-0.53,-5.46,29.7,-1.01,-0.11,31.06,100,0,0,87.95,0,0,0,0,0,0,0,6880,0,70.48,2,106.9,1,0,0,0,0,0,0,0,43.502,43.502,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,65.5,65.5,76.9,76.9,35,-57.97,-25.08,-67.3,-18.46,9,-788.56,36.5,100,28.6,16.8,28.1,13.3,0,1,72.8,0,0,0,0,4747,1865,4843,2967,326.9,334.4,341.9,346.5,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.77,-3.83,-3.18,-3.05,-0.2,-0.1,3.9,7.2,91.1,76.6,90.6,80,107.8,61.8,94.1,62.5,100.6,57.9,90.4,58.9,91.8,53.8,85.5,55,3.22,-3.28,0.09,0.09,0,88.09,85.49,88.14,88.15,0,0
43.48,2168.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,701.3,709.6,531.6,529.6,-1.47,0.48,0.04,373.8,-2.93,-3.42,-1.87,-3.34,651.5,1419.8,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.92,0.82,-0.77,-8.21,29.79,-1.04,-0.11,30.44,100,0,0,87.54,0,0,0,0,0,0,0,6848,0,70.48,2,107.3,0,0,0,0,0,0,0,0,43.522,43.522,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,65.3,65.3,73.9,73.9,35,-77.9,-12.55,-107.05,-18.97,9,-788.58,34.8,100,29.5,16.5,29.8,13.6,0,1,74.1,0,0,0,0,5664,934,6474,2556,324.3,337,337.3,347.5,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.64,-3.71,-3.17,-3.03,-0.1,-0.2,3.1,6.2,91.1,76.6,90.6,80,107.8,61.7,94.2,62.5,100.6,57.8,90.6,58.9,91.8,53.8,85.6,55,3.08,-3.14,0.09,0.09,0,88.5,85.71,87.62,87.62,0,0
43.5,2169.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,701.1,709.4,531.5,529.5,-1.57,0.44,0.14,372.2,-2.73,-3.67,-1.66,-3.58,651.6,1419.2,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.89,0.95,-1.01,-10.96,29.88,-1.06,-0.11,29.82,100,0,0,87.13,0,0,0,0,0,0,0,6816,0,70.48,2,107.6,0,0,0,0,0,0,0,0,43.542,43.542,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,65.1,65.1,70.8,70.8,35,-97.83,-0.01,-146.79,-19.49,9,-788.6,33.2,100,30.5,16.3,31.6,13.9,0,1,75.4,0,0,0,0,6581,3,8104,2144,321.8,339.7,332.7,348.6,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.52,-3.59,-3.16,-3.01,-0.1,-0.3,2.3,5.2,91.1,76.6,90.6,80,107.9,61.7,94.3,62.6,100.7,57.8,90.7,59,91.9,53.8,85.7,55.1,2.94,-3,0.09,0.09,0,88.91,85.92,87.1,87.1,0,0
43.52,2169.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,700.9,709.2,531.4,529.4,-1.47,0.45,0.05,372.9,-2.68,-3.68,-1.66,-3.58,651.7,1418.6,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.88,0.28,-1.02,-3.93,29.95,-1.08,-0.11,29.32,100,0,0,87.73,0,0,0,0,0,0,0,6863,0,70.48,2,107.8,0,0,0,0,0,0,0,0,43.561,43.561,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,66.2,66.2,71.4,71.4,35,-89.37,-0.01,-128.23,-17.33,9,-788.62,31.7,100,31.1,15.5,33.2,13.6,0,1,77.1,0,0,0,0,6067,2,7516,2113,323.1,339.8,334.2,348.8,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.53,-2.15,-3.25,-3.11,-0.1,-0.2,2.7,5.6,91.1,76.6,90.6,80,107.9,61.5,94.4,62.6,100.7,57.7,90.8,59,91.9,53.6,85.9,55.1,2.81,-2.87,0.09,0.09,0,89.01,85.94,87.62,87.62,0,0
43.54,2170.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,700.7,708.9,531.2,529.2,-1.38,0.47,-0.04,373.6,-2.64,-3.7,-1.66,-3.58,651.8,1418,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.87,-0.4,-1.04,3.1,30.02,-1.11,-0.12,28.83,100,0,0,88.32,0,0,0,0,0,0,0,6910,0,70.48,2,108.1,1,0,0,0,0,0,0,0,43.58,43.58,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,67.4,67.4,71.9,71.9,35,-80.9,0,-109.68,-15.18,9,-788.64,30.3,100,31.8,14.7,34.7,13.3,0,1,78.9,0,0,0,0,5553,1,6927,2082,324.4,339.9,335.7,349.1,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.53,-0.72,-3.33,-3.22,-0.1,-0.1,3.1,6.1,91.1,76.6,90.6,80,108,61.4,94.6,62.6,100.8,57.5,91,58.9,92,53.5,86,55,2.68,-2.73,0.09,0.08,0,89.11,85.96,88.13,88.13,0,0
43.56,2171.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,700.5,708.7,531.1,529.1,-1.35,0.48,-0.08,374,-2.68,-3.64,-1.72,-3.52,651.9,1417.4,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.88,-1.07,-0.99,5.59,30.1,-1.12,-0.12,27.81,100,0,0,88.7,0,0,0,0,0,0,0,6939,0,70.48,2,108.4,1,0,0,0,0,0,0,0,43.6,43.6,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.9,67.9,72.1,72.1,35,-72.86,-3.47,-95.95,-16.68,9,-788.66,29.2,100,31.6,14.2,35.2,13.3,0,1,80.4,0,0,0,0,5100,296,6355,2262,325.6,339.1,337.3,348.6,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.54,-0.72,-3.36,-3.24,-0.1,-0.1,3.3,6.2,91.1,76.6,90.6,80,108,61.3,94.7,62.6,100.8,57.4,91.1,59,92,53.5,86.1,55.1,2.57,-2.63,0.09,0.09,0,89.23,86.2,88.49,88.49,0,0
43.58,2171.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,700.3,708.5,531,529,-1.39,0.5,-0.08,374.1,-2.8,-3.51,-1.84,-3.4,651.9,1416.8,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.91,-1.75,-0.87,3.56,30.19,-1.14,-0.12,26.28,100,0,0,88.84,0,0,0,0,0,0,0,6950,0,70.48,2,108.7,0,0,0,0,0,0,1,0,43.621,43.621,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.7,67.7,72.1,72.1,35,-65.24,-10.41,-87.04,-21.85,9,-788.68,28.4,100,30.7,14.1,34.5,13.8,0,1,81.7,0,0,0,0,4709,888,5799,2651,326.8,337.4,338.8,347.4,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.54,-2.17,-3.31,-3.19,-0.1,-0.2,3.3,6.1,91.1,76.6,90.6,80,108,61.2,94.8,62.7,100.8,57.4,91.1,59,92,53.4,86.2,55.1,2.5,-2.55,0.09,0.09,0,89.37,86.65,88.7,88.7,0,0
43.6,2172.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,700,708.3,530.8,528.8,-1.42,0.53,-0.08,374.2,-2.92,-3.38,-1.95,-3.29,652,1416.2,-22.8,0,0,0,0,0.54,-8.97,-8.97,-0.94,-2.43,-0.76,1.52,30.29,-1.15,-0.12,24.75,100,0,0,88.98,0,0,0,0,0,0,0,6962,0,70.48,2,109.1,0,0,0,0,0,0,1,0,43.642,43.642,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,67.6,67.6,72.1,72.1,35,-57.62,-17.35,-78.14,-27.02,9,-788.7,27.6,100,29.8,13.9,33.9,14.2,0,1,83,0,0,0,0,4318,1479,5244,3041,328,335.7,340.4,346.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.55,-3.62,-3.27,-3.14,-0.1,-0.3,3.3,5.9,91.2,76.6,90.6,80,108,61.1,94.9,62.7,100.8,57.3,91.2,59.1,92,53.3,86.3,55.2,2.42,-2.47,0.09,0.09,0,89.52,87.11,88.91,88.91,0,0
43.62,2172.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,699.9,708.1,530.7,528.7,-1.4,0.52,-0.07,374.2,-2.84,-3.47,-1.87,-3.32,652.1,1415.6,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.96,-1.54,-0.84,-0.79,30.38,-1.14,-0.12,25.3,100,0,0,89.51,0,0,0,0,0,0,0,7003,0,70.48,2,109.4,0,0,0,0,0,0,1,0,43.662,43.662,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,67,67,72.9,72.9,35,-73.23,-13.33,-81.9,-21.54,9,-788.72,26.7,100,29.7,14.2,33.3,14.1,0,1,84.1,0,0,0,0,4933,1189,5591,2637,326.3,336.5,339.5,347.3,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.42,-3.48,-3.22,-3.09,-0.1,-0.3,3.5,6.2,91.2,76.6,90.6,80,108,61.1,94.9,62.8,100.8,57.3,91.3,59.1,92,53.3,86.3,55.2,2.35,-2.39,0.09,0.09,0,89.85,87.47,89.37,89.37,0,0
43.64,2173.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.168,78.644,62,0,699.7,707.9,530.6,528.6,-1.37,0.51,-0.05,374.1,-2.77,-3.57,-1.79,-3.35,652.1,1415,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.98,-0.66,-0.92,-3.1,30.46,-1.14,-0.12,25.85,100,0,0,90.04,0,0,0,0,0,0,0,7045,0,70.48,2,109.7,1,0,0,0,0,0,1,0,43.682,43.682,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,66.5,66.5,73.7,73.7,35,-88.84,-9.31,-85.65,-16.07,9,-788.74,25.7,100,29.7,14.5,32.6,14.1,0,1,85.2,0,0,0,0,5548,899,5939,2233,324.7,337.2,338.6,348.5,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.29,-3.34,-3.18,-3.05,-0.1,-0.2,3.8,6.4,91.2,76.6,90.6,80,108,61,95,62.8,100.8,57.2,91.3,59.1,92,53.3,86.4,55.2,2.27,-2.32,0.09,0.09,0,90.18,87.84,89.84,89.84,0,0
43.66,2174.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.167,78.644,62,0,699.4,707.7,530.5,528.5,-1.38,0.53,0.01,372.8,-1.32,-3.58,-1.81,-3.32,652.2,1414.4,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.96,0.87,-0.9,-0.31,30.56,-1.14,-0.13,25.9,100,0,0,90.42,0,0,0,0,0,0,0,7074,0,70.48,2,110,1,0,0,0,0,0,1,0,43.701,43.701,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,64.5,64.5,76.4,76.4,35,-109.26,-5.84,-85.8,-16.86,9,-788.76,24.5,100,31.9,14.5,32.2,14.3,0,1,86.2,0,0,0,0,6617,603,6024,2362,321.6,338.1,338.4,348.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.22,-2.62,-3.2,-3.07,-0.1,-0.1,3.9,6.5,91.2,76.6,90.6,80,108,61,95,62.8,100.9,57.1,91.4,59.2,92.2,53.2,86.4,55.3,2.17,-2.21,0.09,0.09,0,90.58,88.08,90.23,90.23,0,0
43.68,2174.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.166,78.644,62,0,699.2,707.5,530.3,528.3,-1.41,0.57,0.1,370.2,1.49,-3.5,-1.91,-3.25,652.2,1413.8,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.9,3.06,-0.77,7.58,30.65,-1.15,-0.13,25.45,100,0,0,90.64,0,0,0,0,0,0,0,7091,0,70.48,2,110.4,0,0,0,0,0,0,1,0,43.721,43.721,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,61.1,61.1,81.1,81.1,35,-134.48,-2.92,-82.35,-23.93,9,-788.78,22.9,100,36.6,14.2,32,14.7,0,1,87.4,0,0,0,0,8139,302,5848,3025,317.3,339,338.7,346.4,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.2,-1.31,-3.28,-3.15,-0.1,-0.1,3.8,6.4,91.2,76.6,90.6,80,108.1,60.8,95.1,62.9,101.1,57,91.5,59.2,92.5,53.1,86.5,55.3,2.03,-2.08,0.09,0.09,0,91.06,88.19,90.53,90.53,0,0
43.7,2175.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,699,707.3,530.2,528.2,-1.45,0.61,0.2,367.7,4.3,-3.42,-2.02,-3.17,652.3,1413.2,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.84,5.24,-0.65,15.47,30.75,-1.16,-0.13,25.01,100,0,0,90.86,0,0,0,0,0,0,0,7109,0,70.48,2,110.7,0,0,0,0,0,0,1,0,43.74,43.74,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.6,57.6,85.8,85.8,35,-159.7,0,-78.9,-31,9,-788.8,21.4,100,41.2,13.9,31.7,15.1,0,1,88.5,0,0,0,0,9662,0,5672,3688,313,340,339.1,344.7,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.19,0,-3.37,-3.24,-0.1,0,3.7,6.4,91.2,76.6,90.6,80,108.2,60.7,95.2,63,101.3,56.9,91.6,59.3,92.9,53,86.6,55.3,1.9,-1.95,0.09,0.09,0,91.53,88.31,90.83,90.83,0,0
43.72,2176,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,698.8,707.1,530.1,528.1,-1.45,0.62,0.21,366.9,1.6,-3.03,0.57,-2.86,652.3,1412.6,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.71,4.52,-0.23,17.51,30.88,-1.1,-0.1,22.14,100,0,0,90.49,0,0,0,0,0,0,0,7080,0,70.48,2,111.2,0,0,0,0,0,0,1,0,43.761,43.761,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,61,61,80.4,80.4,35,-123.36,0,-102.1,-51.25,9,-788.82,20,100,41,13.9,33.3,18.5,0,1,89.6,0,0,0,0,7378,0,6842,4372,319.2,340,335.9,342.6,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-3.08,0,-3.25,-3.09,0,0,3.1,5.4,91.2,76.5,90.6,80,108.3,60.6,95.3,63.2,101.4,56.8,91.7,59.5,93,52.9,86.8,55.5,1.78,-1.82,0.09,0.09,0,91.64,88.32,90.5,90.5,0,0
43.74,2176.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,698.6,706.8,529.9,527.9,-1.45,0.64,0.23,366.2,-1.11,-2.65,3.16,-2.56,652.3,1411.9,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.59,3.81,0.19,19.55,31.01,-1.05,-0.07,19.27,100,0,0,90.12,0,0,0,0,0,0,0,7051,0,70.47,2,111.6,1,0,0,0,0,0,1,0,43.781,43.781,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,64.3,64.3,74.9,74.9,35,-87.02,0,-125.3,-71.5,9,-788.84,18.6,100,40.9,13.8,34.9,21.9,0,1,90.6,0,0,0,0,5094,0,8012,5055,325.4,340,332.7,340.5,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.97,0,-3.14,-2.93,0,0,2.4,4.4,91.2,76.5,90.6,80,108.3,60.4,95.4,63.4,101.5,56.7,91.9,59.7,93.1,52.8,87.1,55.7,1.65,-1.69,0.09,0.09,0,91.75,88.32,90.17,90.17,0,0
43.76,2177.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,698.4,706.6,529.8,527.8,-1.32,0.63,0.11,367.7,-2.55,-2.28,3.1,-2.22,652.3,1411.3,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.57,0.8,0.55,19.23,31.13,-0.98,-0.07,15.37,100,0,0,90.19,0,0,0,0,0,0,0,7056,0,70.47,2,112.1,1,0,0,0,0,0,1,0,43.802,43.802,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,67.9,67.9,72,72,35,-60.02,0,-122.41,-73.16,9,-788.86,17.6,100,38.2,13.6,36,24,0,1,91.3,0,0,0,0,3527,0,7667,4975,329.8,340,333.6,340.6,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.88,0,-2.87,-2.65,0,0,2.3,3.9,91.2,76.5,90.6,80,108.3,60.3,95.4,63.5,101.5,56.5,92,59.8,93.1,52.7,87.2,55.8,1.56,-1.59,0.09,0.09,0,91.75,88.33,90.17,90.17,0,0
43.78,2177.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,698.2,706.4,529.7,527.7,-1.08,0.57,-0.13,371.4,-2.74,-1.93,0.39,-1.87,652.4,1410.7,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.66,-4.51,0.86,16.55,31.25,-0.88,-0.1,10.44,100,0,0,90.7,0,0,0,0,0,0,0,7096,0,70.47,2,112.5,0,0,0,0,0,0,1,0,43.822,43.822,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,71.6,71.6,71.7,71.7,35,-42.35,0,-93.42,-56.23,9,-788.88,16.8,100,33,13.2,36.7,24.7,0,1,91.5,0,0,0,0,2679,0,5807,4132,332.4,340,338.5,342.9,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.83,0,-2.44,-2.24,0,0,2.7,3.9,91.2,76.5,90.6,80,108.1,60.2,95.5,63.6,101.3,56.4,92.1,59.9,93,52.6,87.4,55.9,1.49,-1.51,0.09,0.09,0,91.65,88.33,90.48,90.48,0,0
43.8,2178.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.165,78.644,62,0,698,706.2,529.6,527.6,-0.83,0.51,-0.37,375.1,-2.92,-1.58,-2.32,-1.51,652.4,1410,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.75,-9.81,1.16,13.87,31.36,-0.78,-0.13,5.52,100,0,0,91.2,0,0,0,0,0,0,0,7135,0,70.47,2,112.9,0,0,0,0,0,0,1,0,43.842,43.842,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,75.3,75.3,71.4,71.4,35,-24.69,0,-64.44,-39.3,9,-788.9,16.1,100,27.7,12.9,37.4,25.5,0,1,91.7,0,0,0,0,1831,0,3947,3288,334.9,340,343.4,345.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.77,0,-2.02,-1.82,-0.1,0,3.1,3.8,91.2,76.5,90.6,80,107.9,60,95.5,63.7,101.2,56.3,92.2,60,92.8,52.5,87.5,56,1.42,-1.44,0.09,0.09,0,91.55,88.33,90.8,90.8,0,0
43.82,2179.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.164,78.644,62,0,697.8,706,529.4,527.4,-0.76,0.46,-0.45,377.4,-3.72,-1.4,-2.4,-1.29,652.4,1409.4,-22.9,0,0,0,0,0.54,-8.97,-8.97,-0.97,-9.63,1.34,10.01,31.44,-0.71,-0.13,6.07,100,0,0,92.79,0,0,0,0,0,0,0,7260,0,70.47,2,113.2,0,0,0,0,0,0,1,0,43.861,43.861,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,74.7,74.7,76.4,76.4,35,-31.99,-8.74,-42.63,-25.78,9,-788.92,16.1,100,25.6,12.6,33,23.8,0,1,92.3,0,0,0,0,2170,621,3170,2634,334,338.2,345.8,347.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.61,-0.95,-1.82,-1.63,-0.1,-0.1,4.6,5.3,91.2,76.5,90.6,80,107.7,60,95.4,63.7,101,56.3,92,60,92.7,52.4,87.4,56,1.41,-1.43,0.09,0.09,0,91.77,89.46,92.22,92.22,0,0
43.84,2179.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.163,78.644,62,0,697.6,705.8,529.3,527.3,-0.69,0.41,-0.53,379.7,-4.52,-1.22,-2.48,-1.07,652.4,1408.8,-22.9,0,0,0,0,0.54,-8.97,-8.97,-1.18,-9.45,1.52,6.15,31.52,-0.65,-0.13,6.62,100,0,0,94.38,0,0,0,0,0,0,0,7384,0,70.47,2,113.4,1,0,0,0,0,0,1,0,43.88,43.88,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,74,74,81.4,81.4,35,-39.28,-17.47,-20.82,-12.26,9,-788.94,16.1,100,23.4,12.3,28.5,22.2,0,1,92.9,0,0,0,0,2509,1242,2394,1979,333.1,336.5,348.2,349.2,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.44,-1.9,-1.62,-1.45,-0.1,-0.3,6,6.8,91.2,76.5,90.6,80,107.5,59.9,95.2,63.7,100.8,56.2,91.9,60,92.5,52.4,87.2,56.1,1.41,-1.42,0.09,0.09,0,92,90.58,93.65,93.65,0,0
43.86,2180.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,78.644,62,0,697.4,705.6,529.2,527.2,-0.69,0.44,-0.48,380.3,-4.91,-1.14,-2.49,-0.95,652.4,1408.2,-22.9,0,0,0,0,0.54,-8.97,-8.97,-1.34,-7.71,1.59,2.62,31.6,-0.6,-0.13,8.83,100,0,0,95.34,0,0,0,0,0,0,0,7459,0,70.47,2,113.8,1,0,0,0,0,0,1,0,43.9,43.9,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,72.7,72.7,83,83,35,-52.12,-24.24,-16.36,-5.21,9,-788.96,15.5,100,22.3,12.9,25.5,20.5,0,1,93.8,0,0,0,0,3046,1715,2534,1699,331.6,335.1,348,350,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-2.22,-2.22,-1.55,-1.38,-0.2,-0.3,6.6,7.8,91.2,76.5,90.6,80,107.4,59.8,95.1,63.7,100.7,56.1,91.8,60,92.4,52.3,87.1,56.1,1.37,-1.38,0.09,0.09,0,92.42,91.41,94.6,94.84,0,0
43.88,2181,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,78.644,62,0,697.2,705.4,529.1,527.1,-0.78,0.54,-0.31,379.2,-4.89,-1.16,-2.44,-0.93,652.4,1407.6,-23,0,0,0,0,0.54,-8.97,-8.97,-1.44,-4.43,1.56,-0.59,31.71,-0.59,-0.11,12.7,100,0,0,95.65,0,0,0,0,0,0,0,7483,0,70.47,2,114.1,0,0,0,0,0,0,1,0,43.921,43.921,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,70.7,70.7,81.3,81.3,35,-70.51,-29.03,-29.23,-4.62,9,-788.98,14.5,100,22.3,14.1,24,18.8,0,1,94.9,0,0,0,0,3780,2042,3590,1792,329.6,334.1,345.2,349.8,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.93,-1.9,-1.61,-1.43,-0.2,-0.2,6.1,8.6,91.2,76.5,90.6,80,107.3,59.8,95,63.7,100.6,56.1,91.7,60,92.3,52.4,87.1,56.1,1.3,-1.31,0.09,0.09,0,93.04,91.92,95.06,95.78,0,0
43.9,2181.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.162,78.644,62,0,696.9,705.2,528.9,526.9,-0.87,0.65,-0.15,378,-4.87,-1.18,-2.39,-0.92,652.4,1406.9,-23,0,0,0,0,0.54,-8.97,-8.97,-1.54,-1.14,1.52,-3.79,31.81,-0.57,-0.1,16.56,100,0,0,95.96,0,0,0,0,0,0,0,7508,0,70.47,2,114.5,0,0,0,0,0,0,1,0,43.942,43.942,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,68.7,68.7,79.5,79.5,35,-88.9,-33.83,-42.11,-4.03,9,-789,13.5,100,22.3,15.4,22.6,17.1,0,1,96,0,0,0,0,4514,2369,4646,1886,327.6,333,342.3,349.5,27.84,26.31,27.78,26.67,340,340,355,355,99.33,99.62,99.27,99.42,-1.64,-1.59,-1.66,-1.49,-0.2,-0.1,5.7,9.3,91.2,76.5,90.6,80,107.2,59.8,95,63.6,100.5,56.1,91.6,60,92.2,52.4,87,56.1,1.23,-1.24,0.09,0.09,0,93.66,92.44,95.53,96.72,0,0
