Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.78,2464.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,107.298,66,0,726.2,735.3,465.7,469.6,1.37,0.53,-0.39,388.2,-3.32,-11.5,-3.03,-11.47,-235.8,672.8,145,0,0,0,0,0.47,-8.49,-8.49,-1.06,-5,-0.22,4.7,52.68,2.14,0.23,-10.93,100,0,0,154.83,0,0,0,0,0,0,0,5964,0,33.55,4,189.8,0,0,0,0,0,0,1,0,51.821,51.821,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,64.9,64.9,66.5,66.5,27,12.56,158.01,20.18,0,5,-617.73,-6,100,7.5,19.2,14.6,33.3,0,1,100,0,0,0,0,963,11582,2473,0,349.2,324.3,344.3,352.5,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.59,2.98,2.43,0,-0.2,0.1,5.4,0,85.3,82.3,86.5,86,95.4,120.6,90.3,102.1,90.2,113.7,85.4,96.7,83.7,105.5,79.3,89.9,-0.53,0.33,0.17,0.17,0.71,147.01,147.41,154.99,155.32,0,0
51.8,2465.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,725.7,734.8,465.5,469.3,1.44,0.53,-0.37,385.9,-3.41,-11.38,-3.14,-11.37,-236.2,673.7,144.9,0,0,0,0,0.47,-8.49,-8.49,-1.15,-5.81,-0.13,4.75,52.72,2.18,0.23,-9.48,100,0,0,154.75,0,0,0,0,0,0,0,5961,0,33.55,4,190,0,0,0,0,0,0,1,0,51.84,51.84,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,62.8,62.8,64,64,27,13.43,207.99,19.55,0,5,-617.75,-3.5,100,7.3,18.7,15.6,33.9,0,1,100,0,0,0,0,1008,12872,2288,0,349,319.9,344.8,352.5,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.52,2.63,2.44,0,-0.2,0.1,5.2,0,85.3,82.3,86.5,86.1,95.3,120.6,90.3,102.2,90.1,113.6,85.4,96.7,83.6,105.4,79.3,89.9,-0.38,0.18,0.17,0.17,0.71,147.16,147.42,154.68,155.35,0,0
51.82,2466.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,725.2,734.2,465.2,469,1.26,0.31,-0.2,390.2,-3.47,-11.35,-3.16,-11.33,-236.6,674.7,144.9,0,0,0,0,0.47,-8.49,-8.49,-1.28,-6.27,-0.11,1.7,52.76,2.16,0.18,-8.06,100,0,0,155.41,0,0,0,0,0,0,0,5987,0,33.55,4,190.1,0,0,0,0,0,0,1,0,51.86,51.86,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,77.3,77.3,78.7,78.7,27,13.78,124.79,18.95,0,5,-617.77,-1.9,100,7.3,19.7,15.7,33.8,0,1,100,0,0,0,0,1040,7723,2269,0,349,332.9,344.9,352.5,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.41,1.58,2.39,0,-0.2,0,5.2,0,85.3,82.3,86.5,86.1,95.2,120.5,90.3,102.3,90,113.6,85.4,96.8,83.5,105.3,79.3,89.9,-0.26,0.06,0.17,0.17,0.71,147.35,147.33,154.98,155.59,0,0
51.84,2467.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,724.6,733.7,464.9,468.7,1.07,0.1,-0.04,394.5,-3.53,-11.32,-3.19,-11.29,-237.1,675.7,144.9,0,0,0,0,0.47,-8.49,-8.49,-1.42,-6.73,-0.1,-1.34,52.79,2.14,0.14,-6.65,100,0,0,156.08,0,0,0,0,0,0,0,6012,0,33.55,4,190.2,1,0,0,0,0,0,1,0,51.88,51.88,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,91.8,91.8,93.5,93.5,27,14.13,41.6,18.36,0,5,-617.79,-0.2,100,7.3,20.8,15.7,33.7,0,1,100,0,0,0,0,1072,2574,2250,0,349,346,345.1,352.5,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.3,0.53,2.34,0,-0.1,0,5.2,0,85.3,82.3,86.5,86.1,95.1,120.5,90.3,102.5,89.9,113.5,85.4,96.9,83.5,105.2,79.3,90,-0.14,-0.06,0.17,0.17,0.71,147.54,147.24,155.28,155.82,0,0
51.86,2468.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,724.1,733.1,464.6,468.4,1,0.02,0.01,392.3,-3.51,-9.96,-3.14,-9.74,-237.5,676.7,144.9,0,0,0,0,0.48,-8.49,-8.49,-1.56,-6.78,-0.14,-3.67,52.84,2.06,0.08,-5.64,100,0,0,156.13,0,0,0,0,0,0,0,6014,0,33.55,4,190.4,1,0,0,0,0,0,1,0,51.9,51.9,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,91.4,91.4,94.8,94.8,27,17,33.69,16.54,5.73,5,-617.81,0.5,100,7.5,21.8,15.5,34.2,0,1,100,0,0,0,0.01,1225,1381,2064,855,348.5,347.7,345.7,349.6,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.19,0.36,2.25,0.46,-0.1,-0.1,5,0.8,85.3,82.4,86.5,86.1,95,120.5,90.3,102.5,89.8,113.4,85.4,96.9,83.4,105.2,79.3,90,-0.08,-0.12,0.17,0.17,0.71,147.75,147.36,155.29,155.67,0,0
51.88,2469.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,723.6,732.6,464.3,468.1,1.05,0.09,-0.05,383.7,-3.43,-7.25,-3.02,-6.69,-237.9,677.7,144.8,0,0,0,0,0.48,-8.49,-8.49,-1.72,-6.44,-0.22,-5.28,52.9,1.94,0,-5.03,100,0,0,155.56,0,0,0,0,0,0,0,5992,0,33.55,4,190.5,0,0,0,0,0,0,1,0,51.921,51.921,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,55.6,76.2,76.2,82.6,82.6,27,22.39,101.06,13.49,17.18,5,-617.83,0.3,100,8.2,22.9,15,35.1,0,1,100,0,0,0,0.03,1499,4144,1711,2565,347.5,338.2,346.9,343.9,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.09,1.09,2.11,1.39,-0.1,-0.3,4.7,2.5,85.3,82.4,86.5,86.1,94.9,120.4,90.2,102.6,89.7,113.4,85.3,97,83.3,105.1,79.3,90.1,-0.07,-0.12,0.17,0.17,0.71,147.99,147.69,155.02,155.13,0,0
51.9,2470.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,723,732,464,467.8,1.1,0.15,-0.12,375,-3.35,-4.55,-2.9,-3.64,-238.4,678.7,144.8,0,0,0,0,0.48,-8.49,-8.49,-1.87,-6.1,-0.3,-6.89,52.96,1.81,-0.07,-4.42,100,0,0,155,0,0,0,0,0,0,0,5971,0,33.55,4,190.7,0,0,0,0,0,0,1,0,51.942,51.942,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,55.6,60.9,60.9,70.5,70.5,27,27.77,168.43,10.45,28.64,5,-617.85,0.1,100,8.8,23.9,14.5,36,0,1,100,0,0,0,0.04,1774,6906,1359,4275,346.5,328.6,348,338.1,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.99,1.81,1.97,2.32,-0.1,-0.5,4.4,4.1,85.3,82.4,86.5,86.1,94.8,120.4,90.2,102.7,89.6,113.4,85.3,97.1,83.2,105,79.2,90.1,-0.07,-0.12,0.17,0.17,0.71,148.23,148.02,154.75,154.59,0,0
51.92,2471.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,722.6,731.6,463.7,467.5,0.92,0.21,-0.36,377.4,-3.27,-4.29,-2.8,-3.69,-238.8,679.6,144.8,0,0,0,0,0.48,-8.49,-8.49,-1.93,-4.52,-0.41,-4.75,53.01,1.76,-0.04,-5.3,100,0,0,155.45,0,0,0,0,0,0,0,5988,0,33.55,4,190.9,0,0,0,0,0,0,1,0,51.961,51.961,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,60,62.7,62.7,71.5,71.5,27,26.69,113.19,13.31,22.63,5,-617.87,-0.7,100,9.4,22.7,14.4,33.2,0,1,100,0,0.01,0,0.08,1735,5072,1693,3672,346.6,335.1,346.8,340.3,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.95,1.75,1.94,2.27,-0.1,-0.4,4.6,4.3,85.3,82.4,86.5,86.1,94.7,120.3,90.1,102.6,89.5,113.3,85.3,97,83.2,105,79.2,90.1,-0.12,-0.07,0.17,0.17,0.71,148.38,148.4,155.24,155.14,0,0
51.94,2472.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,107.298,66,0,722,731,463.4,467.3,0.75,0.28,-0.61,379.7,-3.18,-4.04,-2.7,-3.75,-239.2,680.5,144.7,0,0,0,0,0.48,-8.49,-8.49,-1.99,-2.94,-0.52,-2.61,53.06,1.72,0,-6.17,100,0,0,155.9,0,0,0,0,0,0,0,6006,0,33.55,4,191.1,1,0,0,0,0,0,1,0,51.98,51.98,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,64.4,64.5,64.5,72.4,72.4,27,25.61,57.96,16.18,16.62,5,-617.89,-1.6,100,10.1,21.4,14.4,30.5,0,1,100,0,0.03,0,0.11,1695,3238,2028,3070,346.8,341.6,345.5,342.4,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.9,1.68,1.9,2.22,-0.1,-0.2,4.8,4.4,85.3,82.4,86.5,86.1,94.7,120.2,90.1,102.6,89.5,113.2,85.2,97,83.1,104.9,79.2,90.1,-0.18,-0.02,0.17,0.17,0.71,148.53,148.78,155.74,155.7,0,0
51.96,2473.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.296,107.298,66,0,721.5,730.5,463.1,467,0.7,0.32,-0.66,380.2,-3.18,-3.89,-2.74,-3.73,-239.7,681.5,144.7,0,0,0,0,0.48,-8.49,-8.49,-2.03,-1.92,-0.53,0.14,53.11,1.68,0.06,-6.51,100,0,0,155.91,0,0,0,0,0,0,0,6006,0,33.55,4,191.3,1,0,0,0,0,0,1,0,52,52,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,64.4,65.6,65.6,72.1,72.1,27,23.09,39.39,19.16,19.55,5,-617.91,-2.9,100,10.3,20.5,14.6,28.5,0,1,100,0,0.05,0,0.14,1564,2811,2276,3177,347.1,343.2,344.7,342.2,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.9,1.67,1.85,2.17,-0.1,-0.2,4.7,4.3,85.3,82.4,86.5,86.1,94.6,120.1,90.1,102.6,89.4,113.1,85.2,97,83,104.8,79.2,90,-0.25,0.06,0.17,0.17,0.71,148.69,149.07,155.88,155.87,0,0
51.98,2474.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.293,107.298,66,0,721,730,462.8,466.7,0.79,0.35,-0.52,378.7,-3.25,-3.84,-2.9,-3.63,-240.1,682.4,144.7,0,0,0,0,0.48,-8.49,-8.49,-2.06,-1.46,-0.45,3.48,53.18,1.64,0.14,-6.3,100,0,0,155.48,0,0,0,0,0,0,0,5989,0,33.55,4,191.5,0,0,0,0,0,0,0,0,52.02,52.02,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,60,65.9,65.9,70.5,70.5,27,19.12,57.48,22.25,31.42,5,-617.93,-4.6,100,10.1,19.8,15.1,27.2,0,1,100,0,0.08,0,0.18,1339,3790,2438,3995,347.8,339.9,344.2,339.5,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.95,1.72,1.78,2.1,-0.1,-0.2,4.3,4,85.3,82.4,86.5,86.1,94.5,120,90.1,102.5,89.3,113,85.2,96.9,83,104.7,79.2,90,-0.36,0.16,0.17,0.17,0.71,148.85,149.26,155.66,155.66,0,0
52,2475.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,107.298,66,0,720.5,729.5,462.5,466.4,0.88,0.37,-0.38,377.3,-3.32,-3.78,-3.07,-3.54,-240.6,683.4,144.6,0,0,0,0,0.48,-8.49,-8.49,-2.1,-1,-0.36,6.83,53.24,1.61,0.22,-6.09,100,0,0,155.05,0,0,0,0,0,0,0,5973,0,33.55,4,191.7,0,0,0,0,0,0,0,0,52.04,52.04,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,55.6,66.2,66.2,68.8,68.8,27,15.16,75.57,25.34,43.29,5,-617.95,-6.4,100,9.9,19.2,15.6,26,0,1,100,0,0.11,0,0.21,1115,4770,2600,4813,348.4,336.7,343.7,336.9,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.01,1.77,1.71,2.04,-0.1,-0.2,4,3.6,85.3,82.4,86.5,86.1,94.4,119.9,90.1,102.5,89.2,112.9,85.2,96.9,82.9,104.6,79.2,90,-0.46,0.26,0.17,0.17,0.71,149.02,149.46,155.45,155.45,0,0
52.02,2476.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,107.298,66,0,720,728.9,462.3,466.1,0.92,0.36,-0.31,375.6,-3.4,-3.75,-3.13,-3.55,-241,684.4,144.6,0,0,0,0,0.48,-8.49,-8.49,-2.14,-2.23,-0.31,4.09,53.31,1.52,0.24,-4.99,100,0,0,154.4,0,0,0,0,0,0,0,5947,0,33.55,4,192,0,0,0,0,0,0,0,0,52.061,52.061,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,55.6,66.1,66.1,66.6,66.6,27,17.32,66.98,31.25,62.53,5,-617.97,-7.7,100,9.3,19.6,16.6,28.6,0,1,100,0,0.15,0,0.24,1246,4340,2890,5500,348.2,338,342.7,334.4,27.52,27.2,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.05,1.81,1.61,1.94,-0.2,-0.2,3.4,3.1,85.3,82.4,86.5,86.1,94.3,119.8,90,102.5,89.1,112.8,85.2,96.9,82.8,104.5,79.2,90,-0.55,0.35,0.17,0.17,0.71,149.18,149.6,154.71,154.71,0,0
52.04,2477.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,107.298,66,0,719.5,728.4,462,465.8,0.95,0.35,-0.25,373.9,-3.48,-3.71,-3.18,-3.56,-241.5,685.4,144.5,0,0,0,0,0.48,-8.49,-8.49,-2.18,-3.46,-0.26,1.35,53.38,1.42,0.25,-3.9,100,0,0,153.75,0,0,0,0,0,0,0,5922,0,33.54,4,192.2,1,0,0,0,0,0,0,0,52.082,52.082,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,55.6,66,66,64.3,64.3,27,19.47,58.39,37.16,81.76,5,-617.99,-9,100,8.7,20,17.5,31.2,0,1,100,0,0.18,0,0.28,1377,3909,3180,6187,348,339.4,341.7,331.9,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.09,1.84,1.5,1.83,-0.2,-0.2,2.8,2.6,85.3,82.4,86.5,86.1,94.1,119.7,90,102.6,89,112.7,85.2,96.9,82.7,104.5,79.1,90,-0.64,0.45,0.17,0.17,0.71,149.34,149.74,153.98,153.98,0,0
52.06,2479,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.29,107.298,66,0,719,727.9,461.7,465.5,0.93,0.33,-0.25,373.3,-3.5,-3.9,-3.21,-3.6,-242,686.3,144.5,0,0,0,0,0.48,-8.49,-8.49,-2.26,-4.55,-0.26,-0.87,53.44,1.32,0.24,-3.34,100,0,0,153.58,0,0,0,0,0,0,0,5916,0,33.54,4,192.4,1,0,0,0,0,0,0,0,52.102,52.102,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,2,1,1,57.8,66.6,66.6,63.7,63.7,27,18.17,62.31,36.95,83.44,5,-618.01,-9.5,100,8.4,20.3,18.1,32.8,0,1,100,0,0.19,0,0.31,1311,3795,3265,6050,348.3,339.7,341.5,332.2,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.07,1.82,1.38,1.72,-0.2,-0.1,2.5,2.3,85.3,82.4,86.5,86.1,94,119.7,90,102.5,88.9,112.7,85.1,96.9,82.6,104.4,79.1,90,-0.7,0.5,0.17,0.17,0.71,149.51,149.87,153.71,153.71,0,0
52.08,2480.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.289,107.298,66,0,718.4,727.4,461.4,465.2,0.87,0.32,-0.33,373.7,-3.46,-4.34,-3.22,-3.66,-242.4,687.2,144.4,0,0,0,0,0.48,-8.49,-8.49,-2.38,-5.5,-0.31,-2.57,53.5,1.2,0.19,-3.32,100,0,0,153.9,0,0,0,0,0,0,0,5928,0,33.54,4,192.6,0,0,0,0,0,0,0,0,52.121,52.121,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,62.2,68.1,68.1,64.6,64.6,27,13.42,78.74,30.64,67.56,5,-618.03,-8.9,100,8.2,20.5,18.3,33.4,0,1,100,0,0.19,0,0.34,1047,3998,3145,5089,349.1,339,342,335.4,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,2.01,1.74,1.25,1.59,-0.2,-0.1,2.6,2.4,85.3,82.4,86.5,86.1,93.9,119.6,89.9,102.5,88.8,112.6,85.1,96.9,82.5,104.3,79.1,90,-0.71,0.51,0.17,0.17,0.71,149.66,150,153.89,153.89,0,0
52.1,2481.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,107.298,66,0,717.9,726.9,461.1,464.9,0.8,0.31,-0.4,374,-3.41,-4.77,-3.22,-3.72,-242.9,688.2,144.4,0,0,0,0,0.48,-8.49,-8.49,-2.5,-6.44,-0.35,-4.27,53.56,1.08,0.15,-3.29,100,0,0,154.23,0,0,0,0,0,0,0,5941,0,33.54,4,192.8,0,0,0,0,0,0,0,0,52.14,52.14,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,66.7,69.6,69.6,65.5,65.5,27,8.67,95.18,24.32,51.68,5,-618.05,-8.4,100,8,20.6,18.6,34,0,1,100,0,0.19,0,0.37,784,4200,3025,4128,349.9,338.2,342.6,338.5,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.94,1.66,1.12,1.45,-0.2,-0.1,2.7,2.5,85.3,82.4,86.5,86.1,93.8,119.6,89.9,102.5,88.7,112.5,85.1,96.9,82.4,104.3,79.1,90,-0.73,0.53,0.17,0.17,0.71,149.82,150.12,154.08,154.08,0,0
52.12,2482.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,107.298,66,0,717.3,726.3,460.8,464.6,0.71,0.26,-0.51,383.1,-3.37,-7.48,-3.16,-3.66,-243.4,689.2,144.3,0,0,0,0,0.48,-8.49,-8.49,-2.66,-6.99,-0.4,-2.85,53.61,1.03,0.16,-2.29,100,0,0,155.39,0,0,0,0,0,0,0,5986,0,33.54,4,193,0,0,0,0,0,0,0,0,52.161,52.161,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,62.2,86.2,86.2,82.6,82.6,27,7,57.11,17.64,34.49,5,-618.07,-7.3,100,7.4,17.9,18.4,29.6,0,1,100,0,0.17,0,0.41,700,2520,2642,3148,350.2,343.9,343.8,342,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.77,1,1.03,1.35,-0.2,0,3.3,3.2,85.3,82.4,86.5,86.1,93.7,119.4,89.9,102.4,88.6,112.4,85,96.8,82.3,104.1,79,89.9,-0.63,0.43,0.17,0.17,0.71,149.93,149.99,155.07,155.07,0,0
52.14,2483.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,107.298,66,0,716.8,725.8,460.5,464.3,0.61,0.21,-0.62,392.3,-3.32,-10.19,-3.09,-3.6,-243.8,690.1,144.3,0,0,0,0,0.48,-8.49,-8.49,-2.81,-7.53,-0.45,-1.42,53.66,0.99,0.18,-1.29,100,0,0,156.55,0,0,0,0,0,0,0,6031,0,33.54,4,193.2,1,0,0,0,0,0,0,0,52.182,52.182,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,57.8,102.7,102.7,99.7,99.7,27,5.33,19.04,10.95,17.3,5,-618.09,-6.3,100,6.8,15.3,18.3,25.1,0,1,100,0,0.15,0,0.44,616,840,2259,2168,350.5,349.6,345,345.5,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.59,0.33,0.94,1.26,-0.2,0,4,3.9,85.3,82.4,86.5,86.1,93.5,119.2,89.8,102.3,88.4,112.2,85,96.7,82.2,104,79,89.8,-0.52,0.32,0.17,0.17,0.71,150.04,149.86,156.05,156.05,0,0
52.16,2484.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.287,107.298,66,0,716.3,725.2,460.2,464,0.55,0.23,-0.66,392.8,-3.3,-11.52,-3.08,-3.75,-244.3,691.1,144.2,0,0,0,0,0.48,-8.49,-8.49,-2.96,-7.89,-0.44,0.06,53.72,0.93,0.18,-0.78,100,0,0,156.96,0,0,0,0,0,0,0,6046,0,33.54,4,193.4,1,0,0,0,0,0,0,0,52.202,52.202,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,1,1,1,55.6,104.8,104.8,103.9,103.9,27,8.23,4.29,6.74,27.32,5,-618.11,-6.3,100,6.6,13.5,17.7,23.8,0,1,100,0,0.14,0,0.46,840,775,2001,2457,349.8,352.3,345.8,344.5,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.49,0.33,0.86,1.18,-0.2,0,4.4,3.8,85.3,82.5,86.5,86.1,93.4,119.1,89.8,102.3,88.3,112.1,84.9,96.7,82.1,103.8,78.9,89.8,-0.5,0.3,0.17,0.17,0.7,150.23,149.79,156.91,156.29,0,0
52.18,2485.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.286,107.298,66,0,715.8,724.7,460,463.8,0.51,0.32,-0.64,384.8,-3.31,-11.46,-3.12,-4.13,-244.8,692.1,144.2,0,0,0,0,0.48,-8.49,-8.49,-3.1,-8.04,-0.38,1.58,53.79,0.86,0.19,-0.76,100,0,0,156.61,0,0,0,0,0,0,0,6033,0,33.54,4,193.6,0,0,0,0,0,0,0,0,52.222,52.222,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,92.4,92.4,95.1,95.1,27,15.71,12.87,4.99,64.55,5,-618.13,-7.3,100,7,12.7,16.6,25.6,0,1,100,0,0.12,0,0.48,1372,2325,1869,4017,348.1,351.9,346.3,339,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.45,1,0.78,1.13,-0.2,0,4.6,3.2,85.3,82.5,86.5,86.1,93.3,119,89.7,102.2,88.2,112,84.9,96.6,82,103.7,78.9,89.7,-0.54,0.34,0.17,0.17,0.7,150.5,149.76,157.64,155.78,0,0
52.2,2486.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,107.298,66,0,715.3,724.2,459.7,463.5,0.47,0.41,-0.61,376.7,-3.33,-11.4,-3.15,-4.5,-245.3,693.1,144.1,0,0,0,0,0.48,-8.49,-8.49,-3.24,-8.2,-0.31,3.11,53.86,0.79,0.19,-0.75,100,0,0,156.25,0,0,0,0,0,0,0,6019,0,33.54,4,193.9,0,0,0,0,0,0,0,0,52.242,52.242,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,80,80,86.3,86.3,27,23.19,21.45,3.24,101.78,5,-618.15,-8.3,100,7.4,11.9,15.6,27.4,0,1,100,0,0.1,0,0.49,1904,3876,1737,5576,346.4,351.4,346.8,333.5,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.41,1.68,0.7,1.07,-0.1,0.1,4.7,2.5,85.3,82.5,86.5,86.1,93.2,118.8,89.7,102.2,88.1,111.8,84.8,96.6,81.9,103.6,78.9,89.7,-0.59,0.39,0.17,0.17,0.7,150.76,149.74,158.38,155.27,0,0
52.22,2487.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,107.298,66,0,714.8,723.7,459.4,463.2,0.56,0.29,-0.57,378.8,-3.35,-8.66,-3.19,-7.06,-245.8,694,144,0,0,0,0,0.48,-8.49,-8.49,-3.37,-6.86,-0.21,5.37,53.89,0.74,0.18,-1.66,100,0,0,157.58,0,0,0,0,0,0,0,6070,0,33.54,4,194,0,0,0,0,0,0,0,0,52.261,52.261,108.248,38.011,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,72.6,72.6,79.6,79.6,27,26.09,86.87,2.91,61.07,5,-618.17,-10,100,8.2,13.5,15.4,25.1,0,1,100,0,0.09,0,0.47,2063,5592,1981,3346,345.7,340.8,346,341.1,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.41,1.48,0.64,0.64,-0.1,-0.2,4.7,1.5,85.3,82.5,86.5,86.1,93.1,118.8,89.6,102.1,88.1,111.8,84.8,96.5,81.8,103.5,78.8,89.6,-0.69,0.49,0.17,0.17,0.7,150.92,149.95,158.31,157.31,0,0
52.24,2488.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,107.298,66,0,714.2,723.1,459.1,462.9,0.64,0.16,-0.52,380.9,-3.37,-5.92,-3.23,-9.61,-246.2,694.9,144,0,0,0,0,0.48,-8.49,-8.49,-3.49,-5.52,-0.1,7.64,53.93,0.68,0.17,-2.57,100,0,0,158.91,0,0,0,0,0,0,0,6121,0,33.54,4,194.2,1,0,0,0,0,0,0,0,52.28,52.28,108.248,38.011,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,65.3,65.3,72.9,72.9,27,28.98,152.3,2.58,20.36,5,-618.19,-11.7,100,9,15.1,15.2,22.8,0,1,100,0,0.07,0,0.46,2221,7308,2226,1115,345.1,330.3,345.2,348.7,27.52,27.21,27.66,27.61,352.5,352.5,352.5,352.5,100,100,100,100,1.42,1.28,0.57,0.21,-0.1,-0.5,4.6,0.5,85.3,82.5,86.5,86.1,93,118.7,89.6,102.1,88,111.7,84.8,96.5,81.8,103.4,78.8,89.5,-0.8,0.6,0.17,0.17,0.7,151.07,150.17,158.24,159.35,0,0
