Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.6,2068.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.639,74.037,56,0,655.3,658.5,601.8,601,-2.97,0.45,-0.18,257.8,-3.26,-3.97,-1.37,-3.23,390.4,-1,-0.8,0,0,0,0,0.49,-5.51,-5.51,2.89,-4.73,2.06,-5.41,60.9,-1.69,-0.55,25.43,100,0,0,186.24,0,0,0,0,0,4,0,17753,0,54.68,4,219.3,1,0,0,0,0,0,0,0,32.613,32.613,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,22.6,22.6,42.2,42.2,27,-43.33,-1.44,-130.1,-34.98,5,-444.2,40.5,100,10.4,3.5,25.1,9.2,0,1,84.4,0,0,0,0,4291,548,6473,3048,318.6,328.3,313.8,322.4,18.42,19.32,18.34,18.96,330,330,330,330,99.88,99.78,99.84,99.78,-4.14,-4.79,-2.48,-1.89,-0.2,-0.3,1.8,2.9,93.7,105.1,92.8,100.5,98.1,88.5,93,89.3,94,85.1,90.9,87.3,89.4,80.4,88.3,84.2,3.22,-3.9,0.28,0.28,0,183.09,180.53,186.24,186.24,0,0
32.62,2069.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.64,74.037,56,0,654.9,658.1,601.5,600.7,-2.92,0.43,-0.27,258.6,-3.23,-3.95,-1.34,-3.15,391.2,-1.8,-0.7,0,0,0,0,0.49,-5.51,-5.51,2.79,-3.41,2.01,-5.34,60.94,-1.7,-0.57,27.2,100,0,0,186.87,0,0,0,0,0,4,0,17814,0,54.68,4,219.5,1,0,0,0,0,0,0,0,32.633,32.633,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,22.4,22.4,44.3,44.3,27,-44.39,-2.22,-110.64,-28.54,5,-444.22,40.8,100,10.2,3.7,24,8.9,0,1,84.4,0,0,0,0,4320,699,5790,2666,318.5,328,315.3,323.2,18.42,19.32,18.34,18.96,330,330,330,330,99.88,99.78,99.84,99.78,-4.12,-4.77,-2.5,-1.92,-0.2,-0.3,2,3.1,93.7,105,92.8,100.4,98.2,88.5,93.1,89.3,94.1,85.1,91,87.2,89.5,80.4,88.4,84.2,3.25,-3.92,0.28,0.28,0,183.23,180.72,186.76,186.76,0,0
32.64,2070.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.641,74.037,56,0,654.5,657.7,601.2,600.4,-2.86,0.42,-0.36,259.4,-3.2,-3.94,-1.31,-3.08,391.9,-2.7,-0.7,0,0,0,0,0.49,-5.51,-5.51,2.7,-2.1,1.95,-5.27,60.99,-1.7,-0.59,28.97,100,0,0,187.51,0,0,0,0,0,4,0,17875,0,54.68,4,219.6,0,0,0,0,0,0,0,0,32.652,32.652,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,22.2,22.2,46.4,46.4,27,-45.45,-3,-91.19,-22.09,5,-444.24,41.1,100,10,3.9,23,8.5,0,1,84.4,0,0,0,0,4349,850,5108,2284,318.3,327.6,316.8,323.9,18.42,19.32,18.34,18.96,330,330,330,330,99.88,99.78,99.84,99.78,-4.11,-4.74,-2.52,-1.95,-0.2,-0.3,2.2,3.4,93.7,105,92.8,100.4,98.4,88.5,93.2,89.3,94.3,85.1,91,87.2,89.7,80.3,88.5,84.2,3.27,-3.94,0.28,0.28,0,183.37,180.92,187.29,187.29,0,0
32.66,2071.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.642,74.037,56,0,654.2,657.4,600.9,600.1,-2.84,0.42,-0.38,259.7,-3.18,-3.96,-1.28,-3.07,392.7,-3.7,-0.6,0,0,0,0,0.49,-5.51,-5.51,2.63,-1.83,1.87,-5.72,61.05,-1.72,-0.59,28.84,100,0,0,187.78,0,0,0,0,0,4,0,17901,0,54.68,4,219.9,0,0,0,0,0,0,0,0,32.672,32.672,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,22.4,22.4,46.9,46.9,27,-42.96,-2.88,-89.71,-20.67,5,-444.26,41.4,100,9.8,3.8,22.5,8.4,0,1,84.4,0,0,0,0,4272,838,5100,2203,318.5,327.7,316.9,324.1,18.42,19.32,18.34,18.96,330,330,330,330,99.88,99.78,99.84,99.78,-4.16,-4.79,-2.53,-1.96,-0.2,-0.3,2.3,3.4,93.7,105,92.8,100.4,98.5,88.4,93.2,89.2,94.4,85,91.1,87.2,89.8,80.3,88.5,84.2,3.3,-3.97,0.28,0.28,0,183.52,181.1,187.58,187.58,0,0
32.68,2073,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.642,74.037,56,0,653.8,657,600.6,599.8,-2.86,0.44,-0.33,259.6,-3.16,-4.02,-1.25,-3.12,393.4,-4.7,-0.5,0,0,0,0,0.49,-5.51,-5.51,2.58,-2.6,1.75,-6.69,61.12,-1.77,-0.55,26.83,100,0,0,187.7,0,0,0,0,0,4,0,17893,0,54.68,4,220.1,1,0,0,0,0,0,0,0,32.692,32.692,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,23.1,23.1,45.8,45.8,27,-36.93,-1.85,-106.2,-24.27,5,-444.28,41.8,100,9.5,3.4,22.4,8.4,0,1,84.4,0,0,0,0,4089,663,5765,2422,318.9,328.2,315.6,323.7,18.42,19.32,18.34,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.28,-4.92,-2.54,-1.97,-0.2,-0.3,2.2,3.3,93.7,105,92.8,100.4,98.7,88.4,93.3,89.2,94.5,85,91.2,87.2,89.9,80.3,88.6,84.2,3.33,-4,0.28,0.28,0,183.68,181.24,187.64,187.64,0,0
32.7,2074.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.642,74.037,56,0,653.4,656.6,600.3,599.5,-2.88,0.46,-0.28,259.4,-3.15,-4.07,-1.22,-3.17,394.2,-5.6,-0.4,0,0,0,0,0.49,-5.51,-5.51,2.53,-3.37,1.64,-7.66,61.2,-1.82,-0.51,24.82,100,0,0,187.62,0,0,0,0,0,4,0,17885,0,54.68,4,220.4,1,0,0,0,0,0,0,0,32.712,32.712,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,23.8,23.8,44.8,44.8,27,-30.9,-0.82,-122.7,-27.87,5,-444.3,42.1,100,9.2,3.1,22.3,8.5,0,1,84.4,0,0,0,0,3906,487,6431,2641,319.3,328.7,314.3,323.3,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.39,-5.04,-2.56,-1.98,-0.2,-0.4,2.1,3.1,93.7,105,92.8,100.4,98.8,88.4,93.4,89.3,94.6,85,91.3,87.2,90,80.3,88.7,84.2,3.37,-4.03,0.28,0.28,0,183.84,181.38,187.69,187.69,0,0
32.72,2075.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.644,74.037,56,0,653.1,656.3,600,599.3,-2.85,0.43,-0.33,259.6,-3.1,-3.95,-1.21,-3.21,395,-6.6,-0.4,0,0,0,0,0.49,-5.51,-5.51,2.43,-3.37,1.54,-6.13,61.26,-1.77,-0.54,24.8,100,0,0,187.91,0,0,0,0,0,4,0,17913,0,54.68,4,220.6,1,0,0,0,0,0,0,0,32.732,32.732,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,23.3,23.3,45.8,45.8,27,-34.11,-1.18,-112.8,-25.1,5,-444.32,42.3,100,9.4,3.1,22.3,8.4,0,1,84.4,0,0,0,0,4100,606,6005,2496,318.8,328.4,315,323.8,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.39,-5.02,-2.5,-1.92,-0.2,-0.4,2.2,3.2,93.7,105,92.8,100.4,98.9,88.3,93.5,89.2,94.8,84.9,91.4,87.2,90.1,80.2,88.8,84.2,3.39,-4.05,0.28,0.28,0,183.96,181.57,187.89,187.89,0,0
32.74,2076.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.647,74.037,56,0,652.7,655.9,599.7,599,-2.82,0.39,-0.39,259.7,-3.06,-3.83,-1.2,-3.25,395.7,-7.6,-0.3,0,0,0,0,0.49,-5.51,-5.51,2.33,-3.37,1.45,-4.6,61.32,-1.72,-0.58,24.78,100,0,0,188.2,0,0,0,0,0,4,0,17941,0,54.67,4,220.8,0,0,0,0,0,0,0,0,32.753,32.753,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,22.9,22.9,46.8,46.8,27,-37.32,-1.53,-102.91,-22.33,5,-444.34,42.6,100,9.6,3.1,22.2,8.2,0,1,84.4,0,0,0,0,4294,725,5578,2351,318.3,328.2,315.8,324.2,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.38,-5.01,-2.45,-1.87,-0.2,-0.4,2.2,3.2,93.7,105,92.8,100.4,99.1,88.3,93.6,89.2,94.9,84.9,91.4,87.2,90.3,80.2,88.9,84.2,3.41,-4.08,0.28,0.28,0,184.07,181.77,188.08,188.08,0,0
32.76,2077.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.649,74.037,56,0,652.3,655.5,599.4,598.7,-2.77,0.39,-0.41,259.9,-3.03,-3.75,-1.2,-3.18,396.4,-8.6,-0.3,0,0,0,0,0.49,-5.51,-5.51,2.25,-3.36,1.38,-3.63,61.38,-1.69,-0.58,24.46,100,0,0,188.39,0,0,0,0,0,4,0,17959,0,54.67,4,221,0,0,0,0,0,0,0,0,32.773,32.773,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,23,23,47.3,47.3,27,-37.01,-1.42,-99.04,-22.64,5,-444.36,42.8,100,9.5,3,22,8.2,0,1,84.3,0,0,0,0,4289,677,5411,2389,318.3,328.3,316.1,324.2,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.39,-5.02,-2.42,-1.84,-0.2,-0.4,2.2,3.2,93.8,105,92.8,100.4,99.2,88.3,93.6,89.2,95.1,84.9,91.5,87.2,90.4,80.2,88.9,84.2,3.43,-4.09,0.28,0.28,0,184.23,181.95,188.26,188.26,0,0
32.78,2079.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.65,74.037,56,0,652,655.2,599.1,598.4,-2.7,0.43,-0.38,260,-3.03,-3.69,-1.23,-2.99,397.1,-9.6,-0.2,0,0,0,0,0.49,-5.51,-5.51,2.19,-3.35,1.35,-3.24,61.45,-1.7,-0.55,23.85,100,0,0,188.47,0,0,0,0,0,4,0,17966,0,54.67,4,221.3,1,0,0,0,0,0,0,0,32.792,32.792,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,23.6,23.6,47.4,47.4,27,-33.19,-0.85,-101.19,-26.05,5,-444.38,42.9,100,9.3,2.9,21.6,8.4,0,1,84.1,0,0,0,0,4087,462,5502,2610,318.9,328.7,316.1,323.7,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.42,-5.05,-2.42,-1.83,-0.2,-0.4,2.2,3.1,93.8,105,92.8,100.4,99.4,88.2,93.7,89.2,95.2,84.8,91.6,87.2,90.5,80.1,89,84.1,3.44,-4.11,0.28,0.28,0,184.44,182.11,188.43,188.43,0,0
32.8,2080.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.651,74.037,56,0,651.6,654.8,598.9,598.1,-2.64,0.47,-0.36,260.2,-3.04,-3.64,-1.25,-2.8,397.8,-10.5,-0.1,0,0,0,0,0.49,-5.51,-5.51,2.13,-3.33,1.32,-2.84,61.51,-1.7,-0.53,23.23,100,0,0,188.56,0,0,0,0,0,4,0,17974,0,54.67,4,221.5,1,0,0,0,0,0,0,0,32.812,32.812,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,24.2,24.2,47.5,47.5,27,-29.37,-0.27,-103.35,-29.45,5,-444.4,43.1,100,9.1,2.7,21.3,8.5,0,1,83.9,0,0,0,0,3885,248,5594,2831,319.5,329.1,316,323.2,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.44,-5.09,-2.42,-1.83,-0.2,-0.4,2.1,3.1,93.8,105,92.8,100.4,99.5,88.2,93.8,89.2,95.3,84.8,91.6,87.2,90.6,80.1,89.1,84.1,3.46,-4.12,0.28,0.28,0,184.64,182.26,188.61,188.61,0,0
32.82,2081.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.651,74.037,56,0,651.3,654.5,598.6,597.8,-2.61,0.42,-0.4,260.4,-3.04,-3.64,-1.26,-2.74,398.5,-11.6,-0.1,0,0,0,0,0.49,-5.51,-5.51,2.02,-4.05,1.3,-2.27,61.58,-1.63,-0.55,21.93,100,0,0,188.73,0,0,0,0,0,4,0,17991,0,54.67,4,221.7,1,0,0,0,0,0,0,0,32.832,32.832,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,24,24,48.5,48.5,27,-31.04,-0.57,-98.91,-26.17,5,-444.42,43.4,100,9,2.6,20.9,8.7,0,1,83.6,0,0,0,0,4025,403,5403,2616,319.2,328.9,316.5,323.6,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.45,-5.08,-2.32,-1.73,-0.2,-0.5,2.1,3,93.8,105,92.8,100.4,99.6,88.1,93.8,89.2,95.4,84.8,91.7,87.2,90.7,80.1,89.1,84.1,3.48,-4.14,0.28,0.28,0,184.71,182.41,188.7,188.7,0,0
32.84,2082.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.651,74.037,56,0,650.9,654.1,598.3,597.6,-2.59,0.37,-0.44,260.5,-3.04,-3.64,-1.27,-2.68,399.2,-12.6,0,0,0,0,0,0.49,-5.51,-5.51,1.9,-4.77,1.27,-1.7,61.65,-1.56,-0.57,20.62,100,0,0,188.9,0,0,0,0,0,4,0,18007,0,54.67,4,222,0,0,0,0,0,0,0,0,32.852,32.852,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,23.7,23.7,49.4,49.4,27,-32.71,-0.87,-94.48,-22.89,5,-444.44,43.7,100,8.9,2.5,20.5,8.9,0,1,83.4,0,0,0,0,4166,558,5212,2402,318.8,328.6,316.9,324,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.46,-5.08,-2.21,-1.63,-0.2,-0.5,2.2,3,93.8,105,92.8,100.4,99.8,88.1,93.9,89.2,95.6,84.7,91.7,87.2,90.9,80,89.2,84.1,3.5,-4.17,0.28,0.28,0,184.79,182.56,188.79,188.79,0,0
32.86,2084.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.652,74.037,56,0,650.5,653.7,598,597.3,-2.7,0.36,-0.39,259.9,-3.02,-3.66,-1.25,-2.67,399.9,-13.6,0,0,0,0,0,0.49,-5.51,-5.51,1.83,-3.54,1.23,-2.28,61.71,-1.53,-0.57,22.39,100,0,0,189.08,0,0,0,0,0,4,0,18024,0,54.67,4,222.2,0,0,0,0,0,0,0,0,32.872,32.872,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,22.9,22.9,49.3,49.3,27,-39.2,-1.34,-98.79,-22.64,5,-444.46,43.9,100,9.3,2.7,20.5,8.9,0,1,83.1,0,0,0,0,4436,666,5360,2386,318.1,328.3,316.7,324,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.4,-5.02,-2.21,-1.63,-0.2,-0.5,2.1,3,93.8,105,92.8,100.4,99.9,88.1,93.9,89.2,95.7,84.7,91.8,87.2,91,80,89.2,84.1,3.52,-4.19,0.28,0.28,0,185.06,182.79,188.97,188.97,0,0
32.88,2085.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.653,74.037,56,0,650.2,653.3,597.7,597,-2.94,0.38,-0.24,258.7,-2.98,-3.71,-1.21,-2.71,400.6,-14.7,0.1,0,0,0,0,0.49,-5.51,-5.51,1.82,-0.35,1.15,-4.02,61.76,-1.53,-0.52,27.22,100,0,0,189.25,0,0,0,0,0,4,0,18040,0,54.67,4,222.4,1,0,0,0,0,0,0,0,32.893,32.893,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,21.6,21.6,48.1,48.1,27,-50.53,-1.98,-111.84,-25.43,5,-444.48,43.9,100,10.2,3.4,20.8,8.7,0,1,82.7,0,0,0,0,4834,728,5845,2568,317,327.9,315.6,323.7,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.28,-4.89,-2.31,-1.73,-0.2,-0.3,2,3.1,93.8,104.9,92.8,100.4,100.1,88.1,94,89.2,95.9,84.7,91.9,87.2,91.2,80,89.3,84.1,3.54,-4.2,0.28,0.28,0,185.52,183.1,189.23,189.23,0,0
32.9,2086.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,74.037,56,0,649.8,653,597.4,596.7,-3.17,0.4,-0.09,257.5,-2.93,-3.76,-1.18,-2.75,401.3,-15.8,0.1,0,0,0,0,0.49,-5.51,-5.51,1.81,2.83,1.08,-5.76,61.82,-1.54,-0.48,32.05,100,0,0,189.42,0,0,0,0,0,4,0,18057,0,54.67,4,222.6,1,0,0,0,0,0,0,0,32.913,32.913,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,20.3,20.3,46.8,46.8,27,-61.85,-2.62,-124.9,-28.22,5,-444.5,44,100,11.1,4,21,8.6,0,1,82.3,0,0,0,0,5233,791,6330,2750,315.9,327.6,314.6,323.4,18.42,19.32,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.15,-4.77,-2.4,-1.84,-0.2,-0.2,1.9,3.1,93.8,104.9,92.9,100.4,100.3,88.1,94,89.2,96,84.7,91.9,87.1,91.3,80,89.3,84.1,3.55,-4.21,0.28,0.28,0,185.98,183.42,189.49,189.49,0,0
32.92,2087.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.655,74.037,56,0,649.4,652.6,597.1,596.4,-3.28,0.37,0.02,256.4,-2.88,-3.81,-1.13,-2.82,401.9,-16.8,0.2,0,0,0,0,0.49,-5.51,-5.51,1.81,0.95,1.01,-4.27,61.87,-1.52,-0.5,30.56,100,0,0,189.15,0,0,0,0,0,4,0,18031,0,54.67,4,222.8,1,0,0,0,0,0,0,0,32.933,32.933,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,19.8,19.8,45.3,45.3,27,-66.48,-2.39,-136.65,-31.81,5,-444.52,43.6,100,11.6,3.9,22.6,9.2,0,1,81.3,0,0,0,0,5416,752,6619,2864,315.3,327.8,313.6,322.8,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.14,-4.76,-2.37,-1.8,-0.2,-0.3,1.6,2.9,93.8,104.9,92.9,100.4,100.5,88,94.1,89.2,96.2,84.7,92,87.2,91.5,80,89.4,84.1,3.51,-4.18,0.28,0.28,0,186.12,183.56,189.19,189.19,0,0
32.94,2089.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.656,74.037,56,0,649.1,652.3,596.9,596.1,-3.38,0.33,0.14,255.4,-2.84,-3.86,-1.09,-2.89,402.6,-17.8,0.2,0,0,0,0,0.49,-5.51,-5.51,1.81,-0.94,0.94,-2.78,61.93,-1.5,-0.52,29.07,100,0,0,188.88,0,0,0,0,0,4,0,18006,0,54.66,4,223,0,0,0,0,0,0,1,0,32.952,32.952,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,19.4,19.4,43.8,43.8,27,-71.11,-2.16,-148.4,-35.4,5,-444.54,43.1,100,12.1,3.8,24.1,9.9,0,1,80.2,0,0,0,0,5599,714,6908,2978,314.7,328,312.6,322.3,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.13,-4.76,-2.33,-1.76,-0.2,-0.3,1.4,2.6,93.8,104.9,92.9,100.4,100.6,88,94.2,89.2,96.4,84.6,92.1,87.2,91.6,80,89.5,84.1,3.47,-4.14,0.28,0.28,0,186.26,183.7,188.89,188.89,0,0
32.96,2090.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.037,56,0,648.7,651.9,596.6,595.9,-3.34,0.31,0.1,255.3,-2.83,-3.87,-1.11,-2.9,403.2,-18.8,0.3,0,0,0,0,0.49,-5.51,-5.51,1.78,-1.93,0.93,-1.24,61.97,-1.49,-0.55,28.42,100,0,0,188.89,0,0,0,0,0,4,0,18006,0,54.66,4,223.2,0,0,0,0,0,0,1,0,32.972,32.972,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,19.6,19.6,43.7,43.7,27,-70.07,-2.07,-145.79,-35.94,5,-444.56,42.7,100,12.2,3.7,24.5,10.2,0,1,79.3,0,0,0,0,5503,696,6758,2982,314.9,328.1,312.8,322.2,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.11,-4.74,-2.31,-1.74,-0.2,-0.3,1.4,2.5,93.8,104.9,92.9,100.4,100.8,88,94.3,89.2,96.5,84.6,92.2,87.2,91.8,79.9,89.6,84.1,3.44,-4.11,0.28,0.28,0,186.39,183.84,188.86,188.86,0,0
32.98,2091.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.037,56,0,648.4,651.5,596.3,595.6,-3.16,0.29,-0.07,256.3,-2.87,-3.84,-1.17,-2.83,403.8,-19.9,0.3,0,0,0,0,0.49,-5.51,-5.51,1.72,-2.02,0.97,0.33,62.01,-1.49,-0.58,28.59,100,0,0,189.17,0,0,0,0,0,4,0,18033,0,54.66,4,223.3,1,0,0,0,0,0,1,0,32.992,32.992,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,20.3,20.3,45,45,27,-63.36,-2.14,-128.84,-33.43,5,-444.58,42.5,100,11.9,3.7,24,10.1,0,1,78.6,0,0,0,0,5130,698,6169,2878,315.9,328.2,314.2,322.7,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.08,-4.71,-2.32,-1.74,-0.2,-0.3,1.5,2.6,93.8,104.9,92.9,100.4,101,88,94.4,89.2,96.7,84.6,92.2,87.2,91.9,79.9,89.6,84.1,3.41,-4.08,0.28,0.28,0,186.5,183.98,189.09,189.09,0,0
33,2092.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.66,74.037,56,0,648,651.2,596,595.3,-2.98,0.28,-0.25,257.3,-2.91,-3.8,-1.24,-2.77,404.5,-21,0.4,0,0,0,0,0.5,-5.51,-5.51,1.67,-2.11,1.02,1.9,62.05,-1.49,-0.61,28.77,100,0,0,189.44,0,0,0,0,0,4,0,18059,0,54.66,4,223.4,1,0,0,0,0,0,1,0,33.012,33.012,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,21,21,46.4,46.4,27,-56.64,-2.2,-111.88,-30.91,5,-444.6,42.3,100,11.5,3.7,23.5,10.1,0,1,78,0,0,0,0,4757,701,5580,2773,316.9,328.2,315.6,323.1,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.04,-4.68,-2.32,-1.75,-0.2,-0.2,1.5,2.7,93.9,104.9,92.9,100.4,101.2,87.9,94.4,89.2,96.9,84.6,92.3,87.2,92.1,79.9,89.7,84.1,3.39,-4.06,0.28,0.28,0,186.61,184.12,189.31,189.31,0,0
33.02,2094,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.66,74.037,56,0,647.7,650.8,595.7,595,-2.98,0.29,-0.25,257.6,-2.92,-3.77,-1.25,-2.75,405.1,-22.1,0.4,0,0,0,0,0.5,-5.51,-5.51,1.63,-1.9,1.03,0.11,62.1,-1.53,-0.58,28.4,100,0,0,189.6,0,0,0,0,0,4,0,18074,0,54.66,4,223.6,1,0,0,0,0,0,1,0,33.032,33.032,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,21.3,21.3,46.9,46.9,27,-53.99,-1.98,-112.18,-31.44,5,-444.62,42.7,100,11.2,3.6,22.8,10.1,0,1,77.7,0,0,0,0,4763,684,5646,2804,317.1,328.2,315.7,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.12,-4.75,-2.35,-1.77,-0.2,-0.3,1.6,2.7,93.9,104.9,92.9,100.4,101.3,87.9,94.5,89.2,97,84.5,92.3,87.1,92.2,79.9,89.8,84.1,3.41,-4.08,0.28,0.28,0,186.71,184.23,189.51,189.51,0,0
33.04,2095.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.66,74.037,56,0,647.3,650.5,595.5,594.7,-2.98,0.3,-0.25,257.8,-2.94,-3.74,-1.26,-2.73,405.7,-23.2,0.5,0,0,0,0,0.5,-5.51,-5.51,1.59,-1.68,1.03,-1.67,62.14,-1.58,-0.55,28.03,100,0,0,189.76,0,0,0,0,0,4,0,18089,0,54.66,4,223.7,0,0,0,0,0,0,1,0,33.053,33.053,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,21.6,21.6,47.4,47.4,27,-51.34,-1.75,-112.49,-31.97,5,-444.64,43,100,10.8,3.4,22.1,10,0,1,77.5,0,0,0,0,4768,667,5713,2835,317.2,328.2,315.7,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.19,-4.82,-2.37,-1.8,-0.2,-0.3,1.6,2.7,93.9,104.9,92.9,100.4,101.4,87.9,94.5,89.2,97.1,84.5,92.4,87.1,92.3,79.8,89.8,84.1,3.44,-4.11,0.28,0.28,0,186.81,184.35,189.71,189.71,0,0
33.06,2096.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.661,74.037,56,0,646.9,650.1,595.2,594.4,-3.03,0.3,-0.22,257.7,-2.93,-3.75,-1.24,-2.74,406.3,-24.3,0.5,0,0,0,0,0.5,-5.51,-5.51,1.55,-1.42,1.01,-2.63,62.18,-1.6,-0.54,28.01,100,0,0,189.85,0,0,0,0,0,4,0,18098,0,54.66,4,223.9,0,0,0,0,0,0,1,0,33.073,33.073,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,21.4,21.4,47.2,47.2,27,-51.5,-1.73,-116.81,-32.33,5,-444.66,43.4,100,10.7,3.4,22,9.9,0,1,77,0,0,0,0,4865,685,5887,2847,317,328.2,315.4,323,18.43,19.31,18.35,18.95,330,330,330,330,99.88,99.78,99.84,99.78,-4.24,-4.86,-2.39,-1.81,-0.2,-0.3,1.6,2.7,93.9,104.9,92.9,100.4,101.6,87.9,94.6,89.2,97.3,84.5,92.5,87.1,92.5,79.8,89.9,84.1,3.47,-4.14,0.28,0.28,0,186.91,184.47,189.83,189.83,0,0
