Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.34,2643.4,258,100,0,0,0.001,0,0,143.92,100.64,41.8,0.1,0.388,3044,19,0,7688,6,0.07,-0.25,-0.08,0,0,69.85,358.2,367.8,379.6,381.6,0.00773278,-134.998903,18.8,18.8,213.24,213.33,207.08,207.16,1.48,1.234,1.118,1.092,142.43,140.4,147.33,145.77,0,0,0,0,0,0,0,0,44.2,44.3,25.2,25.1,72.51,73.16,78.55,69.34,70.26,76.67,75.32,75.54,83.95,69.16,72.63,87.48
53.36,2644.9,258.1,100,0,0,-0.006,0,0,143.92,100.64,41.8,0.03,1.756,3044,19,-0.01,7693,6,0.06,-0.23,-0.08,0,0,69.85,357.8,367.4,379.3,381.3,0.00773424,-134.9988902,18.8,18.8,213.37,213.42,207.2,207.29,1.48,1.234,1.118,1.092,142.42,140.4,147.33,145.78,0,0,0,0,0,0,0,0,44.2,44.3,25.3,25.3,72.48,73.14,78.55,69.33,70.26,76.68,75.3,75.54,83.96,69.17,72.64,87.49
53.38,2646.3,258.2,100,0,0,-0.012,0,0,143.92,100.64,41.8,-0.04,1.916,3044,19,-0.02,7698,6,0.05,-0.21,-0.08,0,0,69.85,357.4,367,379,381,0.0077357,-134.9988774,18.8,18.8,213.5,213.52,207.32,207.42,1.48,1.234,1.118,1.092,142.41,140.41,147.33,145.78,0,0,0,0,0,0,0,0,44.3,44.3,25.4,25.5,72.45,73.12,78.54,69.33,70.26,76.68,75.28,75.54,83.98,69.18,72.66,87.5
53.4,2647.7,258.4,100,0,0,0.091,0,0,143.92,100.64,41.8,-0.39,-1.432,3044,19,0.21,7703,6,0.04,-0.21,-0.07,0,0,69.85,357,366.6,378.7,380.7,0.00773716,-134.9988645,18.8,18.8,213.64,213.66,207.45,207.55,1.48,1.234,1.118,1.092,142.4,140.41,147.33,145.79,0,0,0,0,0,0,0,0,44.2,44.2,25.2,25.3,72.42,73.1,78.54,69.33,70.26,76.69,75.26,75.54,84,69.19,72.67,87.51
53.42,2649.2,258.5,100,0,0,0.194,0,0,143.92,100.64,41.8,-0.73,1.924,3044,19,0.44,7707,6,0.04,-0.21,-0.05,0,0,69.85,356.7,366.2,378.4,380.4,0.00773862,-134.9988516,18.8,18.8,213.77,213.81,207.58,207.68,1.48,1.234,1.118,1.092,142.39,140.41,147.32,145.79,0,0,0,0,0,0,0,0,44.2,44.2,24.9,25.1,72.39,73.09,78.54,69.33,70.26,76.69,75.23,75.54,84.01,69.2,72.68,87.52
53.44,2650.6,258.7,100,0,0,0.298,0,0,143.92,100.64,41.8,-1.08,1.184,3044,19,0.68,7712,6,0.03,-0.2,-0.04,0,0,69.85,356.3,365.9,378.1,380.1,0.00774008,-134.9988387,18.8,18.8,213.91,213.95,207.7,207.8,1.48,1.234,1.118,1.092,142.38,140.42,147.32,145.8,0,0,0,0,0,0,0,0,44.1,44.1,24.6,24.9,72.36,73.07,78.53,69.33,70.26,76.7,75.21,75.54,84.03,69.2,72.69,87.52
53.46,2652.1,258.8,100,0,0,0.401,0,0,143.92,100.64,41.8,-1.42,-1.08,3044,19,0.91,7716,6,0.02,-0.18,-0.03,0,0,69.85,356,365.5,377.8,379.8,0.00774154,-134.9988258,18.8,18.8,214.06,214.1,207.83,207.92,1.48,1.234,1.118,1.092,142.37,140.42,147.32,145.8,0,0,0,0,0,0,0,0,44.1,44.1,24.3,24.7,72.33,73.05,78.53,69.33,70.26,76.7,75.19,75.54,84.04,69.21,72.7,87.53
53.48,2653.5,258.9,100,0,0,0.504,0,0,143.92,100.64,41.8,-1.77,0.908,3044,19,1.14,7721,6,0.01,-0.19,-0.04,0,0,69.84,355.6,365.1,377.5,379.5,0.007743,-134.9988129,18.8,18.8,214.2,214.24,207.96,208.04,1.48,1.234,1.118,1.092,142.36,140.42,147.32,145.81,0,0,0,0,0,0,0,0,44,44,24.1,24.5,72.3,73.03,78.53,69.32,70.26,76.71,75.17,75.54,84.06,69.22,72.71,87.54
53.5,2654.9,259.1,100,0,0,0.677,0,0,143.92,100.64,41.8,-2.16,0.348,3044,19,1.53,7724,6,0,-0.2,-0.04,0,0,69.84,355.2,364.7,377.2,379.2,0.00774446,-134.9988,18.8,18.8,214.3,214.33,208.09,208.17,1.48,1.234,1.118,1.092,142.35,140.43,147.31,145.81,0,0,0,0,0,0,0,0,44,44.1,24.1,24.5,72.27,73.01,78.52,69.32,70.26,76.71,75.15,75.54,84.08,69.23,72.72,87.55
53.52,2656.4,259.2,100,0,0,0.85,0,0,143.92,100.64,41.8,-2.56,-2.42,3044,19,1.92,7727,6,-0.01,-0.2,-0.01,0,0,69.84,354.8,364.3,376.9,378.9,0.00774592,-134.9987871,18.8,18.8,214.41,214.42,208.22,208.3,1.48,1.234,1.118,1.092,142.34,140.43,147.31,145.82,0,0,0,0,0,0,0,0,44.1,44.3,24.1,24.5,72.24,72.99,78.52,69.32,70.26,76.72,75.13,75.54,84.09,69.24,72.73,87.56
53.54,2657.8,259.4,100,0,0,1.022,0,0,143.92,100.64,41.8,-2.95,-2.524,3044,19,2.3,7730,6,-0.02,-0.2,0.01,0,0,69.84,354.5,364,376.5,378.5,0.00774738,-134.9987742,18.8,18.8,214.54,214.49,208.32,208.4,1.48,1.234,1.118,1.092,142.32,140.43,147.31,145.82,0,0,0,0,0,0,0,0,44.1,44.4,24.1,24.5,72.21,72.98,78.52,69.31,70.26,76.72,75.12,75.54,84.11,69.24,72.75,87.57
53.56,2659.3,259.5,100,0,0,1.195,0,0,143.92,100.64,41.8,-3.35,-5.736,3044,19,2.69,7733,6,-0.04,-0.21,-0.01,0,0,69.84,354.1,363.6,376.2,378.2,0.00774884,-134.9987613,18.8,18.8,214.69,214.56,208.4,208.48,1.48,1.234,1.118,1.092,142.31,140.43,147.31,145.83,0,0,0,0,0,0,0,0,44.1,44.5,24.1,24.5,72.2,72.97,78.53,69.29,70.25,76.72,75.12,75.54,84.13,69.24,72.76,87.59
53.58,2660.7,259.6,100,0,0,1.368,0,0,143.92,100.64,41.8,-3.74,-6.348,3044,19,3.08,7736,6,-0.06,-0.21,-0.04,0,0,69.84,353.7,363.2,375.9,377.9,0.0077503,-134.9987484,18.8,18.8,214.84,214.62,208.48,208.56,1.48,1.234,1.118,1.092,142.3,140.44,147.3,145.83,0,0,0,0,0,0,0,0,44.1,44.6,24.2,24.5,72.19,72.96,78.53,69.28,70.24,76.72,75.12,75.55,84.15,69.24,72.78,87.62
53.6,2662.2,259.8,100,0,0,1.416,0,0,143.92,100.64,41.8,-4.09,-8.096,3044,19,3.19,7740,6,-0.08,-0.21,-0.06,0,0,69.84,353.3,362.8,375.6,377.6,0.00775167,-134.9987354,18.8,18.8,214.99,214.73,208.56,208.65,1.48,1.234,1.118,1.092,142.29,140.44,147.3,145.84,0,0,0,0,0,0,0,0,44.2,44.7,24.1,24.6,72.18,72.95,78.54,69.26,70.23,76.72,75.12,75.55,84.17,69.25,72.8,87.64
53.62,2663.6,259.9,100,0,0,1.464,0,0,143.92,100.64,41.8,-4.44,-7.356,3044,19,3.3,7745,6,-0.11,-0.21,-0.08,0,0,69.84,353,362.4,375.3,377.3,0.00775304,-134.9987224,18.8,18.8,215.14,214.84,208.64,208.74,1.48,1.234,1.118,1.092,142.28,140.44,147.3,145.84,0,0,0,0,0,0,0,0,44.4,44.9,24.1,24.8,72.17,72.94,78.54,69.24,70.22,76.72,75.12,75.55,84.19,69.25,72.81,87.66
53.64,2665.1,260.1,100,0,0,1.512,0,0,143.92,100.64,41.8,-4.8,-10.052,3044,19,3.4,7749,6,-0.14,-0.2,-0.05,0,0,69.84,352.6,362.1,375,377,0.00775441,-134.9987095,18.8,18.8,215.31,214.95,208.78,208.88,1.48,1.234,1.118,1.092,142.27,140.45,147.3,145.85,0,0,0,0,0,0,0,0,44.5,45.1,24.1,25,72.16,72.94,78.55,69.22,70.21,76.72,75.12,75.56,84.21,69.25,72.83,87.68
53.66,2666.5,260.2,100,0,0,1.56,0,0,143.92,100.64,41.8,-5.15,-9.632,3044,19,3.51,7754,6,-0.17,-0.19,-0.02,0,0,69.84,352.3,361.7,374.7,376.7,0.00775578,-134.9986965,18.8,18.8,215.48,215.04,208.97,209.07,1.48,1.234,1.118,1.092,142.26,140.45,147.29,145.85,0,0,0,0,0,0,0,0,44.7,45.3,24,25.2,72.15,72.93,78.55,69.21,70.2,76.72,75.12,75.56,84.22,69.25,72.84,87.71
53.68,2667.9,260.3,100,0,0,1.608,0,0,143.92,100.64,41.8,-5.5,-12.768,3044,19,3.62,7758,6,-0.22,-0.2,-0.04,0,0,69.83,351.9,361.3,374.4,376.4,0.00775715,-134.9986835,18.8,18.8,215.66,215.14,209.16,209.26,1.48,1.234,1.118,1.092,142.25,140.45,147.29,145.86,0,0,0,0,0,0,0,0,44.9,45.4,24,25.3,72.14,72.92,78.56,69.19,70.19,76.72,75.12,75.56,84.24,69.25,72.86,87.73
53.7,2669.4,260.5,100,0,0,1.471,0,0,143.92,100.64,41.8,-6.15,-16.824,3044,19,3.31,7763,6,-0.26,-0.2,-0.05,0,0,69.83,351.5,360.9,374.1,376.1,0.00775852,-134.9986705,18.8,18.8,215.77,215.23,209.21,209.31,1.48,1.234,1.118,1.092,142.24,140.46,147.29,145.86,0,0,0,0,0,0,0,0,44.7,45.1,23.3,25,72.12,72.91,78.56,69.17,70.18,76.72,75.12,75.57,84.26,69.25,72.88,87.75
53.72,2670.8,260.6,100,0,0,1.334,0,0,143.92,100.64,41.8,-6.81,-15.976,3044,19,3,7768,6,-0.28,-0.22,-0.04,0,0,69.83,351.2,360.5,373.8,375.8,0.00775989,-134.9986575,18.8,18.8,215.88,215.32,209.26,209.36,1.48,1.234,1.118,1.092,142.23,140.46,147.29,145.87,0,0,0,0,0,0,0,0,44.5,44.7,22.6,24.7,72.11,72.9,78.57,69.15,70.17,76.72,75.12,75.57,84.28,69.26,72.89,87.77
53.74,2672.3,260.7,100,0,0,1.198,0,0,143.92,100.64,41.8,-7.46,-16.208,3044,19,2.7,7773,6,-0.3,-0.23,-0.04,0,0,69.83,350.8,360.2,373.5,375.5,0.00776126,-134.9986446,18.8,18.8,216.02,215.46,209.34,209.44,1.48,1.234,1.118,1.092,142.22,140.46,147.28,145.87,0,0,0,0,0,0,0,0,44.3,44.4,21.9,24.4,72.1,72.9,78.57,69.14,70.16,76.72,75.12,75.57,84.3,69.26,72.91,87.8
53.76,2673.7,260.9,100,0,0,1.061,0,0,143.92,100.64,41.8,-8.12,-18.124,3044,19,2.39,7778,6,-0.32,-0.19,0,0,0,69.83,350.5,359.8,373.2,375.2,0.00776263,-134.9986316,18.8,18.8,216.17,215.66,209.46,209.56,1.48,1.234,1.118,1.092,142.21,140.47,147.28,145.88,0,0,0,0,0,0,0,0,44.1,44.1,21.2,24.1,72.09,72.89,78.58,69.12,70.15,76.72,75.12,75.58,84.32,69.26,72.92,87.82
53.78,2675.2,261,100,0,0,0.924,0,0,143.92,100.64,41.8,-8.77,-18.416,3044,19,2.08,7783,6,-0.34,-0.15,0.04,0,0,69.83,350.1,359.4,372.9,374.9,0.007764,-134.9986186,18.8,18.8,216.32,215.86,209.58,209.68,1.48,1.234,1.118,1.092,142.2,140.47,147.28,145.88,0,0,0,0,0,0,0,0,43.9,43.7,20.5,23.8,72.08,72.88,78.58,69.1,70.14,76.72,75.12,75.58,84.34,69.26,72.94,87.84
53.8,2676.7,261.1,100,0,0,0.618,0,0,146.42,100.64,41.8,-7.03,-20,3044,19,1.39,7784,6,-0.35,-0.16,0.08,0,0,69.83,349.7,359,372.6,374.6,0.00776531,-134.9986056,18.8,18.8,216.45,216.04,209.73,209.82,1.48,1.234,1.118,1.092,142.21,140.47,147.28,145.88,0,0,0,0,0,0,0,0,44.3,44.3,21.7,24.7,72.08,72.88,78.58,69.07,70.12,76.72,75.13,75.59,84.35,69.25,72.94,87.85
53.82,2678.1,261.2,100,0,0,0.313,0,0,148.92,100.64,41.8,-5.28,-27.284,3044,19,0.7,7784,6,-0.37,-0.17,0.12,0,0,69.83,349.3,358.6,372.3,374.3,0.00776662,-134.9985925,18.8,18.8,216.58,216.21,209.88,209.97,1.48,1.234,1.118,1.092,142.22,140.47,147.29,145.88,0,0,0,0,0,0,0,0,44.7,44.8,22.9,25.5,72.09,72.88,78.58,69.05,70.11,76.71,75.14,75.59,84.35,69.24,72.94,87.86
53.84,2679.6,261.4,100,0,0,0.007,0,0,151.41,100.64,41.8,-3.54,-29.508,3044,19,0.02,7785,6,-0.36,-0.17,0.2,0,0,69.83,349,358.3,372,373.9,0.00776793,-134.9985795,18.8,18.8,216.62,216.27,210,210.08,1.48,1.234,1.118,1.092,142.23,140.46,147.29,145.88,0,0,0,0,0,0,0,0,45,45.4,24,26.4,72.09,72.88,78.58,69.02,70.09,76.71,75.15,75.6,84.36,69.24,72.94,87.86
53.86,2681,261.5,100,0,0,-0.298,0,0,153.91,100.64,41.8,-1.79,-29.344,3044,19,-0.67,7785,6,-0.35,-0.17,0.28,0,0,69.83,348.6,357.9,371.7,373.6,0.00776924,-134.9985664,18.8,18.8,216.59,216.2,210.07,210.15,1.48,1.234,1.118,1.092,142.24,140.46,147.29,145.88,0,0,0,0,0,0,0,0,45.4,45.9,25.2,27.2,72.09,72.87,78.57,69,70.08,76.7,75.16,75.61,84.37,69.23,72.94,87.87
53.88,2682.5,261.6,100,0,0,-0.604,0,0,156.41,100.64,41.8,-0.05,-28.012,3044,19,-1.36,7786,6,-0.32,-0.18,0.12,0,0,69.82,348.2,357.5,371.4,373.3,0.00777055,-134.9985534,18.8,18.8,216.56,216.14,210.14,210.22,1.48,1.234,1.118,1.092,142.24,140.46,147.3,145.88,0,0,0,0,0,0,0,0,45.8,46.5,26.4,28.1,72.1,72.87,78.57,68.97,70.06,76.7,75.17,75.61,84.37,69.22,72.94,87.88
53.9,2683.9,261.8,100,0,0,-0.633,0,0,158.91,100.64,41.8,-0.01,-15.86,3044,19,-1.42,7793,6,-0.29,-0.2,-0.04,0,0,69.82,347.8,357.1,371.1,373,0.00777186,-134.9985404,18.8,18.8,216.58,216.25,210.1,210.18,1.48,1.234,1.118,1.092,142.25,140.46,147.3,145.88,0,0,0,0,0,0,0,0,45.5,46.1,25.8,27.3,72.1,72.87,78.57,68.95,70.04,76.69,75.18,75.62,84.38,69.21,72.94,87.89
53.92,2685.4,261.9,100,0,0,-0.662,0,0,161.4,100.64,41.8,0.03,-13.14,3044,19,-1.49,7800,6,-0.24,-0.18,-0.15,0,0,69.82,347.5,356.7,370.8,372.7,0.00777317,-134.9985273,18.8,18.8,216.59,216.36,210.06,210.14,1.48,1.234,1.118,1.092,142.26,140.45,147.3,145.88,0,0,0,0,0,0,0,0,45.3,45.7,25.2,26.5,72.1,72.87,78.57,68.92,70.03,76.69,75.19,75.62,84.38,69.2,72.94,87.9
53.94,2686.8,262,100,0,0,-0.69,0,0,163.9,100.64,41.8,0.07,-6.42,3044,19,-1.55,7806,6,-0.2,-0.17,-0.26,0,0,69.82,347.1,356.4,370.4,372.4,0.00777448,-134.9985143,18.8,18.8,216.66,216.55,210.14,210.22,1.48,1.234,1.118,1.092,142.27,140.45,147.31,145.88,0,0,0,0,0,0,0,0,45.1,45.2,24.6,25.7,72.11,72.87,78.57,68.9,70.01,76.68,75.2,75.63,84.39,69.2,72.94,87.9
53.96,2688.3,262.2,100,0,0,-0.719,0,0,166.4,100.64,41.8,0.11,-3.408,3044,19,-1.62,7813,6,-0.15,-0.18,-0.17,0,0,69.82,346.8,356,370.1,372.1,0.00777579,-134.9985012,18.8,18.8,216.77,216.82,210.33,210.42,1.48,1.234,1.118,1.092,142.28,140.45,147.31,145.88,0,0,0,0,0,0,0,0,44.8,44.8,24,24.9,72.11,72.87,78.57,68.87,70,76.68,75.21,75.64,84.4,69.19,72.94,87.91
53.98,2689.8,262.3,100,0,0,-0.748,0,0,168.9,100.64,41.8,0.15,-2.324,3044,19,-1.68,7820,6,-0.1,-0.2,-0.08,0,0,69.82,346.4,355.6,369.8,371.8,0.0077771,-134.9984882,18.8,18.8,216.88,217.08,210.52,210.62,1.48,1.234,1.118,1.092,142.29,140.45,147.31,145.88,0,0,0,0,0,0,0,0,44.6,44.4,23.5,24.2,72.11,72.86,78.56,68.84,69.98,76.67,75.22,75.64,84.4,69.18,72.94,87.92
54,2691.2,262.4,100,0,0,-0.738,0,0,171.39,100.64,41.8,0.67,-2.248,3044,19,-1.66,7823,6,-0.06,-0.18,0.01,0,0,69.82,346,355.2,369.5,371.5,0.00777847,-134.9984751,18.8,18.8,216.98,217.22,210.69,210.78,1.48,1.234,1.118,1.092,142.3,140.44,147.32,145.88,0,0,0,0,0,0,0,0,44.6,44.4,23.7,24.1,72.12,72.86,78.56,68.82,69.96,76.67,75.23,75.65,84.41,69.17,72.94,87.93
54.02,2692.7,262.6,100,0,0,-0.727,0,0,173.89,100.64,41.8,1.19,-3.648,3044,19,-1.63,7826,6,-0.01,-0.16,0.11,0,0,69.82,345.7,354.9,369.2,371.2,0.00777984,-134.998462,18.8,18.8,217.07,217.35,210.86,210.94,1.48,1.234,1.118,1.092,142.31,140.44,147.32,145.88,0,0,0,0,0,0,0,0,44.6,44.3,24,24,72.12,72.86,78.56,68.79,69.95,76.66,75.24,75.66,84.42,69.16,72.94,87.94
54.04,2694.1,262.7,100,0,0,-0.717,0,0,176.39,100.64,41.8,1.7,-4.272,3044,19,-1.61,7829,6,0.03,-0.17,0.09,0,0,69.82,345.3,354.5,368.9,370.9,0.00778121,-134.9984489,18.8,18.8,217.17,217.48,210.97,211.05,1.48,1.234,1.118,1.092,142.31,140.44,147.32,145.87,0,0,0,0,0,0,0,0,44.6,44.3,24.2,24,72.11,72.85,78.56,68.78,69.94,76.67,75.23,75.66,84.43,69.17,72.95,87.94
54.06,2695.6,262.8,100,0,0,-0.706,0,0,178.89,100.64,41.8,2.22,-0.716,3044,19,-1.58,7832,6,0.07,-0.17,0.07,0,0,69.82,345,354.2,368.6,370.6,0.00778258,-134.9984358,18.8,18.8,217.26,217.59,211.02,211.12,1.48,1.234,1.118,1.092,142.32,140.44,147.32,145.87,0,0,0,0,0,0,0,0,44.6,44.2,24.5,23.9,72.09,72.84,78.55,68.77,69.94,76.68,75.21,75.65,84.44,69.18,72.96,87.95
54.08,2697.1,263,100,0,0,-0.696,0,0,181.38,100.64,41.8,2.74,3.66,3044,19,-1.56,7835,6,0.11,-0.18,0.04,0,0,69.81,344.6,353.8,368.3,370.3,0.00778395,-134.9984227,18.8,18.8,217.36,217.7,211.08,211.18,1.48,1.234,1.118,1.092,142.33,140.43,147.33,145.87,0,0,0,0,0,0,0,0,44.6,44.2,24.8,23.9,72.07,72.82,78.54,68.76,69.94,76.69,75.18,75.65,84.46,69.19,72.97,87.96
54.1,2698.5,263.1,100,0,0,-0.64,0,0,183.88,100.64,41.8,2.6,4.676,3044,19,-1.44,7839,6,0.14,-0.2,0.01,0,0,69.81,344.2,353.4,368,370,0.00778532,-134.9984095,18.8,18.8,217.43,217.79,211.19,211.29,1.48,1.234,1.118,1.092,142.34,140.43,147.33,145.87,0,0,0,0,0,0,0,0,44.4,44,24.7,23.8,72.05,72.8,78.54,68.76,69.94,76.7,75.16,75.64,84.48,69.2,72.98,87.97
54.12,2700,263.2,100,0,0,-0.584,0,0,186.38,100.64,41.8,2.46,7.352,3044,19,-1.31,7842,6,0.16,-0.21,-0.04,0,0,69.81,343.9,353,367.7,369.7,0.00778669,-134.9983964,18.8,18.8,217.5,217.88,211.3,211.4,1.48,1.234,1.118,1.092,142.35,140.43,147.33,145.87,0,0,0,0,0,0,0,0,44.3,43.8,24.6,23.7,72.03,72.79,78.53,68.75,69.94,76.72,75.14,75.64,84.49,69.21,73,87.98
54.14,2701.4,263.3,100,0,0,-0.528,0,0,188.88,100.64,41.8,2.31,7.604,3044,19,-1.19,7846,6,0.18,-0.21,-0.08,0,0,69.81,343.5,352.7,367.4,369.4,0.00778806,-134.9983833,18.8,18.8,217.6,217.98,211.4,211.5,1.48,1.234,1.118,1.092,142.36,140.43,147.34,145.87,0,0,0,0,0,0,0,0,44.1,43.6,24.5,23.6,72.01,72.77,78.52,68.74,69.94,76.73,75.12,75.63,84.51,69.22,73.01,87.98
54.16,2702.9,263.5,100,0,0,-0.472,0,0,191.37,100.64,41.8,2.17,6.44,3044,19,-1.06,7849,6,0.18,-0.18,-0.06,0,0,69.81,343.2,352.3,367.1,369.1,0.00778943,-134.9983702,18.8,18.8,217.73,218.1,211.49,211.58,1.48,1.234,1.118,1.092,142.37,140.42,147.34,145.87,0,0,0,0,0,0,0,0,44,43.5,24.4,23.5,71.98,72.76,78.52,68.74,69.94,76.74,75.09,75.63,84.52,69.23,73.02,87.99
54.18,2704.4,263.6,100,0,0,-0.416,0,0,193.87,100.64,41.8,2.03,6.472,3044,19,-0.94,7853,6,0.19,-0.16,-0.03,0,0,69.81,342.8,351.9,366.8,368.8,0.0077908,-134.9983571,18.8,18.8,217.86,218.22,211.58,211.66,1.48,1.234,1.118,1.092,142.38,140.42,147.34,145.87,0,0,0,0,0,0,0,0,43.8,43.3,24.3,23.4,71.96,72.74,78.51,68.73,69.94,76.76,75.07,75.62,84.54,69.24,73.04,88
54.2,2705.8,263.7,100,0,0,-0.312,0,0,196.37,100.64,41.8,1.97,8.668,3044,19,-0.7,7856,6,0.2,-0.17,-0.01,0,0,69.81,342.4,351.5,366.5,368.5,0.00779221,-134.9983439,18.8,18.8,217.96,218.35,211.68,211.76,1.48,1.234,1.118,1.092,142.38,140.42,147.35,145.87,0,0,0,0,0,0,0,0,43.6,43.1,24.4,23.5,71.94,72.72,78.51,68.73,69.94,76.77,75.05,75.62,84.56,69.26,73.05,88.01
54.22,2707.3,263.8,100,0,0,-0.208,0,0,198.87,100.64,41.8,1.9,8.496,3044,19,-0.47,7860,6,0.2,-0.17,0,0,0,69.81,342.1,351.1,366.2,368.2,0.00779362,-134.9983308,18.8,18.8,218.07,218.48,211.77,211.87,1.48,1.234,1.118,1.092,142.39,140.42,147.35,145.87,0,0,0,0,0,0,0,0,43.5,43,24.6,23.7,71.92,72.71,78.5,68.72,69.94,76.78,75.03,75.61,84.57,69.27,73.06,88.02
54.24,2708.8,264,100,0,0,-0.104,0,0,201.36,100.64,41.8,1.84,7.648,3044,19,-0.23,7863,6,0.2,-0.17,-0.01,0,0,69.81,341.7,350.8,365.9,367.8,0.00779503,-134.9983176,18.8,18.8,218.18,218.56,211.86,211.96,1.48,1.234,1.118,1.092,142.4,140.41,147.35,145.87,0,0,0,0,0,0,0,0,43.3,42.9,24.7,23.8,71.9,72.69,78.49,68.71,69.94,76.79,75,75.61,84.59,69.28,73.07,88.02
54.26,2710.2,264.1,100,0,0,0,0,0,203.86,100.64,41.8,1.77,7.7,3045,19,0,7867,6,0.2,-0.18,-0.01,0,0,69.81,341.4,350.4,365.6,367.5,0.00779644,-134.9983045,18.8,18.8,218.29,218.59,211.94,212.04,1.48,1.234,1.118,1.092,142.41,140.41,147.36,145.87,0,0,0,0,0,0,0,0,43.1,42.7,24.9,23.9,71.88,72.68,78.49,68.71,69.94,76.81,74.98,75.6,84.6,69.29,73.09,88.03
54.28,2711.7,264.2,100,0,0,0.104,0,0,206.36,100.64,41.8,1.71,5.632,3045,19,0.24,7870,6,0.18,-0.17,-0.01,0,0,69.81,341,350,365.3,367.2,0.00779785,-134.9982913,18.8,18.8,218.4,218.62,212.02,212.12,1.48,1.234,1.118,1.092,142.42,140.41,147.36,145.87,0,0,0,0,0,0,0,0,42.9,42.6,25,24,71.86,72.66,78.48,68.7,69.94,76.82,74.96,75.6,84.62,69.3,73.1,88.04
54.3,2713.2,264.3,100,0,0,0.144,0,0,208.86,100.64,41.8,1.03,5.032,3045,19,0.33,7873,6,0.16,-0.17,-0.01,0,0,69.8,340.6,349.6,365,366.9,0.00779926,-134.9982781,18.8,18.8,218.58,218.79,212.13,212.23,1.48,1.234,1.118,1.092,142.44,140.43,147.37,145.87,0,0,0,0,0,0,0,0,42.9,42.5,24.8,24,71.83,72.65,78.49,68.7,69.94,76.83,74.94,75.6,84.64,69.3,73.1,88.04
54.32,2714.7,264.5,100,0,0,0.184,0,0,211.36,100.64,41.8,0.36,7.328,3045,19,0.42,7876,6,0.14,-0.17,-0.03,0,0,69.8,340.3,349.3,364.7,366.6,0.00780067,-134.998265,18.8,18.8,218.77,218.96,212.24,212.34,1.48,1.234,1.118,1.092,142.45,140.46,147.37,145.88,0,0,0,0,0,0,0,0,42.9,42.5,24.6,24.1,71.81,72.64,78.5,68.69,69.94,76.84,74.92,75.61,84.66,69.3,73.1,88.04
54.34,2716.1,264.6,100,0,0,0.224,0,0,213.85,100.64,41.8,-0.32,5.916,3045,19,0.5,7880,6,0.12,-0.18,-0.05,0,0,69.8,339.9,348.9,364.4,366.3,0.00780208,-134.9982518,18.8,18.8,218.9,219.06,212.34,212.44,1.48,1.234,1.118,1.092,142.47,140.48,147.38,145.88,0,0,0,0,0,0,0,0,42.9,42.4,24.4,24.1,71.78,72.63,78.51,68.69,69.94,76.85,74.91,75.61,84.69,69.3,73.1,88.04
54.36,2717.6,264.7,100,0,0,0.264,0,0,216.35,100.64,41.8,-0.99,4.804,3045,19,0.59,7883,6,0.1,-0.16,-0.03,0,0,69.8,339.6,348.6,364.1,366,0.00780349,-134.9982387,18.8,18.8,218.99,219.11,212.43,212.52,1.48,1.234,1.118,1.092,142.49,140.5,147.38,145.89,0,0,0,0,0,0,0,0,42.8,42.4,24.2,24.2,71.75,72.62,78.52,68.69,69.93,76.86,74.89,75.62,84.71,69.29,73.1,88.03
54.38,2719.1,264.8,100,0,0,0.304,0,0,218.85,100.64,41.8,-1.67,1.848,3045,19,0.68,7886,6,0.08,-0.15,-0.01,0,0,69.8,339.2,348.2,363.8,365.7,0.0078049,-134.9982255,18.8,18.8,219.08,219.16,212.52,212.6,1.48,1.234,1.118,1.092,142.5,140.53,147.39,145.89,0,0,0,0,0,0,0,0,42.8,42.3,24,24.2,71.72,72.6,78.54,68.68,69.93,76.88,74.87,75.62,84.73,69.29,73.1,88.03
54.4,2720.5,265,100,0,0,0.214,0,0,221.35,100.64,41.8,-1.52,-2.54,3045,19,0.48,7890,6,0.06,-0.16,-0.04,0,0,69.8,338.8,347.8,363.5,365.4,0.00780632,-134.9982123,18.8,18.8,219.19,219.28,212.61,212.69,1.48,1.234,1.118,1.092,142.52,140.55,147.39,145.9,0,0,0,0,0,0,0,0,42.7,42.2,24.1,24.3,71.7,72.59,78.55,68.68,69.93,76.89,74.85,75.63,84.75,69.29,73.1,88.03
54.42,2722,265.1,100,0,0,0.125,0,0,223.84,100.64,41.8,-1.37,-2.824,3045,19,0.28,7894,6,0.03,-0.18,-0.08,0,0,69.8,338.5,347.5,363.2,365.1,0.00780774,-134.9981991,18.8,18.8,219.3,219.4,212.7,212.78,1.48,1.234,1.118,1.092,142.54,140.58,147.4,145.9,0,0,0,0,0,0,0,0,42.6,42,24.1,24.4,71.67,72.58,78.56,68.68,69.93,76.9,74.84,75.63,84.78,69.29,73.1,88.03
54.44,2723.5,265.2,100,0,0,0.035,0,0,226.34,100.64,41.8,-1.21,-5.712,3045,19,0.08,7898,6,0.03,-0.16,-0.04,0,0,69.8,338.1,347.1,362.9,364.8,0.00780916,-134.9981858,18.8,18.8,219.41,219.51,212.81,212.89,1.48,1.234,1.118,1.092,142.55,140.6,147.4,145.91,0,0,0,0,0,0,0,0,42.5,41.9,24.1,24.6,71.64,72.57,78.57,68.67,69.93,76.91,74.82,75.64,84.8,69.29,73.1,88.03
