Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.6,1959.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,79.622,64,0,782.6,777.4,555.2,552.6,-0.31,0.63,0,387.1,-3.77,-3.9,-3.08,-3.31,86.7,-228.26,-1.6,0,0,0,0,0.62,-11.54,-11.54,-0.25,-0.14,-0.05,-0.02,34.28,-0.1,-0.06,5.7,100,0,0,100.31,0,0,0,0,0,0,0,6286,0,16.21,2,123.3,0,0,0,0,0,0,1,0,48.627,48.627,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.9,69.9,75.3,75.3,27,-39.45,2.49,-45.44,1.95,20,-1700.5,5.3,100,20.2,17.2,27.5,24.1,0,1,100,0,0,0,0,3740,2652,4781,3942,329.2,332.2,339,341.2,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.3,-0.37,-0.55,-0.31,-0.1,-0.1,3.2,3.7,85.7,79.2,85.4,81,103.2,73.5,101.5,78,94.5,67.6,95.1,72.7,85.1,61.5,87.9,67.2,0.36,-0.44,0.11,0.11,1.6,100.57,100.03,100.15,100.15,0,0
48.62,1959.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,79.622,64,0,782.5,777.2,555.1,552.5,-0.3,0.63,0,387,-3.77,-3.91,-3.08,-3.31,86.2,-228.27,-1.6,0,0,0,0,0.62,-11.54,-11.54,-0.25,-0.07,-0.05,0.09,34.36,-0.11,-0.06,5.44,100,0,0,100.53,0,0,0,0,0,0,0,6300,0,16.21,2,123.6,0,0,0,0,0,0,1,0,48.64,48.64,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,75.3,75.3,27,-38.6,3.27,-45.27,2.1,20,-1700.513,4.8,100,20.3,17.2,27.6,24.1,0,1,100,0,0,0,0,3738,2670,4773,3960,329.2,332.1,339,341.1,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.28,-0.35,-0.55,-0.31,-0.1,-0.1,3.2,3.7,85.7,79.2,85.4,81,103.1,73.4,101.5,78,94.4,67.6,95,72.7,85,61.5,87.9,67.2,0.32,-0.41,0.11,0.11,1.6,100.8,100.28,100.37,100.37,0,0
48.64,1960.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.081,79.622,64,0,782.3,777.1,555,552.4,-0.29,0.63,0,387,-3.76,-3.92,-3.08,-3.31,85.8,-228.28,-1.6,0,0,0,0,0.62,-11.54,-11.54,-0.25,0,-0.04,0.2,34.44,-0.11,-0.06,5.18,100,0,0,100.76,0,0,0,0,0,0,0,6314,0,16.21,2,123.9,1,0,0,0,0,0,1,0,48.653,48.653,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,75.3,75.3,27,-37.75,4.06,-45.1,2.25,20,-1700.527,4.4,100,20.4,17.1,27.7,24.1,0,1,100,0,0,0,0,3737,2687,4766,3978,329.2,332.1,339,341.1,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.26,-0.33,-0.54,-0.31,-0.1,-0.1,3.2,3.6,85.7,79.2,85.4,81,103,73.4,101.5,78,94.3,67.6,95,72.8,84.9,61.5,87.9,67.2,0.29,-0.37,0.11,0.11,1.6,101.03,100.53,100.6,100.6,0,0
48.66,1961.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.082,79.622,64,0,782.1,776.8,554.9,552.3,-0.28,0.63,0,386.9,-3.76,-3.93,-3.09,-3.31,85.1,-228.3,-1.6,0,0,0,0,0.62,-11.54,-11.54,-0.25,0.05,-0.04,0.33,34.56,-0.11,-0.06,4.72,100,0,0,101.08,0,0,0,0,0,0,0,6335,0,16.21,2,124.4,1,0,0,0,0,0,1,0,48.673,48.673,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.7,69.7,75.2,75.2,27,-35.96,5.21,-44.52,2.95,20,-1700.547,3.6,100,20.5,17.2,27.7,24.1,0,1,100,0,0,0,0,3696,2704,4761,4022,329.3,332,339,340.9,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.24,-0.3,-0.53,-0.29,-0.1,-0.1,3.1,3.6,85.7,79.2,85.4,81,102.9,73.3,101.4,78.1,94.2,67.5,95,72.8,84.8,61.5,87.8,67.2,0.23,-0.32,0.11,0.11,1.6,101.37,100.91,100.93,100.93,0,0
48.68,1962,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.083,79.622,64,0,781.7,776.5,554.7,552.1,-0.25,0.63,0,386.8,-3.76,-3.94,-3.1,-3.31,84.2,-228.32,-1.6,0,0,0,0,0.62,-11.54,-11.54,-0.25,0.09,-0.03,0.49,34.73,-0.11,-0.05,4.06,100,0,0,101.51,0,0,0,0,0,0,0,6361,0,16.21,2,125,0,0,0,0,0,0,1,0,48.7,48.7,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,75,75,27,-33.25,6.74,-43.51,4.2,20,-1700.573,2.6,100,20.6,17.2,27.8,24.2,0,1,100,0,0,0,0,3617,2719,4758,4092,329.5,332,339,340.7,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.2,-0.27,-0.5,-0.27,-0.1,-0.1,3.1,3.5,85.7,79.2,85.4,81,102.7,73.3,101.4,78.1,94,67.5,94.9,72.8,84.7,61.4,87.8,67.3,0.16,-0.25,0.11,0.11,1.6,101.82,101.42,101.36,101.36,0,0
48.7,1962.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,79.622,64,0,781.4,776.1,554.5,551.9,-0.23,0.63,0,386.8,-3.76,-3.94,-3.11,-3.3,83.3,-228.34,-1.7,0,0,0,0,0.62,-11.54,-11.54,-0.24,0.12,-0.01,0.65,34.89,-0.11,-0.05,3.4,100,0,0,101.93,0,0,0,0,0,0,0,6388,0,16.2,2,125.5,0,0,0,0,0,0,1,0,48.727,48.727,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,74.8,74.8,27,-30.54,8.26,-42.5,5.45,20,-1700.6,1.6,100,20.7,17.2,27.9,24.3,0,1,100,0,0,0,0,3537,2735,4755,4163,329.8,331.9,339,340.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.16,-0.23,-0.48,-0.24,-0.1,-0.1,3.1,3.4,85.7,79.2,85.4,81,102.5,73.2,101.3,78.2,93.9,67.4,94.9,72.9,84.6,61.4,87.7,67.3,0.1,-0.18,0.11,0.11,1.6,102.27,101.93,101.79,101.79,0,0
48.72,1963.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,79.622,64,0,781.1,775.9,554.3,551.7,-0.2,0.63,0,386.8,-3.76,-3.94,-3.12,-3.3,82.5,-228.36,-1.7,0,0,0,0,0.62,-11.54,-11.54,-0.24,-0.09,0,0.72,35.02,-0.11,-0.05,2.79,100,0,0,102.28,0,0,0,0,0,0,0,6409,0,16.2,2,126,0,0,0,0,0,0,1,0,48.747,48.747,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,74.7,74.7,27,-28.5,9.64,-40.42,7.11,20,-1700.613,1.1,100,20.6,17.3,27.9,24.4,0,1,100,0,0,0,0,3472,2783,4710,4183,330,331.8,339.1,340.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.13,-0.2,-0.44,-0.2,-0.1,-0.1,3.1,3.4,85.7,79.2,85.4,81,102.4,73.2,101.3,78.2,93.8,67.4,94.8,72.9,84.5,61.3,87.7,67.4,0.05,-0.14,0.11,0.11,1.6,102.6,102.32,102.13,102.13,0,0
48.74,1964.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.084,79.622,64,0,780.9,775.7,554.2,551.6,-0.18,0.62,-0.01,386.8,-3.76,-3.93,-3.13,-3.29,81.8,-228.37,-1.7,0,0,0,0,0.62,-11.54,-11.54,-0.25,-0.3,0.02,0.8,35.14,-0.1,-0.05,2.19,100,0,0,102.62,0,0,0,0,0,0,0,6431,0,16.2,2,126.4,1,0,0,0,0,0,1,0,48.767,48.767,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.9,69.9,74.6,74.6,27,-26.47,11.02,-38.35,8.77,20,-1700.627,0.5,100,20.5,17.3,27.9,24.6,0,1,100,0,0,0,0,3407,2830,4665,4202,330.2,331.7,339.3,340.4,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.1,-0.17,-0.41,-0.17,-0.1,-0.1,3.1,3.3,85.7,79.2,85.4,81,102.2,73.1,101.3,78.2,93.6,67.4,94.8,73,84.4,61.3,87.7,67.4,0.01,-0.09,0.11,0.11,1.6,102.93,102.71,102.46,102.46,0,0
48.76,1964.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.085,79.622,64,0,780.7,775.5,554.1,551.5,-0.15,0.62,-0.01,386.7,-3.77,-3.93,-3.14,-3.29,81.2,-228.38,-1.7,0,0,0,0,0.62,-11.54,-11.54,-0.25,-0.42,0.03,0.83,35.24,-0.1,-0.05,1.73,100,0,0,102.91,0,0,0,0,0,0,0,6449,0,16.2,2,126.8,1,0,0,0,0,0,1,0,48.783,48.783,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.9,69.9,74.6,74.6,27,-25.18,12.18,-36.5,10.15,20,-1700.64,0.1,100,20.4,17.4,27.9,24.7,0,1,100,0,0,0,0,3378,2886,4618,4211,330.3,331.5,339.4,340.4,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.08,-0.15,-0.38,-0.14,-0.1,-0.1,3.1,3.3,85.7,79.2,85.4,81,102.1,73.1,101.2,78.3,93.5,67.3,94.8,73,84.3,61.3,87.6,67.4,-0.02,-0.06,0.11,0.11,1.6,103.21,103.02,102.75,102.75,0,0
48.78,1965.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.088,79.622,64,0,780.5,775.3,554,551.4,-0.14,0.62,-0.01,386.7,-3.77,-3.92,-3.15,-3.28,80.8,-228.39,-1.7,0,0,0,0,0.62,-11.54,-11.54,-0.26,-0.45,0.04,0.83,35.32,-0.09,-0.06,1.43,100,0,0,103.15,0,0,0,0,0,0,0,6464,0,16.2,2,127.1,0,0,0,0,0,0,1,0,48.797,48.797,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.7,69.7,74.6,74.6,27,-24.65,13.13,-34.87,11.24,20,-1700.653,-0.1,100,20.4,17.5,27.8,24.8,0,1,100,0,0,0,0,3385,2950,4569,4210,330.2,331.3,339.5,340.4,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.07,-0.14,-0.35,-0.11,-0.1,-0.1,3.1,3.3,85.7,79.2,85.4,81,102,73.1,101.2,78.3,93.4,67.3,94.7,73,84.2,61.3,87.6,67.4,-0.04,-0.04,0.11,0.11,1.6,103.43,103.27,102.99,102.99,0,0
48.8,1966.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,780.4,775.1,553.9,551.3,-0.12,0.61,-0.01,386.7,-3.78,-3.92,-3.16,-3.28,80.3,-228.4,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.26,-0.47,0.05,0.83,35.4,-0.09,-0.06,1.13,100,0,0,103.38,0,0,0,0,0,0,0,6479,0,16.2,2,127.4,0,0,0,0,0,0,1,0,48.81,48.81,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.6,69.6,74.6,74.6,27,-24.12,14.08,-33.25,12.34,20,-1700.667,-0.4,100,20.3,17.6,27.8,24.8,0,1,100,0,0,0,0,3391,3013,4520,4208,330.2,331.1,339.7,340.4,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.05,-0.12,-0.33,-0.09,-0.1,-0.1,3.2,3.3,85.7,79.2,85.4,81,101.9,73.1,101.2,78.3,93.3,67.3,94.7,73,84.1,61.3,87.6,67.5,-0.06,-0.03,0.11,0.11,1.6,103.64,103.52,103.22,103.22,0,0
48.82,1966.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,780,774.8,553.7,551.1,-0.09,0.61,-0.01,386.6,-3.79,-3.92,-3.17,-3.26,79.4,-228.42,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.27,-0.2,0.07,0.78,35.56,-0.07,-0.06,0.63,100,0,0,103.84,0,0,0,0,0,0,0,6507,0,16.2,2,128,0,0,0,0,0,0,1,0,48.837,48.837,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.5,69.5,74.6,74.6,27,-22.13,16,-30.93,14.57,20,-1700.693,-0.9,100,20.2,17.9,27.6,25,0,1,100,0,0,0,0,3345,3066,4489,4261,330.3,331,339.8,340.2,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,-0.02,-0.09,-0.29,-0.04,-0.1,-0.1,3.2,3.3,85.7,79.2,85.4,81,101.7,73,101.1,78.4,93.2,67.2,94.6,73.1,83.9,61.2,87.5,67.5,-0.09,0.01,0.11,0.11,1.6,104.09,104.02,103.69,103.69,0,0
48.84,1967.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,779.7,774.4,553.5,550.9,-0.06,0.62,-0.01,386.6,-3.8,-3.91,-3.18,-3.25,78.4,-228.43,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.27,0.06,0.09,0.73,35.72,-0.06,-0.06,0.13,100,0,0,104.3,0,0,0,0,0,0,0,6536,0,16.2,2,128.5,1,0,0,0,0,0,1,0,48.863,48.863,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.5,69.5,74.6,74.6,27,-20.14,17.92,-28.61,16.8,20,-1700.72,-1.4,100,20.1,18.1,27.3,25.1,0,1,100,0,0,0,0,3298,3118,4457,4313,330.5,330.8,339.9,340.1,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.02,-0.05,-0.24,0,-0.1,-0.1,3.2,3.2,85.7,79.2,85.4,81,101.5,73,101,78.5,93,67.2,94.5,73.1,83.8,61.2,87.4,67.6,-0.13,0.05,0.11,0.11,1.6,104.54,104.52,104.16,104.16,0,0
48.86,1968.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,779.4,774.2,553.3,550.7,-0.03,0.61,-0.01,386.5,-3.81,-3.91,-3.19,-3.24,77.6,-228.45,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.27,0.17,0.11,0.71,35.86,-0.05,-0.06,-0.28,100,0,0,104.67,0,0,0,0,0,0,0,6560,0,16.2,2,129,1,0,0,0,0,0,1,0,48.887,48.887,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.4,69.4,74.5,74.5,27,-18.46,19.6,-26.96,18.97,20,-1700.747,-1.8,100,20,18.3,27.2,25.3,0,1,100,0,0,0,0,3260,3165,4451,4375,330.6,330.7,339.9,339.9,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.05,-0.02,-0.21,0.04,-0.1,-0.1,3.2,3.2,85.7,79.2,85.4,81,101.3,72.9,100.9,78.5,92.8,67.2,94.4,73.2,83.6,61.2,87.3,67.6,-0.16,0.07,0.11,0.11,1.6,104.94,104.95,104.54,104.54,0,0
48.88,1969.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,779.1,773.9,553.2,550.6,-0.01,0.61,0,386.4,-3.82,-3.9,-3.2,-3.23,76.8,-228.46,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.27,0.11,0.12,0.72,35.98,-0.04,-0.05,-0.61,100,0,0,104.97,0,0,0,0,0,0,0,6578,0,16.2,2,129.5,0,0,0,0,0,0,0,0,48.907,48.907,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.4,69.4,74.3,74.3,27,-17.1,21.03,-25.99,21.1,20,-1700.773,-2.1,100,19.9,18.5,27.1,25.5,0,1,100,0,0,0,0,3230,3207,4471,4447,330.7,330.5,339.8,339.7,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.08,0.01,-0.18,0.07,-0.1,-0.1,3.1,3.1,85.7,79.2,85.4,81,101.1,72.9,100.8,78.6,92.7,67.2,94.4,73.2,83.5,61.2,87.3,67.6,-0.18,0.1,0.11,0.11,1.6,105.28,105.33,104.83,104.83,0,0
48.9,1969.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,778.9,773.7,553,550.5,0.01,0.61,0.01,386.2,-3.82,-3.9,-3.22,-3.23,76.1,-228.47,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.26,0.05,0.14,0.74,36.1,-0.03,-0.05,-0.95,100,0,0,105.26,0,0,0,0,0,0,0,6597,0,16.2,2,129.9,0,0,0,0,0,0,0,0,48.927,48.927,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.3,69.3,74,74,27,-15.74,22.46,-25.01,23.23,20,-1700.8,-2.5,100,19.8,18.6,27.1,25.7,0,1,100,0,0,0,0,3199,3249,4491,4518,330.8,330.4,339.8,339.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.1,0.03,-0.14,0.1,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,101,72.9,100.8,78.6,92.5,67.2,94.3,73.3,83.4,61.1,87.2,67.7,-0.21,0.12,0.11,0.11,1.6,105.63,105.7,105.13,105.13,0,0
48.92,1970.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,778.7,773.5,553,550.4,0.03,0.6,0,386.2,-3.83,-3.89,-3.23,-3.22,75.6,-228.48,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.26,0,0.15,0.71,36.18,-0.02,-0.05,-1.15,100,0,0,105.48,0,0,0,0,0,0,0,6610,0,16.2,2,130.2,0,0,0,0,0,0,0,0,48.94,48.94,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.3,69.3,74,74,27,-14.8,23.44,-23.94,24.24,20,-1700.813,-2.6,100,19.7,18.8,27,25.9,0,1,100,0,0,0,0,3170,3277,4452,4524,330.9,330.3,339.9,339.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.12,0.05,-0.13,0.11,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,100.9,72.9,100.7,78.6,92.4,67.1,94.3,73.3,83.3,61.1,87.2,67.7,-0.22,0.14,0.11,0.11,1.6,105.84,105.93,105.34,105.34,0,0
48.94,1971.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,778.5,773.3,552.9,550.3,0.04,0.6,0,386.2,-3.84,-3.89,-3.23,-3.22,75.2,-228.49,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.26,-0.06,0.16,0.69,36.26,-0.02,-0.05,-1.35,100,0,0,105.7,0,0,0,0,0,0,0,6624,0,16.2,2,130.5,1,0,0,0,0,0,0,0,48.953,48.953,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.3,69.3,74,74,27,-13.87,24.42,-22.87,25.25,20,-1700.827,-2.8,100,19.7,18.9,27,26.1,0,1,100,0,0,0,0,3142,3305,4413,4531,330.9,330.2,340,339.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.14,0.07,-0.11,0.13,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,100.8,72.9,100.7,78.7,92.3,67.1,94.2,73.3,83.2,61.1,87.1,67.7,-0.24,0.15,0.11,0.11,1.6,106.06,106.17,105.55,105.55,0,0
48.96,1972,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,778.3,773.1,552.7,550.1,0.05,0.6,-0.01,386.3,-3.85,-3.87,-3.24,-3.22,74.4,-228.5,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.27,-0.25,0.16,0.48,36.38,-0.01,-0.06,-1.55,100,0,0,106.03,0,0,0,0,0,0,0,6645,0,16.2,2,130.9,1,0,0,0,0,0,0,0,48.973,48.973,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.4,69.4,73.9,73.9,27,-13.07,24.53,-21.5,26.52,20,-1700.847,-2.7,100,19.5,19,26.9,26.2,0,1,100,0,0,0,0,3052,3297,4380,4524,331.2,330.3,340.1,339.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.14,0.07,-0.08,0.16,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,100.6,72.9,100.6,78.7,92.1,67.1,94.2,73.4,83.1,61.1,87.1,67.8,-0.23,0.15,0.11,0.11,1.6,106.38,106.51,105.88,105.88,0,0
48.98,1972.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,777.9,772.7,552.5,549.9,0.07,0.59,-0.03,386.4,-3.87,-3.85,-3.25,-3.22,73.5,-228.51,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.28,-0.59,0.17,0.1,36.53,0,-0.06,-1.74,100,0,0,106.47,0,0,0,0,0,0,0,6672,0,16.2,2,131.4,0,0,0,0,0,0,0,0,49,49,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.8,69.8,73.7,73.7,27,-12.4,23.76,-19.84,28.07,20,-1700.873,-2.3,100,19.1,19.2,26.8,26.4,0,1,100,0,0,0,0,2903,3254,4353,4505,331.6,330.4,340.2,339.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.14,0.06,-0.05,0.19,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,100.3,72.8,100.5,78.8,91.9,67.1,94.1,73.4,82.9,61.1,87,67.8,-0.21,0.13,0.11,0.11,1.6,106.8,106.97,106.32,106.32,0,0
49,1973.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.09,79.622,64,0,777.6,772.4,552.3,549.7,0.08,0.59,-0.04,386.6,-3.88,-3.82,-3.25,-3.22,72.5,-228.53,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.3,-0.93,0.18,-0.28,36.69,0.01,-0.06,-1.94,100,0,0,106.9,0,0,0,0,0,0,0,6699,0,16.19,2,132,0,0,0,0,0,0,0,0,49.027,49.027,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,70.2,70.2,73.6,73.6,27,-11.73,22.99,-18.18,29.61,20,-1700.9,-1.9,100,18.8,19.3,26.7,26.6,0,1,100,0,0,0,0,2753,3210,4326,4485,332,330.5,340.2,339.6,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.14,0.06,-0.02,0.22,-0.1,-0.1,3.1,3,85.7,79.2,85.4,81,100,72.8,100.4,78.9,91.7,67.1,94,73.5,82.7,61.1,86.9,67.9,-0.19,0.1,0.11,0.11,1.6,107.23,107.42,106.75,106.75,0,0
49.02,1974.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.091,79.622,64,0,777.3,772.1,552.2,549.6,0.08,0.33,-0.05,386.5,-3.89,-3.82,-3.26,-3.22,71.8,-228.54,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.32,-1.44,0.17,-0.41,36.74,0.02,-0.07,-1.74,100,0,0,105.84,0,0,0,0,0,0,0,6632,0,16.19,2,132.2,0,0,0,0,0,0,0,0,49.047,49.047,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,69.3,69.3,74.2,74.2,27,-13.89,24.97,-19.74,32.05,20,-1700.913,-1.6,100,18.8,19.5,26.8,26.8,0,1,100,0,0,0,0,3027,3441,4080,4236,331.3,329.9,340.9,340.3,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.13,0.06,-0.01,0.23,-0.1,0,1.9,1.8,85.7,79.2,85.4,81,99.9,72.8,100.3,78.9,91.5,67.1,93.8,73.5,82.5,61.1,86.8,67.9,-0.17,0.08,0.11,0.11,1.59,107.48,107.65,105.78,105.78,0,0
49.04,1974.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.092,79.622,64,0,777.1,771.9,552,549.4,0.08,0.07,-0.05,386.3,-3.9,-3.82,-3.27,-3.22,71,-228.55,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.35,-1.96,0.16,-0.54,36.8,0.03,-0.08,-1.53,100,0,0,104.78,0,0,0,0,0,0,0,6564,0,16.19,0,132.5,1,0,0,0,0,0,0,0,49.067,49.067,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,68.5,68.5,74.7,74.7,27,-16.06,26.94,-21.3,34.49,20,-1700.927,-1.4,100,18.8,19.7,26.8,27,0,1,100,0,0,0,0,3302,3673,3834,3988,330.6,329.3,341.6,341,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.12,0.06,-0.01,0.23,0,0,0.8,0.7,85.7,79.2,85.4,81,99.7,72.8,100.2,78.9,91.4,67,93.7,73.5,82.4,61.1,86.7,67.9,-0.15,0.06,0.11,0.11,1.59,107.74,107.89,104.81,104.81,0,0
49.06,1975.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.093,79.622,64,0,776.9,771.7,551.9,549.3,0.08,-0.06,-0.04,386.1,-3.91,-3.83,-3.27,-3.22,70.4,-228.56,-1.7,0,0,0,0,0.63,-11.54,-11.54,-0.37,-1.92,0.15,-0.6,36.82,0.03,-0.09,-1.41,100,0,0,104.22,0,0,0,0,0,0,0,6485,0,16.19,0,132.6,1,0,0,0,0,0,0,0,49.083,49.083,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,67.5,67.5,75.2,75.2,27,-17.59,29.49,-21.55,34.77,20,-1700.94,-1.3,100,19,20,26.8,27,0,1,100,0,0,0,0,3541,3910,3633,3788,330,328.6,342.2,341.5,26.85,26.21,26.82,26.39,340,340,352.5,352.5,99.17,99.31,98.91,99.08,0.11,0.06,-0.01,0.24,0,0,0.2,0,85.7,79.2,85.4,81,99.6,72.8,100,78.9,91.3,67.1,93.6,73.5,82.3,61.1,86.6,67.9,-0.14,0.05,0.11,0.11,1.58,107.86,108,104.28,104.28,0,0
