Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.42,1898.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,674.6,668.1,536.3,535.1,-0.32,0.32,-0.07,367.7,-3.22,-3.33,-2.98,-3.22,-306.4,319.2,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.06,-1.03,-0.17,-2.19,56.91,-0.18,-0.09,3.8,100,0,0,162.09,0,0,0,0,0,0,0,7074,0,54.53,4,204.8,0,0,0,0,0,0,0,0,44.431,44.431,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,55.9,55.9,59.1,59.1,35,-48.93,-5.16,-69.1,22.06,18,-1728.58,5.7,100,26.7,24.1,42.4,38.3,0,1,100,0,0,0,0,4365,3326,6670,5937,328,330.3,336.8,338.2,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.41,-0.5,-0.4,-0.1,-0.1,0,1.4,1.6,82.1,73.8,87.8,81,72.9,55.8,80.9,70.2,68.7,52.7,76.6,65.9,64,49.5,71.5,61.3,0.35,-0.43,0.12,0.12,0,166.75,166.47,162.02,162.02,0,0
44.44,1900.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,674.3,667.8,536.1,535,-0.34,0.33,-0.11,368.4,-3.2,-3.32,-2.92,-3.28,-305.3,319.3,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.08,-1.42,-0.22,-2.57,56.97,-0.2,-0.1,4.45,100,0,0,162.29,0,0,0,0,0,0,0,7083,0,54.53,4,205.1,1,0,0,0,0,0,0,0,44.45,44.45,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,56.9,56.9,59.1,59.1,35,-47.62,-6.77,-73.97,19.51,18,-1728.593,6.5,100,26.6,23.8,42.2,38.1,0,1,100,0,0,0,0,4090,2962,6991,5649,328.5,331.3,336.1,339,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.45,-0.55,-0.43,-0.12,-0.1,0,1.4,1.6,82.1,73.8,87.8,81,72.8,55.8,80.8,70.2,68.6,52.7,76.5,65.9,63.9,49.5,71.4,61.3,0.4,-0.49,0.12,0.12,0,166.93,166.58,162.25,162.25,0,0
44.46,1901.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,673.9,667.5,536,534.8,-0.38,0.33,-0.14,369.1,-3.18,-3.33,-2.89,-3.29,-304.2,319.3,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.12,-1.78,-0.26,-2.35,57.03,-0.22,-0.12,5.18,100,0,0,162.53,0,0,0,0,0,0,0,7093,0,54.53,4,205.3,1,0,0,0,0,0,0,0,44.47,44.47,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,57.2,57.2,60.3,60.3,35,-52.35,-8.36,-74.66,15.59,18,-1728.613,7.1,100,26.5,23.3,42,37.6,0,1,100,0,0,0,0,4209,2763,6865,5345,328.1,331.7,336.4,339.9,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.51,-0.61,-0.47,-0.16,-0.1,0,1.5,1.7,82.1,73.8,87.8,81,72.7,55.8,80.7,70.2,68.5,52.7,76.4,65.9,63.8,49.5,71.3,61.3,0.45,-0.53,0.12,0.12,0,167.12,166.7,162.49,162.49,0,0
44.48,1902.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,673.6,667.2,535.8,534.6,-0.43,0.32,-0.16,369.8,-3.16,-3.36,-2.87,-3.25,-303,319.4,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.18,-2.09,-0.28,-1.53,57.09,-0.25,-0.15,5.99,100,0,0,162.82,0,0,0,0,0,0,0,7106,0,54.53,4,205.5,0,0,0,0,0,0,0,0,44.49,44.49,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.8,56.8,62.9,62.9,35,-63.12,-9.93,-71.17,10.29,18,-1728.64,7.5,100,26.4,22.6,41.7,36.8,0,1,100,0,0,0,0,4724,2729,6294,5025,326.7,331.8,337.8,340.8,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.57,-0.67,-0.52,-0.22,-0.1,0,1.5,1.8,82.1,73.8,87.8,81,72.6,55.7,80.6,70.1,68.4,52.6,76.3,65.8,63.7,49.5,71.2,61.2,0.48,-0.57,0.12,0.12,0,167.31,166.82,162.74,162.74,0,0
44.5,1903.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,673.3,666.9,535.6,534.4,-0.48,0.3,-0.18,370.5,-3.14,-3.4,-2.86,-3.21,-301.9,319.5,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.23,-2.41,-0.3,-0.71,57.15,-0.29,-0.17,6.79,100,0,0,163.1,0,0,0,0,0,0,0,7118,0,54.53,4,205.7,0,0,0,0,0,0,0,0,44.51,44.51,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.4,56.4,65.5,65.5,35,-73.88,-11.5,-67.67,4.99,18,-1728.667,7.9,100,26.3,21.9,41.4,36,0,1,100,0,0,0,0,5239,2696,5723,4706,325.4,331.8,339.2,341.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.63,-0.73,-0.57,-0.28,-0.1,0,1.5,1.9,82.1,73.8,87.8,81,72.5,55.7,80.5,70,68.3,52.5,76.2,65.8,63.7,49.4,71.1,61.1,0.52,-0.61,0.12,0.12,0,167.5,166.94,163,163,0,0
44.52,1904.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,673,666.6,535.4,534.2,-0.54,0.3,-0.1,369.8,-3.13,-3.37,-2.79,-3.23,-300.7,319.6,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.23,-0.53,-0.3,-0.9,57.21,-0.34,-0.16,7.71,100,0,0,163.27,0,0,0,0,0,0,0,7125,0,54.53,4,205.9,0,0,0,0,0,0,0,0,44.531,44.531,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,54.9,54.9,64.5,64.5,35,-77.65,-15.16,-77.2,0.73,18,-1728.68,7.5,100,27,22.1,40.8,35.2,0,1,100,0,0,0,0,5417,3393,6053,4651,324.8,330.1,338.1,341.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.65,-0.72,-0.63,-0.35,-0.1,0,1.5,1.8,82.1,73.8,87.8,81,72.5,55.7,80.3,69.9,68.3,52.6,76.1,65.7,63.7,49.4,71,61,0.5,-0.59,0.12,0.12,0,167.79,167.14,163.19,163.19,0,0
44.54,1905.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.369,89.242,61,0,672.7,666.3,535.2,534,-0.59,0.31,-0.01,369,-3.12,-3.33,-2.73,-3.25,-299.5,319.6,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.23,1.34,-0.31,-1.1,57.26,-0.39,-0.15,8.62,100,0,0,163.43,0,0,0,0,0,0,0,7132,0,54.53,4,206.1,1,0,0,0,0,0,0,0,44.552,44.552,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,53.4,53.4,63.4,63.4,35,-81.42,-18.82,-86.73,-3.52,18,-1728.693,7.2,100,27.8,22.4,40.3,34.3,0,1,100,0,0,0,0,5594,4091,6384,4595,324.3,328.5,337,341.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.66,-0.72,-0.7,-0.43,-0.1,-0.1,1.4,1.8,82.1,73.8,87.8,81,72.5,55.8,80.2,69.8,68.3,52.6,76,65.6,63.7,49.5,70.9,61,0.49,-0.57,0.12,0.12,0,168.08,167.35,163.39,163.39,0,0
44.56,1906.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.37,89.242,61,0,672.4,666,535,533.8,-0.64,0.31,0.04,367.9,-3.1,-3.38,-2.7,-3.27,-298.4,319.7,55.8,0,0,0,0,0.51,-11.68,-11.68,-0.18,2.54,-0.34,-1.35,57.32,-0.45,-0.12,9.01,100,0,0,163.52,0,0,0,0,0,0,0,7136,0,54.52,4,206.3,1,0,0,0,0,0,0,0,44.572,44.572,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,52.7,52.7,61.8,61.8,35,-82.08,-18.65,-98.98,-7.76,18,-1728.713,6.7,100,28.7,23,40.7,34.1,0,1,100,0,0,0,0,5619,4072,6890,5014,324.1,328.6,335.6,340.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.66,-0.73,-0.76,-0.49,-0.1,-0.1,1.3,1.8,82.1,73.8,87.8,81,72.5,55.8,80.2,69.8,68.3,52.7,75.9,65.5,63.7,49.5,70.9,60.9,0.45,-0.54,0.12,0.12,0,168.33,167.54,163.5,163.5,0,0
44.58,1908.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.373,89.242,61,0,672.1,665.7,534.8,533.6,-0.66,0.32,0.07,366.5,-3.07,-3.51,-2.72,-3.28,-297.3,319.8,55.8,0,0,0,0,0.51,-11.68,-11.68,-0.09,3.04,-0.39,-1.67,57.38,-0.5,-0.07,8.86,100,0,0,163.53,0,0,0,0,0,0,0,7137,0,54.52,4,206.5,0,0,0,0,0,0,0,0,44.591,44.591,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,52.7,52.7,59.6,59.6,35,-79.65,-14.66,-113.96,-11.98,18,-1728.74,5.9,100,29.9,23.9,42.1,34.6,0,1,100,0,0,0,0,5489,3338,7571,5905,324.4,330.5,334,338.5,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.66,-0.74,-0.82,-0.52,0,-0.1,1.3,1.7,82.1,73.8,87.8,81,72.6,55.8,80.2,69.8,68.3,52.7,76,65.6,63.7,49.5,70.9,61,0.4,-0.49,0.12,0.12,0,168.54,167.72,163.52,163.52,0,0
44.6,1909.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,671.8,665.4,534.6,533.4,-0.69,0.32,0.1,365,-3.05,-3.63,-2.74,-3.29,-296.2,319.8,55.8,0,0,0,0,0.51,-11.68,-11.68,0,3.55,-0.44,-1.99,57.44,-0.55,-0.02,8.72,100,0,0,163.54,0,0,0,0,0,0,0,7137,0,54.52,4,206.8,0,0,0,0,0,0,0,0,44.61,44.61,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,52.8,52.8,57.4,57.4,35,-77.21,-10.66,-128.94,-16.2,18,-1728.767,5.2,100,31,24.7,43.6,35.1,0,1,100,0,0,0,0,5361,2603,8253,6797,324.6,332.3,332.3,336.4,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.65,-0.75,-0.87,-0.56,0,-0.1,1.2,1.6,82.1,73.8,87.8,81,72.6,55.8,80.2,69.9,68.4,52.7,76,65.6,63.7,49.5,70.9,61,0.35,-0.43,0.12,0.12,0,168.75,167.9,163.55,163.55,0,0
44.62,1910.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,671.5,665.1,534.4,533.2,-0.67,0.32,0.02,365.5,-2.99,-3.56,-2.78,-3.4,-295,319.9,55.8,0,0,0,0,0.51,-11.68,-11.68,-0.01,1.26,-0.45,-0.45,57.5,-0.57,-0.03,7.87,100,0,0,163.74,0,0,0,0,0,0,0,7146,0,54.52,4,207,0,0,0,0,0,0,0,0,44.63,44.63,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,54.5,54.5,56,56,35,-65.92,-11.33,-125.31,-15.09,18,-1728.78,4.9,100,30.8,23.7,45.4,36.6,0,1,100,0,0,0,0,4645,2663,7953,6155,326.4,332.4,332.8,337.8,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.66,-0.76,-0.88,-0.58,0,-0.1,1.2,1.6,82.1,73.8,87.8,81,72.5,55.8,80.3,69.9,68.3,52.6,76.1,65.6,63.7,49.5,71,61,0.33,-0.41,0.12,0.12,0,168.81,168.03,163.71,163.71,0,0
44.64,1911.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,671.2,664.8,534.3,533.1,-0.66,0.33,-0.05,365.9,-2.94,-3.5,-2.81,-3.51,-293.8,320,55.8,0,0,0,0,0.51,-11.68,-11.68,-0.02,-1.03,-0.46,1.09,57.56,-0.58,-0.05,7.02,100,0,0,163.93,0,0,0,0,0,0,0,7154,0,54.52,4,207.2,1,0,0,0,0,0,0,0,44.65,44.65,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.2,56.2,54.6,54.6,35,-54.63,-12,-121.68,-13.98,18,-1728.793,4.6,100,30.5,22.7,47.3,38.2,0,1,100,0,0,0,0,3930,2724,7652,5514,328.3,332.6,333.4,339.2,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.67,-0.77,-0.89,-0.6,0,-0.1,1.3,1.6,82.1,73.8,87.8,81,72.5,55.7,80.4,69.9,68.3,52.5,76.1,65.6,63.6,49.4,71,61,0.3,-0.38,0.12,0.12,0,168.86,168.15,163.87,163.87,0,0
44.66,1912.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,670.9,664.5,534.1,532.9,-0.65,0.32,-0.09,366.4,-2.95,-3.48,-2.86,-3.51,-292.7,320,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.05,-2.24,-0.46,1.5,57.62,-0.59,-0.07,6.53,100,0,0,164.17,0,0,0,0,0,0,0,7165,0,54.52,4,207.4,1,0,0,0,0,0,0,0,44.67,44.67,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,56.3,56.3,55.4,55.4,35,-56.05,-14.22,-113.21,-13.25,18,-1728.813,4.8,100,30.1,22.1,47.8,38.6,0,1,100,0,0,0,0,3939,2918,7171,5276,328.3,332,334.8,339.8,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.69,-0.8,-0.89,-0.6,0,-0.1,1.4,1.7,82.1,73.8,87.8,81,72.4,55.6,80.4,69.9,68.2,52.5,76.1,65.6,63.6,49.3,71,61,0.3,-0.38,0.12,0.12,0,168.95,168.31,164.09,164.09,0,0
44.68,1913.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,670.6,664.2,533.9,532.7,-0.65,0.3,-0.1,366.8,-3.01,-3.51,-2.91,-3.4,-291.5,320.1,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.1,-2.36,-0.44,0.79,57.68,-0.59,-0.11,6.41,100,0,0,164.45,0,0,0,0,0,0,0,7177,0,54.52,4,207.6,0,0,0,0,0,0,1,0,44.691,44.691,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,54.9,54.9,58.5,58.5,35,-70.16,-17.99,-99.9,-12.9,18,-1728.84,5.3,100,29.6,22,46.9,37.7,0,1,100,0,0,0,0,4672,3248,6509,5441,326.6,330.5,337.1,339.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.74,-0.84,-0.88,-0.58,0,-0.1,1.4,1.8,82.1,73.8,87.8,81,72.4,55.6,80.3,69.9,68.2,52.5,76.1,65.6,63.5,49.3,71,60.9,0.33,-0.41,0.12,0.12,0,169.07,168.49,164.37,164.37,0,0
44.7,1915,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,670.3,663.9,533.7,532.5,-0.65,0.29,-0.11,367.3,-3.08,-3.55,-2.96,-3.29,-290.3,320.1,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.15,-2.49,-0.42,0.07,57.73,-0.58,-0.15,6.29,100,0,0,164.74,0,0,0,0,0,0,0,7190,0,54.52,4,207.8,0,0,0,0,0,0,1,0,44.712,44.712,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,53.5,53.5,61.5,61.5,35,-84.28,-21.76,-86.58,-12.56,18,-1728.867,5.9,100,29,21.8,46,36.8,0,1,100,0,0,0,0,5405,3577,5846,5607,324.9,329.1,339.5,339.6,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.78,-0.87,-0.87,-0.56,-0.1,-0.1,1.5,1.9,82.1,73.8,87.8,81,72.3,55.6,80.2,69.8,68.1,52.4,76,65.5,63.5,49.3,70.9,60.9,0.36,-0.45,0.12,0.12,0,169.19,168.67,164.64,164.64,0,0
44.72,1916.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,670,663.6,533.5,532.3,-0.7,0.31,-0.03,366.6,-3.12,-3.51,-2.89,-3.35,-289.2,320.2,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.14,-0.31,-0.44,-0.93,57.79,-0.59,-0.15,7.14,100,0,0,164.87,0,0,0,0,0,0,0,7195,0,54.52,4,208,0,0,0,0,0,0,1,0,44.731,44.731,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,52.2,52.2,60.6,60.6,35,-89.49,-25.65,-97.01,-13.22,18,-1728.88,6.6,100,29.9,22.4,45,36,0,1,100,0,0,0,0,5593,3964,6400,5447,324.4,328.2,337.8,339.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.81,-0.89,-0.89,-0.58,-0.1,-0.1,1.5,1.9,82.1,73.8,87.8,81,72.4,55.6,80.2,69.7,68.2,52.5,75.9,65.4,63.5,49.3,70.8,60.8,0.42,-0.5,0.12,0.12,0,169.46,168.88,164.84,164.84,0,0
44.74,1917.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,669.7,663.3,533.3,532.1,-0.75,0.33,0.04,365.9,-3.16,-3.48,-2.81,-3.41,-288.1,320.2,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.14,1.87,-0.47,-1.92,57.84,-0.59,-0.15,7.99,100,0,0,165,0,0,0,0,0,0,0,7201,0,54.52,4,208.2,1,0,0,0,0,0,1,0,44.75,44.75,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,50.8,50.8,59.6,59.6,35,-94.7,-29.54,-107.44,-13.87,18,-1728.893,7.3,100,30.8,23,44.1,35.2,0,1,100,0,0,0,0,5781,4351,6953,5287,323.8,327.2,336.1,339.7,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.84,-0.91,-0.9,-0.6,-0.1,-0.1,1.4,1.8,82.1,73.8,87.8,81,72.5,55.7,80.1,69.6,68.2,52.5,75.8,65.4,63.6,49.4,70.7,60.8,0.47,-0.55,0.12,0.12,0,169.73,169.09,165.05,165.05,0,0
44.76,1918.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,669.4,663,533.1,532,-0.78,0.34,0.09,365.4,-3.17,-3.47,-2.79,-3.44,-286.9,320.3,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.11,2.47,-0.5,-2.47,57.9,-0.6,-0.13,8.37,100,0,0,165.06,0,0,0,0,0,0,0,7203,0,54.52,4,208.4,1,0,0,0,0,0,1,0,44.77,44.77,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,51.3,51.3,58.1,58.1,35,-91.69,-28.7,-117.62,-15.89,18,-1728.913,7.9,100,31.2,23.3,44.3,35.1,0,1,100,0,0,0,0,5524,4096,7433,5537,324.4,327.9,334.7,338.9,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.87,-0.95,-0.92,-0.62,0,-0.1,1.4,1.8,82.1,73.8,87.8,81,72.5,55.7,80.1,69.6,68.3,52.6,75.8,65.3,63.6,49.4,70.7,60.7,0.51,-0.59,0.12,0.12,0,169.95,169.27,165.13,165.13,0,0
44.78,1919.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,669.1,662.7,533,531.8,-0.79,0.33,0.09,365.2,-3.14,-3.48,-2.81,-3.43,-285.8,320.3,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.05,1.51,-0.54,-2.57,57.96,-0.62,-0.09,8.28,100,0,0,165.03,0,0,0,0,0,0,0,7202,0,54.52,4,208.6,0,0,0,0,0,0,1,0,44.79,44.79,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,53.5,53.5,56,56,35,-80.45,-23.12,-127.53,-19.28,18,-1728.94,8.2,100,31,23.2,45.6,35.7,0,1,100,0,0,0,0,4822,3198,7839,6196,326,330.3,333.4,337,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.91,-1.02,-0.94,-0.63,0,0,1.2,1.7,82.1,73.8,87.8,81,72.5,55.6,80.1,69.7,68.2,52.5,75.9,65.4,63.6,49.4,70.8,60.8,0.54,-0.62,0.12,0.12,0,170.12,169.41,165.08,165.08,0,0
44.8,1920.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.375,89.242,61,0,668.8,662.4,532.8,531.6,-0.8,0.32,0.1,365,-3.12,-3.48,-2.84,-3.42,-284.6,320.3,55.9,0,0,0,0,0.51,-11.68,-11.68,0,0.55,-0.57,-2.68,58.02,-0.64,-0.06,8.19,100,0,0,165.01,0,0,0,0,0,0,0,7202,0,54.52,4,208.9,0,0,0,0,0,0,1,0,44.81,44.81,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,55.8,55.8,53.9,53.9,35,-69.21,-17.54,-137.44,-22.67,18,-1728.967,8.6,100,30.8,23,46.9,36.3,0,1,100,0,0,0,0,4121,2301,8246,6854,327.7,332.7,332.1,335.2,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.95,-1.09,-0.96,-0.64,0,0,1.1,1.6,82.1,73.8,87.8,81,72.4,55.6,80.2,69.7,68.2,52.5,75.9,65.4,63.5,49.3,70.8,60.8,0.57,-0.66,0.12,0.12,0,170.28,169.55,165.03,165.03,0,0
44.82,1922,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.376,89.242,61,0,668.5,662.1,532.6,531.4,-0.79,0.3,-0.01,366.6,-3.03,-3.52,-2.83,-3.43,-283.4,320.4,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.06,-1.45,-0.59,-1.34,58.08,-0.65,-0.09,8.06,100,0,0,165.33,0,0,0,0,0,0,0,7216,0,54.52,4,209.1,0,0,0,0,0,0,1,0,44.831,44.831,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,56.2,56.2,57.5,57.5,35,-78.82,-16.74,-121.07,-20.12,18,-1728.98,8.9,100,30.2,21.7,46.9,36.2,0,1,100,0,0,0,0,4557,2206,7310,5878,326.7,333.2,334.5,337.9,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-0.99,-1.12,-0.96,-0.67,0,0,1.2,1.6,82.1,73.8,87.8,81,72.4,55.4,80.2,69.6,68.2,52.3,75.9,65.3,63.5,49.2,70.8,60.7,0.59,-0.68,0.12,0.12,0,170.37,169.63,165.27,165.27,0,0
44.84,1923.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.377,89.242,61,0,668.1,661.7,532.4,531.2,-0.78,0.27,-0.12,368.3,-2.94,-3.56,-2.82,-3.44,-282.2,320.4,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.13,-3.44,-0.6,-0.01,58.13,-0.66,-0.12,7.93,100,0,0,165.66,0,0,0,0,0,0,0,7230,0,54.51,4,209.3,1,0,0,0,0,0,1,0,44.852,44.852,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,56.7,56.7,61.2,61.2,35,-88.43,-15.95,-104.7,-17.57,18,-1728.993,9.2,100,29.6,20.5,46.8,36.2,0,1,100,0,0,0,0,4994,2110,6374,4902,325.7,333.8,336.9,340.6,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-1.05,-1.16,-0.96,-0.69,0,-0.1,1.3,1.7,82.1,73.8,87.8,81,72.3,55.3,80.2,69.5,68.1,52.2,75.9,65.3,63.5,49,70.8,60.6,0.61,-0.7,0.12,0.12,0,170.45,169.7,165.51,165.51,0,0
44.86,1924.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.378,89.242,61,0,667.8,661.5,532.2,531,-0.79,0.27,-0.14,369,-2.92,-3.59,-2.78,-3.44,-281.1,320.4,55.9,0,0,0,0,0.51,-11.68,-11.68,-0.17,-3.22,-0.6,0.72,58.19,-0.68,-0.15,8.55,100,0,0,165.98,0,0,0,0,0,0,0,7244,0,54.51,4,209.5,1,0,0,0,0,0,1,0,44.872,44.872,89.242,28.926,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,56.1,56.1,63.1,63.1,35,-95.66,-17.5,-99.15,-16.9,18,-1729.013,9.4,100,29.8,20.2,46.2,35.6,0,1,100,0,0,0,0,5300,2219,6023,4379,324.8,333.5,337.9,342.1,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-1.07,-1.18,-0.99,-0.73,0,-0.1,1.4,1.8,82.1,73.8,87.8,81,72.3,55.2,80.1,69.4,68.1,52.1,75.8,65.2,63.5,49,70.8,60.6,0.63,-0.72,0.12,0.12,0,170.63,169.84,165.82,165.82,0,0
44.88,1925.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.378,89.242,61,0,667.6,661.2,532,530.8,-0.84,0.29,-0.07,368.7,-2.96,-3.59,-2.71,-3.44,-279.9,320.5,55.9,0,0,0,0,0.52,-11.68,-11.68,-0.19,-0.77,-0.58,0.84,58.24,-0.71,-0.16,9.92,100,0,0,166.29,0,0,0,0,0,0,0,7257,0,54.51,4,209.6,0,0,0,0,0,0,1,0,44.891,44.891,89.242,28.926,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,54.3,54.3,63.3,63.3,35,-100.51,-21.41,-104.42,-18.12,18,-1729.04,9.6,100,30.7,21.1,45.2,34.3,0,1,100,0,0,0,0,5476,2532,6257,4307,324,332.3,337.4,342.5,26.89,26.02,27.49,26.77,340,340,355,355,99.05,99.16,98.46,98.69,-1.07,-1.19,-1.05,-0.77,0,0,1.4,1.9,82.1,73.8,87.8,81,72.4,55.2,80,69.3,68.2,52.1,75.8,65,63.5,49,70.7,60.4,0.64,-0.73,0.12,0.12,0,170.89,170.05,166.18,166.18,0,0
