Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.76,2343,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,5.3,766.9,731.2,583.5,581.8,-1.28,-0.34,-0.19,384.7,-3.08,-3.14,-1.76,-3.15,137,333.3,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.63,-3.81,-0.95,0.56,25.27,-0.77,-0.25,21.71,100,0,0,70.26,0,0,0,0,0,0,0,6370,0,3.02,1,91,1,0,0,0,0,0,0,0,52.8,52.8,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,61.7,61.7,86,86,27,-66.17,-11.9,-85.04,-11.01,46,-4584.82,49.3,100,28.3,11.5,32,13.9,0,1,0,0,0,0,0,5534,1236,4783,983,324.1,336.5,341.7,352,26.82,26.03,27.26,26.66,340,340,355,355,96.94,97.59,96.37,96.68,-4.02,-4.14,-2.97,-2.77,-0.4,-25.9,-1.7,-0.4,81.5,73.9,85.7,79.9,81.3,84.8,66.8,64.6,75.7,78.9,63.5,61.4,69.6,73,59.6,57.8,3.44,-3.61,0.12,0.12,0,74.62,53.46,70.75,69.89,0,0
52.78,2343.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,3.5,766.7,731,583.4,581.7,-1.51,-0.35,0.01,382.4,-3.27,-3.18,-1.87,-3.17,137.5,333.2,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.68,-2.46,-0.9,0.3,25.17,-0.68,-0.29,24.14,100,0,0,70.13,0,0,0,0,0,0,0,6358,0,3.02,1,90.7,0,0,0,0,0,0,1,0,52.82,52.82,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,57.3,57.3,86,86,27,-85.34,-35.96,-82.51,-19.9,46,-4584.86,50.6,100,29.9,12.5,31.9,13.6,0,1,0,0,0,0,0,6278,2591,4558,1529,321.8,332.5,342.2,350.5,26.82,26.03,27.26,26.66,340,340,355,355,96.94,97.59,96.37,96.68,-3.83,-3.9,-2.89,-2.68,-0.3,-13,-1.6,-0.1,81.5,73.9,85.7,79.9,81.5,84.8,66.9,64.6,75.9,78.9,63.6,61.3,69.8,73,59.8,57.8,3.53,-3.7,0.12,0.12,0,74.63,61.71,70.65,69.76,0,0
52.8,2344,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,1.7,766.5,730.8,583.3,581.6,-1.75,-0.35,0.21,380.2,-3.46,-3.22,-1.98,-3.2,138,333.1,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.74,-1.1,-0.85,0.05,25.07,-0.58,-0.33,26.58,100,0,0,70,0,0,0,0,0,0,0,6346,0,3.02,1,90.3,0,0,0,0,0,0,1,0,52.84,52.84,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,52.9,52.9,85.9,85.9,27,-104.51,-60.02,-79.97,-28.79,46,-4584.9,51.9,100,31.6,13.4,31.9,13.3,0,1,0,0,0,0,0,7022,3947,4332,2075,319.4,328.4,342.6,349,26.82,26.03,27.26,26.66,340,340,355,355,96.94,97.59,96.37,96.68,-3.65,-3.66,-2.81,-2.59,-0.1,0,-1.5,0.2,81.5,73.9,85.7,79.9,81.7,84.8,67,64.5,76.1,78.9,63.7,61.3,70,73,59.9,57.8,3.62,-3.79,0.12,0.12,0,74.64,69.97,70.55,69.63,0,0
52.82,2344.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,1.2,766.3,730.7,583.2,581.5,-1.54,-0.3,0.07,381.3,-3.36,-3.35,-1.85,-3.24,138.5,333,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.63,2.53,-0.95,-0.64,25.01,-0.58,-0.29,29.57,100,0,0,69.96,0,0,0,0,0,0,0,6342,0,3.02,1,90.1,0,0,0,0,0,0,1,0,52.862,52.862,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,54.4,54.4,86.7,86.7,27,-110.23,-36.29,-86.54,-17.75,46,-4584.9,52.5,100,32.2,15.2,31.3,12.5,0,1,0,0,0,0,0,6738,2420,4686,1339,320.1,332.7,341.8,351.1,26.82,26.03,27.26,26.66,340,340,355,355,96.94,97.59,96.37,96.68,-3.41,-3.46,-2.87,-2.7,-0.1,0,-1.5,0,81.5,73.9,85.7,79.9,81.9,84.8,67.1,64.5,76.3,78.9,63.8,61.2,70.2,73,60,57.7,3.67,-3.84,0.12,0.12,0,74.75,70.77,70.66,69.37,0,0
52.84,2345,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0.7,766.1,730.5,583.1,581.3,-1.33,-0.25,-0.08,382.5,-3.27,-3.47,-1.71,-3.28,139,332.9,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.52,6.16,-1.06,-1.34,24.96,-0.58,-0.25,32.56,100,0,0,69.92,0,0,0,0,0,0,0,6339,0,3.02,1,89.9,1,0,0,0,0,0,1,0,52.884,52.884,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,55.9,55.9,87.4,87.4,27,-115.94,-12.56,-93.11,-6.71,46,-4584.9,53,100,32.9,17,30.7,11.7,0,1,0,0,0,0,0,6454,893,5039,604,320.7,337.1,341,353.3,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.17,-3.27,-2.93,-2.82,-0.1,0,-1.5,-0.2,81.5,73.9,85.7,79.9,82.1,84.7,67.2,64.4,76.5,78.8,63.9,61.2,70.3,72.9,60,57.6,3.72,-3.89,0.12,0.12,0,74.86,71.57,70.77,69.11,0,0
52.86,2345.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0.3,766,730.3,583,581.2,-1.26,-0.21,-0.14,383.1,-3.19,-3.42,-1.74,-3.32,139.5,332.8,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.41,6.65,-1.08,-0.37,24.91,-0.59,-0.19,32.52,100,0,0,69.83,0,0,0,0,0,0,0,6331,0,3.02,1,89.7,1,0,0,0,0,0,1,0,52.904,52.904,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,59.1,59.1,85,85,27,-102.72,-0.56,-105.98,-12.31,46,-4584.92,53.6,100,32.1,17.1,31.3,11.5,0,1,0,0,0,0,0,5685,104,5638,899,323,339.4,339.2,352.5,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.19,-2.54,-2.99,-2.87,0,0,-1.4,-0.1,81.5,73.9,85.7,79.9,82.3,84.6,67.4,64.3,76.6,78.7,64,61.1,70.4,72.8,60.2,57.6,3.77,-3.94,0.12,0.12,0,74.77,71.94,70.75,68.97,0,0
52.88,2346,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0.2,765.8,730.1,582.8,581.1,-1.32,-0.18,-0.12,383.2,-3.12,-3.18,-1.93,-3.37,140,332.7,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.3,4,-1.01,2.25,24.87,-0.61,-0.11,29.45,100,0,0,69.7,0,0,0,0,0,0,0,6319,0,3.02,1,89.6,0,0,0,0,0,0,1,0,52.922,52.922,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,64.1,64.1,79.6,79.6,27,-70.55,-0.28,-125.15,-34.56,46,-4584.96,54.2,100,29.7,15.4,33.3,12,0,1,0,0,0,0,0,4433,52,6482,2225,326.9,339.7,336.6,348.9,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.46,-1.27,-3.05,-2.86,0.1,0,-1.1,0.1,81.5,73.9,85.7,79.9,82.3,84.5,67.6,64.3,76.6,78.6,64.2,61.1,70.5,72.7,60.3,57.6,3.81,-3.98,0.12,0.12,0,74.46,71.88,70.6,68.94,0,0
52.9,2346.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0.1,765.6,729.9,582.7,581,-1.38,-0.15,-0.1,383.2,-3.05,-2.95,-2.11,-3.42,140.4,332.6,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.19,1.35,-0.93,4.87,24.83,-0.63,-0.03,26.38,100,0,0,69.57,0,0,0,0,0,0,0,6307,0,3.02,1,89.5,0,0,0,0,0,0,1,0,52.94,52.94,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,69.1,69.1,74.1,74.1,27,-38.38,0,-144.31,-56.81,46,-4585,54.8,100,27.4,13.7,35.2,12.6,0,1,0,0,0,0,0,3180,0,7326,3552,330.8,340,333.9,345.3,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.74,0,-3.12,-2.84,0.1,0,-0.9,0.3,81.5,73.9,85.7,79.8,82.4,84.3,67.7,64.3,76.7,78.5,64.4,61.1,70.5,72.6,60.5,57.6,3.84,-4.02,0.12,0.12,0,74.16,71.81,70.44,68.92,0,0
52.92,2347,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0.1,765.4,729.7,582.6,580.8,-1.46,-0.19,0.01,381.2,-3.05,-2.91,-2.05,-3.49,140.9,332.4,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.3,-2.71,-0.93,1.35,24.79,-0.54,-0.08,24.04,100,0,0,69.32,0,0,0,0,0,0,0,6284,0,3.02,1,89.3,0,0,0,0,0,0,1,0,52.96,52.96,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,65.6,65.6,74.3,74.3,27,-55.13,-9.34,-141.34,-46.5,46,-4585,56.8,100,26.6,12.8,36.2,16.4,0,1,0,0,0,0,0,4487,863,6983,3102,327.2,337.6,335.1,346.2,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.84,-1.63,-2.75,-2.47,0,0,-0.9,0.2,81.5,73.9,85.7,79.8,82.5,84.2,67.9,64.4,76.8,78.4,64.6,61.1,70.6,72.5,60.7,57.6,3.97,-4.15,0.12,0.12,0,73.75,71.68,70.07,68.75,0,0
52.94,2347.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,765.2,729.5,582.5,580.7,-1.55,-0.22,0.11,379.1,-3.05,-2.87,-2,-3.57,141.4,332.3,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.41,-6.77,-0.93,-2.16,24.76,-0.44,-0.14,21.7,100,0,0,69.07,0,0,0,0,0,0,0,6262,0,3.02,1,89.2,1,0,0,0,0,0,1,0,52.98,52.98,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,62.2,62.2,74.4,74.4,27,-71.88,-18.69,-138.37,-36.19,46,-4585,58.8,100,25.8,12,37.2,20.1,0,1,0,0,0,0,0,5794,1726,6640,2652,323.7,335.2,336.3,347.2,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.93,-3.26,-2.38,-2.1,0,0.1,-1,0.1,81.5,73.9,85.6,79.8,82.6,84.1,68.1,64.4,76.9,78.3,64.7,61.2,70.7,72.4,60.8,57.7,4.1,-4.29,0.12,0.12,0,73.35,71.55,69.68,68.58,0,0
52.96,2348,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,765,729.3,582.3,580.6,-1.53,-0.24,0.11,378.7,-3.1,-2.93,-1.92,-3.54,141.9,332.2,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.51,-7.01,-0.97,-3.25,24.71,-0.37,-0.2,22.77,100,0,0,68.92,0,0,0,0,0,0,0,6248,0,3.02,1,89,1,0,0,0,0,0,1,0,53.001,53.001,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.2,59.2,76.6,76.6,27,-88.91,-23.84,-125.23,-24.83,46,-4585.02,60.1,100,26.9,12.5,37.2,20.7,0,1,0,0,0,0,0,6525,2116,5999,1942,321.5,334,338.2,349.1,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.81,-3.9,-2.18,-1.53,-0.1,0.1,-1.1,0,81.5,73.9,85.6,79.8,82.7,84,68.2,64.4,77,78.2,64.8,61.2,70.8,72.3,60.9,57.6,4.2,-4.39,0.12,0.12,0,73.22,71.37,69.5,68.43,0,0
52.98,2348.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,764.8,729.2,582.2,580.5,-1.4,-0.24,0.01,379.9,-3.21,-3.07,-1.83,-3.41,142.4,332,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.59,-3.43,-1.04,-1.92,24.66,-0.31,-0.26,27.26,100,0,0,68.88,0,0,0,0,0,0,0,6244,0,3.02,1,88.8,0,0,0,0,0,0,1,0,53.023,53.023,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,56.7,56.7,80.8,80.8,27,-106.22,-24.81,-101.92,-12.42,46,-4585.06,60.8,100,30,14.3,36.3,18.2,0,1,0,0,0,0,0,6680,2033,5060,971,320.8,334.1,340.8,352.1,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.48,-3.56,-2.17,-0.77,-0.1,0.1,-1.3,0,81.5,73.9,85.6,79.8,82.9,84,68.3,64.3,77.2,78.2,64.9,61.1,71,72.3,61,57.6,4.27,-4.46,0.12,0.12,0,73.38,71.16,69.51,68.28,0,0
53,2349,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,764.6,729,582.1,580.4,-1.27,-0.24,-0.09,381,-3.33,-3.22,-1.74,-3.28,142.9,331.9,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.68,0.15,-1.12,-0.59,24.6,-0.25,-0.32,31.75,100,0,0,68.83,0,0,0,0,0,0,0,6240,0,3.02,1,88.6,0,0,0,0,0,0,1,0,53.045,53.045,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,54.2,54.2,85,85,27,-123.54,-25.78,-78.61,0,46,-4585.1,61.5,100,33,16.1,35.5,15.6,0,1,0,0,0,0,0,6835,1949,4121,0,320.1,334.2,343.4,355,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.16,-3.22,-2.16,0,0,0.1,-1.5,0,81.5,73.9,85.6,79.8,83.2,84,68.3,64.3,77.4,78.2,65,61,71.2,72.3,61.1,57.5,4.33,-4.52,0.12,0.12,0,73.53,70.95,69.52,68.14,0,0
53.02,2349.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,764.4,728.8,582,580.2,-1.27,-0.23,-0.13,381.9,-3.29,-3.19,-1.74,-3.25,143.3,331.7,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.6,1.64,-1.05,2.02,24.56,-0.31,-0.26,32.93,100,0,0,68.77,0,0,0,0,0,0,0,6235,0,3.02,1,88.5,0,0,0,0,0,0,1,0,53.063,53.063,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,57.1,57.1,85.1,85.1,27,-110.04,-15.47,-88.41,-12.42,46,-4585.1,61.6,100,32.4,15.5,34.4,14.3,0,1,0,0,0,0,0,6238,1170,4603,901,321.8,336.5,342.1,352.6,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.2,-1.93,-2.42,-1.06,0,0,-1.4,0.1,81.5,73.9,85.6,79.8,83.3,83.9,68.4,64.2,77.5,78.1,65.1,61,71.3,72.2,61.1,57.5,4.33,-4.53,0.12,0.12,0,73.54,70.81,69.61,67.97,0,0
53.04,2349.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,764.2,728.6,581.8,580.1,-1.27,-0.21,-0.17,382.7,-3.25,-3.16,-1.75,-3.22,143.7,331.6,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.52,3.14,-0.99,4.62,24.52,-0.36,-0.19,34.12,100,0,0,68.72,0,0,0,0,0,0,0,6230,0,3.02,1,88.3,1,0,0,0,0,0,1,0,53.081,53.081,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,60,60,85.2,85.2,27,-96.54,-5.16,-98.21,-24.83,46,-4585.1,61.6,100,31.8,14.8,33.3,13,0,1,0,0,0,0,0,5641,390,5085,1802,323.6,338.8,340.8,350.2,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.25,-0.64,-2.69,-2.13,0,0,-1.3,0.1,81.5,73.9,85.6,79.8,83.5,83.8,68.5,64.1,77.7,78,65.2,60.9,71.4,72.1,61.2,57.4,4.34,-4.53,0.12,0.12,0,73.56,70.67,69.69,67.81,0,0
53.06,2350.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,764,728.4,581.7,580,-1.34,-0.2,-0.08,381.9,-3.25,-3.09,-1.83,-3.21,144.2,331.4,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.44,3.56,-0.95,3.73,24.47,-0.38,-0.17,34.64,100,0,0,68.6,0,0,0,0,0,0,0,6219,0,3.02,1,88.1,1,0,0,0,0,0,1,0,53.1,53.1,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,60.3,60.3,83.9,83.9,27,-94.62,-3.95,-107.96,-33.54,46,-4585.12,62,100,31.6,14.8,33.2,13.7,0,1,0,0,0,0,0,5564,305,5488,2371,323.9,338.9,339.7,348.5,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.25,-0.66,-2.77,-2.6,0,0,-1.2,0.1,81.5,73.9,85.6,79.8,83.6,83.7,68.6,64.1,77.8,77.9,65.3,60.9,71.5,72,61.3,57.4,4.36,-4.56,0.12,0.12,0,73.49,70.53,69.66,67.63,0,0
53.08,2350.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,763.8,728.2,581.6,579.8,-1.5,-0.21,0.14,379.4,-3.29,-3,-1.98,-3.21,144.7,331.2,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.39,2.9,-0.93,-0.67,24.42,-0.34,-0.18,34.51,100,0,0,68.41,0,0,0,0,0,0,0,6202,0,3.02,1,88,0,0,0,0,0,0,1,0,53.12,53.12,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,58.1,58.1,81.2,81.2,27,-104.29,-11.85,-117.67,-38.53,46,-4585.16,62.8,100,31.6,15.3,34,16.3,0,1,0,0,0,0,0,6008,914,5811,2610,322.6,336.8,338.6,347.5,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.22,-1.98,-2.68,-2.49,0,0.1,-1.1,0.1,81.5,73.9,85.6,79.8,83.8,83.6,68.8,64.2,78,77.8,65.4,60.9,71.7,72,61.5,57.4,4.41,-4.61,0.12,0.12,0,73.33,70.41,69.5,67.44,0,0
53.1,2351.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,763.6,728,581.5,579.7,-1.65,-0.22,0.36,377,-3.34,-2.9,-2.13,-3.21,145.1,331.1,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.33,2.25,-0.92,-5.07,24.38,-0.31,-0.2,34.38,100,0,0,68.23,0,0,0,0,0,0,0,6186,0,3.02,1,87.8,0,0,0,0,0,0,1,0,53.14,53.14,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,56,56,78.6,78.6,27,-113.95,-19.75,-127.37,-43.53,46,-4585.2,63.6,100,31.6,15.9,34.9,19,0,1,0,0,0,0,0,6451,1523,6134,2848,321.3,334.7,337.6,346.6,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.19,-3.3,-2.59,-2.38,0,0.1,-1.1,0,81.5,73.9,85.6,79.8,84,83.6,68.9,64.2,78.1,77.8,65.6,61,71.8,71.9,61.6,57.5,4.46,-4.66,0.12,0.12,0,73.17,70.29,69.33,67.25,0,0
53.12,2351.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,763.4,727.8,581.3,579.6,-1.43,-0.21,0.12,379.4,-3.33,-2.9,-1.96,-3.21,145.6,330.9,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.29,1.38,-0.98,-2.66,24.33,-0.34,-0.18,33.95,100,0,0,68.14,0,0,0,0,0,0,0,6178,0,3.02,1,87.6,0,0,0,0,0,0,1,0,53.162,53.162,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.4,59.4,79.2,79.2,27,-94.07,-11.85,-125.03,-28.18,46,-4585.2,63.9,100,31.2,15,35.1,18.4,0,1,0,0,0,0,0,5557,914,6054,1937,323.9,336.8,337.9,349.1,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.27,-1.98,-2.61,-2.45,0,0.1,-1.1,0.1,81.5,73.9,85.6,79.8,84.1,83.4,69.1,64.2,78.2,77.7,65.7,61,71.9,71.8,61.7,57.4,4.49,-4.69,0.12,0.12,0,72.98,70.14,69.21,67.18,0,0
53.14,2352.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.46,89.4,61,0,763.2,727.7,581.2,579.5,-1.22,-0.19,-0.12,381.9,-3.32,-2.91,-1.8,-3.21,146,330.7,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.25,0.51,-1.05,-0.25,24.29,-0.36,-0.17,33.52,100,0,0,68.05,0,0,0,0,0,0,0,6169,0,3.02,1,87.5,1,0,0,0,0,0,1,0,53.184,53.184,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.9,62.9,79.8,79.8,27,-74.2,-3.95,-122.7,-12.83,46,-4585.2,64.3,100,30.7,14.1,35.3,17.8,0,1,0,0,0,0,0,4663,305,5975,1026,326.6,338.9,338.1,351.6,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.34,-0.66,-2.63,-2.53,0,0,-1.1,0.1,81.5,73.9,85.6,79.8,84.2,83.3,69.2,64.2,78.4,77.6,65.8,60.9,72,71.8,61.9,57.4,4.52,-4.73,0.12,0.12,0,72.8,69.99,69.09,67.11,0,0
53.16,2352.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.45,89.4,61,0,763,727.5,581.1,579.4,-1.2,-0.18,-0.18,382.7,-3.31,-2.86,-1.78,-3.25,146.5,330.5,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.26,-1.2,-1.03,1.83,24.25,-0.39,-0.15,32.12,100,0,0,67.9,0,0,0,0,0,0,0,6156,0,3.02,1,87.3,1,0,0,0,0,0,1,0,53.204,53.204,90.545,28.676,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,64.7,64.7,78.6,78.6,27,-60.01,-2.65,-124.99,-17.53,46,-4585.22,64.8,100,29.4,13.2,35.5,17.1,0,1,0,0,0,0,0,4203,290,6093,1284,327.9,339.2,337.8,351.1,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.52,-0.8,-2.67,-2.55,0.1,0.1,-1,0.2,81.5,73.9,85.6,79.8,84.3,83.2,69.4,64.1,78.5,77.5,66,60.9,72.1,71.6,62,57.4,4.56,-4.77,0.12,0.12,0,72.55,69.88,68.91,67.02,0,0
53.18,2353.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.45,89.4,61,0,762.8,727.3,581,579.2,-1.38,-0.17,-0.08,381.7,-3.29,-2.78,-1.9,-3.35,146.9,330.3,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.31,-3.75,-0.91,3.59,24.21,-0.4,-0.14,29.75,100,0,0,67.69,0,0,0,0,0,0,0,6137,0,3.02,1,87.2,0,0,0,0,0,0,1,0,53.222,53.222,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,64.8,64.8,75.8,75.8,27,-51.52,-7.94,-131.92,-42.28,46,-4585.26,65.5,100,27.2,12.3,35.9,16.5,0,1,0,0,0,0,0,4178,871,6409,2710,327.9,337.7,337,347.4,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.82,-2.41,-2.72,-2.51,0,0.3,-0.9,0.2,81.5,73.9,85.6,79.8,84.4,83.1,69.5,64.1,78.5,77.3,66.1,60.9,72.1,71.5,62.1,57.4,4.61,-4.82,0.12,0.12,0,72.24,69.8,68.68,66.9,0,0
53.2,2353.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.45,89.4,61,0,762.6,727.1,580.8,579.1,-1.56,-0.16,0.02,380.8,-3.27,-2.7,-2.01,-3.44,147.4,330.1,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.37,-6.31,-0.8,5.34,24.17,-0.42,-0.12,27.39,100,0,0,67.48,0,0,0,0,0,0,0,6118,0,3.02,1,87.1,0,0,0,0,0,0,1,0,53.24,53.24,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,65,65,73,73,27,-43.02,-13.23,-138.85,-67.04,46,-4585.3,66.3,100,25.1,11.4,36.2,15.8,0,1,0,0,0,0,0,4153,1451,6725,4136,327.9,336.2,336.1,343.7,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-4.12,-4.02,-2.76,-2.48,0,0.4,-0.9,0.3,81.5,73.9,85.6,79.8,84.4,82.9,69.7,64.1,78.6,77.2,66.3,60.9,72.2,71.4,62.3,57.4,4.66,-4.87,0.12,0.12,0,71.92,69.73,68.44,66.79,0,0
53.22,2354.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.45,89.4,61,0,762.4,726.9,580.7,579,-1.49,-0.15,0.01,381.1,-3.3,-2.79,-2,-3.34,147.8,329.9,55.9,0,0,0,0,0.63,-11.68,-11.68,-0.49,-5.4,-0.84,2.14,24.13,-0.36,-0.2,29.75,100,0,0,67.49,0,0,0,0,0,0,0,6119,0,3.02,1,86.9,0,0,0,0,0,0,1,0,53.26,53.26,90.545,28.676,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,62.1,62.1,78,78,27,-67.94,-14.9,-115.88,-44.08,46,-4585.3,66.8,100,26.9,12.2,35.8,16.4,0,1,3.9,0,0,0,0,5192,1486,5645,2866,324.9,335.9,338.9,347,26.82,26.03,27.26,26.65,340,340,355,355,96.94,97.59,96.37,96.68,-3.89,-3.85,-2.61,-2.37,0,0.3,-0.7,0.2,81.5,73.9,85.6,79.8,84.6,82.9,69.8,64.1,78.7,77.2,66.4,60.9,72.3,71.4,62.4,57.3,4.7,-4.91,0.12,0.12,0,71.92,69.48,68.52,66.58,0,0
