Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.56,8158.4,251.8,100,0,0,-0.183,0,0,312.34,87.24,40,-0.33,-4.448,803,3,-0.41,8516,4,0.08,-0.25,-0.23,0,0,47.57,773.5,766.3,672.2,671.8,-0.02655136,-134.9828892,28.8,28.8,207.54,207.88,202.07,202.07,2.104,1.836,2.654,2.642,159.68,153.56,170.51,167.14,0,0,0,0,0,0,0,0,42.8,42.7,51.7,52.2,70.35,73.2,82.61,63.49,68.73,82,79.37,82.48,90.19,75.04,80.57,92.05
126.58,8159.8,251.8,100,0,0,-0.162,0,0,312.34,87.24,40,0.03,-3.128,803,3,-0.36,8263,4,0.08,-0.27,-0.14,0,0,47.57,772.9,765.7,671.8,671.3,-0.02654772,-134.9829013,28.8,28.8,207.93,208.25,202.22,202.22,2.104,1.836,2.654,2.642,159.67,153.54,170.51,167.14,0,0,0,0,0,0,0,0,42,42.1,50.5,50.6,70.34,73.19,82.61,63.5,68.73,82.01,79.36,82.48,90.2,75.03,80.56,92.04
126.6,8161.2,251.9,100,0,0,-0.142,0,0,312.34,87.24,40,0.38,-0.844,803,3,-0.32,8011,5,0.07,-0.28,-0.04,0,0,47.57,772.4,765.2,671.3,670.9,-0.02654408,-134.9829134,28.8,28.8,208.14,208.43,201.77,201.77,2.104,1.836,2.654,2.642,159.66,153.53,170.51,167.14,0,0,0,0,0,0,0,0,41.3,41.5,49.2,49.1,70.33,73.19,82.61,63.5,68.73,82.02,79.36,82.48,90.2,75.03,80.56,92.03
126.62,8162.6,251.9,100,0,0,-0.121,0,0,312.34,87.24,40,0.74,-0.524,803,3,-0.27,7758,5,0.07,-0.02,0.04,0,0,47.57,771.8,764.6,670.9,670.4,-0.02654044,-134.9829254,28.8,28.8,208.19,208.42,200.72,200.72,2.104,1.836,2.654,2.642,159.66,153.52,170.52,167.14,0,0,0,0,0,0,0,0,40.5,40.9,47.9,47.6,70.31,73.18,82.6,63.5,68.74,82.03,79.36,82.48,90.2,75.02,80.56,92.03
126.64,8164,252,100,0,0,-0.1,0,0,312.34,87.24,40,1.1,1.264,803,3,-0.22,7505,5,0.06,0.24,0.11,0,0,47.57,771.2,764,670.5,670,-0.0265368,-134.9829375,28.8,28.8,208.24,208.4,199.66,199.66,2.104,1.836,2.654,2.642,159.65,153.51,170.52,167.14,0,0,0,0,0,0,0,0,39.8,40.3,46.6,46.1,70.3,73.18,82.6,63.5,68.74,82.04,79.36,82.48,90.2,75.02,80.56,92.02
126.66,8165.5,252.2,100,0,0,-0.078,0,0,312.34,87.24,40,1.1,1.224,803,3,-0.17,7509,5,0.06,0,0.19,0,0,47.57,770.6,763.4,670.1,669.6,-0.02653315,-134.9829496,28.8,28.8,208.43,208.55,200.8,200.8,2.104,1.836,2.654,2.642,159.66,153.51,170.52,167.14,0,0,0,0,0,0,0,0,40.3,40.7,47.2,46.6,70.3,73.17,82.6,63.49,68.74,82.03,79.35,82.47,90.2,75.02,80.56,92.02
126.68,8166.9,252.3,100,0,0,-0.055,0,0,312.34,87.24,40,1.1,-1.024,803,3,-0.12,7513,5,0.06,-0.23,0.27,0,0,47.57,770,762.8,669.6,669.1,-0.0265295,-134.9829618,28.8,28.8,208.62,208.7,201.93,201.93,2.104,1.836,2.654,2.642,159.66,153.5,170.52,167.14,0,0,0,0,0,0,0,0,40.8,41.2,47.8,47.1,70.29,73.17,82.6,63.48,68.73,82.02,79.34,82.46,90.2,75.02,80.56,92.02
126.7,8168.3,252.5,100,0,0,-0.033,0,0,312.34,87.24,40,1.09,8.3,803,3,-0.06,7517,5,0.05,-0.25,0.24,0,0,47.57,769.4,762.2,669.2,668.7,-0.02652585,-134.9829739,28.8,28.8,208.63,208.72,202.59,202.58,2.104,1.836,2.654,2.642,159.67,153.5,170.52,167.13,0,0,0,0,0,0,0,0,41.2,41.7,48.4,47.6,70.29,73.16,82.6,63.48,68.73,82.02,79.33,82.45,90.2,75.02,80.56,92.02
126.72,8169.7,252.7,100,0,0,-0.01,0,0,312.34,87.24,40,1.09,2.736,804,3,-0.01,7521,5,0.04,-0.27,0.2,0,0,47.57,768.8,761.6,668.7,668.2,-0.0265222,-134.9829861,28.8,28.8,208.46,208.59,202.76,202.75,2.104,1.836,2.654,2.642,159.67,153.5,170.52,167.13,0,0,0,0,0,0,0,0,41.7,42.2,49,48.1,70.28,73.15,82.61,63.47,68.72,82.01,79.32,82.44,90.19,75.03,80.55,92.03
126.74,8171.1,252.9,100,0,0,0.012,0,0,312.34,87.24,40,1.09,5.912,804,3,0.04,7525,5,0.03,-0.28,0.07,0,0,47.56,768.2,761,668.3,667.8,-0.02651855,-134.9829982,28.8,28.8,208.28,208.46,202.94,202.92,2.104,1.836,2.654,2.642,159.68,153.49,170.52,167.13,0,0,0,0,0,0,0,0,42.2,42.6,49.6,48.7,70.28,73.15,82.61,63.46,68.72,82,79.3,82.43,90.19,75.03,80.55,92.03
126.76,8172.5,253.1,100,0,0,0.026,0,0,312.34,87.24,40,0.47,5.788,804,3,0.07,7531,5,0.02,-0.28,-0.06,0,0,47.56,767.6,760.4,667.9,667.4,-0.0265149,-134.9830104,28.8,28.8,208.62,208.8,202.97,202.96,2.104,1.836,2.654,2.642,159.68,153.49,170.52,167.13,0,0,0,0,0,0,0,0,42.4,42.7,49.3,48.5,70.27,73.14,82.61,63.45,68.71,81.99,79.29,82.42,90.19,75.03,80.55,92.03
126.78,8173.9,253.3,100,0,0,0.041,0,0,312.34,87.24,40,-0.15,-0.704,804,3,0.1,7537,5,0.03,-0.28,-0.07,0,0,47.56,767,759.8,667.4,667,-0.02651125,-134.9830225,28.8,28.8,208.97,209.15,203,203,2.104,1.836,2.654,2.642,159.69,153.49,170.53,167.12,0,0,0,0,0,0,0,0,42.5,42.8,49,48.4,70.27,73.14,82.61,63.44,68.71,81.98,79.28,82.41,90.19,75.03,80.55,92.03
126.8,8175.3,253.5,100,0,0,0.055,0,0,312.34,87.24,40,-0.76,2.976,804,3,0.12,7543,5,0.04,-0.27,-0.09,0,0,47.56,766.4,759.3,667,666.5,-0.0265076,-134.9830347,28.8,28.8,209.21,209.36,203.1,203.1,2.104,1.836,2.654,2.642,159.69,153.48,170.53,167.12,0,0,0,0,0,0,0,0,42.7,42.8,48.7,48.2,70.26,73.13,82.61,63.44,68.7,81.98,79.27,82.4,90.19,75.03,80.55,92.03
126.82,8176.7,253.6,100,0,0,0.07,0,0,312.34,87.24,40,-1.38,3.196,804,3,0.15,7549,5,0.03,-0.24,-0.04,0,0,47.56,765.8,758.7,666.5,666.1,-0.02650395,-134.9830468,28.8,28.8,209.36,209.43,203.25,203.25,2.104,1.836,2.654,2.642,159.7,153.48,170.53,167.12,0,0,0,0,0,0,0,0,42.9,42.9,48.4,48.1,70.26,73.12,82.61,63.43,68.7,81.97,79.26,82.39,90.19,75.03,80.55,92.03
126.84,8178.1,253.8,100,0,0,0.084,0,0,312.34,87.24,40,-2,2.532,804,3,0.18,7555,5,0.01,-0.22,0.01,0,0,47.56,765.2,758.1,666.1,665.7,-0.0265003,-134.983059,28.8,28.8,209.5,209.5,203.4,203.4,2.104,1.836,2.654,2.642,159.71,153.48,170.53,167.12,0,0,0,0,0,0,0,0,43,43,48.2,48,70.25,73.12,82.62,63.42,68.69,81.96,79.25,82.38,90.18,75.04,80.54,92.04
126.86,8179.5,254,100,0,0,0.013,0,0,312.34,87.24,40,-1.49,3.44,804,3,0.02,7559,5,-0.01,-0.27,0.01,0,0,47.56,764.6,757.5,665.7,665.3,-0.02649661,-134.9830712,28.8,28.8,209.55,209.7,203.58,203.57,2.104,1.836,2.654,2.642,159.71,153.47,170.53,167.11,0,0,0,0,0,0,0,0,43,43.1,48.7,48.8,70.25,73.11,82.62,63.41,68.69,81.95,79.24,82.37,90.18,75.04,80.54,92.04
126.88,8181,254.2,100,0,0,-0.058,0,0,312.34,87.24,40,-0.98,4.7,804,3,-0.13,7564,5,-0.02,-0.31,0.02,0,0,47.56,764,756.9,665.3,664.8,-0.02649292,-134.9830835,28.8,28.8,209.6,209.9,203.75,203.74,2.104,1.836,2.654,2.642,159.72,153.47,170.53,167.11,0,0,0,0,0,0,0,0,43,43.2,49.3,49.7,70.24,73.1,82.62,63.4,68.68,81.94,79.23,82.36,90.18,75.04,80.54,92.04
126.9,8182.4,254.4,100,0,0,-0.13,0,0,312.34,87.24,40,-0.46,-2.824,804,3,-0.29,7568,5,-0.01,-0.3,0.02,0,0,47.56,763.4,756.4,664.8,664.4,-0.02648923,-134.9830957,28.8,28.8,209.66,210.02,203.9,203.88,2.104,1.836,2.654,2.642,159.72,153.47,170.53,167.11,0,0,0,0,0,0,0,0,43,43.4,49.8,50.5,70.24,73.1,82.63,63.4,68.68,81.94,79.22,82.36,90.18,75.04,80.54,92.04
126.92,8183.8,254.5,100,0,0,-0.201,0,0,312.34,87.24,40,0.05,-3.516,804,3,-0.44,7573,5,0,-0.3,0.02,0,0,47.56,762.8,755.8,664.4,663.9,-0.02648554,-134.9831079,28.8,28.8,209.73,210.07,204.01,203.99,2.104,1.836,2.654,2.642,159.73,153.47,170.53,167.11,0,0,0,0,0,0,0,0,42.9,43.5,50.4,51.4,70.25,73.11,82.65,63.41,68.69,81.95,79.21,82.36,90.18,75.04,80.55,92.05
126.94,8185.2,254.7,100,0,0,-0.272,0,0,312.34,87.24,40,0.56,-7.1,804,3,-0.6,7577,5,0.01,-0.31,-0.03,0,0,47.56,762.2,755.2,664,663.5,-0.02648185,-134.9831201,28.8,28.8,209.8,210.12,204.12,204.1,2.104,1.836,2.654,2.642,159.73,153.46,170.53,167.1,0,0,0,0,0,0,0,0,42.9,43.6,50.9,52.2,70.25,73.12,82.66,63.42,68.7,81.96,79.2,82.35,90.19,75.05,80.55,92.06
126.96,8186.6,254.9,100,0,0,-0.177,0,0,312.34,87.24,40,0.48,-7.96,804,3,-0.39,7583,5,0.01,-0.32,-0.08,0,0,47.55,761.6,754.6,663.6,663.1,-0.02647816,-134.9831324,28.8,28.8,210.07,210.3,204.25,204.23,2.104,1.836,2.654,2.642,159.74,153.46,170.53,167.1,0,0,0,0,0,0,0,0,42.9,43.5,50.4,51.7,70.26,73.13,82.68,63.42,68.7,81.97,79.2,82.35,90.19,75.05,80.56,92.07
126.98,8188,255.1,100,0,0,-0.082,0,0,312.34,87.24,40,0.4,-7.876,804,3,-0.18,7589,5,0.01,-0.28,-0.11,0,0,47.55,761,754,663.1,662.7,-0.02647447,-134.9831446,28.8,28.8,210.34,210.49,204.38,204.36,2.104,1.836,2.654,2.642,159.75,153.46,170.53,167.1,0,0,0,0,0,0,0,0,42.8,43.4,49.9,51.1,70.26,73.14,82.7,63.43,68.71,81.98,79.19,82.35,90.19,75.05,80.56,92.08
127,8189.5,255.3,100,0,0,0.014,0,0,312.34,87.24,40,0.32,-3.588,804,3,0.04,7594,5,0.01,-0.23,-0.13,0,0,47.55,760.5,753.4,662.7,662.2,-0.02647078,-134.9831568,28.8,28.8,210.52,210.66,204.55,204.53,2.104,1.836,2.654,2.642,159.75,153.45,170.53,167.1,0,0,0,0,0,0,0,0,42.8,43.3,49.4,50.6,70.27,73.14,82.72,63.44,68.72,81.99,79.18,82.34,90.2,75.06,80.57,92.08
127.02,8190.9,255.4,100,0,0,0.109,0,0,312.34,87.24,40,0.24,2.752,804,3,0.25,7600,5,0.01,-0.24,-0.07,0,0,47.55,759.9,752.8,662.2,661.8,-0.02646709,-134.9831691,28.8,28.8,210.6,210.81,204.76,204.76,2.104,1.836,2.654,2.642,159.76,153.45,170.54,167.09,0,0,0,0,0,0,0,0,42.7,43.2,48.8,50,70.27,73.15,82.73,63.44,68.72,82,79.18,82.34,90.2,75.06,80.57,92.09
127.04,8192.3,255.6,100,0,0,0.204,0,0,312.34,87.24,40,0.16,0.836,804,3,0.46,7606,5,0.02,-0.25,-0.02,0,0,47.55,759.3,752.2,661.8,661.4,-0.0264634,-134.9831813,28.8,28.8,210.68,210.96,204.98,204.98,2.104,1.836,2.654,2.642,159.76,153.45,170.54,167.09,0,0,0,0,0,0,0,0,42.6,43.1,48.3,49.5,70.28,73.16,82.75,63.45,68.73,82.01,79.17,82.34,90.2,75.06,80.58,92.1
127.06,8193.7,255.8,100,0,0,0.246,0,0,312.34,87.24,40,-0.72,0.056,804,3,0.55,7610,5,0.03,-0.21,0,0,0,47.55,758.7,751.6,661.4,661,-0.02645969,-134.9831936,28.8,28.8,210.96,211.14,205.08,205.07,2.104,1.836,2.654,2.642,159.77,153.44,170.54,167.09,0,0,0,0,0,0,0,0,43.1,43.4,49.2,50.5,70.28,73.17,82.77,63.45,68.73,82.02,79.17,82.33,90.21,75.07,80.58,92.11
127.08,8195.2,256,100,0,0,0.287,0,0,312.34,87.24,40,-1.61,-5.324,804,3,0.64,7615,5,0.03,-0.18,0.02,0,0,47.55,758.1,751,661,660.5,-0.02645598,-134.9832059,28.8,28.8,211.24,211.33,205.17,205.16,2.104,1.836,2.654,2.642,159.77,153.44,170.54,167.09,0,0,0,0,0,0,0,0,43.5,43.7,50.1,51.5,70.29,73.18,82.79,63.46,68.74,82.03,79.16,82.33,90.21,75.07,80.59,92.12
127.1,8196.6,256.2,100,0,0,0.329,0,0,312.34,87.24,40,-2.49,-6.48,804,3,0.74,7619,5,0.01,-0.2,-0.02,0,0,47.55,757.5,750.5,660.5,660.1,-0.02645227,-134.9832183,28.8,28.8,211.33,211.39,205.29,205.28,2.104,1.836,2.654,2.642,159.78,153.44,170.54,167.08,0,0,0,0,0,0,0,0,43.9,44,51,52.5,70.29,73.18,82.8,63.47,68.75,82.04,79.15,82.33,90.21,75.07,80.59,92.12
127.12,8198,256.3,100,0,0,0.37,0,0,312.34,87.24,40,-3.38,-1.24,804,3,0.83,7624,5,0,-0.22,-0.06,0,0,47.55,756.9,749.9,660.1,659.6,-0.02644856,-134.9832306,28.8,28.8,211.24,211.34,205.44,205.43,2.104,1.836,2.654,2.642,159.78,153.43,170.54,167.08,0,0,0,0,0,0,0,0,44.3,44.3,51.9,53.6,70.3,73.19,82.82,63.47,68.75,82.05,79.15,82.32,90.22,75.08,80.6,92.13
127.14,8199.4,256.5,100,0,0,0.412,0,0,312.34,87.24,40,-4.26,-3.724,804,3,0.92,7628,5,0.01,-0.24,-0.17,0,0,47.55,756.3,749.3,659.7,659.2,-0.02644485,-134.9832429,28.8,28.8,211.14,211.28,205.58,205.58,2.104,1.836,2.654,2.642,159.79,153.43,170.54,167.08,0,0,0,0,0,0,0,0,44.7,44.6,52.8,54.6,70.3,73.2,82.84,63.48,68.76,82.06,79.14,82.32,90.22,75.08,80.6,92.14
127.16,8200.9,256.7,100,0,0,0.443,0,0,312.34,87.24,40,-3.75,-1.456,804,3,0.99,7635,5,0.02,-0.26,-0.27,0,0,47.55,755.7,748.7,659.3,658.8,-0.02644114,-134.9832552,28.8,28.8,211.39,211.54,205.67,205.67,2.104,1.836,2.654,2.642,159.77,153.42,170.53,167.07,0,0,0,0,0,0,0,0,44.6,44.6,51.6,53.1,70.27,73.17,82.82,63.47,68.75,82.04,79.13,82.31,90.22,75.08,80.6,92.14
127.18,8202.3,256.9,100,0,0,0.474,0,0,312.34,87.24,40,-3.25,-2.508,804,3,1.06,7642,5,0.01,-0.28,-0.26,0,0,47.55,755.1,748.1,658.8,658.4,-0.02643743,-134.9832675,28.8,28.8,211.64,211.81,205.76,205.76,2.104,1.836,2.654,2.642,159.76,153.41,170.52,167.07,0,0,0,0,0,0,0,0,44.6,44.6,50.3,51.5,70.24,73.15,82.8,63.46,68.73,82.02,79.12,82.3,90.22,75.07,80.59,92.13
127.2,8203.7,257,100,0,0,0.506,0,0,312.34,87.24,40,-2.74,-9.176,804,3,1.14,7648,5,-0.01,-0.29,-0.25,0,0,47.55,754.6,747.6,658.4,657.9,-0.02643372,-134.9832799,28.8,28.8,211.96,212.04,205.89,205.89,2.104,1.836,2.654,2.642,159.74,153.4,170.51,167.06,0,0,0,0,0,0,0,0,44.5,44.6,49,50,70.2,73.12,82.78,63.45,68.72,82.01,79.11,82.3,90.22,75.07,80.59,92.13
127.22,8205.1,257.2,100,0,0,0.537,0,0,312.34,87.24,40,-2.24,-8.856,804,3,1.21,7655,5,-0.03,-0.25,-0.15,0,0,47.55,754,747,657.9,657.5,-0.02643001,-134.9832922,28.8,28.8,212.36,212.24,206.08,206.08,2.104,1.836,2.654,2.642,159.73,153.4,170.5,167.05,0,0,0,0,0,0,0,0,44.4,44.6,47.8,48.4,70.17,73.09,82.76,63.44,68.71,81.99,79.1,82.29,90.22,75.07,80.59,92.12
127.24,8206.6,257.4,100,0,0,0.568,0,0,312.34,87.24,40,-1.73,-7.572,804,3,1.28,7662,5,-0.04,-0.21,-0.05,0,0,47.55,753.4,746.4,657.5,657.1,-0.0264263,-134.9833045,28.8,28.8,212.76,212.44,206.26,206.26,2.104,1.836,2.654,2.642,159.71,153.39,170.49,167.05,0,0,0,0,0,0,0,0,44.3,44.6,46.5,46.9,70.14,73.06,82.74,63.42,68.7,81.97,79.08,82.28,90.22,75.06,80.58,92.12
127.26,8208,257.6,100,0,0,0.611,0,0,312.34,87.24,40,-2.13,-3.772,804,3,1.38,7666,5,-0.04,-0.21,0.02,0,0,47.55,752.8,745.8,657.1,656.7,-0.02642251,-134.9833169,28.8,28.8,212.67,212.51,206.44,206.44,2.104,1.836,2.654,2.642,159.69,153.38,170.48,167.04,0,0,0,0,0,0,0,0,43.8,44.1,47,47.8,70.11,73.04,82.72,63.41,68.68,81.95,79.07,82.27,90.22,75.06,80.58,92.11
127.28,8209.4,257.8,100,0,0,0.654,0,0,312.34,87.24,40,-2.52,4.408,804,3,1.47,7670,5,-0.05,-0.22,0.09,0,0,47.55,752.2,745.2,656.7,656.2,-0.02641872,-134.9833293,28.8,28.8,212.58,212.58,206.63,206.63,2.104,1.836,2.654,2.642,159.68,153.37,170.48,167.03,0,0,0,0,0,0,0,0,43.3,43.7,47.5,48.7,70.08,73.01,82.69,63.4,68.67,81.94,79.06,82.26,90.22,75.06,80.58,92.11
127.3,8210.9,257.9,100,0,0,0.698,0,0,312.34,87.24,40,-2.92,5.272,804,3,1.57,7674,5,-0.07,-0.23,0.03,0,0,47.55,751.7,744.7,656.2,655.8,-0.02641493,-134.9833417,28.8,28.8,212.62,212.7,206.78,206.77,2.104,1.836,2.654,2.642,159.66,153.36,170.47,167.03,0,0,0,0,0,0,0,0,42.8,43.2,48,49.7,70.04,72.98,82.67,63.39,68.66,81.92,79.05,82.26,90.22,75.05,80.57,92.1
127.32,8212.3,258.1,100,0,0,0.741,0,0,312.34,87.24,40,-3.31,-4.4,804,3,1.66,7678,5,-0.09,-0.25,-0.03,0,0,47.55,751.1,744.1,655.8,655.3,-0.02641114,-134.9833541,28.8,28.8,212.79,212.86,206.89,206.88,2.104,1.836,2.654,2.642,159.65,153.35,170.46,167.02,0,0,0,0,0,0,0,0,42.3,42.8,48.5,50.6,70.01,72.96,82.65,63.38,68.64,81.9,79.04,82.25,90.22,75.05,80.57,92.1
127.34,8213.7,258.3,100,0,0,0.784,0,0,312.34,87.24,40,-3.71,-9.604,804,3,1.76,7682,5,-0.1,-0.26,-0.08,0,0,47.55,750.5,743.5,655.4,654.9,-0.02640735,-134.9833665,28.8,28.8,212.96,213.02,207,206.98,2.104,1.836,2.654,2.642,159.63,153.35,170.45,167.01,0,0,0,0,0,0,0,0,41.8,42.4,49,51.6,69.98,72.93,82.63,63.37,68.63,81.88,79.03,82.24,90.22,75.05,80.57,92.09
127.36,8215.2,258.4,100,0,0,0.813,0,0,312.34,87.24,40,-3.9,-14.688,804,3,1.82,7689,5,-0.1,-0.27,-0.13,0,0,47.54,749.9,742.9,655,654.5,-0.02640356,-134.9833788,28.8,28.8,213.27,213.23,207.1,207.09,2.104,1.836,2.654,2.642,159.61,153.34,170.44,167.01,0,0,0,0,0,0,0,0,41.3,41.9,47.4,49.9,69.95,72.9,82.61,63.36,68.62,81.87,79.02,82.23,90.22,75.04,80.56,92.09
127.38,8216.6,258.6,100,0,0,0.842,0,0,312.34,87.24,40,-4.09,-16.016,804,3,1.89,7696,5,-0.11,-0.24,-0.1,0,0,47.54,749.3,742.3,654.5,654.1,-0.02639977,-134.9833912,28.8,28.8,213.58,213.44,207.21,207.2,2.104,1.836,2.654,2.642,159.6,153.33,170.43,167,0,0,0,0,0,0,0,0,40.8,41.4,45.8,48.2,69.92,72.87,82.59,63.35,68.61,81.85,79.01,82.22,90.22,75.04,80.56,92.08
127.4,8218.1,258.8,100,0,0,0.87,0,0,312.34,87.24,40,-4.27,-9.556,804,3,1.95,7704,5,-0.12,-0.2,-0.06,0,0,47.54,748.7,741.8,654.1,653.6,-0.02639598,-134.9834036,28.8,28.8,213.86,213.66,207.38,207.38,2.104,1.836,2.654,2.642,159.58,153.32,170.42,166.99,0,0,0,0,0,0,0,0,40.3,41,44.2,46.5,69.9,72.87,82.6,63.34,68.6,81.85,79.01,82.23,90.24,75.04,80.56,92.09
127.42,8219.5,259,100,0,0,0.899,0,0,312.34,87.24,40,-4.46,-8.208,804,3,2.02,7711,5,-0.14,-0.22,0.04,0,0,47.54,748.1,741.2,653.6,653.2,-0.02639219,-134.983416,28.8,28.8,214.09,213.91,207.63,207.63,2.104,1.836,2.654,2.642,159.57,153.31,170.41,166.98,0,0,0,0,0,0,0,0,39.7,40.5,42.6,44.9,69.91,72.88,82.63,63.35,68.61,81.87,79.03,82.25,90.27,75.03,80.57,92.1
127.44,8220.9,259.1,100,0,0,0.928,0,0,312.34,87.24,40,-4.65,-8.228,804,3,2.08,7718,5,-0.16,-0.23,0.13,0,0,47.54,747.5,740.6,653.2,652.8,-0.0263884,-134.9834284,28.8,28.8,214.32,214.16,207.88,207.88,2.104,1.836,2.654,2.642,159.55,153.3,170.4,166.98,0,0,0,0,0,0,0,0,39.2,40,41,43.2,69.92,72.9,82.67,63.36,68.62,81.89,79.05,82.28,90.3,75.03,80.57,92.11
127.46,8222.4,259.3,100,0,0,0.859,0,0,312.34,87.24,40,-4.18,-12.78,804,3,1.93,7723,5,-0.18,-0.26,0.21,0,0,47.54,746.9,740,652.8,652.4,-0.02638452,-134.9834408,28.8,28.8,214.48,214.25,208.03,208.02,2.104,1.836,2.654,2.642,159.53,153.3,170.39,166.97,0,0,0,0,0,0,0,0,39,39.9,41.3,43.7,69.93,72.92,82.7,63.36,68.63,81.91,79.07,82.3,90.33,75.02,80.58,92.12
127.48,8223.8,259.5,100,0,0,0.79,0,0,312.34,87.24,40,-3.71,-11.068,804,3,1.78,7728,5,-0.21,-0.29,0.29,0,0,47.54,746.3,739.4,652.4,651.9,-0.02638064,-134.9834533,28.8,28.8,214.64,214.34,208.18,208.17,2.104,1.836,2.654,2.642,159.52,153.29,170.38,166.96,0,0,0,0,0,0,0,0,38.8,39.8,41.7,44.1,69.94,72.93,82.74,63.37,68.64,81.93,79.09,82.32,90.36,75.02,80.58,92.14
127.5,8225.3,259.6,100,0,0,0.722,0,0,312.34,87.24,40,-3.23,-8.5,804,3,1.62,7733,5,-0.21,-0.26,0.24,0,0,47.54,745.8,738.9,651.9,651.5,-0.02637676,-134.9834657,28.8,28.8,214.72,214.42,208.32,208.3,2.104,1.836,2.654,2.642,159.5,153.28,170.37,166.96,0,0,0,0,0,0,0,0,38.6,39.7,42,44.6,69.94,72.95,82.77,63.38,68.65,81.95,79.11,82.34,90.39,75.01,80.59,92.15
127.52,8226.7,259.8,100,0,0,0.653,0,0,312.34,87.24,40,-2.76,-10.952,804,3,1.47,7738,5,-0.21,-0.22,0.19,0,0,47.54,745.2,738.3,651.5,651,-0.02637288,-134.9834782,28.8,28.8,214.71,214.5,208.44,208.43,2.104,1.836,2.654,2.642,159.49,153.27,170.37,166.95,0,0,0,0,0,0,0,0,38.4,39.6,42.4,45.1,69.95,72.96,82.81,63.38,68.66,81.98,79.12,82.37,90.42,75.01,80.59,92.16
127.54,8228.2,260,100,0,0,0.584,0,0,312.34,87.24,40,-2.29,-12.188,804,3,1.32,7743,5,-0.21,-0.21,0.13,0,0,47.53,744.6,737.7,651.1,650.6,-0.026369,-134.9834906,28.8,28.8,214.7,214.58,208.56,208.56,2.104,1.836,2.654,2.642,159.47,153.26,170.36,166.94,0,0,0,0,0,0,0,0,38.2,39.5,42.7,45.6,69.96,72.98,82.84,63.39,68.67,82,79.14,82.39,90.45,75,80.6,92.18
127.56,8229.6,260.1,100,0,0,0.63,0,0,312.34,87.24,40,-2.38,-15.104,804,3,1.42,7747,5,-0.22,-0.21,0.07,0,0,47.53,744,737.1,650.7,650.2,-0.02636512,-134.9835031,28.8,28.8,215.03,214.78,208.7,208.7,2.104,1.836,2.654,2.642,159.45,153.25,170.35,166.94,0,0,0,0,0,0,0,0,39,40.3,43.8,46.5,69.97,73,82.88,63.39,68.68,82.02,79.16,82.41,90.48,75,80.6,92.19
127.58,8231.1,260.3,100,0,0,0.677,0,0,312.34,87.24,40,-2.47,-18.176,804,3,1.53,7751,5,-0.23,-0.23,0.1,0,0,47.53,743.4,736.5,650.3,649.8,-0.02636124,-134.9835155,28.8,28.8,215.36,214.98,208.85,208.83,2.104,1.836,2.654,2.642,159.44,153.25,170.34,166.93,0,0,0,0,0,0,0,0,39.7,41,45,47.5,69.98,73.01,82.91,63.4,68.69,82.04,79.18,82.43,90.51,74.99,80.61,92.2
127.6,8232.5,260.5,100,0,0,0.723,0,0,312.34,87.24,40,-2.55,-14.312,804,3,1.63,7754,5,-0.23,-0.26,0.13,0,0,47.53,742.9,736,649.8,649.3,-0.02635736,-134.983528,28.8,28.8,215.43,215.03,208.92,208.9,2.104,1.836,2.654,2.642,159.42,153.24,170.33,166.92,0,0,0,0,0,0,0,0,40.5,41.8,46.1,48.4,69.98,73.03,82.95,63.41,68.7,82.06,79.2,82.46,90.54,74.99,80.61,92.21
