Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.68,2191.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.311,72.169,53,0,375.3,366.6,293,290.7,-2.97,-0.23,0.2,256.1,-3.23,-1.68,-0.37,-2.81,-213.6,-6,19.8,0,0,0,0,0.52,-9,-9,0.14,2.85,0.11,-4.54,35.89,-0.85,0.03,46,100,0,0,106.97,0,0,4,5,10,8,0,9434,0,6.73,3,129.3,1,0,44.7,1663.9,3,0,0,0,35.707,35.707,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,23.9,23.9,109.1,109.1,35,-77.25,-19.25,-76.71,-24.84,21,-2301.77,75.5,100,16.4,-2.9,38.9,11.3,0,0,33.5,0,0,0,0,5239,1606,4959,1715,317.7,329,322.4,330.4,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.34,-4.14,-3.6,-3.36,-0.1,0,0.1,0.7,127.7,105.6,119,109.2,155.7,117.4,129.2,114.7,146.8,108.8,127.3,110.2,137.8,102.2,124.4,106,5.48,-5.49,0.21,0.15,0.21,108.22,104.37,108.54,105.47,0,0
35.7,2191.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,375.1,366.4,292.8,290.6,-3.06,-0.23,0.28,255.1,-3.16,-0.31,-0.3,-2.88,-213.6,-6.7,19.8,0,0,0,0,0.52,-9,-9,0.19,4.1,0.04,-6.99,35.83,-0.83,0.02,47.5,100,0,0,106.89,0,0,4,5,10,8,0,9426,0,6.73,3,129.1,1,0,44.7,1663.9,3.1,0,0,0,35.727,35.727,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.3,22.3,106.7,106.7,35,-84.4,-24.74,-81,-22.34,21,-2301.79,75.6,100,16.4,-1.5,39.5,10.9,0,0,34.4,0,0,0,0,5395,2045,5181,1598,317.1,327.3,321.8,330.7,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.24,-3.91,-3.62,-3.38,-0.1,-0.1,0.2,0.8,127.7,105.6,119,109.2,155.7,117.4,129.2,114.7,146.8,108.8,127.3,110.2,137.8,102.2,124.4,106,5.49,-5.51,0.22,0.15,0.22,108.13,104.15,108.44,105.38,0,0
35.72,2192.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,374.9,366.3,292.7,290.5,-2.94,-0.19,0.18,255.6,-3.04,-0.41,-0.2,-2.98,-213.6,-7.4,19.8,0,0,0,0,0.52,-9,-9,0.29,4.02,-0.06,-4.83,35.78,-0.87,0.05,46.7,100,0,0,106.84,0,0,4,5,10,8,0,9422,0,6.73,3,128.9,1,0,44.7,1663.9,3.3,0,0,0,35.747,35.747,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.2,24.2,104.4,104.4,35,-72.18,-18.13,-81.7,-21.13,21,-2301.81,75.6,100,15.5,-1.4,41,10,0,0,35.2,0,0,0,0,4899,1664,5291,1557,318.7,328.8,321.5,330.8,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.33,-4.09,-3.68,-3.45,-0.1,-0.1,0.2,0.9,127.7,105.6,119,109.2,155.7,117.4,129.3,114.7,146.8,108.8,127.3,110.1,137.8,102.2,124.5,106,5.49,-5.51,0.22,0.14,0.23,107.98,104,108.34,105.41,0,0
35.74,2193.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,374.7,366.1,292.6,290.4,-2.82,-0.16,0.08,256.1,-2.92,-0.52,-0.1,-3.07,-213.6,-8.2,19.8,0,0,0,0,0.52,-9,-9,0.39,3.93,-0.16,-2.68,35.73,-0.91,0.08,46,100,0,0,106.8,0,0,4,5,10,8,0,9418,0,6.73,3,128.7,0,0,44.7,1664,3.4,0,0,0,35.767,35.767,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.1,26.1,102.2,102.2,35,-59.97,-11.52,-82.41,-19.92,21,-2301.83,75.7,100,14.7,-1.2,42.5,9.1,0,0,36.1,0,0,0,0,4404,1284,5402,1517,320.3,330.2,321.2,330.9,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.42,-4.27,-3.73,-3.51,0,0,0.3,1.1,127.7,105.6,119,109.2,155.7,117.4,129.3,114.7,146.8,108.8,127.3,110.1,137.9,102.2,124.5,105.9,5.5,-5.51,0.22,0.14,0.25,107.83,103.85,108.23,105.44,0,0
35.76,2194,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,374.5,365.9,292.5,290.3,-2.85,-0.16,0.07,255.7,-2.85,-0.27,-0.05,-2.4,-213.6,-8.9,19.8,0,0,0,0,0.52,-9,-9,0.46,3.5,-0.24,-2.66,35.68,-0.93,0.11,45.1,100,0,0,106.74,0,0,4,5,10,8,0,9413,0,6.73,3,128.5,0,0,44.7,1664,3.6,0,0,0,35.787,35.787,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,25.8,25.8,99.5,99.5,35,-51.89,-16.64,-81.75,-19.24,21,-2301.85,75.8,100,13.8,-0.4,43.4,8.4,0,0,36.8,0,0,0,0,4129,1664,5365,1639,321.3,328.6,321.3,330.7,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.51,-4.34,-3.74,-3.51,0,-0.1,0.3,1.3,127.8,105.5,119,109.2,155.8,117.4,129.3,114.6,146.9,108.8,127.4,110.1,137.9,102.2,124.5,105.9,5.51,-5.52,0.22,0.14,0.26,107.62,103.72,108.08,105.47,0,0
35.78,2194.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,374.3,365.7,292.4,290.1,-3.02,-0.2,0.14,254.3,-2.83,0.33,-0.03,-0.96,-213.6,-9.6,19.8,0,0,0,0,0.52,-9,-9,0.51,2.71,-0.29,-4.79,35.64,-0.93,0.13,44.1,100,0,0,106.66,0,0,4,5,10,8,0,9406,0,6.73,3,128.4,1,0,44.7,1664.1,3.7,0,0,0,35.807,35.807,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.2,23.2,96.3,96.3,35,-47.94,-33.49,-79.74,-19.09,21,-2301.87,76,100,12.8,1.3,43.5,7.9,0,0,37.5,0,0,0,0,4074,2806,5181,1924,321.6,323.9,321.7,330,23.19,20.75,23.23,22.15,335,335,335,335,99.96,100,99.93,100,-4.61,-4.32,-3.7,-3.46,-0.1,-0.2,0.3,1.4,127.8,105.5,119,109.2,155.8,117.3,129.3,114.6,146.9,108.7,127.4,110.1,137.9,102.2,124.5,105.9,5.53,-5.53,0.22,0.14,0.27,107.35,103.59,107.89,105.51,0,0
35.8,2195.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.312,72.169,53,0,374.1,365.5,292.3,290,-3.2,-0.24,0.21,253,-2.81,0.93,-0.02,0.49,-213.7,-10.3,19.8,0,0,0,0,0.52,-9,-9,0.55,1.92,-0.33,-6.91,35.6,-0.93,0.15,43.1,100,0,0,106.59,0,0,4,5,10,8,0,9400,0,6.73,3,128.2,1,0,44.7,1664.1,3.8,0,0,0,35.827,35.827,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,20.7,20.7,93.2,93.2,35,-44,-50.34,-77.73,-18.94,21,-2301.89,76.2,100,11.7,2.9,43.6,7.4,0,0,38.2,0,0,0,0,4020,3948,4996,2209,321.8,319.3,322.2,329.4,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.71,-4.29,-3.65,-3.41,-0.1,-0.3,0.3,1.6,127.8,105.5,119,109.2,155.8,117.3,129.3,114.6,146.9,108.7,127.4,110.1,137.9,102.2,124.5,105.9,5.54,-5.54,0.22,0.14,0.28,107.07,103.46,107.7,105.55,0,0
35.82,2196.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.314,72.169,53,0,374,365.3,292.2,289.9,-2.99,-0.19,0.12,254,-2.55,0.71,0.24,0.23,-213.7,-11,19.8,0,0,0,0,0.52,-9,-9,0.58,1.03,-0.56,-5.39,35.56,-0.91,0.12,42,100,0,0,106.66,0,0,4,5,10,8,0,9406,0,6.73,3,128.1,1,0,44.7,1664.2,4,0,0,0,35.847,35.847,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.3,23.3,95.1,95.1,35,-49.85,-31.5,-87.4,-15.32,21,-2301.91,76.4,100,12,1.7,44.8,7.3,0,0,38.6,0,0,0,0,4326,2656,5236,1842,320.8,324.4,321.5,330.3,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.72,-4.47,-3.57,-3.29,-0.1,-0.2,0.3,2,127.8,105.5,119.1,109.2,155.8,117.3,129.3,114.6,146.9,108.7,127.4,110,137.9,102.2,124.6,105.8,5.56,-5.56,0.22,0.14,0.29,106.94,103.35,107.51,105.76,0,0
35.84,2196.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.317,72.169,53,0,373.8,365.2,292,289.8,-2.79,-0.15,0.04,255.1,-2.29,0.49,0.49,-0.03,-213.8,-11.7,19.8,0,0,0,0,0.52,-9,-9,0.61,0.15,-0.79,-3.86,35.52,-0.88,0.09,40.9,100,0,0,106.72,0,0,4,5,10,8,0,9412,0,6.73,3,127.9,0,0,44.7,1664.3,4.1,0,0,0,35.867,35.867,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,25.8,25.8,97.1,97.1,35,-55.7,-12.67,-97.07,-11.7,21,-2301.93,76.7,100,12.2,0.5,46,7.2,0,0,39,0,0,0,0,4633,1364,5476,1476,319.7,329.6,320.9,331.2,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.74,-4.64,-3.49,-3.17,-0.1,-0.1,0.3,2.3,127.8,105.5,119.1,109.2,155.8,117.3,129.4,114.5,146.9,108.7,127.4,110,137.9,102.1,124.6,105.8,5.58,-5.58,0.22,0.13,0.3,106.8,103.24,107.32,105.97,0,0
35.86,2197.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.318,72.169,53,0,373.6,365,291.9,289.7,-2.67,-0.08,-0.01,256.8,-2.23,-0.27,0.56,0.22,-213.8,-12.4,19.8,0,0,0,0,0.52,-9,-9,0.61,-1.4,-0.82,-0.62,35.49,-0.87,0.07,38.8,100,0,0,106.56,0,0,4,5,10,8,0,9398,0,6.73,3,127.8,0,0,44.7,1664.3,4.2,0,0,0,35.887,35.887,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.1,29.1,102.4,102.4,35,-51.9,-2.6,-93.99,-19.73,21,-2301.95,77,100,12.3,-1,44.7,8.4,0,0,39.4,0,0,0,0,4583,574,5240,1820,319.8,332.7,321.5,330,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.86,-3.79,-3.42,-3.04,-0.1,0,0.4,2.2,127.8,105.5,119.1,109.2,155.9,117.2,129.4,114.5,146.9,108.6,127.4,110,138,102.1,124.6,105.8,5.6,-5.6,0.22,0.14,0.32,106.6,103.18,107.26,105.85,0,0
35.88,2198.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.318,72.169,53,0,373.4,364.8,291.8,289.6,-2.63,0.02,-0.02,259.1,-2.39,-1.57,0.43,0.99,-213.9,-13.1,19.8,0,0,0,0,0.52,-9,-9,0.56,-3.63,-0.65,4.34,35.48,-0.88,0.07,35.7,100,0,0,106.18,0,0,4,5,10,8,0,9364,0,6.73,3,127.8,1,0,44.7,1664.4,4.3,0,0,0,35.907,35.907,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,33.3,33.3,111.1,111.1,35,-38.45,-1.3,-78.16,-39.4,21,-2301.97,77.3,100,12.4,-3,40.9,10.8,0,0,39.8,0,0,0,0,4177,287,4528,2876,321.2,333.9,323.3,326.9,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-5.1,-1.89,-3.37,-2.9,-0.1,0,0.7,1.6,127.8,105.5,119.1,109.2,155.9,117.2,129.4,114.5,147,108.6,127.5,110,138,102.1,124.6,105.8,5.62,-5.62,0.22,0.15,0.33,106.32,103.15,107.31,105.39,0,0
35.9,2199,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.318,72.169,53,0,373.2,364.6,291.7,289.5,-2.59,0.11,-0.03,261.5,-2.55,-2.88,0.3,1.76,-214,-13.9,19.8,0,0,0,0,0.52,-9,-9,0.51,-5.85,-0.47,9.29,35.46,-0.88,0.07,32.6,100,0,0,105.8,0,0,4,5,10,8,0,9330,0,6.73,3,127.7,1,0,44.7,1664.4,4.5,0,0,0,35.927,35.927,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,37.4,37.4,119.7,119.7,35,-25,0,-62.32,-59.08,21,-2301.99,77.6,100,12.5,-5,37.1,13.2,0,0,40.2,0,0,0,0,3771,0,3816,3931,322.6,335,325.2,323.7,23.2,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-5.34,0,-3.32,-2.76,-0.1,0,1,1,127.9,105.5,119.1,109.2,155.9,117.1,129.4,114.5,147,108.6,127.5,109.9,138,102,124.6,105.8,5.64,-5.64,0.21,0.17,0.34,106.05,103.12,107.37,104.93,0,0
35.92,2199.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,72.169,53,0,373.1,364.5,291.6,289.4,-2.62,0.05,-0.07,261.3,-2.73,-1.82,0.16,1.95,-214.1,-14.5,19.8,0,0,0,0,0.52,-9,-9,0.39,-4.64,-0.3,8.8,35.43,-0.88,0.03,35,100,0,0,106.02,0,0,4,5,10,8,0,9349,0,6.73,3,127.6,1,0,44.7,1664.4,4.6,0,0,0,35.947,35.947,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,32.9,32.9,124.5,124.5,35,-35.74,-1.05,-50.91,-45.12,21,-2302.01,78.2,100,13.8,-5.7,32.6,13.5,0,0,40.4,0,0,0,0,4497,317,3306,3401,320.2,333.8,326.5,325.4,23.21,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-5.28,-2.05,-3.36,-2.9,-0.1,0,0.9,1.5,127.9,105.5,119.1,109.2,155.9,117.1,129.4,114.4,147,108.5,127.4,109.9,138,102,124.6,105.8,5.68,-5.69,0.2,0.16,0.35,105.97,103.04,107.29,105.2,0,0
35.94,2200.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.323,72.169,53,0,372.9,364.3,291.5,289.2,-2.64,0,-0.11,261.1,-2.92,-0.76,0.03,2.13,-214.2,-15.2,19.8,0,0,0,0,0.52,-9,-9,0.27,-3.43,-0.12,8.31,35.4,-0.87,-0.01,37.4,100,0,0,106.24,0,0,4,5,10,8,0,9369,0,6.73,3,127.5,0,0,44.7,1664.5,4.7,0,1,0,35.967,35.967,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,28.4,28.4,129.3,129.3,35,-46.49,-2.1,-39.5,-31.15,21,-2302.03,78.8,100,15,-6.4,28.2,13.9,0,0,40.6,0,0,0,0,5224,635,2797,2871,317.8,332.6,327.8,327.2,23.21,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-5.21,-4.11,-3.41,-3.04,-0.2,0.1,0.9,1.9,127.9,105.5,119.1,109.2,156,117.1,129.4,114.4,147.1,108.5,127.4,109.9,138.1,102,124.6,105.7,5.71,-5.73,0.19,0.16,0.36,105.89,102.96,107.22,105.47,0,0
35.96,2201.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.324,72.169,53,0,372.7,364.1,291.4,289.1,-2.7,-0.03,-0.09,260.8,-3.08,-0.93,-0.08,1.98,-214.3,-15.9,19.8,0,0,0,0,0.52,-9,-9,0.24,-0.64,0.01,6.95,35.36,-0.9,-0.01,41.5,100,0,0,106.48,0,0,4,5,10,8,0,9390,0,6.73,3,127.4,0,0,44.7,1664.5,4.8,0,1,0,35.987,35.987,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.8,25.8,130.2,130.2,35,-55.77,-6.04,-34.75,-20.76,21,-2302.05,79.2,100,16.1,-6.4,26.2,13.1,0,0,40.8,0,0,0,0,5546,922,2838,2566,316.7,331.5,327.8,328.2,23.21,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-5.05,-5.01,-3.59,-3.31,-0.2,0.1,0.9,2.5,127.9,105.5,119.1,109.1,156,117,129.3,114.4,147.1,108.5,127.4,109.9,138.1,102,124.6,105.7,5.74,-5.76,0.19,0.16,0.38,106,102.82,107.26,105.77,0,0
35.98,2201.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.324,72.169,53,0,372.5,363.9,291.3,289,-2.81,-0.02,-0.01,260.2,-3.21,-2.32,-0.19,1.48,-214.4,-16.6,19.8,0,0,0,0,0.52,-9,-9,0.3,3.71,0.1,4.73,35.32,-0.97,0.03,47.4,100,0,0,106.73,0,0,4,5,10,8,0,9412,0,6.73,3,127.2,1,0,44.7,1664.6,4.9,0,1,0,36.007,36.007,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25,25,127.3,127.3,35,-63.6,-12.88,-36.68,-13.93,21,-2302.07,79.4,100,16.9,-5.7,26.7,11.3,0,0,41,0,0,0,0,5464,1180,3430,2486,316.9,330.6,326.3,328.6,23.21,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.81,-4.76,-3.93,-3.72,-0.2,0,0.9,3,127.9,105.5,119.1,109.1,156,117,129.3,114.3,147.1,108.5,127.4,109.8,138.1,101.9,124.6,105.7,5.76,-5.78,0.19,0.15,0.39,106.31,102.61,107.42,106.09,0,0
36,2202.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.324,72.169,53,0,372.3,363.7,291.1,288.9,-2.92,-0.02,0.06,259.6,-3.34,-3.72,-0.29,0.98,-214.6,-17.3,19.8,0,0,0,0,0.52,-9,-9,0.37,8.06,0.19,2.51,35.27,-1.03,0.06,53.3,100,0,0,106.98,0,0,4,5,10,8,0,9434,0,6.73,3,127,1,0,44.7,1664.6,5,0,1,0,36.027,36.027,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.2,24.2,124.4,124.4,35,-71.43,-19.72,-38.6,-7.11,21,-2302.09,79.6,100,17.7,-5,27.1,9.6,0,0,41.3,0,0,0,0,5383,1438,4022,2406,317,329.6,324.9,328.9,23.21,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.56,-4.52,-4.26,-4.13,-0.2,0,0.8,3.6,127.9,105.5,119.1,109.1,156.1,117,129.3,114.3,147.2,108.5,127.4,109.8,138.2,101.9,124.6,105.7,5.77,-5.8,0.19,0.15,0.4,106.61,102.4,107.58,106.41,0,0
36.02,2203.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.328,72.169,53,0,372.1,363.6,291,288.8,-2.89,0.01,0.06,258.6,-3.3,-3.71,-0.31,-0.54,-214.7,-18,19.8,0,0,0,0,0.52,-9,-9,0.49,6.37,0.17,2.29,35.25,-1.11,0.11,51.1,100,0,0,106.66,0,0,4,5,10,8,0,9406,0,6.73,3,127,1,0,44.7,1664.7,5.1,0,1,0,36.047,36.047,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.1,26.1,118.4,118.4,35,-59.28,-12.38,-44.76,-14.02,21,-2302.11,79.4,100,17.1,-5.4,32.1,10.2,0,0,41.7,0,0,0,0,5060,970,4584,2384,318.2,331.4,323.4,329,23.22,20.75,23.24,22.15,335,335,335,335,99.96,100,99.93,100,-4.76,-4.74,-4.32,-4.16,-0.1,0,0.8,3.2,128,105.5,119.1,109.1,156.1,117,129.4,114.3,147.2,108.4,127.5,109.8,138.2,101.9,124.6,105.7,5.76,-5.79,0.2,0.15,0.41,106.5,102.31,107.44,105.99,0,0
36.04,2203.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.331,72.169,53,0,371.9,363.4,290.9,288.7,-2.86,0.03,0.06,257.5,-3.27,-3.71,-0.33,-2.06,-214.9,-18.7,19.8,0,0,0,0,0.52,-9,-9,0.62,4.69,0.14,2.08,35.23,-1.19,0.16,48.8,100,0,0,106.34,0,0,4,5,10,8,0,9378,0,6.73,3,126.9,0,0,44.7,1664.8,5.2,0,1,0,36.067,36.067,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28,28,112.5,112.5,35,-47.13,-5.04,-50.93,-20.93,21,-2302.13,79.2,100,16.4,-5.8,37,10.8,0,0,42.1,0,0,0,0,4737,501,5146,2361,319.3,333.2,321.9,329,23.22,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-4.95,-4.98,-4.38,-4.19,-0.1,0,0.8,2.8,128,105.5,119.1,109.1,156.1,117,129.4,114.3,147.2,108.4,127.5,109.8,138.2,101.9,124.6,105.6,5.75,-5.77,0.21,0.15,0.43,106.39,102.22,107.31,105.57,0,0
36.06,2204.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.333,72.169,53,0,371.8,363.2,290.8,288.6,-2.89,0.03,0.1,256.6,-3.25,-3.71,-0.34,-2.83,-215,-19.4,19.8,0,0,0,0,0.52,-9,-9,0.68,2.71,0.12,0.76,35.21,-1.18,0.17,45.9,100,0,0,106.04,0,0,4,5,10,8,0,9352,0,6.73,3,126.8,0,0,44.7,1664.8,5.3,0,1,0,36.087,36.087,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28.3,28.3,109.2,109.2,35,-42.29,-2.61,-59.23,-25.85,21,-2302.15,79.1,100,16.2,-6.1,40.1,11.6,0,0,42.6,0,0,0,0,4748,393,5377,2300,319.3,333.6,321.2,329.1,23.22,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-5.08,-5.12,-4.26,-4.04,-0.1,0,0.7,2.4,128,105.5,119.1,109.1,156.2,116.9,129.4,114.3,147.2,108.4,127.5,109.8,138.2,101.9,124.7,105.6,5.75,-5.77,0.22,0.15,0.44,106.18,102.17,107.11,105.16,0,0
36.08,2205.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.333,72.169,53,0,371.6,363,290.7,288.5,-2.98,-0.01,0.19,255.7,-3.25,-3.72,-0.34,-2.83,-215.2,-20.1,19.8,0,0,0,0,0.52,-9,-9,0.68,0.45,0.1,-1.67,35.2,-1.08,0.12,42.5,100,0,0,105.76,0,0,4,5,10,8,0,9327,0,6.73,3,126.8,1,0,44.7,1664.9,5.5,0,1,0,36.107,36.107,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,27.2,27.2,108.7,108.7,35,-44.78,-5.09,-69.68,-28.79,21,-2302.17,79.1,100,16.3,-6.1,41.3,12.7,0,0,43.4,0,0,0,0,5093,646,5279,2200,318.3,332.7,321.5,329.2,23.22,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-5.15,-5.17,-3.95,-3.7,-0.1,0,0.7,2,128,105.5,119.1,109.1,156.2,116.9,129.4,114.3,147.3,108.4,127.5,109.8,138.3,101.8,124.7,105.6,5.75,-5.77,0.22,0.16,0.45,105.87,102.16,106.84,104.77,0,0
36.1,2206,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.333,72.169,53,0,371.4,362.8,290.6,288.4,-3.08,-0.04,0.28,254.8,-3.25,-3.72,-0.34,-2.84,-215.4,-20.7,19.9,0,0,0,0,0.52,-9,-9,0.68,-1.81,0.08,-4.09,35.18,-0.99,0.07,39,100,0,0,105.47,0,0,4,5,10,8,0,9302,0,6.73,3,126.7,1,0,44.7,1664.9,5.7,0,1,0,36.127,36.127,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,26,26,108.1,108.1,35,-47.26,-7.57,-80.13,-31.73,21,-2302.19,79.2,100,16.4,-6.1,42.5,13.7,0,0,44.1,0,0,0,0,5439,899,5181,2100,317.2,331.7,321.7,329.2,23.22,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-5.21,-5.22,-3.65,-3.37,-0.1,-0.1,0.6,1.6,128,105.5,119.1,109.1,156.2,116.9,129.5,114.3,147.3,108.3,127.6,109.8,138.3,101.8,124.7,105.6,5.75,-5.77,0.22,0.16,0.46,105.56,102.14,106.57,104.37,0,0
36.12,2206.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.333,72.169,53,0,371.2,362.7,290.5,288.2,-2.92,0,0.17,255.8,-3.27,-3.71,-0.34,-2.81,-215.6,-21.4,19.9,0,0,0,0,0.52,-9,-9,0.67,-0.75,0.12,-0.58,35.17,-0.93,0.04,40,100,0,0,105.75,0,0,4,5,10,8,0,9326,0,6.73,3,126.7,1,0,44.7,1664.9,6,0,1,0,36.147,36.147,96.453,30.266,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,26.5,26.5,109.7,109.7,35,-48.54,-7.3,-74.46,-27.94,21,-2302.21,79,100,16.6,-6.1,41.6,12.8,0,0,46.3,0,0,0,0,5172,836,4843,1968,317.9,331.9,322.6,329.7,23.23,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-5.07,-5.08,-3.61,-3.33,-0.1,-0.1,0.7,2,128,105.5,119.1,109.1,156.3,116.9,129.5,114.3,147.3,108.3,127.6,109.8,138.3,101.8,124.7,105.6,5.74,-5.76,0.22,0.16,0.48,105.55,102.12,106.67,104.75,0,0
36.14,2207.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.333,72.169,53,0,371,362.5,290.4,288.1,-2.76,0.03,0.06,256.9,-3.29,-3.69,-0.35,-2.79,-215.8,-22.1,19.9,0,0,0,0,0.52,-9,-9,0.66,0.31,0.15,2.94,35.15,-0.87,0.01,41,100,0,0,106.04,0,0,4,5,10,8,0,9351,0,6.73,3,126.6,0,0,44.7,1665,6.4,0,1,0,36.167,36.167,96.453,30.266,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,27,27,111.4,111.4,35,-49.81,-7.03,-68.79,-24.15,21,-2302.23,78.8,100,16.8,-6,40.6,11.9,0,0,48.6,0,0,0,0,4905,774,4506,1835,318.7,332.1,323.4,330.1,23.23,20.75,23.24,22.14,335,335,335,335,99.96,100,99.93,100,-4.92,-4.93,-3.56,-3.29,-0.1,-0.1,0.8,2.5,128.1,105.5,119.1,109.1,156.3,116.8,129.5,114.2,147.4,108.3,127.6,109.8,138.3,101.8,124.7,105.6,5.73,-5.75,0.22,0.15,0.49,105.54,102.09,106.78,105.12,0,0
