Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.48,1578.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,552.3,554.1,390.2,391.4,-0.18,-0.2,-0.1,381.2,-4.17,-4.28,-3.61,-3.74,-265.1,-213.5,120.6,0,0,0,0,0.3,-11.54,-11.54,0.95,-1.34,-0.12,-0.52,59.09,-0.11,-0.11,1.77,100,0,0,166.86,0,0,0,0,0,0,0,6260,0,39.02,0,212.7,0,0,0,0,0,0,0,0,37.492,37.492,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.8,59.8,64.6,64.6,27,-44.08,13.37,-54.8,27.83,8,-1087.308,2.1,100,27.5,25.7,37.4,34.8,0,1,100,0,0,0,0,4522,3751,4948,4225,326.9,328.9,338.5,340.4,26.72,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.16,-0.26,-0.29,-0.02,0,0,-0.1,0,84.3,83.6,84.7,83.7,65.9,67.3,74,75,61,62.3,68.7,69.8,55.6,57,62.9,64.2,0.11,-0.18,0.11,0.11,1.56,173.04,172.89,166.98,166.98,0,0
37.5,1580,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,552,553.8,390.1,391.2,-0.19,-0.2,-0.12,381.3,-4.2,-4.33,-3.61,-3.72,-265.1,-211.9,120.7,0,0,0,0,0.3,-11.54,-11.54,0.9,-1.02,-0.12,-0.73,59.03,-0.11,-0.14,1.89,100,0,0,166.72,0,0,0,0,0,0,0,6083,0,39.02,0,212.5,0,0,0,0,0,0,0,0,37.52,37.52,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.4,59.4,65.6,65.6,27,-46.43,13.19,-53.62,25.41,8,-1087.34,2.3,100,27.7,25.9,37,34.4,0,1,100,0,0,0,0,4658,3748,4832,3986,326.4,328.9,338.9,341.1,26.72,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.17,-0.26,-0.3,-0.02,0,0,-0.1,0,84.3,83.6,84.7,83.7,65.9,67.3,73.8,74.8,61,62.3,68.5,69.6,55.6,57,62.8,64,0.12,-0.19,0.11,0.11,1.54,172.9,172.75,166.76,166.76,0,0
37.52,1581.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,551.8,553.6,390,391.1,-0.18,-0.18,-0.12,381.3,-4.15,-4.27,-3.62,-3.75,-265.1,-211.1,120.7,0,0,0,0,0.3,-11.54,-11.54,0.89,-0.91,-0.13,-0.81,59.02,-0.12,-0.13,1.98,100,0,0,166.55,0,0,0,0,0,0,0,5873,0,39.02,0,212.5,0,0,0,0,0,0,0,0,37.532,37.532,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.8,59.8,65.6,65.6,27,-44.67,12.54,-54.45,27.9,8,-1087.348,2.4,100,27.6,25.7,36.7,34.1,0,1,100,0,0,0,0,4491,3772,4866,4309,327,328.9,338.8,340.2,26.72,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.18,-0.27,-0.31,-0.03,0,0,-0.1,0,84.3,83.6,84.7,83.7,65.9,67.2,73.7,74.7,61,62.2,68.5,69.5,55.6,56.9,62.8,63.9,0.13,-0.2,0.11,0.11,1.54,172.86,172.7,166.87,166.87,0,0
37.54,1582.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,551.6,553.5,389.9,391,-0.18,-0.16,-0.13,381.4,-4.11,-4.21,-3.63,-3.79,-265.1,-210.3,120.7,0,0,0,0,0.3,-11.54,-11.54,0.88,-0.79,-0.13,-0.9,59.01,-0.12,-0.12,2.07,100,0,0,166.37,0,0,0,0,0,0,0,5662,0,39.02,5,212.5,1,0,0,0,0,0,0,0,37.544,37.544,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.2,60.2,65.7,65.7,27,-42.91,11.89,-55.28,30.39,8,-1087.356,2.5,100,27.5,25.6,36.5,33.9,0,1,100,0,0,0,0,4323,3795,4899,4632,327.5,328.9,338.8,339.3,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.19,-0.27,-0.31,-0.03,0,0,-0.1,0,84.3,83.6,84.7,83.7,65.9,67.1,73.7,74.6,60.9,62.2,68.4,69.4,55.6,56.9,62.7,63.8,0.13,-0.21,0.11,0.11,1.53,172.82,172.65,166.97,166.97,0,0
37.56,1583.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,551.4,553.3,389.8,390.9,-0.18,-0.08,-0.13,381.6,-4.08,-4.18,-3.6,-3.77,-265.2,-209.3,120.7,0,0,0,0,0.3,-11.54,-11.54,0.87,-0.67,-0.14,-0.75,59.01,-0.13,-0.11,2.18,100,0,0,166.89,0,0,0,0,0,0,0,5578,0,39.02,5,212.5,1,0,0,0,0,0,0,0,37.56,37.56,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.7,60.7,65.8,65.8,27,-41.79,11,-54.94,29.8,8,-1087.372,2.5,100,27.4,25.4,36.2,33.6,0,1,100,0,0,0,0,4205,3728,4935,4763,327.8,329.2,338.7,338.9,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.2,-0.28,-0.32,-0.04,0,0,0.2,0.3,84.3,83.6,84.7,83.7,65.9,67,73.6,74.4,60.9,62.1,68.3,69.3,55.6,56.8,62.6,63.7,0.14,-0.21,0.11,0.11,1.54,172.8,172.62,167.47,167.47,0,0
37.58,1584.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,551.2,553,389.6,390.7,-0.19,0.07,-0.14,381.9,-4.07,-4.18,-3.55,-3.7,-265.2,-208.1,120.7,0,0,0,0,0.3,-11.54,-11.54,0.85,-0.56,-0.15,-0.37,59.02,-0.13,-0.11,2.32,100,0,0,168.11,0,0,0,0,0,0,0,5619,0,39.02,5,212.5,0,0,0,0,0,0,0,0,37.58,37.58,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.2,61.2,66.1,66.1,27,-41.31,9.85,-53.41,26.13,8,-1087.396,2.5,100,27.3,25,36,33.2,0,1,100,0,0,0,0,4135,3569,4972,4702,328,329.6,338.5,339.2,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.2,-0.29,-0.33,-0.05,0,0,0.9,1,84.3,83.6,84.7,83.7,65.8,66.9,73.5,74.3,60.9,62,68.3,69.1,55.6,56.7,62.6,63.6,0.14,-0.22,0.11,0.11,1.57,172.79,172.6,168.36,168.36,0,0
37.6,1585.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,550.9,552.7,389.5,390.6,-0.21,0.22,-0.14,382.3,-4.05,-4.19,-3.49,-3.64,-265.2,-206.9,120.7,0,0,0,0,0.3,-11.54,-11.54,0.83,-0.45,-0.15,0.01,59.04,-0.14,-0.1,2.46,100,0,0,169.33,0,0,0,0,0,0,0,5660,0,39.01,5,212.5,0,0,0,0,0,0,0,0,37.6,37.6,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.8,61.8,66.4,66.4,27,-40.83,8.7,-51.89,22.47,8,-1087.42,2.5,100,27.1,24.7,35.7,32.8,0,1,100,0,0,0,0,4065,3410,5010,4641,328.2,330.1,338.3,339.4,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.21,-0.3,-0.34,-0.07,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.8,66.8,73.4,74.1,60.9,61.9,68.2,69,55.6,56.6,62.5,63.5,0.14,-0.22,0.11,0.11,1.6,172.79,172.58,169.25,169.25,0,0
37.62,1587.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,550.6,552.4,389.3,390.4,-0.21,0.22,-0.15,382.5,-4.06,-4.18,-3.49,-3.66,-265.2,-205.4,120.8,0,0,0,0,0.3,-11.54,-11.54,0.81,-0.91,-0.16,-0.31,59.09,-0.15,-0.09,2.42,100,0,0,169.44,0,0,0,0,0,0,0,5663,0,39.01,5,212.7,0,0,0,0,0,0,0,0,37.628,37.628,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.5,62.5,66.1,66.1,27,-39.35,8.22,-53.85,21.99,8,-1087.444,2.5,100,26.6,24.3,35.6,32.6,0,1,100,0,0,0,0,3926,3358,5112,4624,328.6,330.3,338,339.4,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.22,-0.31,-0.35,-0.08,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.7,66.6,73.4,74,60.8,61.7,68.2,68.9,55.5,56.5,62.5,63.4,0.14,-0.22,0.11,0.11,1.6,172.94,172.73,169.37,169.37,0,0
37.64,1588.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,550.2,552.1,389.1,390.2,-0.21,0.22,-0.16,382.8,-4.07,-4.18,-3.49,-3.68,-265.2,-203.8,120.8,0,0,0,0,0.3,-11.54,-11.54,0.78,-1.37,-0.16,-0.64,59.15,-0.16,-0.07,2.39,100,0,0,169.55,0,0,0,0,0,0,0,5667,0,39.01,5,212.9,1,0,0,0,0,0,0,0,37.656,37.656,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.3,63.3,65.8,65.8,27,-37.88,7.75,-55.8,21.51,8,-1087.468,2.4,100,26.1,23.8,35.5,32.4,0,1,100,0,0,0,0,3787,3307,5214,4609,329.1,330.4,337.7,339.3,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.22,-0.31,-0.35,-0.09,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.6,66.5,73.3,73.9,60.7,61.6,68.1,68.7,55.5,56.4,62.5,63.3,0.14,-0.21,0.11,0.11,1.6,173.09,172.89,169.49,169.49,0,0
37.66,1589.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,550,551.8,389,390.1,-0.22,0.22,-0.16,383,-4.05,-4.17,-3.49,-3.69,-265.2,-202.6,120.8,0,0,0,0,0.3,-11.54,-11.54,0.76,-1.71,-0.17,-0.66,59.19,-0.17,-0.07,2.39,100,0,0,169.65,0,0,0,0,0,0,0,5670,0,39.01,5,213.1,1,0,0,0,0,0,0,0,37.676,37.676,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.8,63.8,66,66,27,-37.98,7.08,-56.21,20.94,8,-1087.488,2.4,100,25.8,23.5,35.4,32.3,0,1,100,0,0,0,0,3786,3199,5211,4567,329,330.8,337.7,339.4,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.23,-0.32,-0.36,-0.1,0,0,1.4,1.6,84.3,83.6,84.7,83.7,65.6,66.3,73.3,73.8,60.7,61.4,68.1,68.6,55.4,56.2,62.4,63.2,0.14,-0.21,0.11,0.11,1.6,173.2,173,169.6,169.6,0,0
37.68,1590.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,549.8,551.7,388.9,390,-0.23,0.22,-0.17,383.2,-3.98,-4.14,-3.49,-3.7,-265.2,-201.9,120.8,0,0,0,0,0.3,-11.54,-11.54,0.73,-1.92,-0.18,-0.37,59.22,-0.17,-0.08,2.42,100,0,0,169.75,0,0,0,0,0,0,0,5673,0,39.01,5,213.2,0,0,0,0,0,0,0,0,37.688,37.688,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.9,63.9,66.9,66.9,27,-39.65,6.21,-55.07,20.29,8,-1087.504,2.5,100,25.7,23.2,35.3,32.1,0,1,100,0,0,0,0,3925,3034,5104,4501,328.6,331.2,337.9,339.6,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.23,-0.33,-0.36,-0.1,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.6,66.2,73.3,73.7,60.7,61.3,68,68.6,55.4,56.2,62.4,63.1,0.14,-0.22,0.11,0.11,1.6,173.28,173.06,169.69,169.69,0,0
37.7,1591.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,549.7,551.5,388.8,389.9,-0.24,0.22,-0.17,383.4,-3.91,-4.12,-3.48,-3.7,-265.2,-201.1,120.8,0,0,0,0,0.3,-11.54,-11.54,0.71,-2.13,-0.19,-0.09,59.25,-0.18,-0.08,2.46,100,0,0,169.85,0,0,0,0,0,0,0,5677,0,39.01,5,213.3,0,0,0,0,0,0,0,0,37.7,37.7,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.1,64.1,67.8,67.8,27,-41.33,5.35,-53.93,19.64,8,-1087.52,2.5,100,25.6,22.8,35.3,32,0,1,100,0,0,0,0,4064,2870,4997,4434,328.1,331.7,338.2,339.8,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.24,-0.33,-0.36,-0.11,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.5,66.1,73.2,73.6,60.6,61.3,68,68.5,55.4,56.1,62.4,63.1,0.14,-0.22,0.11,0.11,1.6,173.36,173.13,169.78,169.78,0,0
37.72,1593,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,549.4,551.2,388.7,389.8,-0.25,0.21,-0.15,383.1,-3.94,-4.13,-3.43,-3.65,-265.2,-199.9,120.8,0,0,0,0,0.3,-11.54,-11.54,0.68,-1.35,-0.19,0.07,59.29,-0.18,-0.08,2.6,100,0,0,170.03,0,0,0,0,0,0,0,5683,0,39.01,5,213.4,0,0,0,0,0,0,0,0,37.72,37.72,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.2,63.2,67.7,67.7,27,-44.83,6.04,-54.01,17.84,8,-1087.536,2.6,100,25.7,22.9,35,31.6,0,1,100,0,0,0,0,4282,3226,5002,4278,327.5,330.6,338.2,340.3,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.25,-0.34,-0.37,-0.11,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.5,66,73.2,73.5,60.6,61.2,68,68.4,55.4,56,62.3,62.9,0.14,-0.22,0.11,0.11,1.6,173.5,173.27,169.96,169.96,0,0
37.74,1594.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,549.2,551,388.5,389.6,-0.26,0.21,-0.12,382.9,-3.97,-4.15,-3.38,-3.61,-265.2,-198.7,120.9,0,0,0,0,0.3,-11.54,-11.54,0.65,-0.57,-0.19,0.23,59.33,-0.19,-0.09,2.75,100,0,0,170.22,0,0,0,0,0,0,0,5689,0,39.01,5,213.6,1,0,0,0,0,0,0,0,37.74,37.74,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.3,62.3,67.7,67.7,27,-48.34,6.73,-54.09,16.05,8,-1087.552,2.7,100,25.9,23,34.8,31.3,0,1,100,0,0,0,0,4500,3582,5006,4122,326.9,329.6,338.2,340.8,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.34,-0.38,-0.12,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.5,65.9,73.1,73.3,60.6,61.1,67.9,68.3,55.4,55.9,62.3,62.8,0.15,-0.23,0.11,0.11,1.6,173.65,173.42,170.14,170.14,0,0
37.76,1595.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,548.9,550.7,388.4,389.5,-0.27,0.21,-0.09,382.4,-3.99,-4.17,-3.38,-3.6,-265.2,-197.3,120.9,0,0,0,0,0.3,-11.54,-11.54,0.64,-0.21,-0.19,0.12,59.38,-0.19,-0.08,2.79,100,0,0,170.31,0,0,0,0,0,0,0,5692,0,39.01,5,213.7,1,0,0,0,0,0,0,0,37.764,37.764,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62,62,67.1,67.1,27,-49.54,6.79,-56.85,16.41,8,-1087.576,2.7,100,26,23,34.9,31.2,0,1,100,0,0,0,0,4566,3638,5178,4269,326.8,329.4,337.7,340.4,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.35,-0.39,-0.13,0,0,1.5,1.6,84.3,83.6,84.7,83.7,65.5,65.8,73.1,73.2,60.7,61,67.9,68.1,55.4,55.9,62.3,62.7,0.15,-0.23,0.11,0.11,1.6,173.81,173.58,170.24,170.24,0,0
37.78,1596.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,548.5,550.4,388.2,389.3,-0.27,0.21,-0.07,381.8,-4,-4.21,-3.41,-3.64,-265.2,-195.7,120.9,0,0,0,0,0.31,-11.54,-11.54,0.66,-0.26,-0.2,-0.27,59.43,-0.2,-0.06,2.73,100,0,0,170.31,0,0,0,0,0,0,0,5692,0,39.01,5,213.9,0,0,0,0,0,0,0,0,37.792,37.792,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.4,62.4,66,66,27,-48.44,6.22,-62.3,18.92,8,-1087.608,2.6,100,26.2,23.2,35.3,31.6,0,1,100,0,0,0,0,4480,3393,5518,4717,327.1,330.1,336.8,339.1,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.27,-0.35,-0.39,-0.13,0,0,1.4,1.5,84.3,83.6,84.7,83.7,65.5,65.7,73,73.1,60.7,60.9,67.9,68.1,55.4,55.8,62.3,62.7,0.15,-0.22,0.11,0.11,1.6,173.99,173.75,170.26,170.26,0,0
37.8,1597.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,548.2,550,388,389.1,-0.27,0.22,-0.05,381.3,-4.01,-4.25,-3.45,-3.67,-265.1,-194.1,120.9,0,0,0,0,0.31,-11.54,-11.54,0.67,-0.3,-0.21,-0.66,59.49,-0.21,-0.04,2.67,100,0,0,170.31,0,0,0,0,0,0,0,5692,0,39.01,5,214.1,0,0,0,0,0,0,0,0,37.82,37.82,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.8,62.8,64.9,64.9,27,-47.34,5.64,-67.74,21.44,8,-1087.64,2.5,100,26.4,23.3,35.8,32,0,1,100,0,0,0,0,4394,3149,5857,5166,327.4,330.8,335.9,337.8,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.27,-0.36,-0.4,-0.13,0,0,1.3,1.4,84.3,83.6,84.7,83.7,65.5,65.6,73,73,60.7,60.8,67.9,68,55.4,55.7,62.3,62.6,0.14,-0.22,0.11,0.11,1.6,174.17,173.93,170.28,170.28,0,0
37.82,1598.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,548,549.9,387.9,389,-0.27,0.21,-0.05,381.1,-3.97,-4.21,-3.47,-3.7,-265.1,-193.3,120.9,0,0,0,0,0.31,-11.54,-11.54,0.66,-0.72,-0.2,-0.23,59.52,-0.2,-0.05,2.65,100,0,0,170.42,0,0,0,0,0,0,0,5696,0,39.01,5,214.2,0,0,0,0,0,0,0,0,37.832,37.832,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.4,62.4,65,65,27,-47.12,5.97,-65.99,20.68,8,-1087.648,2.5,100,26.5,23.2,36,32.2,0,1,100,0,0,0,0,4392,3348,5698,5004,327.3,330.3,336.3,338.2,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.35,-0.4,-0.14,0,0,1.3,1.5,84.3,83.6,84.7,83.7,65.5,65.5,73,73,60.7,60.7,67.9,67.9,55.4,55.6,62.3,62.6,0.14,-0.22,0.11,0.11,1.6,174.23,173.99,170.36,170.36,0,0
37.84,1600.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,547.9,549.7,387.8,388.9,-0.28,0.21,-0.04,381,-3.94,-4.16,-3.5,-3.73,-265.1,-192.6,120.9,0,0,0,0,0.31,-11.54,-11.54,0.64,-1.14,-0.2,0.2,59.55,-0.2,-0.06,2.62,100,0,0,170.52,0,0,0,0,0,0,0,5699,0,39.01,5,214.3,1,0,0,0,0,0,0,0,37.844,37.844,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.1,62.1,65.1,65.1,27,-46.89,6.3,-64.24,19.91,8,-1087.656,2.4,100,26.6,23.1,36.3,32.5,0,1,100,0,0,0,0,4391,3547,5539,4841,327.2,329.8,336.7,338.6,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.35,-0.4,-0.14,0,0,1.3,1.5,84.3,83.6,84.7,83.7,65.5,65.4,73.1,73,60.7,60.6,67.9,67.9,55.4,55.6,62.3,62.5,0.14,-0.21,0.11,0.11,1.6,174.29,174.06,170.43,170.43,0,0
37.86,1601.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,547.7,549.5,387.7,388.8,-0.28,0.21,-0.04,380.9,-3.94,-4.15,-3.49,-3.72,-265.1,-191.6,120.9,0,0,0,0,0.31,-11.54,-11.54,0.63,-1.05,-0.2,0.44,59.58,-0.2,-0.07,2.62,100,0,0,170.66,0,0,0,0,0,0,0,5704,0,39.01,5,214.5,1,0,0,0,0,0,0,0,37.86,37.86,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.6,61.6,65.2,65.2,27,-48.01,6.79,-62.42,19.39,8,-1087.672,2.4,100,26.8,23.2,36.5,32.5,0,1,100,0,0,0,0,4476,3717,5404,4768,326.9,329.3,337,338.8,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.35,-0.4,-0.14,0,0,1.3,1.5,84.3,83.6,84.7,83.7,65.6,65.4,73.1,72.9,60.7,60.6,67.9,67.9,55.4,55.5,62.3,62.5,0.14,-0.21,0.11,0.11,1.6,174.39,174.16,170.56,170.56,0,0
37.88,1602.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,547.4,549.2,387.6,388.7,-0.28,0.21,-0.03,380.6,-3.97,-4.17,-3.46,-3.68,-265.1,-190.3,121,0,0,0,0,0.31,-11.54,-11.54,0.61,-0.43,-0.19,0.5,59.62,-0.2,-0.07,2.64,100,0,0,170.82,0,0,0,0,0,0,0,5709,0,39.01,5,214.6,0,0,0,0,0,0,1,0,37.88,37.88,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61,61,65.3,65.3,27,-50.46,7.45,-60.54,19.11,8,-1087.696,2.4,100,26.9,23.5,36.5,32.3,0,1,100,0,0,0,0,4649,3858,5290,4784,326.4,328.8,337.3,338.9,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.34,-0.4,-0.14,0,0,1.4,1.5,84.3,83.6,84.7,83.7,65.6,65.3,73,72.8,60.7,60.5,67.9,67.8,55.5,55.5,62.3,62.4,0.13,-0.21,0.11,0.11,1.6,174.53,174.3,170.75,170.75,0,0
37.9,1603.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,547.1,549,387.4,388.6,-0.28,0.21,-0.02,380.4,-4.01,-4.19,-3.43,-3.63,-265.1,-189.1,121,0,0,0,0,0.31,-11.54,-11.54,0.6,0.19,-0.19,0.56,59.66,-0.2,-0.08,2.66,100,0,0,170.99,0,0,0,0,0,0,0,5715,0,39.01,5,214.8,0,0,0,0,0,0,1,0,37.9,37.9,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.3,60.3,65.4,65.4,27,-52.91,8.11,-58.66,18.83,8,-1087.72,2.4,100,27.1,23.8,36.5,32.1,0,1,100,0,0,0,0,4822,3999,5178,4800,326,328.4,337.6,338.9,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.34,-0.4,-0.14,0,0,1.4,1.5,84.3,83.6,84.7,83.7,65.6,65.3,73,72.7,60.7,60.5,67.9,67.7,55.5,55.4,62.3,62.3,0.13,-0.21,0.11,0.11,1.6,174.66,174.44,170.94,170.94,0,0
37.92,1604.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,546.8,548.6,387.3,388.4,-0.29,0.21,0.03,379.6,-4.04,-4.23,-3.46,-3.68,-265.1,-187.6,121,0,0,0,0,0.31,-11.54,-11.54,0.62,0.55,-0.2,0.11,59.72,-0.2,-0.07,2.63,100,0,0,171.06,0,0,0,0,0,0,0,5718,0,39,5,215,0,0,0,0,0,0,1,0,37.928,37.928,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59.7,59.7,64.5,64.5,27,-56.25,8.25,-63.52,20.41,8,-1087.744,2.4,100,27.4,24.1,36.9,32.5,0,1,100,0,0,0,0,5075,3951,5531,4955,325.3,328.5,336.7,338.4,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.34,-0.4,-0.13,0,0,1.3,1.5,84.3,83.6,84.7,83.7,65.6,65.2,73,72.6,60.8,60.4,67.9,67.6,55.5,55.4,62.3,62.2,0.13,-0.21,0.11,0.11,1.6,174.84,174.61,171.02,171.02,0,0
37.94,1606.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0.16,106.977,64,0,546.5,548.3,387.1,388.2,-0.3,0.21,0.08,378.8,-4.06,-4.26,-3.49,-3.73,-265.1,-186,121,0,0,0,0,0.31,-11.54,-11.54,0.65,0.9,-0.22,-0.34,59.77,-0.2,-0.05,2.6,100,0,0,171.15,0,0,0,0,0,0,0,5720,0,39,5,215.2,1,0,0,0,0,0,1,0,37.956,37.956,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,59,59,63.6,63.6,27,-59.59,8.4,-68.38,21.99,8,-1087.768,2.4,100,27.8,24.5,37.2,32.9,0,1,100,0,0,0,0,5329,3904,5886,5110,324.7,328.6,335.8,338,26.71,26.64,26.75,26.65,340,340,352.5,352.5,99.78,99.78,99.69,99.69,-0.26,-0.34,-0.4,-0.13,0,0,1.3,1.4,84.3,83.6,84.7,83.7,65.7,65.1,73,72.6,60.8,60.4,67.9,67.5,55.6,55.3,62.3,62.2,0.13,-0.21,0.11,0.11,1.6,175.02,174.79,171.11,171.11,0,0
