Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.82,2556.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.518,96.369,53,21.8,467.9,491.4,463,463.6,2.16,-1.26,-0.19,280.8,-3.43,-2.78,-2.19,-1.03,93.3,-371.9,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.23,-0.86,-0.39,-5.99,42.59,0.74,-0.79,-32.89,100,0,0,119.46,0,1,4,0,4,7,0,12495,0,16.96,2,153.5,1,0,74.7,1542.7,0,0,0,0,37.868,37.868,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,22.8,22.8,88.3,88.3,34,5.99,76.68,2.12,28.14,15,-1726.7,-43.4,96,3.4,14.9,5.3,20.2,0,0,60,0,0,0,0,1074,4785,1319,3709,332.7,324.2,332.5,327.8,22.68,22.7,22.42,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.54,2.62,2.08,2.38,-2.6,-1.5,-5.2,-3.9,92.7,80.4,97.4,93.4,97.6,90,96.9,98.9,92,84.7,93.1,95,87.6,80.7,90.2,92.2,-3.27,3.02,0.16,0.13,2.31,116.69,125.31,117.97,120.97,0,0
37.84,2557.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.517,96.369,53,21.8,468.5,492,463.4,464,2.16,-1.16,-0.19,280.9,-3.47,-2.76,-2.23,-1.13,94.1,-371.7,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.26,-2.02,-0.33,-1.65,42.31,0.84,-0.76,-32.22,100,0,0,120.39,0,1,4,0,4,7,0,12592,0,16.96,2,152.5,0,0,74.7,1542.7,0,0,0,0,37.888,37.888,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.9,23.9,87.3,87.3,34,2,78.05,5.11,49.31,15,-1726.72,-44.7,96,3.1,14.3,5.7,20.5,0,0,20,0,0,0,0,358,5038,1112,4296,334.2,323.7,332.8,326.6,22.68,22.7,22.42,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.51,2.81,2.19,2.49,-0.9,-1.5,-3.5,-2.6,92.7,80.4,97.4,93.4,97.6,90,96.9,99,92,84.8,93,95,87.6,80.7,90.2,92.2,-3.36,3.11,0.16,0.13,2.3,112.81,124.41,118.75,122.02,0,0
37.86,2558.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,21.8,468.9,492.5,463.7,464.3,2.1,-1.16,-0.23,281.2,-3.51,-2.8,-2.24,-1.15,95,-371.6,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.33,-3.39,-0.34,0.88,42.03,0.9,-0.75,-30.96,100,0,0,120.39,0,1,4,0,4,7,0,12592,0,16.96,2,151.5,0,0,74.8,1542.7,0,0,0,0,37.908,37.908,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.4,24.4,86.8,86.8,34,-0.14,70.75,9.36,50.42,15,-1726.74,-45.8,96,2.8,13.7,6.3,20.3,0,0,0,0,0,0,0,234,4945,1184,4134,334.5,324,332.7,327,22.68,22.7,22.42,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0.73,3.01,2.23,2.53,-3.7,-1.6,-2.5,-2.3,92.7,80.4,97.4,93.4,97.6,90.1,96.9,99,92,84.8,93,95.1,87.6,80.8,90.2,92.2,-3.45,3.19,0.16,0.13,2.29,108.53,123.34,119.03,121.75,0,0
37.88,2559.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,21.7,469.4,493.1,464,464.6,1.99,-1.28,-0.29,281.5,-3.54,-2.91,-2.2,-1.09,95.8,-371.4,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.44,-4.96,-0.45,1.59,41.77,0.92,-0.77,-29.12,100,0,0,119.47,0,1,4,0,4,7,0,12496,0,16.96,2,150.6,1,0,74.8,1542.7,0,0,0,0,37.929,37.929,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,24.3,24.3,86.9,86.9,34,-0.43,54.76,14.85,31.49,15,-1726.76,-46.8,96,2.5,13.3,7,19.7,0,0,0,0,0,0,0,702,4503,1535,3224,333.4,325,332,328.7,22.67,22.7,22.42,22.79,335,335,335,335,99.33,99.64,99.07,99.25,2.18,3.23,2.19,2.5,-11.2,-1.9,-2.1,-2.9,92.7,80.4,97.3,93.4,97.6,90.1,96.9,99,92,84.9,93,95.1,87.6,80.8,90.2,92.3,-3.53,3.27,0.16,0.13,2.27,103.86,122.1,118.79,120.15,0,0
37.9,2560.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,21.5,469.8,493.6,464.3,464.9,1.87,-1.4,-0.36,281.8,-3.57,-3.02,-2.17,-1.03,96.7,-371.2,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.55,-6.52,-0.55,2.3,41.5,0.93,-0.79,-27.28,100,0,0,118.56,0,1,4,0,4,7,0,12400,0,16.96,2,149.6,1,0,74.8,1542.7,0,0,0,0,37.95,37.95,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.2,24.2,87,87,34,-0.71,38.77,20.35,12.56,15,-1726.78,-47.8,96,2.2,13,7.7,19.1,0,0,0,0,0,0,0,1170,4062,1887,2315,332.4,326,331.3,330.5,22.67,22.7,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.63,3.45,2.16,2.48,-18.6,-2.2,-1.7,-3.5,92.7,80.4,97.3,93.4,97.6,90.2,96.9,99,92,85,93,95.1,87.6,80.9,90.2,92.3,-3.61,3.35,0.16,0.13,2.25,99.19,120.86,118.56,118.56,0,0
37.92,2560.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,21.5,470.2,494.1,464.6,465.2,1.92,-1.38,-0.34,282,-3.41,-2.97,-2.25,-1.15,97.4,-371,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.64,-4.88,-0.56,-1.94,41.23,0.96,-0.8,-28.78,100,0,0,117.46,0,1,4,0,4,7,0,12286,0,16.96,2,148.6,1,0,74.9,1542.7,0,0,0,0,37.969,37.969,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,24,24,87.8,87.8,34,-0.63,39.86,13.82,15.45,15,-1726.8,-49.1,96,2.4,13.4,6.7,18.9,0,0,0,0,0,0,0,1013,4199,1688,2550,332.8,325.7,331.7,330,22.67,22.7,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.7,3.52,2.29,2.6,-18,-2.1,-2.7,-3.2,92.7,80.4,97.3,93.4,97.6,90.3,96.8,99,92.1,85,93,95.1,87.6,80.9,90.2,92.3,-3.7,3.44,0.16,0.13,2.23,99.14,120.24,116.8,118.13,0,0
37.94,2561.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,21.5,470.6,494.6,464.9,465.5,1.96,-1.35,-0.32,282.2,-3.24,-2.92,-2.34,-1.27,98.2,-370.8,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.72,-3.24,-0.57,-6.17,40.96,0.98,-0.81,-30.28,100,0,0,116.37,0,1,4,0,4,7,0,12171,0,16.96,2,147.7,0,0,74.9,1542.7,0,0,0,0,37.988,37.988,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,23.9,23.9,88.6,88.6,34,-0.56,40.95,7.29,18.34,15,-1726.82,-50.5,96,2.5,13.9,5.7,18.7,0,0,0,0,0,0,0,855,4337,1490,2785,333.1,325.3,332.1,329.5,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.77,3.59,2.43,2.73,-17.3,-2.1,-3.6,-2.9,92.7,80.4,97.3,93.4,97.7,90.4,96.8,99.1,92.1,85.1,93,95.2,87.6,81,90.1,92.3,-3.79,3.53,0.16,0.13,2.21,99.09,119.61,115.03,117.69,0,0
37.96,2562.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,20.3,470.9,495.1,465.1,465.8,1.99,-1.27,-0.33,282.4,-3.26,-2.89,-2.36,-1.26,98.9,-370.6,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.79,-2.51,-0.57,-6.45,40.69,1.03,-0.8,-31.24,100,0,0,115.53,0,1,4,0,4,7,0,12084,0,16.96,2,146.7,0,0,74.9,1542.7,0,0,0,0,38.008,38.008,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.1,24.1,89,89,34,-0.42,41.01,3.73,20.61,15,-1726.84,-51.7,96,2.5,13.9,5.2,18.4,0,0,0,0,0,0,0,621,4463,1281,3046,333.6,325,332.5,329,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.05,3.69,2.55,2.85,-13.5,-1.9,-3.9,-2.8,92.7,80.4,97.3,93.4,97.7,90.4,96.8,99.1,92.1,85.2,92.9,95.2,87.7,81.1,90.1,92.4,-3.88,3.61,0.16,0.13,2.19,99.12,119.02,113.86,117.19,0,0
37.98,2563.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,17.7,471.2,495.4,465.3,465.9,2,-1.14,-0.36,282.7,-3.47,-2.88,-2.3,-1.13,99.7,-370.3,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.85,-2.68,-0.55,-2.75,40.41,1.1,-0.77,-31.65,100,0,0,114.95,0,1,4,0,4,7,0,12023,0,16.96,2,145.7,1,0,75,1542.7,0,0,0,0,38.028,38.028,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.7,24.7,88.9,88.9,34,-0.21,40.04,3.14,22.28,15,-1726.86,-52.8,96,2.4,13.4,5.2,18,0,0,0,0,0,0,0,311,4578,1060,3331,334.3,324.8,332.9,328.5,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.52,3.82,2.66,2.96,-6.8,-1.8,-3.6,-2.8,92.7,80.4,97.3,93.4,97.7,90.5,96.8,99.1,92.1,85.2,92.9,95.2,87.7,81.1,90.1,92.4,-3.96,3.69,0.16,0.13,2.17,99.23,118.47,113.28,116.62,0,0
38,2564.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,15.2,471.5,495.8,465.4,466.1,2,-1.01,-0.39,283,-3.68,-2.86,-2.24,-1,100.5,-370.1,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.91,-2.85,-0.53,0.94,40.13,1.17,-0.73,-32.06,100,0,0,114.38,0,1,4,0,4,7,0,11963,0,16.96,2,144.7,1,0,75,1542.7,0,0,0,0,38.048,38.048,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,25.2,25.2,88.8,88.8,34,0,39.07,2.56,23.95,15,-1726.88,-53.9,96,2.3,12.9,5.3,17.5,0,0,0,0,0,0,0,0,4693,839,3617,335,324.6,333.3,328,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,3.95,2.78,3.07,0,-1.6,-3.3,-2.7,92.7,80.4,97.3,93.4,97.7,90.6,96.8,99.1,92.2,85.3,92.9,95.2,87.7,81.2,90.1,92.4,-4.05,3.77,0.16,0.13,2.16,99.34,117.92,112.69,116.05,0,0
38.02,2564.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,13.1,471.6,496,465.4,466.1,2.19,-1.1,-0.22,282.1,-3.53,-2.84,-2.16,-1.16,101.3,-369.9,-38.9,0,0,0,0,0.4,-8.08,-8.08,-0.97,-2.25,-0.61,0.71,39.89,1.16,-0.74,-32.58,100,0,0,114.06,0,1,4,0,4,7,0,11930,0,16.96,2,143.8,1,0,75,1542.7,0,0,0,0,38.069,38.069,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,24.1,24.1,87,87,34,-0.44,40.92,8.41,20.07,15,-1726.9,-54.8,96,2.2,13.8,6,17.7,0,0,0,0,0,0,0,444,4882,1308,3413,334,324.2,332.4,328.4,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.73,4.02,2.82,3.11,-5.3,-1.4,-2.6,-2.8,92.7,80.4,97.3,93.4,97.7,90.7,96.8,99.2,92.2,85.4,92.9,95.3,87.7,81.3,90.1,92.4,-4.12,3.85,0.16,0.13,2.14,100.07,117.48,112.84,115.29,0,0
38.04,2565.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,10.9,471.7,496.1,465.4,466.1,2.38,-1.19,-0.05,281.1,-3.38,-2.81,-2.09,-1.32,102.1,-369.6,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.02,-1.65,-0.69,0.49,39.64,1.16,-0.74,-33.1,100,0,0,113.75,0,1,4,0,4,7,0,11898,0,16.96,2,142.9,0,0,75,1542.7,0,0,0,0,38.09,38.09,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,22.9,22.9,85.1,85.1,34,-0.88,42.77,14.26,16.18,15,-1726.92,-55.7,96,2.1,14.8,6.7,17.9,0,0,0,0,0,0,0,888,5071,1777,3210,333,323.7,331.4,328.8,22.67,22.71,22.41,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.45,4.09,2.86,3.15,-10.5,-1.2,-1.9,-2.9,92.7,80.4,97.3,93.4,97.7,90.8,96.8,99.2,92.2,85.5,92.9,95.3,87.7,81.4,90.1,92.5,-4.2,3.92,0.16,0.13,2.12,100.8,117.03,112.98,114.53,0,0
38.06,2566.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,8.6,471.7,496.2,465.4,466.1,2.46,-1.13,0,280.7,-3.39,-2.72,-2.13,-1.32,102.8,-369.4,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.05,-0.83,-0.71,-0.95,39.42,1.15,-0.74,-33.68,100,0,0,113.46,0,1,4,0,4,7,0,11867,0,16.96,2,142.1,0,0,75.1,1542.7,0,0,0,0,38.11,38.11,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,22.8,22.8,84,84,34,-0.88,44.51,15.24,19.17,15,-1726.94,-56.6,96,2,15.6,7,18.3,0,0,0,0,0,0,0,888,5163,1856,3344,333,323.5,331.3,328.5,22.67,22.71,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.45,4.13,2.9,3.18,-10.5,-1,-1.6,-2.7,92.7,80.4,97.3,93.4,97.7,90.9,96.8,99.2,92.2,85.6,92.9,95.3,87.7,81.5,90.1,92.5,-4.27,3.99,0.16,0.13,2.1,102.16,116.68,112.76,114.16,0,0
38.08,2567.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,6.2,471.6,496.1,465.2,465.9,2.44,-0.91,-0.06,280.9,-3.58,-2.57,-2.28,-1.15,103.6,-369.2,-38.8,0,0,0,0,0.4,-8.08,-8.08,-1.05,0.2,-0.68,-3.6,39.22,1.13,-0.74,-34.32,100,0,0,113.19,0,1,4,0,4,7,0,11839,0,16.96,2,141.4,1,0,75.1,1542.7,0,0,0,0,38.129,38.129,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.5,23.5,83.7,83.7,34,-0.44,46.14,11.37,29.02,15,-1726.96,-57.5,96,1.9,16.2,6.7,18.8,0,0,0,0,0,0,0,444,5158,1546,3818,334,323.5,331.9,327.6,22.67,22.71,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.73,4.13,2.94,3.22,-5.3,-0.7,-1.6,-2.2,92.7,80.4,97.3,93.4,97.7,91,96.8,99.3,92.2,85.7,92.9,95.4,87.7,81.6,90.1,92.5,-4.33,4.05,0.16,0.13,2.09,104.17,116.4,112.19,114.18,0,0
38.1,2568,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,3.7,471.6,496.1,465.1,465.8,2.41,-0.69,-0.13,281,-3.76,-2.41,-2.43,-0.99,104.3,-368.9,-38.8,0,0,0,0,0.4,-8.08,-8.08,-1.05,1.23,-0.64,-6.24,39.03,1.12,-0.73,-34.96,100,0,0,112.91,0,1,4,0,4,7,0,11810,0,16.96,2,140.7,1,0,75.1,1542.7,0,0,0,0,38.148,38.148,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.3,24.3,83.3,83.3,34,0,47.76,7.49,38.88,15,-1726.98,-58.3,96,1.9,16.8,6.5,19.4,0,0,0,0,0,0,0,0,5152,1236,4291,335,323.5,332.6,326.6,22.67,22.71,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,0,4.12,2.98,3.26,0,-0.5,-1.7,-1.6,92.7,80.5,97.3,93.4,97.7,91.1,96.7,99.3,92.1,85.8,92.9,95.4,87.7,81.6,90.1,92.6,-4.39,4.1,0.16,0.13,2.07,106.17,116.14,111.62,114.2,0,0
38.12,2568.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,2.5,471.4,495.9,464.9,465.6,2.43,-0.66,-0.13,280.9,-3.59,-2.65,-2.24,-1.05,105,-368.6,-38.8,0,0,0,0,0.4,-8.08,-8.08,-1.05,0.63,-0.76,-4.35,38.87,1.08,-0.71,-34.02,100,0,0,112.68,0,1,4,0,4,7,0,11786,0,16.96,2,140.1,1,0,75.1,1542.7,0.3,0,0,0,38.168,38.168,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.4,24.4,83.3,83.3,34,0.08,41.76,13.29,36.44,15,-1727,-58.8,96,1.8,16.3,6.7,19.7,0,0,1.8,0,0,0,0,53,4830,1586,3971,334.9,324.2,331.9,327.2,22.67,22.71,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.75,4.14,2.89,3.17,-0.8,-0.4,-1.3,-1.6,92.7,80.5,97.3,93.4,97.7,91.2,96.7,99.4,92.1,85.9,92.9,95.4,87.7,81.7,90.1,92.6,-4.43,4.14,0.16,0.13,2.06,107.88,115.72,111.55,113.81,0,0
38.14,2569.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,1.2,471.2,495.7,464.7,465.4,2.46,-0.63,-0.14,280.8,-3.41,-2.9,-2.05,-1.12,105.7,-368.4,-38.8,0,0,0,0,0.4,-8.08,-8.08,-1.05,0.03,-0.88,-2.46,38.71,1.03,-0.68,-33.08,100,0,0,112.45,0,1,4,0,4,7,0,11761,0,16.96,2,139.5,0,0,75.1,1542.7,0.5,0,0,0,38.188,38.188,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.5,24.5,83.2,83.2,34,0.17,35.76,19.1,34,15,-1727.02,-59.2,96,1.7,15.8,6.9,20.1,0,0,3.6,0,0,0,0,106,4508,1936,3652,334.7,325,331.2,327.9,22.67,22.71,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.5,4.16,2.8,3.08,-1.7,-0.3,-1,-1.5,92.7,80.5,97.2,93.4,97.7,91.2,96.7,99.4,92.1,85.9,92.9,95.5,87.6,81.8,90.1,92.7,-4.46,4.17,0.16,0.13,2.04,109.59,115.3,111.47,113.42,0,0
38.16,2570.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,0.5,470.9,495.4,464.5,465.2,2.49,-0.61,-0.13,280.6,-3.36,-2.97,-2,-1.16,106.5,-368.1,-38.8,0,0,0,0,0.4,-8.08,-8.08,-1.07,-0.29,-0.93,-1.8,38.57,0.97,-0.67,-32.57,100,0,0,112.17,0,1,4,0,4,7,0,11732,0,16.96,2,139,0,0,75.1,1542.7,0.7,0,0,0,38.208,38.208,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.2,24.2,83.5,83.5,34,0.59,35.71,20.94,37,15,-1727.04,-60,96,1.7,15.7,6.9,20.4,0,0,4.9,0,0,0,0,219,4504,2004,3627,334.5,325,331.1,327.9,22.67,22.72,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.36,4.15,2.69,2.98,-1.7,-0.3,-0.8,-1.4,92.7,80.5,97.2,93.4,97.6,91.3,96.7,99.4,92.1,86,92.9,95.5,87.6,81.9,90.1,92.7,-4.52,4.23,0.16,0.13,2.03,110.66,114.9,111.24,113.1,0,0
38.18,2571.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,0.3,470.7,495.2,464.3,465,2.52,-0.6,-0.12,280.3,-3.43,-2.87,-2.11,-1.16,107.2,-367.8,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.1,-0.34,-0.9,-2.36,38.43,0.89,-0.68,-32.47,100,0,0,111.85,0,1,4,0,4,7,0,11699,0,16.96,2,138.5,1,0,75.1,1542.7,0.8,0,0,0,38.229,38.229,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.6,23.6,83.9,83.9,34,1.36,41.6,18.83,45.43,15,-1727.06,-61.1,96,1.7,15.8,6.6,20.6,0,0,5.6,0,0,0,0,391,4818,1791,3896,334.1,324.3,331.5,327.4,22.66,22.72,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.33,4.13,2.57,2.86,-1,-0.3,-0.9,-1.3,92.7,80.5,97.2,93.4,97.6,91.4,96.7,99.5,92,86.1,92.9,95.5,87.6,82,90,92.7,-4.6,4.3,0.16,0.13,2.01,111.1,114.53,110.85,112.85,0,0
38.2,2571.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,0.1,470.5,494.9,464.1,464.8,2.56,-0.59,-0.1,280,-3.51,-2.77,-2.21,-1.17,107.9,-367.5,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.13,-0.39,-0.87,-2.93,38.3,0.81,-0.69,-32.37,100,0,0,111.53,0,1,4,0,4,7,0,11666,0,16.96,2,138,1,0,75.1,1542.7,0.9,0,0,0,38.25,38.25,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23,23,84.4,84.4,34,2.12,47.5,16.72,53.87,15,-1727.08,-62.2,96,1.7,16,6.3,20.9,0,0,6.3,0,0,0,0,563,5132,1578,4165,333.8,323.6,332,327,22.66,22.72,22.4,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.3,4.1,2.45,2.75,-0.2,-0.3,-0.9,-1.2,92.6,80.5,97.2,93.4,97.6,91.5,96.7,99.5,92,86.2,92.9,95.6,87.6,82,90,92.8,-4.67,4.37,0.16,0.13,2,111.53,114.16,110.46,112.61,0,0
38.22,2572.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,0,470.2,494.6,463.9,464.6,2.4,-0.55,-0.19,280.7,-3.46,-2.78,-2.24,-1.17,108.6,-367.2,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.17,-0.84,-0.91,-3.46,38.19,0.75,-0.69,-32.36,100,0,0,111.29,0,1,4,0,4,7,0,11641,0,16.96,2,137.6,1,0,75.2,1542.7,1.1,0,0,0,38.269,38.269,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,23.9,23.9,85.9,85.9,34,1.31,41.46,15.75,52.3,15,-1727.1,-63.4,96,1.9,15.4,5.8,21.4,0,0,7.3,0,0,0,0,352,4706,1470,3950,334.2,324.5,332.2,327.3,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.29,4.09,2.36,2.66,-0.1,-0.3,-0.8,-1.1,92.6,80.5,97.2,93.4,97.5,91.6,96.7,99.5,92,86.3,92.8,95.6,87.5,82.1,90,92.8,-4.76,4.46,0.16,0.13,1.99,111.36,113.83,110.2,112.39,0,0
38.24,2573.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.516,96.369,53,0,469.9,494.4,463.7,464.4,2.24,-0.5,-0.28,281.3,-3.42,-2.79,-2.27,-1.18,109.3,-366.9,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.21,-1.29,-0.95,-4,38.08,0.69,-0.69,-32.35,100,0,0,111.05,0,1,4,0,4,7,0,11616,0,16.96,2,137.2,0,0,75.2,1542.7,1.3,0,1,0,38.288,38.288,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.7,24.7,87.3,87.3,34,0.5,35.42,14.78,50.73,15,-1727.12,-64.7,96,2.1,14.8,5.2,22,0,0,8.4,0,0,0,0,141,4280,1362,3735,334.7,325.5,332.4,327.7,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,4.29,4.07,2.28,2.58,0.1,-0.2,-0.8,-1,92.6,80.5,97.2,93.4,97.5,91.7,96.7,99.5,92,86.3,92.8,95.6,87.5,82.2,90,92.8,-4.86,4.55,0.16,0.13,1.97,111.18,113.49,109.94,112.17,0,0
38.26,2574.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.515,96.369,53,0,469.7,494.1,463.5,464.2,2.18,-0.47,-0.29,281.6,-3.36,-2.79,-2.27,-1.14,109.9,-366.6,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.25,-1.71,-0.97,-3.57,37.97,0.65,-0.69,-32.17,100,0,0,110.84,0,1,4,0,4,7,0,11593,0,16.96,2,136.8,0,0,75.2,1542.7,1.4,0,1,0,38.308,38.308,105.123,35.919,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,25.2,25.2,87.7,87.7,34,0.08,32.38,16.09,51.64,15,-1727.14,-65.9,96,2.1,14.4,5,22,0,0,9.3,0,0,0,0,29,4112,1408,3670,334.9,325.9,332.3,327.8,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,3.43,4.09,2.2,2.51,0.1,-0.2,-0.7,-0.9,92.6,80.5,97.2,93.4,97.5,91.8,96.6,99.6,91.9,86.4,92.8,95.7,87.5,82.3,90,92.8,-4.95,4.64,0.16,0.13,1.96,110.98,113.17,109.72,111.96,0,0
38.28,2574.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.512,96.369,53,0,469.4,493.8,463.3,464,2.22,-0.46,-0.22,281.7,-3.27,-2.77,-2.24,-1.08,110.6,-366.2,-38.9,0,0,0,0,0.4,-8.08,-8.08,-1.3,-2.11,-0.98,-2.19,37.87,0.61,-0.68,-31.82,100,0,0,110.64,0,1,4,0,4,7,0,11572,0,16.96,2,136.4,1,0,75.2,1542.7,1.5,0,1,0,38.328,38.328,105.123,35.919,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,25.4,25.4,86.9,86.9,34,0.04,32.34,19.68,55.03,15,-1727.16,-67.1,96,1.9,14.2,5.1,21.5,0,0,10.1,0,0,0,0,14,4201,1608,3754,334.9,325.6,331.9,327.7,22.66,22.72,22.39,22.79,335,335,335,335,99.33,99.64,99.07,99.25,1.72,4.14,2.14,2.45,0.1,-0.2,-0.5,-0.8,92.6,80.5,97.2,93.4,97.4,91.8,96.6,99.6,91.9,86.5,92.8,95.7,87.5,82.3,90,92.9,-5.04,4.73,0.16,0.13,1.95,110.74,112.85,109.54,111.73,0,0
