Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.18,4274.1,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.096,107.115,55,0,237.2,233,241.6,240.6,0.08,0.24,-0.09,230.4,-3.92,-3.78,-2.15,-1.81,58.8,592.7,-19.7,0,0,0,0,0.62,-9,-9,0.06,1.67,1.02,1.79,83.2,0.09,0.66,-0.23,100,0,0,247.76,0,0,4,5,5,8,0,11932,0,11.52,7,299.5,1,0,80.3,1764.5,96.2,0,1,0,64.223,64.223,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,9.5,9.5,78.4,78.4,34,-64.6,76.6,-92.7,110.1,27,-3779.59,0,100,14.7,14.9,50.4,51.3,0,0,100,0,0,0,0,6142,6221,6830,7073,312.6,312.9,316,315.2,20.91,21.37,21.15,21.16,335,335,335,335,100,99.98,99.9,99.89,0.06,0.05,-0.18,0.31,-0.1,-0.1,1.3,1.3,112,117,114.7,114.8,114.9,143.6,116,124.5,106.9,134.4,111,120.9,100.4,127.5,107.3,119.1,0.02,0.02,0.24,0.24,1.5,244.52,244.53,247.76,247.76,0,0
64.2,4275.8,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.096,107.115,55,0,236.9,232.8,241.4,240.5,0.07,0.25,0.17,228.4,-3.89,-3.83,-2.14,-1.81,59.3,594.2,-19.7,0,0,0,0,0.62,-9,-9,0.1,3.34,1.05,3.06,83.25,0.08,0.73,-0.18,100,0,0,247.7,0,0,4,5,5,8,0,11929,0,11.52,7,299.7,1,0,80.3,1766.2,97.6,0,1,0,64.242,64.242,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.9,7.9,76.3,76.3,34,-70.9,83.8,-109.2,123.7,27,-3779.61,0,100,15.4,15,50.9,52.2,0,0,100,0,0,0,0,6452,6516,7412,7568,311.4,311.9,314.4,313.9,20.91,21.37,21.15,21.16,335,335,335,335,100,99.98,99.9,99.89,0.06,0.04,-0.19,0.3,-0.1,-0.1,1.2,1.2,112,117,114.7,114.8,114.9,143.5,115.9,124.5,106.9,134.3,111,120.9,100.3,127.4,107.3,119,0.02,0.02,0.24,0.24,1.5,244.7,244.72,247.7,247.7,0,0
64.22,4277.4,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.096,107.115,55,0,236.7,232.6,241.2,240.3,0.07,0.25,0.38,226.2,-3.9,-3.89,-2.15,-1.87,59.8,595.9,-19.7,0,0,0,0,0.62,-9,-9,0.19,3.81,1.08,1.65,83.3,0.08,0.76,-0.19,100,0,0,247.77,0,0,4,5,5,8,0,11932,0,11.52,7,299.9,1,0,80.2,1767.9,98.2,0,1,0,64.263,64.263,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7,7,72.3,72.3,34,-72.4,87.5,-122.1,135.6,27,-3779.63,0,100,15.7,15.9,53.3,54.4,0,0,100,0,0,0,0,6531,6669,7783,7843,311.1,311.1,313.2,313,20.91,21.37,21.15,21.16,335,335,335,335,100,99.98,99.89,99.89,0.06,0.03,-0.19,0.29,-0.1,-0.1,1.2,1.2,112,117.1,114.7,114.8,114.8,143.5,115.9,124.4,106.8,134.3,111,120.8,100.3,127.4,107.3,119,0.02,0.02,0.24,0.24,1.5,244.85,244.87,247.77,247.77,0,0
64.24,4279.1,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.096,107.115,55,0,236.5,232.3,241.1,240.1,0.07,0.25,0.59,224,-3.9,-3.94,-2.16,-1.92,60.3,597.5,-19.7,0,0,0,0,0.62,-9,-9,0.28,4.28,1.11,0.23,83.34,0.07,0.78,-0.2,100,0,0,247.84,0,0,4,5,5,8,0,11935,0,11.51,7,300,0,0,80.2,1769.6,98.7,0,1,0,64.284,64.284,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,6,6,68.4,68.4,34,-73.8,91.1,-135,147.6,27,-3779.65,0,100,16,16.9,55.7,56.6,0,0,100,0,0,0,0,6610,6823,8155,8118,310.8,310.3,312.1,312.2,20.91,21.37,21.15,21.16,335,335,335,335,100,99.98,99.89,99.89,0.06,0.02,-0.19,0.29,-0.1,-0.1,1.1,1.1,112,117.1,114.7,114.8,114.8,143.4,115.9,124.4,106.8,134.2,111,120.8,100.3,127.3,107.3,119,0.02,0.02,0.25,0.25,1.5,245.01,245.03,247.84,247.84,0,0
64.26,4280.8,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.095,107.115,55,0,236.3,232.1,240.9,239.9,0.07,0.24,0.63,223.1,-3.87,-3.95,-2.15,-2,60.7,599.1,-19.7,0,0,0,0,0.62,-9,-9,0.34,3.72,1.11,-0.65,83.39,0.06,0.77,-0.17,100,0,0,247.96,0,0,4,5,5,8,0,11941,0,11.51,7,300.2,0,0,80.2,1771.3,98.9,0,1,0,64.304,64.304,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.7,5.7,66.4,66.4,34,-73.9,91.8,-140,149.5,27,-3779.67,0,100,16.1,17.3,57.2,58,0,0,100,0,0,0,0,6625,6870,8288,8093,310.8,310.1,311.7,312.2,20.91,21.38,21.16,21.17,335,335,335,335,100,99.98,99.89,99.89,0.06,0.01,-0.2,0.29,-0.1,-0.1,1.1,1.1,112,117.1,114.7,114.8,114.8,143.3,115.9,124.4,106.8,134.1,110.9,120.8,100.2,127.2,107.3,118.9,0.02,0.02,0.25,0.25,1.5,245.13,245.15,247.96,247.96,0,0
64.28,4282.4,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.094,107.115,55,0,236,231.9,240.7,239.8,0.06,0.23,0.49,223.6,-3.83,-3.92,-2.1,-2.1,61.2,600.7,-19.7,0,0,0,0,0.62,-9,-9,0.38,2.14,1.1,-1,83.44,0.05,0.72,-0.12,100,0,0,248.15,0,0,4,5,5,8,0,11950,0,11.51,7,300.4,1,0,80.2,1772.9,98.6,0,1,0,64.324,64.324,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.2,6.2,66.6,66.6,34,-72.6,89.6,-137.1,141.2,27,-3779.69,0,100,16,17.1,57.9,58.7,0,0,100,0,0,0,0,6575,6812,8184,7770,311,310.6,312,313.1,20.91,21.38,21.16,21.17,335,335,335,335,100,99.98,99.89,99.89,0.05,0.01,-0.21,0.29,-0.1,-0.1,1.1,1.1,112.1,117.2,114.7,114.9,114.7,143.3,115.9,124.3,106.7,134.1,110.9,120.8,100.2,127.2,107.2,118.9,0.02,0.02,0.25,0.25,1.5,245.23,245.24,248.15,248.15,0,0
64.3,4284.1,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,235.8,231.7,240.6,239.6,0.06,0.22,0.36,224,-3.78,-3.89,-2.06,-2.2,61.7,602.4,-19.7,0,0,0,0,0.62,-9,-9,0.42,0.56,1.08,-1.35,83.49,0.04,0.67,-0.07,100,0,0,248.34,0,0,4,5,5,8,0,11959,0,11.51,7,300.6,1,0,80.1,1774.5,98.4,0,1,0,64.344,64.344,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.7,6.7,66.7,66.7,34,-71.3,87.3,-134.2,133,27,-3779.71,0,100,15.9,16.9,58.5,59.5,0,0,100,0,0,0,0,6525,6754,8079,7446,311.3,311.1,312.3,314,20.91,21.38,21.16,21.17,335,335,335,335,100,99.98,99.89,99.89,0.05,0.02,-0.22,0.29,-0.1,-0.1,1.2,1.2,112.1,117.2,114.7,114.9,114.7,143.2,115.9,124.3,106.7,134,110.9,120.7,100.2,127.1,107.2,118.9,0.02,0.02,0.25,0.25,1.5,245.32,245.32,248.34,248.34,0,0
64.32,4285.8,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,235.6,231.5,240.4,239.4,0.04,0.23,0.29,224.9,-3.7,-3.87,-1.99,-2.14,62.2,603.9,-19.7,0,0,0,0,0.62,-9,-9,0.46,1.29,1.05,-1.8,83.53,0.03,0.68,0.06,100,0,0,248.47,0,0,4,5,5,8,0,11966,0,11.51,7,300.7,1,0,80.1,1776.2,98.1,0,1,0,64.363,64.363,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,7.6,7.6,67.8,67.8,34,-69.2,77.2,-129.6,133.4,27,-3779.73,0.2,100,15.7,16.8,57.7,58.2,0,0,100,0,0,0,0,6394,6437,7987,7576,311.7,312,312.6,313.7,20.91,21.39,21.16,21.17,335,335,335,335,100,99.98,99.89,99.89,0.03,-0.01,-0.22,0.28,-0.1,-0.1,1.2,1.2,112.1,117.2,114.8,114.9,114.7,143.1,115.8,124.3,106.7,133.9,110.9,120.7,100.1,127.1,107.2,118.8,0.04,0,0.25,0.25,1.5,245.47,245.46,248.47,248.47,0,0
64.34,4287.5,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,235.4,231.3,240.2,239.3,0.02,0.24,0.22,225.9,-3.62,-3.84,-1.91,-2.08,62.7,605.5,-19.7,0,0,0,0,0.62,-9,-9,0.5,2.03,1.01,-2.24,83.57,0.02,0.7,0.19,100,0,0,248.6,0,0,4,5,5,8,0,11972,0,11.51,7,300.9,0,0,80.1,1777.9,97.8,0,1,0,64.382,64.382,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.4,8.4,69,69,34,-67.2,67,-125,133.8,27,-3779.75,0.4,100,15.5,16.7,56.9,57,0,0,100,0,0,0,0,6262,6119,7895,7706,312.1,312.9,312.9,313.4,20.91,21.39,21.16,21.17,335,335,335,335,100,99.98,99.89,99.89,0.02,-0.03,-0.23,0.27,-0.1,-0.1,1.2,1.2,112.1,117.3,114.8,114.9,114.6,143,115.8,124.2,106.6,133.9,110.9,120.7,100.1,127,107.2,118.8,0.05,-0.01,0.25,0.25,1.5,245.62,245.6,248.6,248.6,0,0
64.36,4289.1,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,235.2,231,240,239.1,0.01,0.24,0.16,226.6,-3.58,-3.83,-1.85,-2.04,63.2,607,-19.7,0,0,0,0,0.62,-9,-9,0.52,1.87,1,-1.56,83.62,0.01,0.7,0.35,100,0,0,248.75,0,0,4,5,5,8,0,11979,0,11.51,7,301,0,0,80,1779.5,97.4,0,1,0,64.402,64.402,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.8,8.8,70.3,70.3,34,-67.2,63.7,-120.5,127,27,-3779.77,0.3,100,15.4,16.3,56.3,56.2,0,0,100,0,0,0,0,6251,6012,7746,7605,312.2,313.3,313.3,313.7,20.91,21.39,21.16,21.18,335,335,335,335,100,99.98,99.89,99.89,0.01,-0.03,-0.24,0.26,-0.1,-0.1,1.2,1.2,112.1,117.3,114.8,114.9,114.6,143,115.8,124.2,106.6,133.8,110.8,120.6,100.1,126.9,107.2,118.8,0.05,-0.01,0.25,0.25,1.5,245.75,245.71,248.75,248.75,0,0
64.38,4290.8,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,234.9,230.8,239.9,238.9,-0.01,0.22,0.12,227.2,-3.59,-3.85,-1.8,-2.03,63.7,608.7,-19.7,0,0,0,0,0.62,-9,-9,0.53,0.81,0.99,0.26,83.66,0,0.69,0.52,100,0,0,248.91,0,0,4,5,5,8,0,11987,0,11.51,7,301.2,1,0,80,1781.1,97,0,1,0,64.422,64.422,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.7,8.7,71.7,71.7,34,-69.3,67,-116,113,27,-3779.79,-0.1,100,15.5,15.7,56,55.9,0,0,100,0,0,0,0,6359,6114,7541,7275,311.8,313.2,313.9,314.6,20.91,21.39,21.16,21.18,335,335,335,335,100,99.98,99.89,99.89,0.01,-0.02,-0.26,0.24,-0.1,-0.1,1.2,1.2,112.1,117.3,114.8,114.9,114.5,142.9,115.8,124.2,106.6,133.7,110.8,120.6,100,126.9,107.1,118.7,0.03,0.01,0.25,0.25,1.5,245.85,245.81,248.91,248.91,0,0
64.4,4292.5,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,234.7,230.6,239.7,238.8,-0.02,0.2,0.08,227.8,-3.59,-3.86,-1.75,-2.02,64.2,610.3,-19.7,0,0,0,0,0.62,-9,-9,0.53,-0.25,0.99,2.08,83.71,-0.01,0.68,0.7,100,0,0,249.07,0,0,4,5,5,8,0,11995,0,11.51,7,301.3,1,0,80,1782.7,96.7,0,1,0,64.442,64.442,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.5,8.5,73.2,73.2,34,-71.4,70.4,-111.6,99.1,27,-3779.81,-0.5,100,15.6,15,55.6,55.6,0,0,100,0,0,0,0,6467,6217,7335,6944,311.4,313.2,314.4,315.4,20.92,21.4,21.16,21.18,335,335,335,335,100,99.98,99.89,99.89,0.01,-0.01,-0.28,0.22,-0.1,-0.1,1.2,1.2,112.1,117.3,114.8,115,114.5,142.8,115.7,124.1,106.5,133.7,110.8,120.6,100,126.8,107.1,118.7,0.01,0.03,0.25,0.25,1.5,245.95,245.91,249.07,249.07,0,0
64.42,4294.2,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,234.5,230.4,239.5,238.6,0.03,0.21,0.21,226.9,-3.54,-3.83,-1.76,-1.95,64.7,611.9,-19.7,0,0,0,0,0.62,-9,-9,0.58,1.21,1.03,2,83.75,-0.01,0.7,-0.2,100,0,0,249.13,0,0,4,5,5,8,0,11997,0,11.51,7,301.5,1,0,80,1784.3,96.3,0,1,0,64.463,64.463,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.7,7.7,72,72,34,-65,84,-113.9,115.1,27,-3779.83,-1.3,100,15.8,15.5,55.5,55.6,0,0,100,0,0,0,0,6541,6530,7499,7452,311.3,312.2,313.9,314.1,20.92,21.4,21.16,21.18,335,335,335,335,100,99.98,99.89,99.89,0.06,0.04,-0.26,0.24,-0.1,-0.1,1.2,1.2,112.1,117.4,114.8,115,114.4,142.7,115.7,124.1,106.5,133.6,110.8,120.5,100,126.7,107.1,118.7,-0.05,0.09,0.25,0.25,1.5,246.09,246.11,249.13,249.13,0,0
64.44,4295.8,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,234.3,230.2,239.4,238.4,0.08,0.22,0.34,226.1,-3.49,-3.8,-1.78,-1.88,65.2,613.6,-19.7,0,0,0,0,0.62,-9,-9,0.62,2.66,1.07,1.93,83.79,-0.01,0.72,-1.1,100,0,0,249.18,0,0,4,5,5,8,0,12000,0,11.51,7,301.6,0,0,79.9,1786,95.9,0,0,0,64.484,64.484,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.9,6.9,70.9,70.9,34,-58.7,97.5,-116.2,131.1,27,-3779.85,-2.1,100,15.9,16.1,55.4,55.6,0,0,100,0,0,0,0,6615,6843,7662,7959,311.2,311.1,313.4,312.8,20.92,21.4,21.16,21.18,335,335,335,335,100,99.98,99.89,99.89,0.1,0.08,-0.24,0.25,-0.1,-0.1,1.2,1.1,112.1,117.4,114.8,115,114.4,142.7,115.7,124.1,106.4,133.5,110.8,120.5,99.9,126.7,107.1,118.6,-0.11,0.15,0.25,0.25,1.5,246.22,246.31,249.18,249.18,0,0
64.46,4297.5,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.094,107.115,55,0,234.1,230,239.2,238.3,0.14,0.23,0.41,225.5,-3.47,-3.77,-1.79,-1.85,65.6,615.2,-19.7,0,0,0,0,0.62,-9,-9,0.67,3.04,1.1,1.81,83.83,0,0.74,-1.78,100,0,0,249.23,0,0,4,5,5,8,0,12002,0,11.51,7,301.8,0,0,79.9,1787.6,95.5,0,0,0,64.504,64.504,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,6.8,6.8,69.7,69.7,34,-53.2,101.7,-117.3,144.8,27,-3779.87,-2.3,100,15.9,16.4,55.5,56.2,0,0,100,0,0,0,0,6518,6922,7856,8259,311.5,310.8,312.9,311.9,20.92,21.4,21.17,21.18,335,335,335,335,100,99.98,99.89,99.89,0.13,0.1,-0.22,0.27,-0.1,-0.1,1.2,1.1,112.1,117.4,114.8,115,114.4,142.6,115.7,124,106.4,133.5,110.7,120.5,99.9,126.6,107.1,118.6,-0.14,0.18,0.25,0.25,1.5,246.32,246.47,249.23,249.23,0,0
64.48,4299.2,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.095,107.115,55,0,233.8,229.7,239,238.1,0.19,0.24,0.41,225.1,-3.49,-3.75,-1.8,-1.85,66.1,616.7,-19.7,0,0,0,0,0.62,-9,-9,0.73,2.35,1.13,1.64,83.87,0.03,0.74,-2.24,100,0,0,249.29,0,0,4,5,5,8,0,12005,0,11.5,7,301.9,1,0,79.9,1789.3,95.1,0,0,0,64.523,64.523,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7.4,7.4,68.4,68.4,34,-48.7,96.7,-117.2,156.2,27,-3779.89,-1.9,100,15.8,16.6,56,57.4,0,0,100,0,0,0,0,6249,6765,8079,8350,312.2,311,312.3,311.5,20.92,21.41,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.14,0.1,-0.19,0.3,-0.1,-0.1,1.2,1.1,112.1,117.5,114.8,115,114.3,142.5,115.6,124,106.4,133.4,110.7,120.4,99.9,126.5,107,118.6,-0.13,0.17,0.25,0.25,1.5,246.4,246.59,249.29,249.29,0,0
64.5,4300.9,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.096,107.115,55,0,233.6,229.5,238.8,237.9,0.24,0.25,0.41,224.8,-3.52,-3.72,-1.81,-1.86,66.6,618.2,-19.7,0,0,0,0,0.62,-9,-9,0.79,1.65,1.15,1.48,83.91,0.06,0.75,-2.71,100,0,0,249.36,0,0,4,5,5,8,0,12008,0,11.5,7,302.1,1,0,79.8,1790.9,94.7,0,0,0,64.542,64.542,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.9,7.9,67.1,67.1,34,-44.2,91.6,-117.1,167.7,27,-3779.91,-1.5,100,15.6,16.8,56.5,58.5,0,0,100,0,0,0,0,5981,6609,8303,8442,313,311.3,311.7,311.1,20.92,21.41,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.14,0.09,-0.16,0.33,-0.1,-0.1,1.1,1.1,112.2,117.5,114.8,115.1,114.3,142.5,115.6,124,106.3,133.3,110.7,120.4,99.8,126.5,107,118.5,-0.11,0.15,0.25,0.25,1.5,246.48,246.71,249.36,249.36,0,0
64.52,4302.5,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.095,107.115,55,0,233.4,229.3,238.7,237.7,0.21,0.22,0.23,226.3,-3.52,-3.65,-1.79,-1.78,67.1,619.9,-19.7,0,0,0,0,0.62,-9,-9,0.77,0.3,1.15,0.65,83.95,0.09,0.7,-2.05,100,0,0,249.58,0,0,4,5,5,8,0,12019,0,11.5,7,302.2,1,0,79.8,1792.5,94.4,0,0,0,64.563,64.563,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.7,8.7,69.3,69.3,34,-48,79.8,-103.9,147.6,27,-3779.93,-0.7,100,15.2,16.5,56,58.1,0,0,100,0,0,0,0,5946,6327,7849,7911,313.2,312.3,312.9,312.6,20.92,21.41,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.11,0.06,-0.16,0.34,-0.1,-0.1,1.2,1.1,112.2,117.5,114.9,115.1,114.2,142.4,115.6,123.9,106.3,133.2,110.7,120.4,99.8,126.4,107,118.5,-0.05,0.09,0.25,0.25,1.5,246.58,246.75,249.58,249.58,0,0
64.54,4304.2,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.094,107.115,55,0,233.2,229.1,238.5,237.6,0.17,0.2,0.04,227.8,-3.53,-3.59,-1.78,-1.7,67.6,621.5,-19.7,0,0,0,0,0.62,-9,-9,0.76,-1.05,1.15,-0.19,83.99,0.11,0.66,-1.4,100,0,0,249.8,0,0,4,5,5,8,0,12030,0,11.5,7,302.4,0,0,79.8,1794.1,94,0,0,0,64.584,64.584,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9.6,9.6,71.6,71.6,34,-51.8,68,-90.7,127.6,27,-3779.95,0.1,100,14.7,16.2,55.4,57.7,0,0,100,0,0,0,0,5911,6044,7395,7380,313.3,313.3,314.1,314.1,20.92,21.42,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.07,0.03,-0.15,0.35,-0.1,-0.1,1.2,1.2,112.2,117.5,114.9,115.1,114.2,142.3,115.6,123.9,106.3,133.2,110.7,120.3,99.8,126.3,107,118.5,0.01,0.03,0.25,0.25,1.5,246.69,246.8,249.8,249.8,0,0
64.56,4305.9,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,232.9,228.9,238.3,237.4,0.13,0.18,-0.05,228.9,-3.53,-3.56,-1.76,-1.66,68.1,623.2,-19.7,0,0,0,0,0.62,-9,-9,0.74,-1.3,1.16,-0.05,84.03,0.11,0.63,-0.68,100,0,0,250,0,0,4,5,5,8,0,12039,0,11.5,7,302.5,0,0,79.8,1795.7,93.7,0,0,0,64.604,64.604,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.8,9.8,73.5,73.5,34,-56,63.1,-83.7,112.6,27,-3779.97,0.5,100,14.7,15.9,54.6,56.9,0,0,100,0,0,0,0,5959,5990,7075,7042,313.2,313.6,315,315.1,20.92,21.42,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.05,0.01,-0.16,0.34,-0.1,-0.1,1.2,1.2,112.2,117.6,114.9,115.1,114.2,142.2,115.5,123.9,106.2,133.1,110.6,120.3,99.7,126.3,107,118.4,0.05,-0.01,0.24,0.25,1.5,246.82,246.87,250,250,0,0
64.58,4307.6,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,232.7,228.6,238.2,237.2,0.07,0.18,-0.06,229.5,-3.52,-3.56,-1.73,-1.66,68.6,624.8,-19.7,0,0,0,0,0.62,-9,-9,0.72,-0.45,1.18,1.05,84.07,0.09,0.63,0.1,100,0,0,250.16,0,0,4,5,5,8,0,12047,0,11.5,7,302.6,1,0,79.7,1797.2,93.4,0,0,0,64.624,64.624,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.4,9.4,75.2,75.2,34,-60.5,65.2,-82.8,102.7,27,-3779.99,0.5,100,14.9,15.6,53.5,55.6,0,0,100,0,0,0,0,6089,6164,6891,6895,312.8,313.2,315.5,315.5,20.92,21.42,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.03,0,-0.19,0.31,-0.1,-0.1,1.2,1.2,112.2,117.6,114.9,115.1,114.1,142.2,115.5,123.8,106.2,133,110.6,120.3,99.7,126.2,106.9,118.4,0.07,-0.02,0.24,0.24,1.5,246.98,246.97,250.16,250.16,0,0
64.6,4309.3,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.093,107.115,55,0,232.5,228.4,238,237.1,0.01,0.18,-0.07,230.1,-3.51,-3.56,-1.69,-1.65,69.1,626.4,-19.7,0,0,0,0,0.62,-9,-9,0.71,0.4,1.2,2.15,84.11,0.08,0.63,0.89,100,0,0,250.33,0,0,4,5,5,8,0,12055,0,11.5,7,302.8,1,0,79.7,1798.7,93.1,0,0,0,64.644,64.644,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.9,8.9,76.9,76.9,34,-65,67.3,-82,92.7,27,-3780.01,0.5,100,15.2,15.3,52.5,54.3,0,0,100,0,0,0,0,6219,6339,6706,6748,312.4,312.8,316.1,315.9,20.92,21.42,21.17,21.19,335,335,335,335,100,99.98,99.89,99.89,0.01,-0.01,-0.21,0.28,-0.1,-0.1,1.2,1.3,112.2,117.6,114.9,115.1,114.1,142.1,115.5,123.8,106.1,133,110.6,120.2,99.7,126.1,106.9,118.3,0.08,-0.04,0.24,0.24,1.5,247.14,247.07,250.33,250.33,0,0
64.62,4311,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.094,107.115,55,0,232.3,228.2,237.8,236.9,0.01,0.19,0.04,229.1,-3.55,-3.6,-1.73,-1.6,69.5,628,-19.6,0,0,0,0,0.62,-9,-9,0.75,0.95,1.25,2.08,84.14,0.05,0.68,0.64,100,0,0,250.3,0,0,4,5,5,8,0,12054,0,11.5,7,302.9,1,0,79.7,1800.3,92.7,0,0,0,64.663,64.663,128.132,31.349,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.9,8.9,75.2,75.2,34,-62.2,68.1,-97.2,102.7,27,-3780.03,0,100,15.4,15.4,53,54.8,0,0,100,0,0,0,0,6186,6237,7137,7255,312.4,313,315,314.5,20.92,21.43,21.17,21.2,335,335,335,335,100,99.98,99.89,99.89,0.03,0,-0.23,0.27,-0.1,-0.1,1.2,1.2,112.2,117.6,114.9,115.2,114,142,115.5,123.8,106.1,132.9,110.5,120.2,99.6,126.1,106.9,118.3,0.04,0,0.24,0.24,1.5,247.26,247.21,250.3,250.3,0,0
64.64,4312.6,0,0,1,0,1,0,1,0,0,0,1,1.13,26,0,-0.095,107.115,55,0,232.1,228,237.7,236.7,0.02,0.2,0.15,228.1,-3.59,-3.65,-1.76,-1.54,70,629.5,-19.6,0,0,0,0,0.62,-9,-9,0.79,1.5,1.29,2,84.18,0.03,0.73,0.39,100,0,0,250.27,0,0,4,5,5,8,0,12052,0,11.5,7,303,0,0,79.7,1801.8,92.4,0,0,0,64.682,64.682,128.132,31.349,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,8.9,8.9,73.6,73.6,34,-59.3,68.9,-112.3,112.7,27,-3780.05,-0.5,100,15.6,15.5,53.6,55.3,0,0,100,0,0,0,0,6152,6135,7568,7762,312.4,313.1,313.8,313.1,20.92,21.43,21.17,21.2,335,335,335,335,100,99.98,99.89,99.89,0.06,0.02,-0.24,0.25,-0.1,-0.1,1.1,1.2,112.2,117.7,114.9,115.2,114,141.9,115.4,123.7,106.1,132.8,110.5,120.1,99.6,126,106.9,118.3,0,0.04,0.24,0.25,1.5,247.38,247.34,250.27,250.27,0,0
