Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.98,2575.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.346,74.952,52,58.6,511.4,509.4,517.4,516.9,0.23,-2.97,-0.06,269,-3.16,-2.99,-1.88,-1.75,3.7,-345.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.4,0.08,-0.11,67.12,0.11,-1.25,-1.59,100,0,0,191.72,0,1,4,5,6,6,0,11975,0,12.75,5,242,0,0,65.5,2234.9,0,0,1,0,45.994,45.994,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,75.8,75.8,34,-9.92,22.42,-14.44,31.3,25,-2218.332,-0.5,95.3,16.8,18,23.8,25.5,0,0,0,0,0,0,0,5127,5519,4470,4703,324,322.8,326.7,326.2,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.16,0.03,-0.03,0.31,-2.4,-2.3,-1.8,-1.8,87.8,82.4,93.3,90.5,87,87.7,91.8,93.1,82.8,83.1,89.2,90.3,78.9,79.4,86.3,87.5,-0.15,-0.07,0.13,0.13,2.92,192.74,193.04,191.72,191.72,0,0
46,2577,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,56.2,515.3,513.3,520.6,520.1,0.19,-2.75,-0.05,269.5,-3.16,-2.99,-1.87,-1.75,4.07,-347,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.04,0.36,0.08,-0.19,66.37,0.1,-1.22,-0.56,100,0,0,189.9,0,1,4,5,6,6,0,12587,0,12.75,5,239.3,0,0,65.6,2234.9,0,0,1,0,46.02,46.02,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12,12,76,76,34,-11.1,20.81,-16.82,31.08,25,-2218.36,0,95.3,16.3,17.5,23.5,25.2,0,0,0,0,0,0,0,5017,5335,4513,4677,324.2,323.2,326.6,326.2,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.01,-0.06,0.28,-2.3,-2.3,-1.6,-1.6,87.8,82.4,93.3,90.5,87,87.7,91.7,93,82.8,83.1,89.2,90.3,78.9,79.4,86.3,87.5,-0.1,-0.11,0.13,0.13,2.92,190.84,191,189.89,189.89,0,0
46.02,2578.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,55.5,518.1,516.1,522.9,522.3,0.17,-2.79,-0.05,269.8,-3.15,-3.01,-1.86,-1.75,4.33,-348.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.04,0.14,0.07,-0.26,65.83,0.08,-1.21,-0.5,100,0,0,188.29,0,1,4,5,6,6,0,12480,0,12.75,5,237.3,0,0,65.7,2234.9,0,0,1,0,46.039,46.039,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,12.2,12.2,76.3,76.3,34,-10.94,21.02,-17.22,28.48,25,-2218.38,-0.3,95.3,16.2,17.2,23.4,24.9,0,0,0,0,0,0,0,5019,5284,4426,4552,324.2,323.4,326.8,326.5,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.02,-0.08,0.26,-2.3,-2.2,-1.7,-1.7,87.8,82.4,93.3,90.5,87.1,87.7,91.7,93,82.8,83.1,89.2,90.3,78.9,79.4,86.3,87.5,-0.12,-0.09,0.13,0.13,2.89,189.37,189.49,188.29,188.29,0,0
46.04,2579.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.345,74.952,52,54.9,520.9,518.9,525.1,524.6,0.14,-2.83,-0.06,270.1,-3.14,-3.02,-1.85,-1.75,4.6,-349.5,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.08,0.06,-0.32,65.28,0.06,-1.21,-0.44,100,0,0,186.68,0,1,4,5,6,6,0,12374,0,12.75,5,235.4,1,0,65.9,2234.9,0,0,1,0,46.058,46.058,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,12.4,12.4,76.7,76.7,34,-10.78,21.23,-17.63,25.89,25,-2218.4,-0.7,95.3,16,16.9,23.3,24.6,0,0,0,0,0,0,0,5021,5234,4339,4426,324.2,323.5,327,326.7,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.02,-0.1,0.24,-2.2,-2.2,-1.8,-1.8,87.8,82.4,93.3,90.5,87.1,87.8,91.7,93,82.9,83.2,89.2,90.2,79,79.5,86.3,87.5,-0.15,-0.07,0.13,0.13,2.87,187.91,187.99,186.68,186.68,0,0
46.06,2580.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.344,74.952,52,54.9,523.1,521.1,527,526.4,0.13,-2.86,-0.06,270.3,-3.13,-3.03,-1.84,-1.75,4.83,-350.6,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.15,0.05,-0.32,64.81,0.05,-1.2,-0.48,100,0,0,185.3,0,1,4,5,6,6,0,12282,0,12.75,5,233.7,1,0,66,2234.9,0,0,1,0,46.075,46.075,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,12.6,12.6,76.9,76.9,34,-10.75,21.07,-17.79,24.38,25,-2218.416,-0.8,95.3,15.9,16.7,23.1,24.3,0,0,0,0,0,0,0,5000,5191,4280,4356,324.2,323.6,327.1,326.8,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.02,-0.11,0.23,-2.2,-2.2,-1.8,-1.9,87.8,82.4,93.3,90.5,87.1,87.8,91.7,93,82.9,83.2,89.1,90.2,79,79.5,86.2,87.5,-0.16,-0.05,0.13,0.13,2.85,186.55,186.62,185.3,185.3,0,0
46.08,2582.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.343,74.952,52,55.7,524.9,522.9,528.4,527.8,0.12,-2.86,-0.05,270.5,-3.13,-3.03,-1.83,-1.75,5.02,-351.5,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.06,0.05,-0.24,64.41,0.04,-1.19,-0.64,100,0,0,184.13,0,1,4,5,6,6,0,12204,0,12.75,5,232.2,0,0,66.1,2234.9,0,0,1,0,46.09,46.09,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,12.8,12.8,77.1,77.1,34,-10.86,20.52,-17.72,23.97,25,-2218.428,-0.8,95.3,15.8,16.6,23,24.1,0,0,0,0,0,0,0,4957,5156,4249,4342,324.3,323.6,327.1,326.9,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.01,-0.11,0.22,-2.3,-2.3,-1.9,-1.9,87.8,82.5,93.3,90.5,87.1,87.8,91.6,93,82.9,83.2,89.1,90.2,79,79.5,86.2,87.5,-0.16,-0.05,0.13,0.13,2.83,185.3,185.39,184.13,184.13,0,0
46.1,2583.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,56.5,526.7,524.7,529.8,529.3,0.12,-2.87,-0.05,270.7,-3.13,-3.04,-1.83,-1.75,5.22,-352.4,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.04,0.05,-0.16,64.01,0.04,-1.18,-0.8,100,0,0,182.96,0,1,4,5,6,6,0,12127,0,12.75,5,230.8,0,0,66.1,2234.9,0,0,1,0,46.104,46.104,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.9,12.9,77.3,77.3,34,-10.97,19.97,-17.64,23.56,25,-2218.44,-0.8,95.3,15.7,16.4,22.8,23.8,0,0,0,0,0,0,0,4913,5121,4217,4328,324.4,323.7,327.2,326.9,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.13,0.01,-0.12,0.22,-2.3,-2.3,-1.9,-1.9,87.8,82.5,93.3,90.5,87.1,87.8,91.6,93,82.9,83.2,89.1,90.2,79,79.5,86.2,87.4,-0.17,-0.04,0.13,0.13,2.82,184.05,184.16,182.96,182.96,0,0
46.12,2584.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,57.1,530.3,528.3,532.8,532.2,0.08,-2.89,-0.05,271.1,-3.13,-3.04,-1.81,-1.75,5.57,-354,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0,0.04,-0.3,63.25,0.04,-1.17,-0.52,100,0,0,180.73,0,1,4,5,6,6,0,11979,0,12.75,5,228,0,0,66.3,2234.9,0,0,1,0,46.13,46.13,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.3,13.3,77.8,77.8,34,-12.86,17.37,-17.2,22.34,25,-2218.468,-0.1,95.3,15.5,16.1,22.5,23.4,0,0,0,0,0,0,0,4890,5038,4145,4213,324.5,323.9,327.3,327.1,23.89,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.1,-0.03,-0.12,0.22,-2.4,-2.4,-2,-2,87.8,82.5,93.3,90.5,87.2,87.9,91.6,92.9,82.9,83.2,89.1,90.2,79,79.6,86.2,87.4,-0.12,-0.09,0.13,0.13,2.79,181.8,181.88,180.73,180.73,0,0
46.14,2586,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,57.8,533.9,531.9,535.7,535.2,0.04,-2.92,-0.05,271.5,-3.12,-3.05,-1.8,-1.75,5.92,-355.7,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.05,0.03,-0.44,62.49,0.04,-1.16,-0.25,100,0,0,178.5,0,1,4,5,6,6,0,11832,0,12.75,5,225.3,1,0,66.5,2234.9,0,0,1,0,46.157,46.157,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.6,13.6,78.3,78.3,34,-14.74,14.78,-16.75,21.11,25,-2218.496,0.7,95.3,15.3,15.8,22.2,22.9,0,0,0,0,0,0,0,4867,4955,4073,4099,324.5,324.1,327.4,327.3,23.88,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.06,-0.06,-0.13,0.21,-2.5,-2.4,-2,-2,87.8,82.5,93.3,90.5,87.2,87.9,91.6,92.9,83,83.3,89.1,90.2,79.1,79.6,86.2,87.4,-0.07,-0.14,0.13,0.13,2.76,179.56,179.6,178.5,178.5,0,0
46.16,2587.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,57.9,537,535.1,538.3,537.7,0.01,-2.91,-0.05,271.8,-3.12,-3.06,-1.78,-1.75,6.23,-357,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.05,0.02,-0.45,61.84,0.03,-1.15,0.1,100,0,0,176.63,0,1,4,5,6,6,0,11708,0,12.75,5,223,1,0,66.7,2234.9,0,0,1,0,46.18,46.18,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,13.9,13.9,78.6,78.6,34,-15.59,13.42,-16.88,19.93,25,-2218.52,1,95.3,15.2,15.5,21.9,22.5,0,0,0,0,0,0,0,4834,4870,4021,4016,324.6,324.3,327.5,327.5,23.88,23.03,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.04,-0.08,-0.14,0.2,-2.5,-2.5,-2.1,-2.1,87.8,82.5,93.3,90.5,87.2,87.9,91.6,92.9,83,83.3,89,90.1,79.1,79.6,86.1,87.4,-0.05,-0.16,0.13,0.13,2.73,177.69,177.67,176.63,176.63,0,0
46.18,2588.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,57.3,539.7,537.8,540.5,539.9,0,-2.89,-0.06,272.1,-3.11,-3.07,-1.77,-1.75,6.48,-358.2,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.01,0.01,-0.33,61.3,0.02,-1.14,0.51,100,0,0,175.12,0,1,4,5,6,6,0,11608,0,12.75,5,221,0,0,66.8,2234.9,0,0,1,0,46.199,46.199,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,14.2,14.2,78.9,78.9,34,-15.4,13.3,-17.58,18.8,25,-2218.54,0.8,95.3,15,15.2,21.7,22.1,0,0,0,0,0,0,0,4792,4782,3991,3964,324.7,324.5,327.6,327.6,23.88,23.04,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.04,-0.08,-0.16,0.18,-2.5,-2.5,-2.1,-2.1,87.8,82.5,93.3,90.5,87.2,88,91.5,92.9,83,83.3,89,90.1,79.1,79.6,86.1,87.4,-0.05,-0.16,0.13,0.13,2.71,176.2,176.1,175.12,175.12,0,0
46.2,2589.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,56.7,542.4,540.4,542.6,542.1,-0.02,-2.86,-0.06,272.4,-3.11,-3.08,-1.76,-1.75,6.73,-359.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.02,0,-0.2,60.75,0.02,-1.13,0.92,100,0,0,173.62,0,1,4,5,6,6,0,11508,0,12.75,5,219.1,0,0,66.9,2234.9,0,0,1,0,46.218,46.218,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,14.5,14.5,79.2,79.2,34,-15.21,13.18,-18.28,17.66,25,-2218.56,0.6,95.3,14.9,14.9,21.6,21.7,0,0,0,0,0,0,0,4750,4694,3961,3912,324.8,324.7,327.7,327.7,23.88,23.04,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.04,-0.07,-0.18,0.16,-2.5,-2.5,-2.1,-2,87.8,82.5,93.3,90.5,87.3,88,91.5,92.8,83,83.4,89,90.1,79.1,79.7,86.1,87.3,-0.05,-0.16,0.13,0.13,2.69,174.7,174.53,173.62,173.62,0,0
46.22,2590.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,56.5,544.1,542.1,544,543.5,0,-2.84,-0.06,272.6,-3.1,-3.09,-1.76,-1.75,6.91,-360.2,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.01,0.01,0.08,60.35,0,-1.12,0.58,100,0,0,172.5,0,1,4,5,6,6,0,11433,0,12.75,5,217.6,0,0,67,2234.9,0,0,1,0,46.232,46.232,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,14.7,14.7,79.4,79.4,34,-12.94,15.2,-18.27,17.29,25,-2218.572,-0.3,95.3,14.8,14.8,21.4,21.5,0,0,0,0,0,0,0,4697,4670,3910,3897,324.9,324.7,327.7,327.7,23.88,23.04,24.77,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.08,-0.04,-0.18,0.16,-2.4,-2.5,-2.1,-2,87.8,82.5,93.3,90.4,87.3,88,91.5,92.8,83.1,83.4,89,90.1,79.1,79.7,86.1,87.3,-0.11,-0.1,0.13,0.13,2.68,173.55,173.41,172.5,172.5,0,0
46.24,2592,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.342,74.952,52,56.3,545.7,543.8,545.4,544.8,0.03,-2.82,-0.06,272.8,-3.1,-3.1,-1.76,-1.74,7.1,-361,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.01,0.01,0.36,59.95,-0.01,-1.12,0.24,100,0,0,171.38,0,1,4,5,6,6,0,11359,0,12.75,5,216.2,1,0,67.1,2234.9,0,0,1,0,46.247,46.247,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,14.9,14.9,79.6,79.6,34,-10.66,17.23,-18.26,16.92,25,-2218.584,-1.2,95.3,14.6,14.6,21.2,21.3,0,0,0,0,0,0,0,4643,4647,3859,3882,325,324.8,327.8,327.7,23.88,23.04,24.76,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.12,0,-0.19,0.15,-2.4,-2.5,-2.1,-2,87.8,82.5,93.3,90.4,87.3,88,91.5,92.8,83.1,83.4,89,90.1,79.2,79.7,86.1,87.3,-0.17,-0.04,0.13,0.13,2.66,172.39,172.28,171.38,171.38,0,0
46.26,2593.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.341,74.952,52,55.6,548.2,546.2,547.3,546.8,0.07,-2.81,-0.05,273.1,-3.1,-3.09,-1.76,-1.73,7.35,-362.2,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.02,0.02,0.44,59.39,-0.01,-1.11,-0.45,100,0,0,169.66,0,1,4,5,6,6,0,11621,0,12.74,5,214.2,1,0,67.2,2234.9,0,0,1,0,46.267,46.267,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.2,15.2,79.9,79.9,34,-9.16,18.67,-16.96,16.98,25,-2218.604,-1.8,95.3,14.4,14.5,20.9,21.1,0,0,0,0,0,0,0,4568,4632,3784,3852,325.2,324.8,328,327.8,23.88,23.04,24.76,24.31,335,335,335,335,99.38,99.49,98.98,99.05,0.14,0.03,-0.17,0.17,-2.4,-2.5,-2.1,-2.1,87.8,82.5,93.3,90.4,87.3,88.1,91.5,92.8,83.1,83.4,89,90.1,79.2,79.7,86.1,87.3,-0.22,0.01,0.13,0.13,2.65,170.79,170.77,169.66,169.66,0,0
46.28,2594.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,74.952,52,54.4,551.5,549.5,550,549.4,0.11,-2.82,-0.05,273.4,-3.11,-3.09,-1.76,-1.71,7.68,-363.7,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,-0.04,0.03,0.34,58.67,0,-1.09,-1.5,100,0,0,167.33,0,1,4,5,6,6,1,12218,0,12.74,4,211.5,0,0,67.3,2234.9,0,0,1,0,46.294,46.294,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.4,15.4,80.3,80.3,34,-8.42,19.54,-14.37,17.47,25,-2218.632,-2,95.3,14.1,14.4,20.4,20.9,0,0,0,0,0,0,0,4472,4625,3686,3807,325.4,324.8,328.2,327.9,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.16,0.04,-0.13,0.21,-2.4,-2.4,-2.3,-2.3,87.8,82.5,93.3,90.4,87.3,88.1,91.5,92.8,83.1,83.5,88.9,90,79.2,79.7,86.1,87.3,-0.25,0.04,0.13,0.13,2.64,168.75,168.88,167.33,167.33,0,0
46.3,2595.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,53.2,554.8,552.8,552.6,552,0.16,-2.82,-0.05,273.7,-3.13,-3.08,-1.77,-1.69,8.01,-365.2,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.06,0.05,0.24,57.94,0.01,-1.08,-2.55,100,0,0,165,0,1,4,5,6,6,1,12816,0,12.74,4,208.9,0,0,67.4,2234.9,0,0,1,0,46.32,46.32,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.7,15.7,80.6,80.6,34,-7.67,20.41,-11.78,17.95,25,-2218.66,-2.2,95.3,13.7,14.3,19.9,20.7,0,0,0,0,0,0,0,4376,4619,3588,3763,325.6,324.8,328.3,327.9,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.17,0.05,-0.1,0.24,-2.4,-2.3,-2.4,-2.5,87.7,82.5,93.3,90.4,87.4,88.1,91.4,92.8,83.1,83.5,88.9,90,79.2,79.8,86,87.3,-0.28,0.08,0.13,0.13,2.64,166.7,166.99,165,165,0,0
46.32,2596.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,52.5,556.9,554.9,554.2,553.7,0.14,-2.76,-0.05,273.9,-3.14,-3.07,-1.77,-1.69,8.25,-366.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,-0.01,0.05,-0.01,57.42,0.03,-1.07,-2.16,100,0,0,163.77,0,1,4,5,6,6,1,12720,0,12.74,4,207,0,0,67.5,2234.9,0,0,1,0,46.339,46.339,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,15.9,15.9,80.8,80.8,34,-9.89,17.97,-11.46,18.79,25,-2218.68,-1.1,95.3,13.6,14.2,19.7,20.5,0,0,0,0,0,0,0,4341,4561,3572,3718,325.7,325,328.4,328,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.13,0.01,-0.08,0.25,-2.4,-2.3,-2.3,-2.4,87.7,82.5,93.3,90.4,87.4,88.1,91.4,92.7,83.1,83.5,88.9,90,79.2,79.8,86,87.3,-0.21,0,0.13,0.13,2.61,165.26,165.52,163.77,163.77,0,0
46.34,2597.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,51.9,558.9,557,555.9,555.3,0.11,-2.7,-0.05,274.1,-3.15,-3.06,-1.76,-1.69,8.48,-367.4,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,0.04,0.04,-0.25,56.9,0.05,-1.06,-1.76,100,0,0,162.54,0,1,4,5,6,6,0,12625,0,12.74,4,205.1,1,0,67.6,2234.9,0,0,1,0,46.358,46.358,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,16.1,16.1,81.1,81.1,34,-12.1,15.53,-11.14,19.64,25,-2218.7,0,95.3,13.5,14.1,19.4,20.3,0,0,0,0,0,0,0,4306,4504,3557,3673,325.7,325.1,328.4,328.1,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.08,-0.03,-0.07,0.27,-2.3,-2.3,-2.2,-2.3,87.7,82.5,93.2,90.4,87.4,88.2,91.4,92.7,83.2,83.5,88.9,90,79.2,79.8,86,87.2,-0.13,-0.07,0.13,0.13,2.59,163.81,164.05,162.54,162.54,0,0
46.36,2598.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,51.6,560.7,558.7,557.2,556.7,0.09,-2.66,-0.05,274.3,-3.15,-3.06,-1.76,-1.69,8.69,-368.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,0.07,0.04,-0.39,56.45,0.06,-1.05,-1.21,100,0,0,161.43,0,1,4,5,6,6,0,12539,0,12.74,4,203.5,1,0,67.7,2234.9,0,0,1,0,46.375,46.375,80.893,29.687,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,16.3,16.3,81.2,81.2,34,-13.57,13.69,-11.39,19.77,25,-2218.716,0.8,95.3,13.3,13.9,19.3,20.1,0,0,0,0,0,0,0,4275,4437,3553,3635,325.8,325.2,328.4,328.2,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.05,-0.06,-0.07,0.27,-2.3,-2.3,-2.1,-2.2,87.7,82.5,93.2,90.4,87.4,88.2,91.4,92.7,83.2,83.5,88.9,90,79.2,79.8,86,87.2,-0.08,-0.13,0.13,0.13,2.57,162.55,162.74,161.43,161.43,0,0
46.38,2600,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,51.7,562.1,560.1,558.3,557.8,0.06,-2.63,-0.04,274.5,-3.15,-3.06,-1.75,-1.69,8.86,-369.1,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.06,0.07,0.03,-0.44,56.08,0.06,-1.04,-0.51,100,0,0,160.44,0,1,4,5,6,6,0,12462,0,12.74,4,202.2,0,0,67.8,2234.9,0,0,1,0,46.39,46.39,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,16.5,16.5,81.4,81.4,34,-14.3,12.45,-12.2,19.19,25,-2218.728,1.2,95.3,13.2,13.8,19.2,19.9,0,0,0,0,0,0,0,4247,4360,3560,3605,325.9,325.4,328.4,328.2,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.04,-0.07,-0.09,0.25,-2.4,-2.3,-2.1,-2.1,87.7,82.5,93.2,90.4,87.4,88.2,91.4,92.7,83.2,83.5,88.9,90,79.3,79.8,86,87.2,-0.04,-0.17,0.13,0.13,2.56,161.49,161.59,160.44,160.44,0,0
46.4,2601.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,51.8,563.5,561.5,559.4,558.9,0.03,-2.61,-0.04,274.7,-3.15,-3.06,-1.74,-1.69,9.04,-369.9,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.08,0.03,-0.49,55.71,0.06,-1.04,0.18,100,0,0,159.45,0,1,4,5,6,6,0,12385,0,12.74,4,200.9,0,0,67.9,2234.9,0,0,1,0,46.404,46.404,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.7,16.7,81.5,81.5,34,-15.03,11.21,-13.01,18.61,25,-2218.74,1.7,95.3,13.2,13.6,19.1,19.7,0,0,0,0,0,0,0,4219,4284,3567,3575,325.9,325.6,328.4,328.3,23.88,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.02,-0.09,-0.11,0.23,-2.4,-2.4,-2.1,-2.1,87.7,82.5,93.2,90.4,87.4,88.2,91.4,92.7,83.2,83.5,88.9,90,79.3,79.8,86,87.2,0,-0.21,0.13,0.13,2.54,160.43,160.44,159.45,159.45,0,0
46.42,2602.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.339,74.952,52,51.9,566.2,564.3,561.6,561,-0.01,-2.59,-0.05,275,-3.14,-3.08,-1.72,-1.7,9.35,-371.3,96.6,0,0,0,0,0.6,-8.08,-8.08,-1.05,0.04,0.01,-0.46,55.04,0.04,-1.03,0.75,100,0,0,157.53,0,1,4,5,6,6,0,12236,0,12.74,4,198.4,0,0,68,2234.9,0,0,1,0,46.43,46.43,80.893,29.687,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,17,17,81.8,81.8,34,-15.26,10.62,-14.21,16.5,25,-2218.768,1.7,95.3,13,13.2,18.9,19.3,0,0,0,0,0,0,0,4204,4200,3515,3486,326,325.7,328.5,328.5,23.87,23.04,24.76,24.31,335,335,335,335,99.37,99.49,98.98,99.05,0.01,-0.1,-0.14,0.2,-2.4,-2.4,-2.1,-2.1,87.7,82.5,93.2,90.4,87.4,88.2,91.3,92.7,83.2,83.6,88.8,89.9,79.3,79.8,85.9,87.2,0.01,-0.22,0.13,0.13,2.52,158.51,158.43,157.53,157.53,0,0
