Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.46,1215.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,650.1,657.5,443.4,444.7,-1.18,0.36,-0.18,366.1,-2.36,-2.83,-1.18,-2.53,518.5,-114.6,-1.3,0,0,0,0,0.39,-8,-8,-0.89,-5.16,-2.76,0.23,29.29,-0.93,-0.29,22.98,100,0,0,86.26,0,0,0,0,0,0,0,5196,0,26.63,2,105.5,1,0,0,0,0,0,1,0,29.47,29.47,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,72.1,72.1,68,68,27,-53,-8.38,-67.6,-11,14,-1231.66,41.6,100,26.8,13.1,39.6,22.3,0,1,59.9,0,0,0,0,4498,997,4801,1835,328,337.2,342,349.9,23.91,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.17,-4.29,-3.09,-3.06,-0.2,-0.4,3.5,6.1,75.5,67.5,74.9,71.3,81.9,69.7,78.5,72.2,78.2,66.4,75.9,69.5,75.4,64.4,74.4,68,3.37,-3.49,0.07,0.03,0.61,86.33,84.16,86.02,86.02,0,0
29.48,1215.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649.9,657.3,443.3,444.6,-1.18,0.35,-0.19,366.3,-2.37,-2.81,-1.17,-2.49,518,-114.51,-1.3,0,0,0,0,0.39,-8,-8,-0.97,-4.6,-2.76,-0.07,29.35,-0.94,-0.3,23.99,100,0,0,87.02,0,0,0,0,0,0,0,5242,0,26.63,2,105.7,0,0,0,0,0,0,1,0,29.49,29.49,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,71.1,71.1,70.2,70.2,27,-55.65,-11.45,-54.6,-7.6,14,-1231.68,43,100,26.8,13.4,38.2,21.2,0,1,59.9,0,0,0,0,4851,1300,4427,1566,327.1,336.4,343.1,350.7,23.91,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.27,-4.38,-3.13,-3.11,-0.3,-0.3,4.2,6.8,75.5,67.5,74.9,71.3,82,69.7,78.5,72.2,78.2,66.4,75.9,69.5,75.4,64.4,74.4,68,3.48,-3.61,0.07,0.03,0.61,86.52,84.39,86.74,86.74,0,0
29.5,1216.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649.7,657.1,443.2,444.5,-1.18,0.33,-0.19,366.6,-2.39,-2.79,-1.16,-2.46,517.4,-114.42,-1.3,0,0,0,0,0.39,-8,-8,-1.05,-4.03,-2.77,-0.37,29.41,-0.95,-0.31,25,100,0,0,87.79,0,0,0,0,0,0,0,5287,0,26.63,2,105.9,0,0,0,0,0,0,1,0,29.51,29.51,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,70,70,72.5,72.5,27,-58.3,-14.52,-41.7,-4.3,14,-1231.7,44.4,100,26.8,13.6,36.9,20.2,0,1,59.9,0,0,0,0,5205,1603,4052,1298,326.1,335.5,344.1,351.5,23.91,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.37,-4.47,-3.16,-3.17,-0.3,-0.2,4.8,7.5,75.5,67.5,74.9,71.3,82,69.7,78.5,72.2,78.2,66.4,76,69.5,75.5,64.4,74.4,68,3.6,-3.73,0.07,0.02,0.62,86.71,84.63,87.47,87.47,0,0
29.52,1216.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649.5,656.9,443.1,444.4,-1.23,0.36,-0.15,366.2,-2.38,-2.8,-1.15,-2.46,516.8,-114.33,-1.3,0,0,0,0,0.39,-8,-8,-1.07,-3,-2.8,-0.77,29.47,-0.98,-0.31,26.55,100,0,0,88.04,0,0,0,0,0,0,0,5303,0,26.63,2,106.1,0,0,0,0,0,0,1,0,29.53,29.53,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,69.4,69.4,72.5,72.5,27,-57.88,-13.9,-44.4,-4.5,14,-1231.72,45.1,100,27.4,14.1,36.1,19.6,0,1,59.9,0,0,0,0,5305,1572,4419,1457,325.8,335.6,343.2,351,23.91,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.43,-4.53,-3.3,-3.31,-0.3,-0.2,4.9,7.7,75.5,67.5,75,71.3,82,69.7,78.6,72.2,78.2,66.4,76,69.5,75.5,64.4,74.4,68,3.66,-3.79,0.07,0.02,0.62,86.99,84.75,87.83,87.83,0,0
29.54,1217.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649.3,656.7,443,444.3,-1.27,0.39,-0.1,365.8,-2.38,-2.82,-1.14,-2.46,516.2,-114.24,-1.3,0,0,0,0,0.39,-8,-8,-1.09,-1.96,-2.83,-1.17,29.53,-1.02,-0.32,28.11,100,0,0,88.29,0,0,0,0,0,0,0,5318,0,26.63,2,106.3,1,0,0,0,0,0,1,0,29.55,29.55,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,68.8,68.8,72.5,72.5,27,-57.46,-13.27,-47.1,-4.7,14,-1231.74,45.8,100,28.1,14.6,35.3,18.9,0,1,59.9,0,0,0,0,5406,1541,4786,1615,325.5,335.7,342.3,350.6,23.91,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.48,-4.59,-3.43,-3.45,-0.3,-0.2,4.9,7.9,75.5,67.5,75,71.3,82,69.7,78.6,72.2,78.3,66.4,76,69.5,75.5,64.4,74.5,68,3.73,-3.86,0.07,0.02,0.62,87.26,84.88,88.2,88.2,0,0
29.56,1218,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649.2,656.5,442.9,444.2,-1.31,0.4,-0.08,365.5,-2.37,-2.84,-1.13,-2.47,515.7,-114.13,-1.4,0,0,0,0,0.39,-8,-8,-1.1,-1.37,-2.87,-1.33,29.6,-1.06,-0.32,29.08,100,0,0,88.39,0,0,0,0,0,0,0,5324,0,26.63,2,106.6,1,0,0,0,0,0,1,0,29.57,29.57,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,68.6,68.6,72.2,72.2,27,-55.43,-11.7,-51.3,-5.3,14,-1231.76,46.4,100,28.6,14.8,35.1,18.6,0,1,59.5,0,0,0,0,5440,1420,5093,1743,325.4,336,341.5,350.2,23.92,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.56,-4.67,-3.55,-3.57,-0.3,-0.3,4.8,7.9,75.5,67.5,75,71.3,82.1,69.7,78.6,72.2,78.3,66.4,76,69.5,75.5,64.4,74.5,68,3.78,-3.91,0.07,0.02,0.62,87.52,85.02,88.36,88.36,0,0
29.58,1218.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,649,656.3,442.8,444.1,-1.33,0.4,-0.06,365.2,-2.35,-2.86,-1.1,-2.49,515.1,-114.02,-1.4,0,0,0,0,0.39,-8,-8,-1.09,-1.22,-2.91,-1.26,29.67,-1.1,-0.32,29.48,100,0,0,88.34,0,0,0,0,0,0,0,5321,0,26.63,2,106.8,0,0,0,0,0,0,1,0,29.59,29.59,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,68.9,68.9,71.6,71.6,27,-51.78,-9.19,-56.8,-6.2,14,-1231.78,46.9,100,28.9,14.7,35.5,18.7,0,1,58.9,0,0,0,0,5408,1209,5341,1839,325.5,336.6,340.8,350,23.92,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.65,-4.78,-3.66,-3.67,-0.3,-0.3,4.5,7.6,75.5,67.5,75,71.3,82.1,69.7,78.6,72.2,78.3,66.4,76,69.5,75.6,64.4,74.5,68,3.82,-3.95,0.07,0.02,0.62,87.75,85.17,88.33,88.33,0,0
29.6,1219.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,648.8,656.1,442.7,444,-1.36,0.4,-0.05,365,-2.34,-2.89,-1.08,-2.52,514.5,-113.91,-1.4,0,0,0,0,0.39,-8,-8,-1.08,-1.07,-2.95,-1.19,29.73,-1.15,-0.32,29.88,100,0,0,88.3,0,0,0,0,0,0,0,5318,0,26.63,2,107.1,0,0,0,0,0,0,1,0,29.61,29.61,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,69.1,69.1,71,71,27,-48.14,-6.68,-62.3,-7.2,14,-1231.8,47.4,100,29.3,14.6,35.9,18.7,0,1,58.2,0,0,0,0,5375,997,5590,1935,325.6,337.2,340.1,349.7,23.92,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.75,-4.88,-3.76,-3.77,-0.3,-0.3,4.1,7.3,75.5,67.5,75,71.2,82.1,69.7,78.7,72.2,78.3,66.4,76.1,69.5,75.6,64.4,74.5,68,3.85,-3.99,0.07,0.02,0.62,87.97,85.31,88.3,88.3,0,0
29.62,1219.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,648.6,656,442.6,443.9,-1.37,0.38,-0.06,364.9,-2.33,-2.89,-1.08,-2.53,513.9,-113.78,-1.4,0,0,0,0,0.39,-8,-8,-1.08,-1.33,-2.97,-0.66,29.8,-1.19,-0.32,29.66,100,0,0,88.43,0,0,0,0,0,0,0,5326,0,26.63,2,107.3,0,0,0,0,0,0,1,0,29.63,29.63,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,69.2,69.2,70.8,70.8,27,-42.74,-6.32,-60.7,-7.1,14,-1231.82,48.3,100,29.3,14.3,36.4,18.8,0,1,56.3,0,0,0,0,5391,1031,5525,1905,325.6,337.1,340.2,349.8,23.92,22.64,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-4.91,-5.05,-3.83,-3.84,-0.3,-0.3,4.1,7.2,75.5,67.5,75,71.2,82.1,69.6,78.7,72.3,78.4,66.3,76.1,69.5,75.6,64.4,74.6,68,3.93,-4.07,0.07,0.02,0.63,88.11,85.47,88.4,88.4,0,0
29.64,1220.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,648.4,655.8,442.5,443.8,-1.37,0.36,-0.07,364.9,-2.33,-2.89,-1.08,-2.55,513.3,-113.65,-1.4,0,0,0,0,0.39,-8,-8,-1.08,-1.59,-2.99,-0.12,29.86,-1.23,-0.32,29.46,100,0,0,88.56,0,0,0,0,0,0,0,5334,0,26.63,2,107.6,1,0,0,0,0,0,1,0,29.65,29.65,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,69.2,69.2,70.7,70.7,27,-37.34,-5.97,-59,-7,14,-1231.84,49.3,100,29.4,14,36.8,18.9,0,1,54.4,0,0,0,0,5406,1064,5460,1874,325.5,337,340.4,349.9,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.08,-5.21,-3.9,-3.91,-0.3,-0.3,4,7.1,75.5,67.5,75,71.2,82.2,69.6,78.7,72.3,78.4,66.3,76.1,69.5,75.6,64.4,74.6,68,4,-4.15,0.07,0.02,0.63,88.25,85.63,88.49,88.49,0,0
29.66,1221,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,648.2,655.6,442.4,443.7,-1.4,0.35,-0.06,364.7,-2.33,-2.88,-1.07,-2.56,512.7,-113.52,-1.4,0,0,0,0,0.39,-8,-8,-1.08,-1.59,-3,0.01,29.91,-1.26,-0.33,29.53,100,0,0,88.69,0,0,0,0,0,0,0,5342,0,26.63,2,107.8,1,0,0,0,0,0,1,0,29.67,29.67,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,68.7,68.7,70.8,70.8,27,-33.14,-6.22,-57.1,-6.7,14,-1231.86,50.5,100,29.6,14,37.1,18.9,0,1,52.1,0,0,0,0,5534,1197,5390,1822,325.2,336.7,340.6,350,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.23,-5.37,-3.96,-3.98,-0.3,-0.3,4,7.1,75.5,67.5,75,71.2,82.2,69.6,78.7,72.3,78.4,66.3,76.1,69.5,75.7,64.4,74.6,68,4.09,-4.24,0.07,0.02,0.63,88.38,85.77,88.63,88.63,0,0
29.68,1221.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,648,655.4,442.3,443.5,-1.44,0.32,-0.04,364.3,-2.35,-2.88,-1.08,-2.56,512.1,-113.39,-1.4,0,0,0,0,0.39,-8,-8,-1.08,-1.31,-3.01,-0.27,29.96,-1.29,-0.33,29.9,100,0,0,88.84,0,0,0,0,0,0,0,5351,0,26.63,2,107.9,0,0,0,0,0,0,1,0,29.689,29.689,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,67.8,67.8,71,71,27,-30.13,-7.09,-54.7,-6.2,14,-1231.88,51.7,100,30,14.3,37,18.8,0,1,49.4,0,0,0,0,5774,1431,5315,1750,324.6,336,340.8,350.2,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.38,-5.51,-4.02,-4.04,-0.4,-0.3,4,7.1,75.5,67.5,75,71.2,82.2,69.6,78.8,72.3,78.5,66.3,76.2,69.5,75.7,64.4,74.6,68,4.2,-4.34,0.07,0.02,0.63,88.51,85.91,88.79,88.79,0,0
29.7,1222.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,647.8,655.2,442.2,443.4,-1.47,0.3,-0.02,364,-2.36,-2.87,-1.08,-2.56,511.6,-113.25,-1.4,0,0,0,0,0.39,-8,-8,-1.07,-1.03,-3.03,-0.54,30.01,-1.32,-0.34,30.27,100,0,0,88.99,0,0,0,0,0,0,0,5360,0,26.63,2,108.1,0,0,0,0,0,0,1,0,29.708,29.708,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,66.8,66.8,71.2,71.2,27,-27.12,-7.96,-52.4,-5.7,14,-1231.9,53,100,30.3,14.6,37,18.7,0,1,46.7,0,0,0,0,6014,1665,5240,1678,323.9,335.4,341,350.4,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.53,-5.66,-4.08,-4.11,-0.4,-0.3,3.9,7.1,75.5,67.5,75,71.2,82.3,69.6,78.8,72.3,78.5,66.3,76.2,69.5,75.7,64.4,74.7,68,4.3,-4.45,0.07,0.02,0.63,88.64,86.05,88.95,88.95,0,0
29.72,1222.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,647.7,655,442.1,443.3,-1.51,0.28,0,363.6,-2.36,-2.89,-1.05,-2.57,511,-113.09,-1.4,0,0,0,0,0.39,-8,-8,-1.04,-0.33,-3.06,-0.87,30.05,-1.35,-0.34,30.93,100,0,0,88.93,0,0,0,0,0,0,0,5357,0,26.63,2,108.3,0,0,0,0,0,0,1,0,29.729,29.729,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,65.9,65.9,71.1,71.1,27,-23.41,-7.03,-54.5,-5.9,14,-1231.92,54.1,100,31.2,15.2,37.1,18.5,0,1,44,0,0,0,0,6164,1630,5376,1673,323.5,335.4,340.7,350.4,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.65,-5.78,-4.16,-4.19,-0.4,-0.3,3.7,6.9,75.5,67.5,75,71.2,82.3,69.6,78.8,72.3,78.5,66.3,76.2,69.5,75.8,64.4,74.7,68,4.4,-4.55,0.07,0.02,0.63,88.79,86.15,88.93,88.93,0,0
29.74,1223.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,647.5,654.8,442,443.2,-1.54,0.26,0.02,363.3,-2.35,-2.9,-1.03,-2.59,510.4,-112.94,-1.4,0,0,0,0,0.39,-8,-8,-1.01,0.38,-3.09,-1.2,30.09,-1.38,-0.35,31.6,100,0,0,88.87,0,0,0,0,0,0,0,5353,0,26.63,2,108.4,1,0,0,0,0,0,1,0,29.75,29.75,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,65.1,65.1,71,71,27,-19.7,-6.1,-56.6,-6.1,14,-1231.94,55.3,100,32.1,15.7,37.2,18.3,0,1,41.4,0,0,0,0,6313,1595,5511,1668,323.1,335.5,340.3,350.5,23.92,22.63,23.83,23.24,340,340,355,355,99.37,99.47,99.29,99.34,-5.77,-5.91,-4.24,-4.28,-0.4,-0.3,3.5,6.7,75.5,67.5,75,71.2,82.4,69.6,78.8,72.3,78.6,66.3,76.2,69.5,75.8,64.4,74.7,68,4.5,-4.65,0.07,0.02,0.63,88.94,86.25,88.91,88.91,0,0
29.76,1224,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,647.3,654.6,441.9,443.1,-1.57,0.24,0.04,362.9,-2.35,-2.92,-1.02,-2.62,509.8,-112.77,-1.4,0,0,0,0,0.39,-8,-8,-0.97,0.8,-3.13,-1.29,30.12,-1.4,-0.35,31.82,100,0,0,88.74,0,0,0,0,0,0,0,5345,0,26.63,2,108.5,1,0,0,0,0,0,1,0,29.77,29.77,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,64.5,64.5,70.5,70.5,27,-15.8,-5.13,-60.2,-6.8,14,-1231.96,56.4,100,32.8,16.1,37.6,18.2,0,1,39.3,0,0,0,0,6413,1532,5697,1719,322.8,335.7,339.8,350.3,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-5.89,-6.04,-4.29,-4.33,-0.4,-0.3,3.2,6.5,75.5,67.4,75,71.2,82.4,69.7,78.9,72.3,78.6,66.4,76.3,69.5,75.9,64.4,74.7,68,4.58,-4.74,0.07,0.02,0.63,89.05,86.33,88.8,88.8,0,0
29.78,1224.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,647.1,654.4,441.8,443,-1.61,0.23,0.06,362.5,-2.34,-2.94,-1,-2.65,509.2,-112.6,-1.4,0,0,0,0,0.39,-8,-8,-0.91,0.95,-3.16,-1.14,30.15,-1.42,-0.35,31.58,100,0,0,88.55,0,0,0,0,0,0,0,5333,0,26.63,2,108.7,0,0,0,0,0,0,1,0,29.79,29.79,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,64.3,64.3,69.6,69.6,27,-11.69,-4.12,-65.1,-8.2,14,-1231.98,57.3,100,33.5,16.2,38.2,18.4,0,1,38,0,0,0,0,6465,1442,5934,1827,322.7,336,339.2,350,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.02,-6.17,-4.33,-4.36,-0.4,-0.3,2.9,6.1,75.5,67.4,75,71.2,82.5,69.7,78.9,72.3,78.7,66.4,76.3,69.5,75.9,64.4,74.8,68,4.66,-4.82,0.07,0.02,0.63,89.12,86.4,88.61,88.61,0,0
29.8,1225.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646.9,654.3,441.7,442.9,-1.64,0.21,0.08,362.1,-2.32,-2.96,-0.99,-2.68,508.6,-112.43,-1.4,0,0,0,0,0.39,-8,-8,-0.85,1.09,-3.2,-0.99,30.18,-1.44,-0.35,31.35,100,0,0,88.35,0,0,0,0,0,0,0,5321,0,26.63,2,108.8,0,0,0,0,0,0,1,0,29.81,29.81,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,64,64,68.8,68.8,27,-7.58,-3.11,-70.1,-9.5,14,-1232,58.3,100,34.1,16.3,38.9,18.6,0,1,36.6,0,0,0,0,6516,1351,6170,1936,322.6,336.2,338.5,349.7,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.14,-6.3,-4.37,-4.39,-0.4,-0.3,2.5,5.8,75.5,67.4,75,71.2,82.5,69.7,78.9,72.3,78.7,66.4,76.3,69.5,75.9,64.4,74.8,68,4.74,-4.9,0.07,0.02,0.63,89.19,86.47,88.42,88.42,0,0
29.82,1225.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646.7,654.1,441.6,442.8,-1.63,0.2,0.07,362.2,-2.32,-2.97,-0.99,-2.7,508.1,-112.25,-1.4,0,0,0,0,0.39,-8,-8,-0.8,0.95,-3.21,-0.45,30.2,-1.45,-0.35,30.71,100,0,0,88.35,0,0,0,0,0,0,0,5321,0,26.62,2,108.9,0,0,0,0,0,0,1,0,29.83,29.83,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,64,64,68.6,68.6,27,-4.33,-2.52,-70.3,-9.6,14,-1232.02,59.1,100,34.4,16.3,39.6,18.8,0,1,36.6,0,0,0,0,6484,1287,6092,1892,322.6,336.4,338.7,349.8,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.25,-6.41,-4.35,-4.36,-0.4,-0.3,2.5,5.6,75.5,67.4,75,71.2,82.6,69.7,79,72.3,78.8,66.4,76.4,69.6,76,64.4,74.8,68,4.81,-4.98,0.07,0.02,0.63,89.2,86.53,88.38,88.38,0,0
29.84,1226.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646.5,653.9,441.5,442.7,-1.61,0.19,0.06,362.2,-2.32,-2.97,-0.99,-2.72,507.5,-112.08,-1.4,0,0,0,0,0.39,-8,-8,-0.74,0.81,-3.23,0.1,30.23,-1.45,-0.36,30.06,100,0,0,88.35,0,0,0,0,0,0,0,5322,0,26.62,2,108.9,1,0,0,0,0,0,1,0,29.85,29.85,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,63.9,63.9,68.4,68.4,27,-1.08,-1.93,-70.5,-9.7,14,-1232.04,60,100,34.8,16.2,40.2,19,0,1,36.6,0,0,0,0,6452,1222,6015,1847,322.7,336.6,338.9,350,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.35,-6.52,-4.32,-4.34,-0.5,-0.4,2.4,5.5,75.5,67.4,75,71.2,82.6,69.7,79,72.3,78.8,66.4,76.4,69.6,76,64.4,74.9,68,4.88,-5.05,0.07,0.02,0.63,89.2,86.59,88.34,88.34,0,0
29.86,1227.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646.3,653.7,441.3,442.6,-1.59,0.19,0.04,362.4,-2.33,-2.96,-1,-2.72,506.9,-111.89,-1.4,0,0,0,0,0.39,-8,-8,-0.7,0.66,-3.23,0.61,30.25,-1.45,-0.36,29.37,100,0,0,88.38,0,0,0,0,0,0,0,5323,0,26.62,2,109,1,0,0,0,0,0,1,0,29.87,29.87,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,64.1,64.1,68.3,68.3,27,2.06,-1.42,-70.3,-10.1,14,-1232.06,61,100,34.9,16.1,40.6,19.2,0,1,36.6,0,0,0,0,6344,1168,5933,1857,323,336.7,339.1,349.9,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.47,-6.64,-4.29,-4.3,-0.5,-0.4,2.4,5.4,75.5,67.4,75,71.2,82.7,69.7,79,72.3,78.9,66.4,76.4,69.6,76.1,64.4,74.9,68,4.96,-5.13,0.07,0.02,0.62,89.2,86.65,88.36,88.36,0,0
29.88,1227.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646.2,653.5,441.3,442.5,-1.57,0.19,0.02,362.8,-2.36,-2.93,-1.02,-2.71,506.4,-111.68,-1.4,0,0,0,0,0.39,-8,-8,-0.65,0.51,-3.21,1.08,30.27,-1.45,-0.36,28.65,100,0,0,88.43,0,0,0,0,0,0,0,5326,0,26.62,2,109.1,0,0,0,0,0,0,0,0,29.89,29.89,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,64.5,64.5,68.3,68.3,27,5.08,-0.97,-69.7,-10.8,14,-1232.08,62.1,100,34.8,16,40.6,19.4,0,1,36.6,0,0,0,0,6158,1126,5847,1920,323.5,336.8,339.4,349.8,23.92,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.59,-6.76,-4.26,-4.27,-0.5,-0.4,2.4,5.4,75.5,67.4,75,71.2,82.7,69.7,79.1,72.3,78.9,66.4,76.5,69.6,76.1,64.4,74.9,68,5.04,-5.21,0.07,0.02,0.62,89.2,86.71,88.41,88.41,0,0
29.9,1228.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,646,653.3,441.1,442.4,-1.54,0.2,0,363.1,-2.38,-2.9,-1.04,-2.69,505.8,-111.48,-1.4,0,0,0,0,0.39,-8,-8,-0.61,0.35,-3.19,1.56,30.29,-1.45,-0.35,27.91,100,0,0,88.47,0,0,0,0,0,0,0,5329,0,26.62,2,109.2,0,0,0,0,0,0,0,0,29.91,29.91,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,65,65,68.4,68.4,27,8.1,-0.52,-69.1,-11.5,14,-1232.1,63.2,100,34.7,15.9,40.7,19.5,0,1,36.6,0,0,0,0,5973,1083,5761,1984,324,336.9,339.6,349.6,23.93,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.71,-6.88,-4.23,-4.23,-0.5,-0.4,2.4,5.3,75.5,67.4,75,71.2,82.8,69.7,79.1,72.3,79,66.4,76.5,69.6,76.2,64.4,74.9,68,5.13,-5.3,0.07,0.02,0.62,89.19,86.77,88.47,88.47,0,0
29.92,1228.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.558,81.632,64,0,645.8,653.1,441,442.3,-1.48,0.2,-0.04,363.8,-2.42,-2.84,-1.06,-2.67,505.2,-111.26,-1.4,0,0,0,0,0.39,-8,-8,-0.59,-0.19,-3.17,1.54,30.32,-1.43,-0.34,26.71,100,0,0,88.47,0,0,0,0,0,0,0,5329,0,26.62,2,109.3,0,0,0,0,0,0,0,0,29.93,29.93,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,66.1,66.1,68.3,68.3,27,10.02,-0.18,-70.1,-12.3,14,-1232.12,64.9,100,34,15.6,40.6,19.8,0,1,36.8,0,0,0,0,5577,923,5678,2002,325,337.4,339.8,349.6,23.93,22.63,23.84,23.23,340,340,355,355,99.37,99.47,99.29,99.34,-6.88,-7.06,-4.15,-4.14,-0.5,-0.4,2.4,5.2,75.5,67.4,75,71.2,82.8,69.7,79.1,72.3,79,66.4,76.5,69.6,76.2,64.4,75,68,5.27,-5.44,0.07,0.02,0.62,89.16,86.83,88.47,88.47,0,0
