Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.12,146,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.9,210.5,196,195.3,0.13,0.31,-0.04,270.4,-3.39,-3.06,-2.19,-1.75,322.8,-747.1,21.8,0,0,0,0,0.02,-8.08,-8.08,0.15,-2.77,0.51,1.92,73.35,0.07,-1.37,-1.68,100,1,1,215.55,0,0,4,0,5,7,0,12258,0,13.28,6,264.1,1,0,93.6,0,24.9,0,0,0,2.143,2.143,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,12.3,12.3,75.4,75.4,34,-16.06,25.44,-23.37,34.74,13,-1784.756,-0.8,96.1,17.4,17.8,24.5,25.9,0,0,100,0,0,0,0,4660,4945,4589,5098,324.1,323.5,325.9,324.7,20.98,21.17,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.14,0,-0.1,0.25,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84.1,85.2,69.3,71.8,81.9,83.1,-0.17,-0.04,0.14,0.14,3.28,215.24,215.37,215.55,215.55,0,0
2.13,146.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.8,210.4,196,195.2,0.14,0.34,-0.1,270.9,-3.41,-3.1,-2.17,-1.74,323.2,-747.7,21.9,0,0,0,0,0.02,-8.08,-8.08,0.14,-2.1,0.52,1.34,73.38,0.07,-1.35,-1.58,100,1,1,215.64,0,0,4,0,5,7,0,12263,0,13.28,6,264.2,0,0,93.6,0,24.9,0,0,0,2.153,2.153,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,13,13,75.5,75.5,34,-15.67,24.2,-23.96,35.32,13,-1784.767,-0.6,96.1,17.2,17.7,23.7,25.2,0,0,100,0,0,0,0,4430,4709,4852,5104,324.6,324.1,325.3,324.7,20.98,21.17,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.13,0,-0.1,0.26,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84.1,85.2,69.3,71.8,81.8,83.1,-0.15,-0.05,0.14,0.14,3.28,215.36,215.48,215.64,215.64,0,0
2.14,147.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.7,210.3,195.9,195.2,0.14,0.36,-0.15,271.4,-3.43,-3.14,-2.14,-1.73,323.6,-748.3,21.9,0,0,0,0,0.02,-8.08,-8.08,0.13,-1.44,0.52,0.77,73.41,0.08,-1.33,-1.49,100,1,1,215.73,0,0,4,0,5,7,0,12268,0,13.28,6,264.3,0,0,93.6,0,24.9,0,0,0,2.163,2.163,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,13.7,13.7,75.6,75.6,34,-15.27,22.97,-24.56,35.91,13,-1784.778,-0.3,96.1,17,17.6,23,24.5,0,0,100,0,0,0,0,4200,4474,5116,5110,325.1,324.6,324.8,324.8,20.98,21.17,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.13,-0.01,-0.09,0.27,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84,85.2,69.3,71.8,81.8,83.1,-0.14,-0.07,0.14,0.14,3.28,215.46,215.58,215.73,215.73,0,0
2.15,148.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.6,210.2,195.8,195.1,0.14,0.39,-0.2,272,-3.44,-3.18,-2.12,-1.72,324,-748.9,21.9,0,0,0,0,0.02,-8.08,-8.08,0.12,-0.78,0.52,0.19,73.45,0.09,-1.32,-1.4,100,1,1,215.81,0,0,4,0,5,7,0,12273,0,13.28,6,264.4,0,0,93.6,0,24.9,0,0,0,2.173,2.173,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,14.5,14.5,75.6,75.6,34,-14.87,21.74,-25.16,36.49,13,-1784.789,0,96.1,16.8,17.5,22.3,23.9,0,0,100,0,0,0,0,3970,4238,5380,5116,325.6,325.1,324.3,324.8,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.13,-0.01,-0.08,0.29,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84,85.2,69.3,71.8,81.8,83.1,-0.12,-0.09,0.14,0.14,3.28,215.57,215.69,215.81,215.81,0,0
2.16,148.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.5,210.1,195.8,195.1,0.13,0.37,-0.19,271.8,-3.44,-3.18,-2.11,-1.76,324.4,-749.5,21.9,0,0,0,0,0.02,-8.08,-8.08,0.1,-0.79,0.51,-0.25,73.48,0.09,-1.32,-1.06,100,1,1,215.94,0,0,4,0,5,7,0,12280,0,13.28,6,264.5,0,0,93.6,0,24.9,0,0,0,2.183,2.183,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,13.9,13.9,75.8,75.8,34,-16.48,22.21,-24.69,35.72,13,-1784.798,0.2,96.1,16.7,17.6,22.4,23.7,0,0,100,0,0,0,0,4188,4458,5208,5047,325.1,324.6,324.6,325,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.12,-0.02,-0.09,0.28,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84,85.2,69.3,71.7,81.8,83.1,-0.1,-0.1,0.14,0.14,3.28,215.69,215.78,215.94,215.94,0,0
2.17,149.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.4,210,195.7,195,0.11,0.36,-0.18,271.7,-3.44,-3.18,-2.09,-1.81,324.9,-750.1,21.9,0,0,0,0,0.02,-8.08,-8.08,0.08,-0.81,0.5,-0.69,73.52,0.08,-1.32,-0.72,100,1,1,216.07,0,0,4,0,5,7,0,12287,0,13.28,6,264.7,0,0,93.6,0,24.9,0,0,0,2.193,2.193,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,13.4,13.4,76,76,34,-18.09,22.67,-24.21,34.95,13,-1784.807,0.3,96.1,16.6,17.6,22.5,23.6,0,0,100,0,0,0,0,4406,4677,5036,4977,324.6,324.1,325,325.1,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.11,-0.03,-0.09,0.27,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.8,87,88.2,72.2,74.7,84,85.2,69.3,71.7,81.8,83.1,-0.09,-0.12,0.14,0.14,3.28,215.81,215.87,216.07,216.07,0,0
2.18,150.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.3,209.9,195.7,194.9,0.09,0.34,-0.17,271.6,-3.43,-3.18,-2.08,-1.86,325.3,-750.7,21.9,0,0,0,0,0.02,-8.08,-8.08,0.06,-0.83,0.49,-1.13,73.55,0.08,-1.32,-0.37,100,1,1,216.2,0,0,4,0,5,7,0,12295,0,13.28,6,264.8,1,0,93.6,0,24.9,0,0,0,2.203,2.203,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,12.9,12.9,76.2,76.2,34,-19.69,23.14,-23.74,34.18,13,-1784.816,0.5,96.1,16.6,17.6,22.5,23.4,0,0,100,0,0,0,0,4625,4897,4864,4908,324.1,323.6,325.3,325.3,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.1,-0.04,-0.1,0.26,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.2,74.7,84,85.2,69.3,71.7,81.8,83.1,-0.07,-0.13,0.14,0.14,3.28,215.93,215.97,216.2,216.2,0,0
2.19,151.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.3,209.8,195.6,194.9,0.07,0.33,-0.16,271.5,-3.43,-3.19,-2.06,-1.9,325.7,-751.3,21.9,0,0,0,0,0.02,-8.08,-8.08,0.04,-0.84,0.48,-1.57,73.58,0.08,-1.33,-0.03,100,1,1,216.33,0,0,4,0,5,7,0,12302,0,13.27,6,264.9,1,0,93.6,0,24.9,0,0,0,2.213,2.213,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,12.3,12.3,76.3,76.3,34,-21.3,23.6,-23.26,33.41,13,-1784.824,0.7,96.1,16.5,17.7,22.6,23.2,0,0,100,0,0,0,0,4843,5116,4692,4838,323.6,323.1,325.6,325.4,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.09,-0.04,-0.11,0.26,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.2,74.6,84,85.1,69.3,71.7,81.8,83.1,-0.06,-0.15,0.14,0.14,3.28,216.05,216.06,216.33,216.33,0,0
2.2,151.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.2,209.8,195.5,194.8,0.05,0.31,-0.14,271.4,-3.42,-3.19,-2.05,-1.95,326.1,-751.9,22,0,0,0,0,0.02,-8.08,-8.08,0.02,-0.86,0.47,-2.02,73.62,0.08,-1.33,0.31,100,1,1,216.46,0,0,4,0,5,7,0,12309,0,13.27,6,265,1,0,93.6,0,24.9,0,0,0,2.223,2.223,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,76.5,76.5,34,-22.91,24.07,-22.79,32.64,13,-1784.833,0.9,96.1,16.5,17.7,22.7,23.1,0,0,100,0,0,0,0,5062,5336,4520,4769,323.1,322.6,326,325.5,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.05,-0.11,0.25,-0.1,-0.1,1.3,1.4,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.3,71.7,81.8,83.1,-0.04,-0.17,0.14,0.14,3.28,216.17,216.15,216.46,216.46,0,0
2.21,152.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212.1,209.7,195.5,194.8,0.04,0.32,-0.07,270.7,-3.39,-3.2,-2.06,-1.97,326.6,-752.6,22,0,0,0,0,0.02,-8.08,-8.08,0.04,-0.28,0.46,-1.66,73.65,0.06,-1.32,0.42,100,1,1,216.5,0,0,4,0,5,7,0,12311,0,13.27,6,265.2,1,0,93.6,0,24.9,0,0,0,2.233,2.233,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.3,11.3,75.8,75.8,34,-23.2,24.29,-25.48,33.18,13,-1784.844,0.7,96.1,16.9,18,23.1,23.4,0,0,100,0,0,0,0,5178,5387,4759,4957,322.9,322.5,325.5,325.2,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.05,-0.13,0.23,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.3,71.7,81.8,83.1,-0.05,-0.16,0.14,0.14,3.28,216.3,216.26,216.5,216.5,0,0
2.22,153.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,212,209.6,195.4,194.7,0.03,0.33,0.01,270,-3.35,-3.22,-2.07,-1.99,327,-753.2,22,0,0,0,0,0.02,-8.08,-8.08,0.05,0.3,0.45,-1.3,73.69,0.05,-1.3,0.54,100,1,1,216.53,0,0,4,0,5,7,0,12313,0,13.27,6,265.3,1,0,93.6,0,24.9,0,0,0,2.243,2.243,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.8,10.8,75,75,34,-23.49,24.51,-28.17,33.71,13,-1784.856,0.6,96.1,17.4,18.2,23.5,23.7,0,0,100,0,0,0,0,5294,5438,4997,5145,322.6,322.4,325,324.8,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.05,-0.14,0.22,-0.1,-0.1,1.3,1.3,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.05,-0.15,0.14,0.14,3.28,216.42,216.38,216.53,216.53,0,0
2.23,154.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.9,209.5,195.4,194.6,0.01,0.33,0.08,269.3,-3.31,-3.24,-2.08,-2.01,327.4,-753.8,22,0,0,0,0,0.02,-8.08,-8.08,0.06,0.88,0.43,-0.94,73.72,0.04,-1.29,0.65,100,1,1,216.57,0,0,4,0,5,7,0,12316,0,13.27,6,265.4,0,0,93.6,0,24.9,0,0,0,2.253,2.253,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.3,10.3,74.2,74.2,34,-23.79,24.73,-30.85,34.25,13,-1784.867,0.5,96.1,17.8,18.4,23.8,24,0,0,100,0,0,0,0,5411,5489,5236,5333,322.4,322.3,324.5,324.4,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.15,0.21,-0.1,-0.1,1.2,1.3,82.1,83.3,88,88.6,76.1,78.7,86.9,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.06,-0.15,0.14,0.14,3.28,216.55,216.49,216.57,216.57,0,0
2.24,154.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.8,209.4,195.3,194.6,0,0.34,0.16,268.7,-3.28,-3.25,-2.09,-2.03,327.9,-754.4,22,0,0,0,0,0.02,-8.08,-8.08,0.08,1.47,0.42,-0.58,73.76,0.03,-1.28,0.77,100,1,1,216.61,0,0,4,0,5,7,0,12318,0,13.27,6,265.5,0,0,93.6,0,24.9,0,0,0,2.263,2.263,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.9,9.9,73.5,73.5,34,-24.08,24.95,-33.54,34.78,13,-1784.878,0.4,96.1,18.3,18.7,24.2,24.4,0,0,100,0,0,0,0,5527,5540,5474,5522,322.1,322.2,324.1,324,20.98,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.17,0.19,-0.1,-0.1,1.2,1.2,82.1,83.3,88,88.6,76.1,78.7,86.9,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.07,-0.14,0.14,0.14,3.28,216.67,216.61,216.61,216.61,0,0
2.25,155.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.7,209.3,195.3,194.5,-0.01,0.35,0.23,268,-3.24,-3.27,-2.09,-2.05,328.3,-755,22,0,0,0,0,0.02,-8.08,-8.08,0.09,2.05,0.41,-0.23,73.79,0.02,-1.26,0.88,100,1,1,216.64,0,0,4,0,5,7,0,12320,0,13.27,6,265.7,0,0,93.6,0,24.9,0,0,0,2.273,2.273,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.4,9.4,72.7,72.7,34,-24.37,25.17,-36.23,35.32,13,-1784.889,0.3,96.1,18.8,18.9,24.6,24.7,0,0,100,0,0,0,0,5643,5591,5713,5710,321.9,322,323.6,323.6,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.18,0.18,-0.1,-0.1,1.2,1.2,82.1,83.3,88,88.6,76.1,78.7,86.9,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83,-0.07,-0.14,0.14,0.14,3.28,216.8,216.72,216.64,216.64,0,0
2.26,156.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.6,209.2,195.2,194.5,-0.02,0.35,0.23,267.9,-3.21,-3.29,-2.08,-2.07,328.7,-755.6,22,0,0,0,0,0.02,-8.08,-8.08,0.11,1.65,0.4,-0.22,73.84,0.01,-1.26,0.81,100,1,1,216.76,0,0,4,0,5,7,0,12061,0,13.27,6,265.8,0,0,93.6,0,24.9,0,0,0,2.283,2.283,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,9.7,9.7,72.1,72.1,34,-23.42,23.91,-37.17,35.76,13,-1784.898,0.3,96.1,18.8,19,25.2,25.1,0,0,100,0,0,0,0,5455,5373,5826,5795,322.3,322.5,323.4,323.5,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.07,-0.18,0.17,-0.1,-0.1,1.2,1.2,82.1,83.3,88,88.6,76.1,78.7,86.9,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.08,-0.13,0.14,0.14,3.28,216.91,216.83,216.76,216.76,0,0
2.27,157,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.6,209.2,195.1,194.4,-0.02,0.36,0.22,267.7,-3.17,-3.31,-2.08,-2.09,329.1,-756.2,22.1,0,0,0,0,0.02,-8.08,-8.08,0.13,1.26,0.39,-0.22,73.88,0.01,-1.26,0.73,100,1,1,216.88,0,0,4,0,5,7,0,11803,0,13.27,6,266,0,0,93.6,0,24.9,0,0,0,2.293,2.293,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,10.1,10.1,71.4,71.4,34,-22.48,22.65,-38.12,36.21,13,-1784.907,0.3,96.1,18.9,19.1,25.7,25.5,0,0,100,0,0,0,0,5266,5154,5939,5880,322.7,323,323.1,323.3,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.07,-0.19,0.17,-0.1,-0.1,1.2,1.2,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.08,-0.13,0.14,0.14,3.27,217.01,216.94,216.88,216.88,0,0
2.28,157.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.5,209.1,195.1,194.3,-0.03,0.36,0.22,267.6,-3.14,-3.34,-2.07,-2.11,329.5,-756.8,22.1,0,0,0,0,0.02,-8.08,-8.08,0.16,0.86,0.39,-0.22,73.93,0,-1.25,0.66,100,1,1,217,0,0,4,0,5,7,0,11544,0,13.27,7,266.1,1,0,93.6,0,24.8,0,0,0,2.303,2.303,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,10.5,10.5,70.7,70.7,34,-21.53,21.39,-39.06,36.65,13,-1784.916,0.3,96.1,19,19.2,26.3,25.8,0,0,100,0,0,0,0,5077,4936,6052,5965,323.1,323.5,322.9,323.1,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.08,-0.19,0.17,-0.1,0,1.2,1.2,82.1,83.3,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.08,-0.13,0.14,0.14,3.27,217.12,217.06,217,217,0,0
2.29,158.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.4,209,195,194.3,-0.04,0.37,0.21,267.5,-3.1,-3.36,-2.06,-2.13,329.9,-757.4,22.1,0,0,0,0,0.02,-8.08,-8.08,0.18,0.47,0.38,-0.22,73.97,-0.01,-1.25,0.58,100,1,1,217.11,0,0,4,0,5,7,0,11286,0,13.27,7,266.3,1,0,93.6,0,24.8,0,0,0,2.313,2.313,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,10.9,10.9,70.1,70.1,34,-20.59,20.13,-40.01,37.1,13,-1784.924,0.3,96.1,19.1,19.3,26.8,26.2,0,0,100,0,0,0,0,4889,4717,6165,6050,323.5,324,322.7,323,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.09,-0.19,0.17,-0.1,0,1.2,1.2,82.1,83.2,88,88.6,76.1,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.08,-0.13,0.14,0.14,3.27,217.23,217.17,217.11,217.11,0,0
2.3,159.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.3,208.9,194.9,194.2,-0.04,0.37,0.2,267.4,-3.07,-3.38,-2.05,-2.15,330.3,-757.9,22.1,0,0,0,0,0.02,-8.08,-8.08,0.2,0.07,0.37,-0.21,74.02,-0.01,-1.25,0.51,100,1,1,217.23,0,0,4,0,5,7,0,11028,0,13.27,7,266.5,1,0,93.6,0,24.8,0,0,0,2.323,2.323,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.2,11.2,69.4,69.4,34,-19.64,18.87,-40.95,37.54,13,-1784.933,0.3,96.1,19.1,19.4,27.4,26.6,0,0,100,0,0,0,0,4700,4499,6279,6136,323.9,324.4,322.5,322.8,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.06,-0.09,-0.2,0.16,-0.1,0,1.2,1.2,82.1,83.2,88,88.6,76,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.08,-0.13,0.14,0.14,3.27,217.34,217.28,217.23,217.23,0,0
2.31,160,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.2,208.8,194.9,194.1,-0.03,0.36,0.11,267.9,-3.06,-3.37,-2.02,-2.15,330.7,-758.6,22.1,0,0,0,0,0.02,-8.08,-8.08,0.17,-0.32,0.38,0.1,74.05,-0.01,-1.28,0.41,100,1,1,217.45,0,0,4,0,5,7,0,11039,0,13.27,7,266.6,1,0,93.6,0,24.8,0,0,0,2.333,2.333,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,11.1,11.1,70.8,70.8,34,-19.99,19.79,-38.14,35.23,13,-1784.944,0.1,96.1,19,19.1,26.9,26.4,0,0,100,0,0,0,0,4861,4593,5915,5802,323.6,324.2,323.2,323.5,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.08,-0.2,0.16,-0.1,0,1.2,1.2,82.1,83.2,88,88.6,76,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.7,81.8,83.1,-0.09,-0.11,0.14,0.14,3.27,217.42,217.37,217.45,217.45,0,0
2.32,160.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211.1,208.7,194.8,194.1,-0.03,0.35,0.02,268.5,-3.06,-3.35,-2,-2.15,331.2,-759.2,22.1,0,0,0,0,0.02,-8.08,-8.08,0.14,-0.71,0.39,0.4,74.09,-0.01,-1.31,0.31,100,1,1,217.67,0,0,4,0,5,7,0,11050,0,13.27,7,266.7,1,0,93.6,0,24.8,0,0,0,2.343,2.343,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,11,11,72.3,72.3,34,-20.33,20.71,-35.34,32.91,13,-1784.956,-0.2,96.1,18.9,18.8,26.4,26.3,0,0,100,0,0,0,0,5021,4688,5551,5469,323.2,324.1,324,324.1,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.08,-0.2,0.16,-0.1,-0.1,1.3,1.3,82.1,83.2,88,88.6,76,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.6,81.8,83.1,-0.11,-0.1,0.14,0.14,3.27,217.51,217.46,217.67,217.67,0,0
2.33,161.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,211,208.6,194.7,194,-0.02,0.34,-0.07,269,-3.06,-3.34,-1.98,-2.16,331.6,-759.8,22.1,0,0,0,0,0.02,-8.08,-8.08,0.11,-1.09,0.4,0.71,74.12,-0.02,-1.34,0.22,100,1,1,217.9,0,0,4,0,5,7,0,11061,0,13.27,7,266.8,0,0,93.6,0,24.8,0,0,0,2.353,2.353,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,10.9,10.9,73.8,73.8,34,-20.68,21.62,-32.53,30.6,13,-1784.967,-0.4,96.1,18.8,18.5,25.9,26.1,0,0,100,0,0,0,0,5182,4782,5187,5136,322.9,323.9,324.7,324.8,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.07,-0.2,0.16,-0.1,-0.1,1.3,1.4,82.1,83.2,88,88.6,76,78.7,87,88.1,72.1,74.6,84,85.1,69.2,71.6,81.8,83,-0.12,-0.09,0.14,0.14,3.27,217.6,217.55,217.9,217.9,0,0
2.34,162.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,210.9,208.5,194.7,194,-0.01,0.34,-0.17,269.6,-3.05,-3.32,-1.96,-2.16,332,-760.4,22.2,0,0,0,0,0.02,-8.08,-8.08,0.08,-1.48,0.41,1.02,74.16,-0.02,-1.37,0.12,100,1,1,218.12,0,0,4,0,5,7,0,11072,0,13.27,7,267,0,0,93.6,0,24.8,0,0,0,2.363,2.363,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,10.9,10.9,75.2,75.2,34,-21.02,22.54,-29.73,28.28,13,-1784.978,-0.6,96.1,18.7,18.2,25.4,25.9,0,0,100,0,0,0,0,5343,4876,4823,4803,322.5,323.7,325.5,325.5,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.07,-0.06,-0.2,0.16,-0.1,-0.1,1.4,1.4,82.1,83.2,88,88.6,76,78.6,86.9,88.1,72.1,74.6,84,85.1,69.2,71.6,81.8,83,-0.13,-0.08,0.14,0.14,3.27,217.68,217.64,218.12,218.12,0,0
2.35,163,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,210.8,208.4,194.6,193.9,0,0.33,-0.26,270.1,-3.05,-3.31,-1.94,-2.16,332.4,-761.1,22.2,0,0,0,0,0.02,-8.08,-8.08,0.05,-1.87,0.42,1.33,74.19,-0.02,-1.4,0.02,100,1,1,218.34,0,0,4,0,5,7,0,11084,0,13.27,7,267.1,0,0,93.6,0,24.8,0,0,0,2.373,2.373,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.8,10.8,76.7,76.7,34,-21.37,23.46,-26.92,25.97,13,-1784.989,-0.8,96.1,18.5,17.9,24.9,25.7,0,0,100,0,0,0,0,5503,4971,4459,4469,322.2,323.5,326.2,326.2,20.97,21.16,21.93,22.01,335,335,335,335,98.65,98.61,98.04,98.1,0.08,-0.05,-0.2,0.17,-0.1,-0.1,1.5,1.5,82.1,83.2,88,88.6,76,78.6,86.9,88.1,72.1,74.5,84,85.1,69.2,71.6,81.8,83,-0.14,-0.07,0.14,0.14,3.27,217.77,217.74,218.34,218.34,0,0
