Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.26,4155.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.844,110.085,53.5,0,26,26,26,26,2.27,0.2,0.1,230.6,-2.44,-1.5,-2.52,-1.91,20.3,476.6,-17.5,0,0,0,0,0.6,-4.22,-4.22,-0.96,1.39,-2.18,3.39,79.58,1,0.93,-17.58,100,0,0,237.55,0,0,4,0,5,10,0,11430,0,8.16,7,286.5,0,0,80.7,1957,24.7,0,0,0,64.312,64.312,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,25.1,25.1,57.3,57.3,34,38.97,115.29,31.36,123.96,22,-3148.95,-10.2,94.7,20.6,30.8,31.5,43.6,0,0,100,0,0,0,0,2891,6332,4855,6604,326.5,317.4,324.2,320.2,22.02,22.36,22.75,22.73,335,335,335,335,99.98,100,99.77,99.79,1.59,0.84,1.14,0.97,-0.1,0,1.5,1.2,107.4,109.5,112,111.8,112.1,134.7,116.9,124.7,107.2,129.2,112,119.9,101.3,122.7,104.6,112.7,-1.26,0.58,-0.04,-0.06,2.06,233.38,235.01,237.14,237.96,0,0
64.28,4157.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.845,110.085,53.5,0,26,26,26,26,2.25,0.21,0.19,230.2,-2.43,-1.51,-2.6,-1.96,20.8,478.1,-17.6,0,0,0,0,0.6,-4.22,-4.22,-0.94,0.72,-2.21,-1.39,79.61,1.01,0.95,-15.85,100,0,0,237.41,0,0,4,0,5,10,0,11424,0,8.16,7,286.6,1,0,80.7,1957,24.7,0,0,0,64.331,64.331,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,26,26,55.7,55.7,34,32.51,106.31,33.89,135.71,22,-3148.97,-8.7,94.7,19.8,31.2,31.5,44.6,0,0,100,0,0,0,0,2544,6119,5282,7019,327.3,317.9,323.1,319.2,22.02,22.37,22.76,22.73,335,335,335,335,99.98,100,99.77,99.79,1.53,0.76,1.13,0.97,-0.1,0,1.4,1.2,107.4,109.5,112,111.8,112,134.7,116.9,124.7,107.2,129.2,112,119.9,101.3,122.7,104.6,112.7,-1.12,0.44,-0.04,-0.06,2.06,233.55,235.04,236.98,237.84,0,0
64.3,4158.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.846,110.085,53.5,0,26,26,26,26,2.23,0.23,0.28,229.9,-2.41,-1.51,-2.69,-2.01,21.4,479.5,-17.6,0,0,0,0,0.6,-4.22,-4.22,-0.93,0.05,-2.23,-6.16,79.65,1.02,0.97,-14.12,100,0,0,237.28,0,0,4,0,5,10,0,11417,0,8.15,7,286.8,1,0,80.7,1957,24.7,0,0,0,64.35,64.35,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,26.8,26.8,54.2,54.2,34,26.05,97.33,36.41,147.47,22,-3148.99,-7.2,94.7,19.1,31.6,31.4,45.7,0,0,100,0,0,0,0,2197,5906,5709,7435,328.1,318.5,322.1,318.3,22.02,22.37,22.76,22.74,335,335,335,335,99.98,100,99.77,99.79,1.46,0.68,1.12,0.96,-0.1,0,1.2,1.1,107.4,109.6,112,111.9,112,134.6,116.9,124.7,107.2,129.1,112,119.9,101.3,122.7,104.5,112.7,-0.98,0.31,-0.04,-0.06,2.06,233.73,235.06,236.82,237.73,0,0
64.32,4160.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.847,110.085,53.5,0,26,26,26,26,2.06,0.21,0.07,230.6,-2.31,-1.85,-2.57,-2.11,21.9,481,-17.7,0,0,0,0,0.6,-4.22,-4.22,-0.96,-0.26,-2.36,-5.6,79.69,0.96,0.94,-12.5,100,0,0,237.55,0,0,4,0,5,10,0,11430,0,8.15,7,286.9,1,0,80.7,1957,24.7,0,0,0,64.37,64.37,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,26.9,26.9,55.8,55.8,34,29.63,91.16,30.49,130.88,22,-3149.01,-6.5,94.7,19.6,30.7,31.9,44.6,0,0,100,0,0,0,0,2646,5598,5477,6872,327.2,319.2,322.8,319.5,22.02,22.38,22.76,22.74,335,335,335,335,99.98,100,99.77,99.79,1.36,0.6,1.04,0.88,-0.1,0,1.3,1.2,107.4,109.6,112,111.9,112,134.6,116.8,124.7,107.2,129.1,112,119.9,101.3,122.6,104.5,112.7,-0.91,0.24,-0.04,-0.06,2.05,233.92,235.09,237.15,237.94,0,0
64.34,4162,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.848,110.085,53.5,0,26,26,26,26,1.89,0.2,-0.14,231.4,-2.22,-2.2,-2.46,-2.21,22.5,482.5,-17.7,0,0,0,0,0.6,-4.22,-4.22,-0.98,-0.58,-2.49,-5.04,79.73,0.89,0.92,-10.89,100,0,0,237.82,0,0,4,0,5,10,0,11443,0,8.15,7,287,0,0,80.7,1957,24.7,0,1,0,64.39,64.39,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,26.9,26.9,57.4,57.4,34,33.2,84.99,24.56,114.29,22,-3149.03,-5.8,94.7,20.1,29.7,32.4,43.6,0,0,100,0,0,0,0,3094,5291,5245,6309,326.3,320,323.4,320.8,22.02,22.38,22.76,22.74,335,335,335,335,99.98,100,99.77,99.79,1.27,0.52,0.96,0.8,-0.1,0,1.4,1.3,107.4,109.6,112,111.9,112,134.6,116.8,124.7,107.2,129.1,111.9,119.9,101.2,122.6,104.5,112.7,-0.83,0.17,-0.04,-0.06,2.05,234.11,235.11,237.47,238.16,0,0
64.36,4163.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.79,0.2,-0.22,231.9,-2.16,-2.36,-2.39,-2.37,23,484.1,-17.8,0,0,0,0,0.6,-4.22,-4.22,-1.01,-0.77,-2.55,-3.14,79.77,0.83,0.92,-9.84,100,0,0,237.98,0,0,4,0,5,10,0,11451,0,8.15,7,287.2,0,0,80.7,1957,24.7,0,1,0,64.41,64.41,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,27,27,59,59,34,35.65,80.28,18.99,107.56,22,-3149.05,-5.7,94.7,20.7,28.6,32.4,42.9,0,0,100,0,0,0,0,3388,5077,5145,6098,325.7,320.6,323.7,321.2,22.02,22.39,22.76,22.75,335,335,335,335,99.98,100,99.77,99.79,1.21,0.48,0.88,0.73,-0.1,0,1.4,1.3,107.4,109.7,112,111.9,112,134.5,116.8,124.7,107.1,129,111.9,119.9,101.2,122.6,104.5,112.7,-0.81,0.15,-0.04,-0.06,2.05,234.29,235.16,237.68,238.28,0,0
64.38,4165.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.76,0.21,-0.16,232.1,-2.14,-2.35,-2.39,-2.59,23.6,485.6,-17.8,0,0,0,0,0.6,-4.22,-4.22,-1.03,-0.85,-2.53,0.11,79.81,0.75,0.93,-9.35,100,0,0,238.04,0,0,4,0,5,10,0,11454,0,8.15,7,287.3,1,0,80.7,1957,24.7,0,1,0,64.431,64.431,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,27.3,27.3,60.6,60.6,34,36.97,77.05,13.77,110.69,22,-3149.07,-6.1,94.7,21.4,27.3,32,42.5,0,0,100,0,0,0,0,3527,4958,5178,6240,325.3,321.1,323.5,320.9,22.02,22.39,22.76,22.75,335,335,335,335,99.98,100,99.77,99.79,1.19,0.47,0.81,0.65,0,0,1.4,1.2,107.4,109.7,112,111.9,111.9,134.5,116.8,124.6,107.1,129,111.9,119.8,101.2,122.5,104.5,112.7,-0.85,0.2,-0.04,-0.06,2.05,234.44,235.26,237.77,238.31,0,0
64.4,4166.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.72,0.21,-0.11,232.3,-2.13,-2.35,-2.38,-2.8,24.1,487.1,-17.9,0,0,0,0,0.6,-4.22,-4.22,-1.04,-0.93,-2.52,3.36,79.85,0.67,0.94,-8.87,100,0,0,238.1,0,0,4,0,5,10,0,11457,0,8.15,7,287.5,1,0,80.7,1957,24.8,0,1,0,64.453,64.453,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,27.5,27.5,62.1,62.1,34,38.29,73.82,8.55,113.82,22,-3149.09,-6.5,94.7,22.1,26,31.5,42.2,0,0,100,0,0,0,0,3666,4838,5210,6382,324.9,321.6,323.4,320.6,22.02,22.4,22.76,22.75,335,335,335,335,99.98,100,99.77,99.79,1.17,0.46,0.73,0.58,0,0,1.4,1.2,107.4,109.7,112,111.9,111.9,134.4,116.8,124.6,107.1,128.9,111.9,119.8,101.2,122.5,104.5,112.6,-0.89,0.24,-0.04,-0.06,2.05,234.59,235.36,237.87,238.34,0,0
64.42,4168.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.7,0.22,0.02,231.1,-2.16,-2.24,-2.48,-2.68,24.6,488.6,-17.9,0,0,0,0,0.6,-4.22,-4.22,-1.04,0.61,-2.37,4.96,79.89,0.62,0.94,-9.75,100,0,0,238.2,0,0,4,0,5,10,0,11461,0,8.15,7,287.6,1,0,80.7,1957,24.8,0,1,0,64.471,64.471,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,25.3,25.3,61.5,61.5,34,40.17,81.45,4.36,115.07,22,-3149.11,-6.6,94.7,22.8,27.3,31,42.4,0,0,100,0,0,0,0,3938,5462,5255,6568,324.1,319.8,323.3,320.2,22.03,22.4,22.77,22.75,335,335,335,335,99.98,100,99.77,99.79,1.15,0.43,0.7,0.55,0,0,1.4,1.2,107.4,109.8,112,112,111.9,134.4,116.7,124.6,107.1,128.9,111.8,119.8,101.2,122.4,104.4,112.6,-0.92,0.25,-0.04,-0.06,2.05,234.7,235.59,237.96,238.43,0,0
64.44,4170,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.67,0.23,0.16,229.9,-2.19,-2.13,-2.57,-2.56,25.1,490,-18,0,0,0,0,0.6,-4.22,-4.22,-1.03,2.15,-2.22,6.56,79.93,0.58,0.94,-10.64,100,0,0,238.3,0,0,4,0,5,10,0,11466,0,8.15,7,287.8,0,0,80.7,1957,24.8,0,1,0,64.49,64.49,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,23.1,23.1,61,61,34,42.06,89.08,0.17,116.32,22,-3149.13,-6.7,94.7,23.5,28.6,30.5,42.7,0,0,100,0,0,0,0,4210,6086,5301,6755,323.3,318.1,323.2,319.9,22.03,22.41,22.77,22.76,335,335,335,335,99.98,100,99.77,99.79,1.12,0.39,0.67,0.53,0,0,1.4,1.2,107.4,109.8,112,112,111.9,134.3,116.7,124.6,107.1,128.8,111.8,119.8,101.2,122.4,104.4,112.6,-0.95,0.25,-0.04,-0.06,2.05,234.82,235.82,238.06,238.52,0,0
64.46,4171.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.61,0.24,0.26,228.7,-2.22,-1.95,-2.63,-2.51,25.7,491.5,-18,0,0,0,0,0.6,-4.22,-4.22,-1,2.73,-2.14,4.64,79.97,0.55,0.95,-10.43,100,0,0,238.31,0,0,4,0,5,10,0,11467,0,8.15,7,287.9,0,0,80.7,1957,24.8,0,1,0,64.51,64.51,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,22.2,22.2,58.7,58.7,34,39.28,84.82,-2.85,121.43,22,-3149.15,-6.2,94.7,23.6,30.1,31.2,43.5,0,0,100,0,0,0,0,4150,6310,5525,7034,323.4,317.4,322.6,319.2,22.03,22.41,22.77,22.76,335,335,335,335,99.98,100,99.77,99.79,1.08,0.33,0.66,0.51,0,0,1.3,1.1,107.4,109.8,112.1,112,111.9,134.3,116.7,124.5,107.1,128.8,111.8,119.7,101.2,122.4,104.4,112.6,-0.91,0.19,-0.04,-0.06,2.05,234.96,235.97,238.08,238.54,0,0
64.48,4173.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.5,0.25,0.33,227.5,-2.25,-1.72,-2.66,-2.52,26.2,493.1,-18.1,0,0,0,0,0.6,-4.22,-4.22,-0.93,2.35,-2.13,-0.79,80.02,0.54,0.98,-9.14,100,0,0,238.25,0,0,4,0,5,10,0,11464,0,8.15,7,288.1,1,0,80.7,1957,24.8,0,1,0,64.53,64.53,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,22.5,22.5,54.6,54.6,34,31.85,68.67,-4.7,130.4,22,-3149.17,-5,94.7,22.9,31.8,33.1,44.8,0,0,100,0,0,0,0,3756,6134,5927,7405,324.4,317.8,321.5,318.3,22.03,22.42,22.77,22.76,335,335,335,335,99.98,100,99.77,99.79,1.02,0.23,0.65,0.5,0,0,1.2,1.1,107.4,109.9,112.1,112,111.8,134.2,116.6,124.5,107.1,128.7,111.8,119.7,101.1,122.3,104.4,112.5,-0.8,0.07,-0.04,-0.06,2.05,235.14,236.03,238.01,238.49,0,0
64.5,4174.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.39,0.26,0.39,226.2,-2.28,-1.49,-2.69,-2.54,26.7,494.6,-18.1,0,0,0,0,0.6,-4.22,-4.22,-0.87,1.96,-2.12,-6.23,80.06,0.53,1,-7.85,100,0,0,238.19,0,0,4,0,5,10,0,11461,0,8.15,7,288.2,1,0,80.7,1957,24.8,0,1,0,64.55,64.55,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,22.9,22.9,50.6,50.6,34,24.41,52.51,-6.55,139.37,22,-3149.19,-3.8,94.7,22.2,33.6,34.9,46.2,0,0,100,0,0,0,0,3362,5958,6330,7776,325.3,318.2,320.4,317.4,22.03,22.42,22.77,22.77,335,335,335,335,99.98,100,99.77,99.79,0.96,0.14,0.65,0.48,-0.1,0,1,1,107.4,109.9,112.1,112,111.8,134.2,116.6,124.5,107,128.7,111.8,119.7,101.1,122.3,104.4,112.5,-0.69,-0.04,-0.05,-0.06,2.05,235.31,236.09,237.94,238.44,0,0
64.52,4176.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.22,0.25,0.23,226.6,-2.15,-1.59,-2.57,-2.43,27.2,496.2,-18.1,0,0,0,0,0.6,-4.22,-4.22,-0.85,1.83,-2.23,-4.4,80.1,0.47,0.97,-6.72,100,0,0,238.4,0,0,4,0,5,10,0,11471,0,8.15,7,288.4,1,0,80.7,1957,24.8,0,1,0,64.571,64.571,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,22.5,22.5,53.2,53.2,34,27.26,44.01,-10.92,119.71,22,-3149.21,-3.4,94.7,24.6,31.9,35.6,45.6,0,0,100,0,0,0,0,3833,5443,6279,7225,324.1,319.7,320.7,318.7,22.03,22.43,22.77,22.77,335,335,335,335,99.98,100,99.77,99.79,0.91,0.08,0.57,0.41,0,0,1.1,1.1,107.4,109.9,112.1,112.1,111.8,134.1,116.6,124.5,107,128.6,111.7,119.7,101.1,122.2,104.3,112.5,-0.67,-0.08,-0.05,-0.06,2.05,235.49,236.14,238.16,238.65,0,0
64.54,4178,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,1.05,0.24,0.07,227,-2.02,-1.69,-2.45,-2.33,27.7,497.7,-18.2,0,0,0,0,0.6,-4.22,-4.22,-0.83,1.69,-2.35,-2.58,80.15,0.41,0.95,-5.59,100,0,0,238.62,0,0,4,0,5,10,0,11482,0,8.15,7,288.5,0,0,80.7,1957,24.8,0,1,0,64.592,64.592,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,22.2,22.2,55.9,55.9,34,30.11,35.52,-15.29,100.05,22,-3149.23,-3,94.7,26.9,30.2,36.3,45,0,0,100,0,0,0,0,4304,4929,6229,6673,322.9,321.1,321,319.9,22.03,22.44,22.78,22.77,335,335,335,335,99.98,100,99.77,99.79,0.86,0.01,0.5,0.34,0,0,1.1,1.1,107.5,110,112.1,112.1,111.8,134,116.6,124.4,107,128.6,111.7,119.6,101.1,122.2,104.3,112.5,-0.64,-0.11,-0.05,-0.06,2.05,235.67,236.19,238.38,238.86,0,0
64.56,4179.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,0.93,0.23,-0.05,227.8,-1.9,-1.72,-2.4,-2.24,28.2,499.2,-18.2,0,0,0,0,0.6,-4.22,-4.22,-0.82,0.82,-2.38,-0.89,80.19,0.37,0.93,-5.03,100,0,0,238.8,0,0,4,0,5,10,0,11490,0,8.14,7,288.7,0,0,80.7,1957,24.8,0,1,0,64.612,64.612,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,23,23,56.6,56.6,34,29.79,31.89,-18.41,87.31,22,-3149.25,-3,94.7,27.2,29.2,37,44.1,0,0,100,0,0,0,0,4289,4698,6055,6345,323.2,321.8,321.5,320.7,22.03,22.44,22.78,22.78,335,335,335,335,99.98,100,99.77,99.79,0.83,-0.01,0.45,0.29,0,0,1.2,1.1,107.5,110,112.1,112.1,111.8,134,116.6,124.4,107,128.5,111.7,119.6,101.1,122.1,104.3,112.4,-0.64,-0.11,-0.05,-0.06,2.05,235.79,236.25,238.59,239.01,0,0
64.58,4181.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,0.87,0.22,-0.13,229.1,-1.78,-1.68,-2.42,-2.15,28.7,500.7,-18.3,0,0,0,0,0.6,-4.22,-4.22,-0.84,-0.8,-2.33,0.67,80.23,0.35,0.92,-5.03,100,0,0,238.95,0,0,4,0,5,10,0,11497,0,8.14,7,288.8,1,0,80.7,1957,24.8,0,1,0,64.631,64.631,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,24.9,24.9,55.4,55.4,34,26.3,33.14,-20.3,81.5,22,-3149.27,-3.5,94.7,25.4,28.8,37.6,42.9,0,0,100,0,0,0,0,3789,4752,5756,6239,324.8,321.7,322,321,22.04,22.44,22.78,22.78,335,335,335,335,99.98,100,99.77,99.79,0.82,0.02,0.43,0.26,0,0,1.2,1.2,107.5,110,112.1,112.1,111.7,133.9,116.5,124.3,107,128.4,111.7,119.6,101,122,104.3,112.4,-0.65,-0.07,-0.05,-0.06,2.05,235.85,236.33,238.78,239.11,0,0
64.6,4182.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.849,110.085,53.5,0,26,26,26,26,0.8,0.22,-0.21,230.4,-1.67,-1.64,-2.44,-2.06,29.1,502.2,-18.3,0,0,0,0,0.6,-4.22,-4.22,-0.85,-2.43,-2.28,2.24,80.27,0.32,0.91,-5.03,100,0,0,239.09,0,0,4,0,5,10,0,11504,0,8.14,7,289,1,0,80.7,1957,24.8,0,1,0,64.65,64.65,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,26.9,26.9,54.3,54.3,34,22.8,34.39,-22.18,75.68,22,-3149.29,-4,94.7,23.6,28.5,38.2,41.7,0,0,100,0,0,0,0,3288,4806,5457,6133,326.4,321.7,322.6,321.3,22.04,22.45,22.78,22.78,335,335,335,335,99.98,100,99.77,99.79,0.81,0.04,0.4,0.24,0,0,1.2,1.2,107.5,110.1,112.1,112.1,111.7,133.8,116.5,124.3,106.9,128.4,111.6,119.5,101,122,104.3,112.4,-0.67,-0.02,-0.05,-0.06,2.05,235.91,236.42,238.98,239.19,0,0
64.62,4184.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.85,110.085,53.5,0,26,26,26,26,0.87,0.24,-0.05,229.7,-1.67,-1.38,-2.19,-2.04,29.6,503.7,-18.3,0,0,0,0,0.6,-4.22,-4.22,-0.83,0.6,-2.25,2.38,80.31,0.31,0.94,-5.69,100,0,0,239.29,0,0,4,0,5,10,0,11514,0,8.14,7,289.1,1,0,80.7,1957,24.8,0,1,0,64.67,64.67,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,24.5,24.5,57.8,57.8,34,30.88,30.73,-15.16,78.43,22,-3149.31,-4,94.7,25.8,28.1,36.2,41.6,0,0,100,0,0,0,0,4000,4908,5518,6288,324.1,321.3,322.6,321,22.04,22.45,22.78,22.78,335,335,335,335,99.98,100,99.77,99.79,0.83,0.04,0.41,0.25,0,0,1.3,1.2,107.5,110.1,112.1,112.2,111.7,133.8,116.5,124.3,106.9,128.3,111.6,119.5,101,121.9,104.2,112.3,-0.71,0,-0.05,-0.06,2.05,236.11,236.64,239.18,239.39,0,0
64.64,4186.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.851,110.085,53.5,0,26,26,26,26,0.93,0.25,0.11,229,-1.68,-1.12,-1.94,-2.02,30.1,505.3,-18.4,0,0,0,0,0.6,-4.22,-4.22,-0.8,3.63,-2.23,2.53,80.35,0.31,0.97,-6.34,100,0,0,239.49,0,0,4,0,5,10,0,11523,0,8.14,7,289.3,0,0,80.7,1957,24.8,0,1,0,64.69,64.69,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,22.2,22.2,61.3,61.3,34,38.96,27.08,-8.13,81.18,22,-3149.33,-4,94.7,28,27.7,34.2,41.4,0,0,100,0,0,0,0,4713,5011,5578,6443,321.9,321,322.7,320.7,22.04,22.46,22.78,22.79,335,335,335,335,99.98,100,99.77,99.79,0.84,0.04,0.42,0.26,0,0,1.3,1.2,107.5,110.1,112.1,112.2,111.7,133.7,116.4,124.2,106.9,128.3,111.6,119.4,101,121.9,104.2,112.3,-0.75,0.02,-0.05,-0.06,2.05,236.3,236.86,239.38,239.59,0,0
64.66,4187.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.853,110.085,53.5,0,26,26,26,26,0.87,0.26,0.21,228.2,-1.78,-0.89,-1.97,-1.82,30.6,506.9,-18.4,0,0,0,0,0.6,-4.22,-4.22,-0.76,4.04,-2.11,4.61,80.39,0.32,1,-6.38,100,0,0,239.52,0,0,4,0,5,10,0,11525,0,8.14,7,289.4,0,0,80.7,1957,24.8,0,1,0,64.71,64.71,123.822,31.913,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,21.6,21.6,61.7,61.7,34,38.53,20.53,-10.55,80.55,22,-3149.35,-3.6,94.7,29.1,27.4,34.2,42.1,0,0,100,0,0,0,0,4943,4937,5827,6739,321.2,321.2,322.2,320,22.04,22.46,22.78,22.79,335,335,335,335,99.98,100,99.77,99.79,0.83,0.02,0.42,0.26,0,0,1.3,1.1,107.5,110.1,112.2,112.2,111.7,133.6,116.4,124.2,106.9,128.2,111.5,119.4,101,121.8,104.2,112.3,-0.74,-0.01,-0.05,-0.06,2.04,236.44,237.01,239.42,239.62,0,0
64.68,4189.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.854,110.085,53.5,0,26,26,26,26,0.67,0.24,0.28,227.2,-1.99,-0.7,-2.26,-1.46,31.1,508.4,-18.5,0,0,0,0,0.6,-4.22,-4.22,-0.71,1.84,-1.89,8.62,80.44,0.34,1.01,-5.79,100,0,0,239.38,0,0,4,0,5,10,0,11518,0,8.14,7,289.6,1,0,80.7,1957,24.8,0,1,0,64.731,64.731,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,22.6,22.6,58.7,58.7,34,29.58,11.1,-22.42,76.55,22,-3149.37,-2.8,94.7,28.9,27.3,36.3,43.8,0,0,100,0,0,0,0,4691,4685,6264,7175,322.1,321.9,321,318.9,22.04,22.47,22.79,22.79,335,335,335,335,99.98,100,99.77,99.79,0.79,-0.03,0.41,0.24,0,0,1.2,1,107.5,110.2,112.2,112.2,111.6,133.5,116.4,124.1,106.9,128.1,111.5,119.4,101,121.7,104.2,112.2,-0.67,-0.07,-0.05,-0.06,2.04,236.52,237.09,239.28,239.49,0,0
64.7,4190.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.48,0.23,0.34,226.2,-2.2,-0.5,-2.56,-1.09,31.6,510,-18.5,0,0,0,0,0.6,-4.22,-4.22,-0.65,-0.37,-1.68,12.63,80.49,0.36,1.03,-5.21,100,0,0,239.24,0,0,4,0,5,10,0,11512,0,8.14,7,289.8,1,0,80.7,1957,24.8,0,1,0,64.752,64.752,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,23.6,23.6,55.8,55.8,34,20.63,1.67,-34.28,72.55,22,-3149.39,-2,94.7,28.7,27.1,38.4,45.4,0,0,100,0,0,0,0,4439,4434,6701,7612,323,322.7,319.8,317.9,22.05,22.47,22.79,22.8,335,335,335,335,99.98,100,99.77,99.79,0.74,-0.09,0.4,0.23,0,0,1,0.9,107.5,110.2,112.2,112.2,111.6,133.5,116.3,124.1,106.9,128,111.5,119.3,101,121.7,104.1,112.2,-0.6,-0.14,-0.05,-0.06,2.04,236.61,237.17,239.13,239.35,0,0
64.72,4192.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.855,110.085,53.5,0,26,26,26,26,0.4,0.21,0.2,227.8,-2.28,-1.31,-2.52,-0.89,32.1,511.6,-18.6,0,0,0,0,0.6,-4.22,-4.22,-0.69,-0.64,-1.52,9.58,80.53,0.41,0.97,-4.39,100,0,0,239.61,0,0,4,0,5,10,0,11529,0,8.14,7,289.9,1,0,80.7,1957,24.8,0,1,0,64.772,64.772,123.822,31.913,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,24,24,57.8,57.8,34,17.8,14.96,-26.87,59.66,22,-3149.41,-1.4,94.7,27.8,27.2,37.4,44.7,0,0,100,0,0,0,0,4376,4412,6152,6802,323,322.9,321.2,319.7,22.05,22.48,22.79,22.8,335,335,335,335,99.98,100,99.77,99.79,0.72,-0.09,0.42,0.25,0,0,1.1,1,107.5,110.2,112.2,112.2,111.6,133.4,116.3,124.1,106.8,128,111.5,119.3,100.9,121.6,104.1,112.2,-0.52,-0.21,-0.05,-0.06,2.04,236.76,237.2,239.53,239.69,0,0
