Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.62,5374.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.43,97.533,53,0,450.7,459.3,443.9,443.4,-0.01,0.51,0,271.4,-3.05,-3.06,-1.77,-1.78,-237.1,-21.1,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.86,-0.14,0,0.09,69.27,0,-1.24,0.03,100,1,1,204.24,0,0,4,5,5,7,0,11614,0,10.66,6,249.4,0,0,75.2,4000.1,24.8,0,1,0,94.67,94.67,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,14.1,14.1,77.3,77.3,34,-18.15,17.71,-26.83,26.43,31,-3883.36,0,96.8,16.4,16.3,22.7,22.7,0,0,100,0,0,0,0,4549,4507,4931,4950,325,325.1,325.4,325.5,23.16,23.14,22.99,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.06,-0.18,0.18,-0.1,-0.1,1.5,1.5,102,89.4,100.9,96.7,90.4,88,92.8,93.4,86.1,83.7,90,90.8,81.9,79.8,87.3,88.3,-0.1,-0.1,0.14,0.14,3.28,203.58,203.58,204.24,204.24,0,0
94.64,5376,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.429,97.533,53,0,450.3,458.9,443.6,443.1,-0.01,0.5,0,271.4,-3.05,-3.06,-1.77,-1.78,-235.6,-21,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.17,0,0.17,69.37,0,-1.25,0.03,100,1,1,204.53,0,0,4,5,5,7,0,11631,0,10.66,6,249.7,1,0,75.2,4000.1,24.8,0,1,0,94.69,94.69,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,14,14,77.4,77.4,34,-18.25,17.76,-26.75,26.34,31,-3883.38,0,96.8,16.4,16.3,22.7,22.8,0,0,100,0,0,0,0,4568,4524,4911,4938,325,325.1,325.5,325.5,23.16,23.14,22.99,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.06,-0.18,0.18,-0.1,-0.1,1.5,1.5,102,89.4,100.9,96.7,90.4,88,92.8,93.4,86.1,83.7,90,90.7,81.8,79.8,87.3,88.2,-0.1,-0.1,0.14,0.14,3.28,203.87,203.87,204.53,204.53,0,0
94.66,5377.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,449.9,458.5,443.3,442.8,-0.01,0.5,0,271.3,-3.04,-3.06,-1.78,-1.78,-234.2,-20.9,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.13,0.01,0.21,69.47,0,-1.25,0.02,100,1,1,204.81,0,0,4,5,5,7,0,11647,0,10.66,6,250.1,1,0,75.2,4000.1,24.8,0,1,0,94.711,94.711,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14,14,77.4,77.4,34,-18.26,17.86,-26.82,26.41,31,-3883.4,0,96.8,16.5,16.3,22.7,22.8,0,0,100,0,0,0,0,4586,4546,4918,4947,324.9,325,325.5,325.5,23.16,23.14,22.98,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.06,-0.18,0.18,-0.1,-0.1,1.5,1.5,102,89.4,100.9,96.7,90.3,87.9,92.7,93.4,86,83.6,89.9,90.7,81.8,79.8,87.3,88.2,-0.1,-0.1,0.14,0.14,3.28,204.17,204.16,204.81,204.81,0,0
94.68,5378.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,449.5,458.1,443,442.5,0,0.5,0,271.2,-3.02,-3.07,-1.78,-1.77,-232.8,-20.8,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.02,0.01,0.22,69.57,0,-1.25,0.01,100,1,1,205.08,0,0,4,5,5,7,0,11662,0,10.66,6,250.4,0,0,75.2,4000.1,24.8,0,0,0,94.731,94.731,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.9,13.9,77.3,77.3,34,-18.17,18.02,-27.04,26.61,31,-3883.42,0,96.8,16.5,16.4,22.7,22.8,0,0,100,0,0,0,0,4604,4570,4950,4977,324.9,325,325.4,325.4,23.15,23.14,22.98,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.06,-0.18,0.18,-0.1,-0.1,1.5,1.5,102,89.4,100.9,96.7,90.3,87.9,92.7,93.3,86,83.6,89.9,90.7,81.7,79.7,87.2,88.2,-0.1,-0.1,0.14,0.14,3.28,204.45,204.45,205.08,205.08,0,0
94.7,5380.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,449.1,457.7,442.8,442.2,0,0.5,0.01,271.1,-3,-3.07,-1.79,-1.77,-231.4,-20.7,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.87,0.1,0.02,0.23,69.67,0,-1.25,0.01,100,1,1,205.35,0,0,4,5,5,7,0,11678,0,10.66,6,250.8,0,0,75.2,4000.1,24.8,0,0,0,94.752,94.752,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.8,13.8,77.2,77.2,34,-18.09,18.17,-27.27,26.82,31,-3883.44,0,96.8,16.6,16.5,22.7,22.9,0,0,100,0,0,0,0,4622,4595,4983,5008,324.9,324.9,325.3,325.4,23.15,23.14,22.98,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.06,-0.18,0.18,-0.1,-0.1,1.5,1.5,101.9,89.4,100.9,96.7,90.2,87.8,92.7,93.3,86,83.6,89.9,90.7,81.7,79.7,87.2,88.2,-0.1,-0.1,0.14,0.14,3.28,204.75,204.75,205.35,205.35,0,0
94.72,5381.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,448.7,457.4,442.5,442,0,0.49,0.01,271,-3.01,-3.07,-1.8,-1.78,-230.1,-20.6,-0.8,0,0,0,0,0.98,-8.08,-8.08,-0.86,0.1,0.03,0.43,69.76,0,-1.25,0,100,1,1,205.6,0,0,4,5,5,7,0,11692,0,10.66,6,251.1,0,0,75.2,4000.1,24.8,0,0,0,94.772,94.772,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,13.7,13.7,77.2,77.2,34,-18.23,17.93,-27.38,27.16,31,-3883.46,0,96.8,16.7,16.5,22.8,23,0,0,100,0,0,0,0,4649,4560,4988,5046,324.8,325,325.3,325.3,23.15,23.14,22.98,23.32,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,101.9,89.4,100.9,96.7,90.2,87.8,92.7,93.3,85.9,83.5,89.9,90.6,81.7,79.7,87.2,88.1,-0.1,-0.1,0.14,0.14,3.28,205.02,205.01,205.6,205.6,0,0
94.74,5383,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,448.3,457,442.2,441.7,0,0.49,0.02,270.9,-3.02,-3.06,-1.81,-1.78,-228.7,-20.5,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.86,0.11,0.04,0.63,69.85,0,-1.25,-0.01,100,1,1,205.85,0,0,4,5,5,7,0,11706,0,10.66,6,251.5,1,0,75.2,4000.1,24.8,0,0,0,94.79,94.79,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,13.6,13.6,77.2,77.2,34,-18.38,17.68,-27.49,27.49,31,-3883.48,0,96.8,16.8,16.6,22.9,23.1,0,0,100,0,0,0,0,4676,4524,4994,5085,324.7,325.1,325.3,325.2,23.15,23.14,22.98,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,101.9,89.4,100.9,96.7,90.2,87.8,92.6,93.3,85.9,83.5,89.9,90.6,81.6,79.6,87.2,88.1,-0.1,-0.1,0.14,0.14,3.28,205.28,205.28,205.85,205.85,0,0
94.76,5384.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.429,97.533,53,0,448,456.6,441.9,441.4,-0.01,0.48,0.01,270.9,-3.03,-3.04,-1.81,-1.78,-227.3,-20.4,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.86,0.03,0.05,0.81,69.95,0,-1.25,0.04,100,1,1,206.11,0,0,4,5,5,7,0,11721,0,10.66,6,251.8,1,0,75.2,4000.1,24.8,0,0,0,94.81,94.81,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,13.6,13.6,77.3,77.3,34,-18.8,17.32,-27.54,27.38,31,-3883.5,0.1,96.8,16.9,16.6,22.9,23.3,0,0,100,0,0,0,0,4705,4515,4981,5082,324.7,325.1,325.3,325.2,23.14,23.14,22.98,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,101.9,89.4,100.9,96.7,90.1,87.7,92.6,93.2,85.9,83.5,89.8,90.6,81.6,79.6,87.2,88.1,-0.1,-0.11,0.14,0.14,3.28,205.56,205.55,206.11,206.11,0,0
94.78,5385.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.43,97.533,53,0,447.6,456.2,441.6,441.1,-0.02,0.48,0,270.9,-3.05,-3.02,-1.8,-1.76,-225.9,-20.3,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.12,0.07,1,70.04,0,-1.26,0.15,100,1,1,206.39,0,0,4,5,5,7,0,11737,0,10.66,6,252.1,0,0,75.2,4000.1,24.8,0,0,0,94.83,94.83,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,13.5,13.5,77.5,77.5,34,-19.5,16.85,-27.51,26.8,31,-3883.52,0.2,96.8,17,16.5,22.9,23.4,0,0,100,0,0,0,0,4737,4532,4951,5038,324.6,325,325.4,325.3,23.14,23.14,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.05,-0.07,-0.19,0.18,-0.1,-0.1,1.4,1.4,101.9,89.4,100.8,96.7,90.1,87.7,92.6,93.2,85.8,83.4,89.8,90.6,81.6,79.6,87.1,88.1,-0.09,-0.12,0.14,0.14,3.28,205.83,205.82,206.39,206.39,0,0
94.8,5387.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.431,97.533,53,0,447.2,455.8,441.3,440.8,-0.03,0.47,0,270.9,-3.07,-3,-1.8,-1.74,-224.5,-20.2,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.27,0.1,1.18,70.14,0,-1.27,0.26,100,1,1,206.67,0,0,4,5,5,7,0,11753,0,10.66,6,252.5,0,0,75.2,4000.1,24.8,0,0,0,94.85,94.85,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.4,13.4,77.7,77.7,34,-20.2,16.38,-27.49,26.23,31,-3883.54,0.3,96.8,17,16.5,22.9,23.5,0,0,100,0,0,0,0,4769,4549,4921,4993,324.5,325,325.4,325.4,23.14,23.14,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.05,-0.08,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.9,89.4,100.8,96.7,90,87.7,92.6,93.2,85.8,83.4,89.8,90.6,81.5,79.5,87.1,88.1,-0.08,-0.13,0.14,0.14,3.28,206.11,206.09,206.67,206.67,0,0
94.82,5388.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.43,97.533,53,0,446.8,455.4,441.1,440.5,-0.03,0.47,0.01,270.7,-3.04,-3.04,-1.83,-1.71,-223.1,-20.1,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.87,-0.01,0.12,1.14,70.23,0,-1.26,0.27,100,1,1,206.93,0,0,4,5,5,7,0,11767,0,10.66,6,252.8,0,0,75.2,4000.1,24.8,0,0,0,94.871,94.871,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.2,13.2,77.6,77.6,34,-20.02,17.19,-28.05,26.16,31,-3883.56,0.2,96.8,17.1,16.6,22.8,23.5,0,0,100,0,0,0,0,4818,4642,4958,5034,324.4,324.8,325.4,325.3,23.14,23.14,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.05,-0.08,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.9,89.4,100.8,96.7,90,87.6,92.6,93.2,85.7,83.4,89.8,90.5,81.5,79.5,87.1,88,-0.09,-0.12,0.14,0.14,3.28,206.4,206.37,206.93,206.93,0,0
94.84,5390,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.429,97.533,53,0,446.4,455,440.8,440.2,-0.04,0.47,0.03,270.6,-3,-3.08,-1.85,-1.68,-221.6,-20,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.87,0.25,0.15,1.1,70.33,0,-1.26,0.28,100,1,1,207.19,0,0,4,5,5,7,0,11782,0,10.66,6,253.2,1,0,75.2,4000.1,24.8,0,0,0,94.892,94.892,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13,13,77.4,77.4,34,-19.84,18.01,-28.61,26.09,31,-3883.58,0.1,96.8,17.2,16.7,22.8,23.5,0,0,100,0,0,0,0,4867,4734,4995,5074,324.3,324.6,325.3,325.2,23.13,23.14,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.05,-0.07,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,90,87.6,92.5,93.2,85.7,83.3,89.7,90.5,81.5,79.5,87.1,88,-0.09,-0.12,0.14,0.14,3.28,206.68,206.66,207.19,207.19,0,0
94.86,5391.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,446.1,454.6,440.5,440,-0.03,0.47,0.05,270.4,-3,-3.09,-1.86,-1.69,-220.2,-19.9,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.86,0.43,0.18,1.67,70.42,0,-1.26,0.21,100,1,1,207.42,0,0,4,5,5,7,0,11795,0,10.66,6,253.5,1,0,75.2,4000.1,24.8,0,0,0,94.912,94.912,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,12.8,12.8,77.4,77.4,34,-19.65,18.25,-28.94,26.74,31,-3883.6,-0.1,96.8,17.4,16.7,22.9,23.6,0,0,100,0,0,0,0,4938,4696,5032,5179,324.2,324.7,325.2,325,23.13,23.14,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.06,-0.07,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,89.9,87.5,92.5,93.1,85.7,83.3,89.7,90.5,81.4,79.4,87.1,88,-0.1,-0.11,0.14,0.14,3.28,206.95,206.93,207.42,207.42,0,0
94.88,5392.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,445.7,454.2,440.2,439.7,-0.02,0.47,0.06,270.2,-3.03,-3.05,-1.83,-1.73,-218.9,-19.8,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.85,0.54,0.23,2.85,70.51,0,-1.26,0.05,100,1,1,207.64,0,0,4,5,5,7,0,11807,0,10.66,6,253.8,0,0,75.2,4000.1,24.8,0,0,0,94.931,94.931,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,12.7,12.7,77.6,77.6,34,-19.45,17.92,-29.04,28.1,31,-3883.62,-0.3,96.8,17.6,16.7,23,23.9,0,0,100,0,0,0,0,5030,4526,5068,5349,324,325.1,325.2,324.7,23.13,23.13,22.97,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.07,-0.06,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,89.9,87.5,92.5,93.1,85.6,83.3,89.7,90.5,81.4,79.4,87,88,-0.12,-0.09,0.14,0.14,3.28,207.21,207.18,207.64,207.64,0,0
94.9,5394.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,445.3,453.8,439.9,439.4,-0.01,0.47,0.08,269.9,-3.06,-3.02,-1.81,-1.77,-217.6,-19.8,-0.7,0,0,0,0,0.98,-8.08,-8.08,-0.83,0.64,0.27,4.03,70.6,0.01,-1.25,-0.11,100,1,1,207.85,0,0,4,5,5,7,0,11820,0,10.65,6,254.1,0,0,75.2,4000.1,24.8,0,0,0,94.95,94.95,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,12.6,12.6,77.8,77.8,34,-19.26,17.58,-29.13,29.46,31,-3883.64,-0.6,96.8,17.9,16.7,23.1,24.2,0,0,100,0,0,0,0,5122,4357,5103,5519,323.7,325.4,325.1,324.4,23.13,23.13,22.96,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.08,-0.05,-0.19,0.17,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,89.9,87.5,92.5,93.1,85.6,83.2,89.7,90.4,81.4,79.4,87,87.9,-0.13,-0.07,0.14,0.14,3.28,207.47,207.44,207.85,207.85,0,0
94.92,5395.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,444.9,453.4,439.6,439.1,-0.01,0.46,0.05,270,-3.15,-2.92,-1.9,-1.68,-216.1,-19.7,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.83,0.22,0.37,4.81,70.69,0.02,-1.26,-0.3,100,1,1,208.13,0,0,4,5,5,7,0,11836,0,10.65,6,254.5,0,0,75.2,4000.1,24.8,0,0,0,94.97,94.97,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,12.6,12.6,78.4,78.4,34,-19.54,17.46,-28.62,28.62,31,-3883.66,-0.6,96.8,18,16.6,22.9,24.6,0,0,100,0,0,0,0,5111,4394,5002,5396,323.8,325.3,325.3,324.6,23.12,23.13,22.96,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.08,-0.05,-0.18,0.18,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,89.8,87.4,92.4,93.1,85.6,83.2,89.7,90.4,81.3,79.3,87,87.9,-0.14,-0.07,0.14,0.14,3.28,207.7,207.7,208.13,208.13,0,0
94.94,5397.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,444.5,453,439.3,438.8,-0.01,0.45,0.02,270.1,-3.25,-2.82,-1.99,-1.59,-214.7,-19.6,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.84,-0.2,0.48,5.59,70.78,0.02,-1.28,-0.5,100,1,1,208.41,0,0,4,5,5,7,0,11852,0,10.65,6,254.8,1,0,75.2,4000.1,24.9,0,0,0,94.99,94.99,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,12.6,12.6,79,79,34,-19.82,17.33,-28.1,27.78,31,-3883.68,-0.6,96.8,18.2,16.4,22.6,25.1,0,0,100,0,0,0,0,5100,4432,4900,5273,323.8,325.3,325.5,324.9,23.12,23.13,22.96,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.09,-0.04,-0.18,0.19,-0.1,-0.1,1.4,1.4,101.8,89.3,100.8,96.7,89.8,87.4,92.4,93,85.5,83.1,89.6,90.4,81.3,79.3,87,87.9,-0.14,-0.07,0.14,0.14,3.28,207.94,207.97,208.41,208.41,0,0
94.96,5398.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,444.1,452.7,439,438.5,0,0.45,0.03,270.1,-3.36,-2.86,-2.09,-1.49,-213.2,-19.5,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.84,-0.07,0.57,4.99,70.87,0.04,-1.29,-0.68,100,1,1,208.68,0,0,4,5,5,7,0,11867,0,10.65,6,255.1,1,0,75.2,4000.1,24.9,0,0,0,95.01,95.01,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.3,12.3,78.8,78.8,34,-19.99,18.97,-27.59,27.78,31,-3883.7,-0.4,96.8,18.2,16.6,22.4,25.3,0,0,100,0,0,0,0,5041,4633,4886,5206,323.9,324.8,325.5,325,23.12,23.13,22.96,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.09,-0.04,-0.16,0.2,-0.1,-0.1,1.4,1.4,101.7,89.3,100.7,96.7,89.8,87.3,92.4,93,85.5,83.1,89.6,90.4,81.3,79.3,86.9,87.9,-0.14,-0.07,0.14,0.14,3.28,208.19,208.25,208.68,208.68,0,0
94.98,5399.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,443.7,452.3,438.7,438.2,0.02,0.45,0.06,269.9,-3.47,-3.04,-2.19,-1.38,-211.8,-19.4,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.83,0.63,0.67,3,70.96,0.05,-1.28,-0.85,100,1,1,208.94,0,0,4,5,5,7,0,11882,0,10.65,6,255.4,0,0,75.2,4000.1,24.9,0,0,0,95.031,95.031,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.9,11.9,78,78,34,-20.05,22.37,-27.08,28.64,31,-3883.72,-0.2,96.8,18,17.1,22.3,25.1,0,0,100,0,0,0,0,4934,4998,4959,5196,324.2,324,325.4,325,23.12,23.13,22.96,23.31,335,335,335,335,99.53,99.63,99.4,99.44,0.1,-0.03,-0.14,0.22,-0.1,-0.1,1.4,1.4,101.7,89.3,100.7,96.7,89.7,87.3,92.4,93,85.5,83.1,89.6,90.4,81.3,79.2,86.9,87.9,-0.13,-0.08,0.14,0.14,3.28,208.46,208.55,208.94,208.94,0,0
95,5401.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,443.4,451.9,438.5,438,0.05,0.45,0.09,269.7,-3.59,-3.21,-2.29,-1.27,-210.3,-19.3,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.83,1.33,0.76,1.02,71.05,0.07,-1.28,-1.02,100,1,1,209.2,0,0,4,5,5,7,0,11897,0,10.65,6,255.8,0,0,75.2,4000.1,24.9,0,0,0,95.053,95.053,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.5,11.5,77.2,77.2,34,-20.12,25.77,-26.56,29.5,31,-3883.74,0,96.8,17.9,17.7,22.1,25,0,0,100,0,0,0,0,4827,5362,5033,5185,324.4,323.2,325.3,325,23.11,23.13,22.96,23.3,335,335,335,335,99.53,99.63,99.4,99.44,0.11,-0.02,-0.11,0.25,-0.1,-0.1,1.4,1.4,101.7,89.3,100.7,96.7,89.7,87.3,92.3,93,85.4,83,89.6,90.3,81.2,79.2,86.9,87.9,-0.12,-0.09,0.14,0.14,3.28,208.73,208.86,209.2,209.2,0,0
95.02,5402.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,443,451.5,438.2,437.7,0.09,0.44,0.21,268.6,-3.57,-3.26,-2.31,-1.58,-209,-19.2,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.77,2.42,0.72,-1.89,71.13,0.07,-1.26,-0.79,100,1,1,209.37,0,0,4,5,5,7,0,11906,0,10.65,6,256.1,0,0,75.2,4000.1,24.9,0,0,0,95.071,95.071,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,10.5,10.5,74.3,74.3,34,-19.21,28.42,-27.82,34.2,31,-3883.76,0,96.8,18,19.1,23.3,25,0,0,100,0,0,0,0,4827,5713,5360,5373,324.4,322.4,324.6,324.6,23.11,23.13,22.95,23.3,335,335,335,335,99.53,99.63,99.4,99.44,0.11,-0.02,-0.1,0.26,-0.1,-0.1,1.4,1.3,101.7,89.3,100.7,96.6,89.6,87.3,92.3,93,85.4,83,89.5,90.3,81.2,79.2,86.9,87.8,-0.11,-0.1,0.14,0.14,3.28,209.01,209.11,209.37,209.37,0,0
95.04,5404.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.428,97.533,53,0,442.6,451.1,437.9,437.4,0.13,0.43,0.32,267.4,-3.55,-3.3,-2.32,-1.88,-207.6,-19.1,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.7,3.5,0.69,-4.79,71.22,0.07,-1.25,-0.56,100,1,1,209.54,0,0,4,5,5,7,0,11916,0,10.65,6,256.4,1,0,75.2,4000.1,24.9,0,0,0,95.091,95.091,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,9.5,9.5,71.5,71.5,34,-18.31,31.07,-29.08,38.9,31,-3883.78,0,96.8,18.2,20.5,24.5,25.1,0,0,100,0,0,0,0,4827,6064,5688,5560,324.4,321.7,324,324.3,23.11,23.13,22.95,23.3,335,335,335,335,99.53,99.63,99.4,99.44,0.13,-0.01,-0.09,0.26,-0.1,-0.1,1.3,1.3,101.7,89.3,100.7,96.6,89.6,87.2,92.3,92.9,85.4,83,89.5,90.3,81.2,79.2,86.9,87.8,-0.11,-0.1,0.14,0.14,3.28,209.3,209.37,209.54,209.54,0,0
95.06,5405.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.429,97.533,53,0,442.2,450.7,437.6,437.1,0.13,0.43,0.35,267,-3.51,-3.24,-2.27,-2.13,-206.2,-19,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.66,2.89,0.59,-6.74,71.3,0.06,-1.25,-0.24,100,1,1,209.73,0,0,4,5,5,7,0,11926,0,10.65,6,256.7,1,0,75.2,4000.1,24.9,0,0,0,95.11,95.11,144.376,37.318,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,9.7,9.7,69.5,69.5,34,-17.82,29.45,-30.27,41.08,31,-3883.8,0.1,96.8,18,21,25.9,25.3,0,0,100,0,0,0,0,4715,5937,5893,5616,324.6,321.9,323.6,324.2,23.11,23.13,22.95,23.3,335,335,335,335,99.53,99.63,99.4,99.44,0.12,-0.02,-0.1,0.26,-0.1,-0.1,1.3,1.2,101.7,89.3,100.7,96.6,89.6,87.2,92.3,92.9,85.3,83,89.5,90.3,81.1,79.1,86.8,87.8,-0.1,-0.11,0.14,0.14,3.28,209.54,209.57,209.73,209.73,0,0
95.08,5407.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.43,97.533,53,0,441.8,450.3,437.3,436.8,0.09,0.43,0.29,267.3,-3.46,-3.07,-2.14,-2.34,-204.8,-18.9,-0.7,0,0,0,0,0.99,-8.08,-8.08,-0.63,0.59,0.42,-7.74,71.39,0.04,-1.27,0.17,100,1,1,209.92,0,0,4,5,5,7,0,11937,0,10.65,6,257,0,0,75.2,4000.1,24.9,0,0,0,95.13,95.13,144.376,37.318,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,11,11,68.6,68.6,34,-17.74,23.56,-31.4,40.74,31,-3883.82,0.3,96.8,17.6,20.5,27.5,25.6,0,0,100,0,0,0,0,4490,5332,5975,5541,325.1,323.2,323.4,324.3,23.1,23.13,22.95,23.3,335,335,335,335,99.53,99.63,99.4,99.44,0.11,-0.04,-0.12,0.24,-0.1,-0.1,1.3,1.2,101.7,89.3,100.7,96.6,89.5,87.2,92.3,92.9,85.3,82.9,89.5,90.3,81.1,79.1,86.8,87.8,-0.08,-0.13,0.14,0.14,3.28,209.74,209.73,209.92,209.92,0,0
