Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.24,2191.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.202,70.691,53,47.9,510,479.2,445.1,444.3,-1.18,-1.97,0.08,256.7,-3.72,-3.71,-1.22,-1.98,425.9,-120,1.4,0,0,0,0,0.52,-9,-9,0.33,2.92,0.83,-0.67,36.35,-0.18,0,16.01,100,0,0,105.43,0,1,4,5,10,8,0,11354,0,8.74,2,131.1,0,0,54.8,1668.2,0,0,0,0,33.251,33.251,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,21.1,21.1,116.4,116.4,27,-85.43,0.09,-48.13,-14.16,30,-2715.442,29.7,100,11.5,4.2,25.3,16.6,0,0,0,0,0,0,0,4315,2260,3296,2343,319.1,327.1,326.1,328.9,20.87,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.56,-1.52,-1.2,-0.86,-2.8,-100,-2.4,-2.3,106.7,119.3,108,113.4,123.6,130.1,114.5,111.3,115.4,122.1,111.2,108.2,108.9,113.9,108.2,104.6,2.14,-2.09,0.19,0.17,0.33,106.01,0,106.29,105.25,0,0
33.26,2192,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.201,70.691,53,47.4,510.9,479.1,445.6,444.8,-1.19,-1.92,0.08,256.6,-3.75,-3.71,-1.23,-1.98,425.9,-120.6,1.4,0,0,0,0,0.52,-9,-9,0.36,2.37,0.83,-0.16,36.04,-0.16,0.01,16.08,100,0,0,104.66,0,1,4,5,10,8,0,11271,0,8.74,2,129.9,0,0,54.8,1668.2,0,0,0,0,33.268,33.268,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,21.5,21.5,116.1,116.1,27,-84.48,0.09,-49.76,-14.58,30,-2715.46,31,100,11.5,3.8,25.8,17,0,0,0,0,0,0,0,4248,2163,3347,2411,319.4,327.5,326,328.7,20.87,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.6,-1.57,-1.18,-0.83,-2.8,-100,-2.3,-2.1,106.7,119.3,108,113.4,123.6,130.5,114.4,111.2,115.4,122.4,111.2,108.2,108.9,114.2,108.2,104.6,2.23,-2.19,0.19,0.17,0.32,105.07,0,105.53,104.54,0,0
33.28,2192.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.201,70.691,53,46.7,511.8,478.8,446.1,445.4,-1.18,-1.87,0.09,256.5,-3.77,-3.69,-1.28,-1.98,425.9,-121.3,1.4,0,0,0,0,0.52,-9,-9,0.38,1.25,0.85,0.45,35.66,-0.12,0.01,16.1,100,0,0,103.63,0,1,4,5,10,8,0,11161,0,8.74,2,128.6,1,0,54.9,1668.2,0,0,0,0,33.288,33.288,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,21.8,21.8,116,116,27,-84.03,0.1,-48.77,-13.99,30,-2715.48,32.4,100,11.5,3.4,26.2,17.5,0,0,0,0,0,0,0,4201,2137,3300,2433,319.6,327.6,326.1,328.6,20.88,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.66,-1.62,-1.14,-0.79,-2.9,-100,-2.2,-1.9,106.7,119.3,108,113.3,123.6,130.9,114.4,111.2,115.4,122.8,111.2,108.1,108.9,114.6,108.2,104.6,2.34,-2.29,0.19,0.17,0.31,103.94,0,104.5,103.59,0,0
33.3,2193.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.201,70.691,53,46,512.8,478.6,446.7,445.9,-1.17,-1.83,0.09,256.4,-3.8,-3.67,-1.32,-1.98,426,-122,1.4,0,0,0,0,0.52,-9,-9,0.4,0.14,0.86,1.06,35.29,-0.09,0.01,16.12,100,0,0,102.6,0,1,4,5,10,8,0,11050,0,8.74,2,127.2,1,0,54.9,1668.2,0,0,0,0,33.308,33.308,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.1,22.1,115.9,115.9,27,-83.59,0.1,-47.79,-13.4,30,-2715.5,33.9,100,11.5,3,26.7,18,0,0,0,0,0,0,0,4154,2110,3252,2455,319.8,327.8,326.2,328.5,20.88,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.71,-1.68,-1.11,-0.75,-2.9,-100,-2.2,-1.8,106.7,119.3,108,113.3,123.6,131.3,114.4,111.2,115.4,123.2,111.2,108.1,108.9,114.9,108.2,104.6,2.45,-2.4,0.19,0.17,0.3,102.81,0,103.47,102.64,0,0
33.32,2194.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.197,70.691,53,44.6,513.8,478.4,447.2,446.4,-1.16,-1.79,0.05,256.8,-3.71,-3.64,-1.37,-1.97,426,-122.7,1.4,0,0,0,0,0.52,-9,-9,0.38,-0.36,0.89,1.15,34.94,-0.07,0,16.78,100,0,0,101.55,0,1,4,5,10,8,0,10936,0,8.74,2,126,1,0,55,1668.2,0,0,0,0,33.329,33.329,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.4,22.4,116.5,116.5,27,-82.14,0.1,-45.39,-12.74,30,-2715.52,35.8,100,11.3,2.9,26.4,17.9,0,0,0,0,0,0,0,4070,2071,3116,2338,320,327.9,326.6,328.8,20.88,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.76,-1.73,-1.11,-0.76,-2.8,-100,-2.2,-1.8,106.7,119.3,108,113.3,123.6,131.7,114.4,111.2,115.4,123.6,111.2,108.1,108.9,115.3,108.2,104.5,2.58,-2.53,0.19,0.17,0.29,101.83,0,102.44,101.57,0,0
33.34,2194.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.194,70.691,53,43.2,514.8,478.1,447.7,446.9,-1.14,-1.74,0.01,257.3,-3.62,-3.6,-1.42,-1.96,426,-123.5,1.4,0,0,0,0,0.52,-9,-9,0.36,-0.86,0.92,1.24,34.59,-0.05,-0.02,17.44,100,0,0,100.49,0,1,4,5,10,8,0,10822,0,8.74,2,124.7,0,0,55,1668.2,0,0,0,0,33.35,33.35,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22.6,22.6,117.1,117.1,27,-80.69,0.1,-42.98,-12.09,30,-2715.54,37.6,100,11.2,2.8,26.1,17.9,0,0,0,0,0,0,0,3986,2032,2980,2222,320.3,328,326.9,329.1,20.88,22.26,22.02,22.61,335,335,335,335,99.9,99.74,99.72,99.66,-1.81,-1.78,-1.12,-0.76,-2.8,-100,-2.2,-1.8,106.7,119.3,108,113.3,123.6,132.2,114.4,111.1,115.4,124,111.2,108.1,108.9,115.6,108.1,104.5,2.71,-2.66,0.19,0.17,0.27,100.85,0,101.4,100.5,0,0
33.36,2195.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.192,70.691,53,42.2,515.8,477.9,448.2,447.4,-1.13,-1.7,-0.03,257.9,-3.59,-3.56,-1.45,-1.95,426.1,-124.1,1.4,0,0,0,0,0.52,-9,-9,0.33,-1.46,0.95,1.24,34.26,-0.04,-0.02,17.99,100,0,0,99.47,0,1,4,5,10,8,0,10713,0,8.74,2,123.5,0,0,55.1,1668.2,0,0,0,0,33.37,33.37,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,23.2,23.2,117.8,117.8,27,-77.97,0.1,-41.04,-11.68,30,-2715.56,39.6,100,11,2.6,25.7,17.6,0,0,0,0,0,0,0,3870,1953,2869,2117,320.7,328.3,327.2,329.4,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-1.89,-1.87,-1.14,-0.78,-2.8,-100,-2.3,-1.9,106.7,119.3,108,113.3,123.6,132.6,114.3,111.1,115.4,124.3,111.1,108,108.9,115.9,108.1,104.5,2.84,-2.8,0.19,0.17,0.26,99.86,0,100.4,99.46,0,0
33.38,2196.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.192,70.691,53,41.5,516.7,477.6,448.7,447.9,-1.13,-1.66,-0.09,258.7,-3.61,-3.5,-1.47,-1.94,426.1,-124.8,1.4,0,0,0,0,0.52,-9,-9,0.28,-2.16,0.97,1.13,33.95,-0.04,-0.03,18.44,100,0,0,98.5,0,1,4,5,10,8,0,10608,0,8.74,2,122.4,1,0,55.1,1668.2,0,0,0,0,33.389,33.389,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.9,23.9,118.5,118.5,27,-73.97,0.1,-39.56,-11.52,30,-2715.58,41.6,100,10.6,2.4,25.2,17.1,0,0,0,0,0,0,0,3721,1834,2781,2022,321.3,328.7,327.5,329.7,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.01,-1.99,-1.17,-0.81,-2.9,-100,-2.3,-1.9,106.7,119.3,108,113.3,123.6,132.9,114.3,111.1,115.4,124.7,111.1,108,108.9,116.2,108.1,104.5,2.99,-2.95,0.19,0.17,0.26,98.86,0,99.44,98.45,0,0
33.4,2196.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.192,70.691,53,40.9,517.6,477.4,449.1,448.3,-1.12,-1.61,-0.14,259.5,-3.64,-3.44,-1.49,-1.93,426.1,-125.4,1.4,0,0,0,0,0.52,-9,-9,0.23,-2.87,1,1.03,33.64,-0.04,-0.03,18.89,100,0,0,97.53,0,1,4,5,10,8,0,10503,0,8.74,2,121.3,1,0,55.2,1668.2,0,0,0,0,33.408,33.408,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,24.6,24.6,119.2,119.2,27,-69.97,0.1,-38.08,-11.36,30,-2715.6,43.6,100,10.2,2.1,24.6,16.6,0,0,0,0,0,0,0,3571,1715,2694,1927,321.9,329.1,327.7,329.9,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.12,-2.11,-1.19,-0.84,-3,-100,-2.4,-2,106.7,119.3,108,113.3,123.6,133.3,114.3,111,115.4,125,111.1,108,108.9,116.5,108.1,104.4,3.14,-3.1,0.18,0.17,0.25,97.86,0,98.49,97.45,0,0
33.42,2197.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.192,70.691,53,39.3,518.3,477.2,449.5,448.7,-1.17,-1.59,-0.13,259.8,-3.65,-3.41,-1.37,-1.93,426.1,-126.1,1.4,0,0,0,0,0.52,-9,-9,0.17,-2.75,1.01,0.51,33.32,-0.05,-0.04,20.03,100,0,0,96.61,0,1,4,5,10,8,0,10405,0,8.74,2,120.1,1,0,55.2,1668.2,0,0,0,0,33.429,33.429,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,24.3,24.3,120,120,27,-74.97,0.11,-38.24,-11.73,30,-2715.62,46,100,10.2,2.1,24.1,16,0,0,0,0,0,0,0,3722,1778,2673,1846,321.4,328.9,327.8,330.1,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.22,-2.2,-1.26,-0.91,-2.9,-100,-2.4,-2,106.7,119.3,108,113.3,123.7,133.6,114.3,111,115.4,125.3,111.1,107.9,108.9,116.8,108.1,104.4,3.31,-3.27,0.18,0.16,0.24,97.13,0,97.61,96.45,0,0
33.44,2198.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.192,70.691,53,37.7,519.1,477,449.8,449,-1.21,-1.58,-0.12,260.1,-3.65,-3.39,-1.26,-1.93,426.1,-126.8,1.4,0,0,0,0,0.52,-9,-9,0.1,-2.63,1.01,0,33.01,-0.05,-0.05,21.18,100,0,0,95.7,0,1,4,5,10,8,0,10306,0,8.74,2,119,0,0,55.2,1668.2,0,0,1,0,33.45,33.45,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,23.9,23.9,120.7,120.7,27,-79.96,0.12,-38.4,-12.1,30,-2715.64,48.4,100,10.2,2.1,23.5,15.3,0,0,0,0,0,0,0,3873,1841,2652,1764,320.9,328.7,327.9,330.4,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.32,-2.29,-1.32,-0.98,-2.7,-100,-2.4,-2.1,106.8,119.3,108,113.3,123.7,133.9,114.3,111,115.4,125.6,111.1,107.9,108.9,117.1,108,104.4,3.48,-3.44,0.18,0.16,0.23,96.39,0,96.74,95.44,0,0
33.46,2198.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.19,70.691,53,35.6,519.9,476.7,450.2,449.4,-1.29,-1.53,-0.09,260.2,-3.65,-3.38,-1.18,-1.93,426.1,-127.6,1.4,0,0,0,0,0.52,-9,-9,0.05,-1.84,1.01,-0.28,32.66,-0.06,-0.05,22.74,100,0,0,94.77,0,1,4,5,10,8,0,10207,0,8.74,2,117.7,0,0,55.3,1668.2,0,0,1,0,33.473,33.473,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.7,23.7,121.1,121.1,27,-84.68,0.13,-40.55,-13.52,30,-2715.662,51.2,100,10.4,2,23.3,14.6,0,0,0,0,0,0,0,4009,1829,2693,1731,320.4,328.7,327.8,330.5,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.43,-2.39,-1.42,-1.08,-2.6,-99.6,-2.3,-2,106.8,119.3,108,113.3,123.7,134.3,114.2,110.9,115.4,126,111,107.9,108.9,117.5,108,104.3,3.68,-3.65,0.18,0.16,0.22,95.63,0.35,95.86,94.41,0,0
33.48,2199.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.187,70.691,53,32.9,520.7,476.4,450.5,449.7,-1.4,-1.47,-0.05,260.2,-3.65,-3.38,-1.13,-1.94,426.1,-128.4,1.4,0,0,0,0,0.52,-9,-9,0.03,-0.4,0.99,-0.32,32.27,-0.06,-0.05,24.72,100,0,0,93.84,0,1,4,5,10,8,0,10106,0,8.74,2,116.3,1,0,55.3,1668.2,0,0,1,0,33.498,33.498,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.6,23.6,121.2,121.2,27,-89.12,0.13,-44.7,-15.99,30,-2715.686,54.5,100,10.8,1.8,23.4,14,0,0,0,0,0,0,0,4131,1743,2795,1746,319.9,329,327.5,330.4,20.88,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.55,-2.51,-1.54,-1.22,-2.4,-99,-2.2,-1.9,106.8,119.3,108,113.3,123.7,134.8,114.2,110.9,115.4,126.4,111,107.8,108.9,117.9,108,104.3,3.92,-3.89,0.18,0.16,0.21,94.84,1.05,94.98,93.34,0,0
33.5,2200,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,30.2,521.6,476.1,450.8,450,-1.51,-1.4,-0.01,260.1,-3.64,-3.39,-1.09,-1.94,426.1,-129.3,1.4,0,0,0,0,0.52,-9,-9,0.01,1.05,0.98,-0.36,31.88,-0.07,-0.04,26.7,100,0,0,92.91,0,1,4,5,10,8,0,10006,0,8.74,2,114.9,1,0,55.4,1668.2,0,0,1,0,33.524,33.524,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.5,23.5,121.4,121.4,27,-93.56,0.13,-48.85,-18.45,30,-2715.71,57.8,100,11.2,1.7,23.5,13.4,0,0,0,0,0,0,0,4253,1658,2898,1762,319.4,329.3,327.2,330.3,20.89,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.67,-2.62,-1.67,-1.35,-2.2,-98.3,-2,-1.8,106.8,119.3,108,113.3,123.7,135.3,114.2,110.9,115.4,126.9,111,107.8,108.9,118.3,108,104.3,4.16,-4.14,0.18,0.16,0.2,94.05,1.75,94.1,92.27,0,0
33.52,2200.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,28.4,521.9,476,450.9,450.1,-1.54,-1.33,-0.03,260.2,-3.62,-3.39,-1.09,-1.94,426.1,-129.7,1.4,0,0,0,0,0.52,-9,-9,0.02,1.24,0.97,-0.27,31.71,-0.07,-0.03,27.18,100,0,0,92.54,0,1,4,5,10,8,0,9966,0,8.74,2,114.3,1,0,55.4,1668.2,0,0,1,0,33.538,33.538,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24,24,121.2,121.2,27,-91.52,0.12,-51.21,-19.61,30,-2715.726,59.5,100,11.3,1.4,23.7,13.3,0,0,0,0,0,0,0,4183,1511,2962,1787,319.7,329.7,327,330.3,20.89,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.74,-2.7,-1.7,-1.39,-2.1,-98.4,-1.9,-1.6,106.8,119.3,108,113.2,123.7,135.5,114.2,110.8,115.4,127,111,107.8,108.9,118.4,108,104.3,4.28,-4.26,0.18,0.16,0.19,93.66,1.61,93.73,91.87,0,0
33.54,2201.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,26.5,522.2,475.8,451,450.1,-1.57,-1.27,-0.04,260.3,-3.61,-3.4,-1.08,-1.95,426.1,-130.1,1.4,0,0,0,0,0.52,-9,-9,0.03,1.44,0.97,-0.18,31.55,-0.07,-0.02,27.65,100,0,0,92.17,0,1,4,5,10,8,0,9927,0,8.74,2,113.7,0,0,55.4,1668.2,0,0,1,0,33.551,33.551,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24.5,24.5,120.9,120.9,27,-89.48,0.11,-53.58,-20.76,30,-2715.742,61.1,100,11.4,1.1,24,13.2,0,0,0,0,0,0,0,4113,1364,3025,1812,319.9,330.2,326.8,330.2,20.89,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.82,-2.78,-1.74,-1.43,-2,-98.4,-1.8,-1.5,106.8,119.3,108,113.2,123.7,135.6,114.2,110.8,115.4,127.2,111,107.8,108.9,118.6,108,104.2,4.4,-4.38,0.18,0.16,0.19,93.27,1.47,93.36,91.47,0,0
33.56,2201.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,24,522.5,475.7,451,450.1,-1.61,-1.19,-0.03,260.2,-3.61,-3.4,-1.07,-1.96,426,-130.6,1.4,0,0,0,0,0.52,-9,-9,0.05,1.37,0.97,-0.12,31.35,-0.06,0,28.13,100,0,0,91.75,0,1,4,5,10,8,0,9881,0,8.74,2,113,0,0,55.4,1668.2,0,0,1,0,33.568,33.568,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24.8,24.8,120.6,120.6,27,-88.31,0.11,-56.48,-22.2,30,-2715.76,63.2,100,11.5,0.8,24.4,13.3,0,0,0,0,0,0,0,4083,1257,3106,1859,320.1,330.6,326.6,330.1,20.89,22.26,22.02,22.6,335,335,335,335,99.9,99.74,99.72,99.66,-2.91,-2.88,-1.76,-1.45,-1.8,-97.7,-1.6,-1.3,106.8,119.3,108,113.2,123.7,135.8,114.2,110.8,115.4,127.4,110.9,107.8,108.9,118.7,107.9,104.2,4.55,-4.53,0.19,0.16,0.18,92.84,1.99,92.94,91.03,0,0
33.58,2202.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,20.9,522.8,475.5,450.9,450.1,-1.66,-1.09,-0.01,259.9,-3.61,-3.4,-1.03,-1.97,426,-131.3,1.4,0,0,0,0,0.52,-9,-9,0.06,1.03,0.97,-0.09,31.13,-0.04,0.01,28.6,100,0,0,91.28,0,1,4,5,10,8,0,9831,0,8.74,2,112.2,1,0,55.5,1668.2,0,0,1,0,33.589,33.589,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25,25,120.1,120.1,27,-88,0.1,-59.92,-23.91,30,-2715.78,65.8,100,11.6,0.4,25,13.4,0,0,0,0,0,0,0,4092,1190,3205,1927,320,330.8,326.3,329.9,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.03,-3,-1.77,-1.46,-1.6,-96.2,-1.4,-1.1,106.8,119.3,108,113.2,123.7,136.1,114.1,110.8,115.5,127.6,110.9,107.7,108.9,118.9,107.9,104.2,4.74,-4.72,0.19,0.16,0.17,92.37,3.15,92.46,90.54,0,0
33.6,2203.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.183,70.691,53,17.8,523.1,475.3,450.9,450.1,-1.72,-1,0.02,259.7,-3.62,-3.39,-0.99,-1.99,426,-131.9,1.4,0,0,0,0,0.52,-9,-9,0.07,0.69,0.97,-0.06,30.91,-0.02,0.02,29.07,100,0,0,90.81,0,1,4,5,10,8,0,9780,0,8.74,2,111.4,1,0,55.5,1668.2,0,0,1,0,33.61,33.61,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.2,25.2,119.7,119.7,27,-87.69,0.1,-63.36,-25.63,30,-2715.8,68.4,100,11.7,0,25.5,13.5,0,0,0,0,0,0,0,4102,1123,3303,1995,320,331.1,326,329.7,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.15,-3.12,-1.77,-1.46,-1.4,-94.6,-1.3,-0.9,106.8,119.3,108,113.2,123.7,136.3,114.1,110.8,115.5,127.8,110.9,107.7,108.9,119.1,107.9,104.2,4.92,-4.91,0.19,0.16,0.17,91.89,4.32,91.98,90.06,0,0
33.62,2203.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.179,70.691,53,14.4,523.2,475,450.7,449.8,-1.72,-0.94,0.01,259.8,-3.63,-3.37,-0.97,-2.02,425.9,-132.7,1.4,0,0,0,0,0.52,-9,-9,0.06,0.05,0.99,0.26,30.67,0,0.02,30.02,100,0,0,90.15,0,1,4,5,10,8,0,9708,0,8.74,2,110.5,1,0,55.5,1668.2,0,0,1,0,33.636,33.636,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.4,25.4,119.8,119.8,27,-86.37,0.11,-62.65,-24.62,30,-2715.824,71.3,100,11.8,-0.4,26,13.6,0,0,0,0,0,0,0,4092,1127,3270,1920,320,331.1,326.2,329.9,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.25,-3.22,-1.79,-1.48,-1.2,-89.4,-1.2,-0.8,106.8,119.3,108,113.2,123.7,136.5,114.1,110.7,115.5,128,110.9,107.7,109,119.3,107.9,104.1,5.13,-5.13,0.19,0.16,0.16,91.42,8.62,91.36,89.38,0,0
33.64,2204.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.176,70.691,53,11,523.3,474.8,450.5,449.6,-1.72,-0.87,0,259.9,-3.65,-3.35,-0.95,-2.06,425.8,-133.5,1.4,0,0,0,0,0.52,-9,-9,0.04,-0.6,1.01,0.57,30.44,0.03,0.01,30.97,100,0,0,89.48,0,1,4,5,10,8,0,9637,0,8.74,2,109.7,0,0,55.5,1668.2,0,0,1,0,33.661,33.661,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.6,25.6,119.8,119.8,27,-85.04,0.12,-61.94,-23.61,30,-2715.848,74.1,100,11.9,-0.9,26.4,13.7,0,0,0,0,0,0,0,4081,1130,3236,1845,320.1,331.1,326.3,330.1,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.35,-3.32,-1.81,-1.5,-0.9,-84.2,-1.2,-0.7,106.8,119.3,108,113.2,123.8,136.7,114.1,110.7,115.5,128.2,110.9,107.6,109,119.5,107.9,104.1,5.35,-5.34,0.19,0.16,0.15,90.95,12.92,90.74,88.7,0,0
33.66,2205,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.174,70.691,53,8.7,523.4,474.6,450.3,449.5,-1.73,-0.83,-0.01,260.1,-3.66,-3.33,-0.94,-2.08,425.7,-134.1,1.4,0,0,0,0,0.52,-9,-9,0.02,-1.02,1.02,0.74,30.27,0.04,0.01,31.76,100,0,0,88.99,0,1,4,5,10,8,0,9584,0,8.74,2,109.1,0,0,55.5,1668.2,0,0,1,0,33.681,33.681,78.883,14.738,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,25.9,25.9,119.8,119.8,27,-82.99,0.13,-61.63,-23.55,30,-2715.868,76.2,100,11.9,-1.1,26.6,13.6,0,0,0,0,0,0,0,4036,1109,3216,1823,320.2,331.2,326.3,330.1,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.43,-3.39,-1.84,-1.53,-0.8,-79.3,-1.1,-0.7,106.8,119.3,108,113.2,123.8,136.9,114.1,110.7,115.5,128.3,110.9,107.6,109,119.6,107.9,104.1,5.5,-5.5,0.19,0.16,0.15,90.62,17.02,90.28,88.18,0,0
33.68,2205.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.174,70.691,53,7.5,523.3,474.5,450.2,449.4,-1.74,-0.82,-0.02,260.3,-3.67,-3.32,-0.93,-2.07,425.7,-134.5,1.4,0,0,0,0,0.52,-9,-9,-0.01,-1.24,1.03,0.76,30.16,0.04,0,32.39,100,0,0,88.65,0,1,4,5,10,8,0,9548,0,8.74,2,108.7,1,0,55.5,1668.2,0,0,1,0,33.694,33.694,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,26.2,26.2,119.8,119.8,27,-80.2,0.14,-61.72,-24.45,30,-2715.884,77.7,100,11.9,-1.3,26.7,13.4,0,0,0,0,0,0,0,3957,1062,3211,1853,320.5,331.3,326.3,330.1,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.48,-3.44,-1.87,-1.56,-0.7,-74.5,-1.2,-0.7,106.8,119.3,108,113.2,123.8,137,114.1,110.6,115.5,128.4,110.9,107.6,109,119.7,107.9,104.1,5.61,-5.61,0.19,0.16,0.14,90.42,20.93,89.96,87.82,0,0
33.7,2206.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.174,70.691,53,6.2,523.3,474.4,450.1,449.3,-1.76,-0.8,-0.02,260.5,-3.67,-3.32,-0.92,-2.07,425.7,-134.9,1.4,0,0,0,0,0.52,-9,-9,-0.03,-1.45,1.04,0.78,30.06,0.04,0,33.02,100,0,0,88.32,0,1,4,5,10,8,0,9513,0,8.74,2,108.3,1,0,55.5,1668.2,0,0,1,0,33.708,33.708,78.883,14.738,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,26.5,26.5,119.8,119.8,27,-77.41,0.14,-61.81,-25.35,30,-2715.9,79.1,100,11.8,-1.4,26.8,13.2,0,0,0,0,0,0,0,3877,1015,3205,1883,320.8,331.5,326.3,330,20.89,22.27,22.02,22.59,335,335,335,335,99.9,99.74,99.72,99.66,-3.52,-3.5,-1.91,-1.6,-0.6,-69.8,-1.2,-0.7,106.8,119.3,108,113.2,123.8,137,114,110.6,115.5,128.5,110.8,107.6,109,119.7,107.8,104,5.71,-5.71,0.19,0.16,0.14,90.22,24.83,89.66,87.45,0,0
