Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3,2797.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.21,102.988,54,0,264.9,259.8,232.3,232.8,-0.14,0.08,-0.77,265.6,-2.4,-2.82,-1.38,-1.76,-182.7,-864.2,1.5,0,0,0,0,0.48,-8.08,-8.08,-0.64,-5.4,-0.27,-0.48,85.03,-0.19,-1.42,-1.27,100,0,0,248.7,0,0,4,5,10,7,0,10747,0,14.15,8,306.1,0,0,88,2103.4,76.8,0,1,0,47.345,47.345,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,41.7,11.1,11.1,68.6,68.6,34,-16.42,14.84,-33.72,20.36,7,-920.95,-1.4,96.8,19.1,18.2,33.5,33.3,0,0,100,0,0,0,0,5291,5573,5279,5433,323.9,323.4,324.9,324.6,24.63,24.89,23.57,23.64,335,335,335,335,99.36,99.5,99.3,99.38,0.04,-0.11,-0.3,0.07,-0.1,-0.1,1.3,1.2,104.9,106.6,98.3,98.8,101.1,93.8,97.6,95,96.2,89.3,95.1,91.8,91.3,84.7,93,89,-0.22,0.01,0.14,0.14,3.32,248.87,249.03,248.7,248.7,0,0
47.4,2805.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.22,102.988,54,0,263.8,258.8,231.6,232.1,-0.34,0.13,0.36,255.6,-2.34,-2.8,-1.44,-1.94,-189.8,-865,1.5,0,0,0,0,0.48,-8.08,-8.08,-0.46,2.93,-0.36,-1.42,85.14,-0.05,-1.09,3.35,100,0,0,248.38,0,0,4,5,10,7,0,10733,0,14.15,8,306.5,0,0,87.9,2108.1,76.5,0,1,0,47.43,47.43,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,47.6,5.1,5.1,55.1,55.1,34,-39.77,-4.22,-55.38,39.54,7,-921.04,4.2,96.8,23.2,21.7,40,38.7,0,0,100,0,0,0,0,6945,6292,9014,8568,320.4,321.8,317.8,318.7,24.63,24.88,23.57,23.64,335,335,335,335,99.36,99.5,99.3,99.38,-0.16,-0.33,-0.26,0.1,-0.1,0,0.9,1,104.9,106.5,98.3,98.8,100.8,93.6,97.5,94.9,96,89.1,94.9,91.7,91.1,84.6,92.8,88.9,0.18,-0.4,0.14,0.14,3.32,249.59,249.37,248.38,248.38,0,0
47.5,2814.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.22,102.988,54,0,262.4,257.4,230.7,231.2,-0.77,0.11,-0.18,260.7,-2.55,-2.94,-1.6,-1.94,-199.2,-866,1.5,0,0,0,0,0.48,-8.08,-8.08,-0.57,2.15,-0.48,-0.38,85.25,-0.32,-1.27,6.26,100,0,0,249.07,0,0,4,5,10,7,0,10763,0,14.15,8,306.9,0,0,87.8,2114.3,76.2,0,0,0,47.54,47.54,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,63,63,34,-51.48,-11.31,-69.15,5.31,7,-921.14,4.2,96.8,23.5,20,37.5,33.5,0,0,100,0,0,0,0,6541,5475,7150,6741,321.5,323.5,321.7,322.2,24.62,24.87,23.57,23.64,335,335,335,335,99.36,99.5,99.3,99.38,-0.3,-0.45,-0.51,-0.14,-0.1,-0.1,1,1.2,104.9,106.4,98.3,98.8,100.5,93.4,97.3,94.8,95.7,88.9,94.8,91.6,90.8,84.3,92.7,88.8,0.2,-0.41,0.13,0.14,3.32,250.07,249.51,249.07,249.07,0,0
47.6,2822.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.23,102.988,54,0,261.2,256.3,230,230.4,-0.99,0,0.21,257.6,-1.38,-3.11,-1.2,-2.12,-206.8,-866.8,1.6,0,0,0,0,0.49,-8.08,-8.08,-0.6,-1.01,-0.64,-2.69,85.33,-0.41,-1.26,6.71,100,0,0,249.06,0,0,4,5,10,7,0,10762,0,14.14,8,307.2,0,0,87.7,2119.3,76,0,0,0,47.63,47.63,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.9,4.9,59.3,59.3,34,-62.53,-15.05,-78.77,1.48,7,-921.24,4.7,96.8,23.3,19.8,41.9,34,0,0,100,0,0,0,0,9033,5279,8029,6988,316.4,323.9,319.6,321.6,24.62,24.86,23.57,23.64,335,335,335,335,99.36,99.5,99.3,99.38,-0.38,-0.53,-0.57,-0.2,-0.3,0,1.1,1,104.9,106.4,98.3,98.7,100.3,93.2,97.3,94.7,95.5,88.8,94.8,91.5,90.7,84.2,92.7,88.7,0.24,-0.45,0.13,0.14,3.32,250.63,249.68,248.87,249.24,0,0
47.7,2831.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.24,102.988,54,0,260,255.1,229.2,229.6,-0.97,0.02,0.14,258.7,-1.92,-3.16,-1.47,-2.15,-215,-867.5,1.6,0,0,0,0,0.49,-8.08,-8.08,-0.65,0.01,-0.67,-2.24,85.42,-0.42,-1.33,6.43,100,0,0,249.51,0,0,4,5,10,7,0,10782,0,14.14,8,307.6,0,0,87.7,2124.6,75.8,0,0,0,47.727,47.727,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.2,4.2,61.4,61.4,34,-64.87,-19.76,-77.49,0.75,7,-921.33,5.3,96.8,25.2,19.8,40.2,33.1,0,0,100,0,0,0,0,7740,6132,7532,6412,318.4,322.2,321,322.7,24.62,24.85,23.58,23.64,335,335,335,335,99.36,99.5,99.3,99.38,-0.41,-0.57,-0.58,-0.21,-0.1,0,1,1.2,104.9,106.3,98.3,98.7,100.1,93,97.2,94.5,95.3,88.6,94.7,91.4,90.5,84,92.7,88.6,0.26,-0.48,0.13,0.14,3.32,250.92,249.96,249.51,249.52,0,0
47.8,2839.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.25,102.988,54,0,258.6,253.7,228.2,228.7,-1.73,0.08,0.25,257.1,-2.62,-3.41,-1.75,-2.45,-224.7,-868.3,1.7,0,0,0,0,0.49,-8.08,-8.08,-0.64,2.58,-0.97,1.61,85.53,-0.61,-1.23,12.9,100,0,0,249.68,0,0,4,5,10,7,0,10789,0,14.14,8,307.9,0,0,87.6,2130.8,75.5,0,0,0,47.84,47.84,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.9,4.9,58.2,58.2,34,-106.63,-40.88,-118.87,-22.07,7,-921.45,11.1,96.8,26.4,18.7,42.5,32.1,0,0,100,0,0,0,0,7906,5528,8655,7699,318.3,323.4,318.5,320.3,24.61,24.83,23.58,23.64,335,335,335,335,99.36,99.5,99.3,99.37,-0.81,-0.98,-0.83,-0.46,-0.1,-0.1,0.8,1.3,104.8,106.2,98.4,98.7,99.9,92.9,97.2,94.4,95.2,88.4,94.7,91.2,90.4,83.9,92.7,88.4,0.68,-0.89,0.13,0.14,3.32,251.03,250.03,249.68,249.68,0,0
47.9,2848.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.25,102.988,54,0,257.2,252.3,227.3,227.8,-2.93,-0.01,-0.06,259,-2.42,-3.61,-1.46,-2.65,-233.4,-868.8,1.7,0,0,0,0,0.49,-8.08,-8.08,-0.61,4.66,-1.33,-4.16,85.26,-1.15,-1.31,27.6,100,0,0,249.26,0,0,4,5,10,7,0,12654,0,14.13,7,307,0,0,87.5,2135.1,71,0,0,0,47.943,47.943,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,25.6,5.5,5.5,61.5,61.5,34,-168.92,-56.6,-159.92,-56.61,7,-921.55,25.3,96.8,28.8,16.7,42.9,27.8,0,0,100,0,0,0,0,8739,4105,8899,6293,316.5,326.3,318.1,323.1,24.61,24.82,23.58,23.63,335,335,335,335,99.36,99.5,99.3,99.37,-1.82,-2.01,-1.41,-1.06,-0.2,-0.1,0.8,1.5,104.8,106.1,98.4,98.7,100.2,92.9,97.4,94.3,95.5,88.5,94.9,91.2,90.7,83.9,92.8,88.3,1.68,-1.91,0.13,0.15,3.31,250.69,248.53,249.49,249.05,0,0
48,2856.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.26,102.988,54,0,256.2,251.3,226.7,227.1,-4.04,-0.24,-0.16,259.2,-2.17,-3.87,-1.18,-2.92,-240.8,-868.9,1.7,0,0,0,0,0.49,-8.08,-8.08,-0.68,2.75,-1.64,-3.81,85.09,-2.12,-1.37,37.49,100,0,0,248.62,0,0,4,5,10,7,0,12621,0,14.13,7,306.5,0,0,87.5,2139.3,65.6,0,1,0,48.03,48.03,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,4.8,4.8,62.3,62.3,34,-199.97,-48.28,-183,-76.74,7,-921.63,35.6,96.8,31.4,13.6,46.4,23.3,0,0,81.2,0,0,0,0,10039,3649,9082,5612,313.8,327.3,317.8,324.4,24.61,24.8,23.58,23.63,335,335,335,335,99.36,99.5,99.3,99.37,-2.98,-3.2,-2.25,-1.91,-0.2,-0.1,0.7,1.5,104.8,106,98.4,98.7,100.8,93,97.8,94.4,96.1,88.5,95.3,91.2,91.3,84,93.2,88.4,2.41,-2.67,0.12,0.15,3.3,250.15,247.31,249.08,248.16,0,0
48.1,2865.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.27,102.988,54,0,255,250.2,225.9,226.3,-4.7,-0.31,-0.06,259.1,-2.03,-4.02,-1.07,-3.15,-249.2,-868.8,1.8,0,0,0,0,0.49,-8.08,-8.08,-0.54,-0.71,-1.82,-0.14,84.58,-3.51,-1.35,40.35,100,0,0,247.24,0,0,4,5,10,7,0,12551,0,14.13,7,304.9,0,0,87.4,2143.8,61.1,0,1,0,48.13,48.13,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.3,8.3,59,59,34,-118.52,-7.79,-187.27,-84.28,7,-921.73,44.5,96.8,32.4,10.7,50.9,22.9,0,0,77.3,0,0,0,0,9299,1868,10176,6155,315.3,331,315.6,323.3,24.62,24.79,23.59,23.63,335,335,335,335,99.36,99.5,99.3,99.37,-4.5,-4.76,-3.29,-2.96,-0.3,-0.1,0.7,1.6,104.9,105.9,98.4,98.7,102.2,93.3,98.8,94.9,97.4,88.8,96.3,91.6,92.6,84.2,94.1,88.7,3.06,-3.33,0.12,0.15,3.29,248.12,245.18,247.73,246.75,0,0
48.2,2873.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.28,102.988,54,0,253.8,249,225.1,225.5,-5.02,-0.39,-0.04,260.2,-2.01,-4.03,-0.91,-3.13,-257.3,-868.2,1.8,0,0,0,0,0.49,-8.08,-8.08,-0.61,3.87,-1.9,-4.19,83.95,-4.68,-1.39,43.97,100,0,0,246.7,0,0,4,5,10,7,0,12524,0,14.12,7,302.8,0,0,87.3,2148.4,61.8,0,1,0,48.225,48.225,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,63.9,63.9,34,-82.09,-0.34,-124.34,-39.2,7,-921.83,50.6,96.8,33.1,10.7,47.1,18.6,0,0,79.1,0,0,0,0,10952,2925,9647,5016,311.9,328.8,316.7,325.5,24.62,24.77,23.59,23.62,335,335,335,335,99.36,99.5,99.3,99.37,-5.69,-5.96,-4.14,-3.82,-0.5,-0.3,1,2.4,104.9,105.8,98.5,98.6,104.2,93.7,100,95.4,99.3,89.2,97.5,92.1,94.3,84.5,95.3,89.1,3.5,-3.8,0.12,0.16,3.29,245.78,242.69,246.7,246.7,0,0
48.3,2882,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.3,102.988,54,0,252.4,247.7,224.2,224.6,-4.48,-0.48,-0.48,263.6,-2.16,-3.9,-1.01,-3.05,-266.8,-867,1.8,0,0,0,0,0.5,-8.08,-8.08,-0.62,-2.29,-1.73,2.91,83.12,-5.27,-1.61,34.81,100,0,0,245.13,0,0,4,5,10,7,0,12444,0,14.12,7,300,0,0,87.2,2153.7,62.9,0,1,0,48.34,48.34,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,7.1,7.1,68.6,68.6,34,2.04,6.56,-48.63,-13.31,7,-921.94,58.6,96.8,32.1,9.4,47.3,19.5,0,0,78.4,0,0,0,0,9918,2823,7061,3386,314,329.1,321.5,328.5,24.63,24.75,23.6,23.62,335,335,335,335,99.35,99.5,99.29,99.37,-6.95,-7.24,-4.44,-4.12,-0.8,-0.3,1.4,2.5,104.9,105.7,98.5,98.6,107.1,94.3,101.9,96.4,102.1,89.7,99.3,93,97,85,97.2,89.9,4.08,-4.39,0.12,0.15,3.29,241.77,240,245.13,245.13,0,0
48.4,2890.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.31,102.988,54,0,251.3,246.5,223.4,223.8,-4.73,-0.37,-0.21,263.2,-2.24,-3.8,-0.93,-3.07,-275.1,-865.4,1.9,0,0,0,0,0.5,-8.08,-8.08,-0.66,-0.75,-1.79,-1.16,82.44,-5.41,-1.47,30.66,100,0,0,242.87,0,0,4,5,10,7,0,12329,0,14.12,7,297.5,0,0,87.2,2158.5,64.2,0,1,0,48.44,48.44,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,66,66,34,26.68,4.92,-76.89,-26.16,7,-922.04,66.4,96.8,31.1,9.2,46.4,17.7,0,0,78.9,0,0,0,0,9525,2183,8653,4698,314.9,330.3,318.5,326,24.63,24.74,23.61,23.62,335,335,335,335,99.35,99.5,99.29,99.37,-7.71,-8.02,-4.51,-4.18,-0.8,-0.3,1.4,2.4,105,105.6,98.6,98.6,109.7,94.9,103.5,97.1,104.6,90.3,100.8,93.6,99.4,85.5,98.7,90.5,4.63,-4.96,0.12,0.16,3.29,239.29,237.8,242.87,242.87,0,0
48.5,2898.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.33,102.988,54,0,250.1,245.3,222.6,223.1,-4.72,-0.43,-0.16,261.4,-2.19,-3.81,-0.96,-3.14,-283,-863.4,1.9,0,0,0,0,0.5,-8.08,-8.08,-0.57,0.95,-1.85,0.03,81.8,-4.85,-1.44,29.08,100,0,0,240.82,0,0,4,5,10,7,0,12226,0,14.11,7,295.1,0,0,87.1,2163.5,64.8,0,0,0,48.54,48.54,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.7,6.7,64.7,64.7,34,25.44,5.29,-93.51,-30.93,7,-922.14,70.3,96.8,32.9,9.9,48.9,19.6,0,0,78.4,0,0,0,0,10193,2330,8390,4292,313.5,330,319,326.8,24.64,24.72,23.62,23.61,335,335,335,335,99.35,99.5,99.29,99.37,-7.72,-8.05,-4.13,-3.8,-0.9,-0.4,1.3,2.2,105,105.5,98.6,98.6,112.7,95.7,105,97.8,107.5,91,102.4,94.3,102.1,86.1,100.2,91.1,4.95,-5.3,0.12,0.16,3.29,237.24,235.82,240.82,240.82,0,0
48.6,2906.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.34,102.988,54,0,248.9,244.2,221.8,222.3,-4.5,-0.32,-0.19,262.3,-2.28,-3.74,-0.99,-3.14,-290.7,-861,2,0,0,0,0,0.5,-8.08,-8.08,-0.43,-0.26,-1.84,1.33,81.23,-4.11,-1.36,26.84,100,0,0,238.56,0,0,4,5,10,7,0,12110,0,14.11,7,292.9,0,0,87,2168.4,65.5,0,0,0,48.64,48.64,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,10.4,10.4,62.6,62.6,34,23.27,2.44,-141.91,-58.62,7,-922.24,73.1,96.8,31.8,9.2,49.4,19.9,0,0,78.2,0,0,0,0,8702,1172,9169,5234,316.5,332.4,317.5,325,24.66,24.71,23.63,23.61,335,335,335,335,99.35,99.5,99.29,99.37,-7.45,-7.8,-3.62,-3.28,-0.8,-0.4,1.1,2,105.1,105.4,98.7,98.6,115.6,96.5,106.4,98.5,110.2,91.7,103.7,94.8,104.7,86.7,101.5,91.6,5.14,-5.5,0.12,0.16,3.29,235.79,234.36,238.56,238.56,0,0
48.7,2914.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.36,102.988,54,0,247.8,243.1,221.1,221.5,-4.31,-0.26,-0.4,266.3,-2.5,-3.57,-1.05,-2.85,-298.2,-858.2,2,0,0,0,0,0.5,-8.08,-8.08,-0.76,-2.27,-1.69,-2.26,80.79,-3.42,-1.39,25.89,100,0,0,237.44,0,0,4,5,10,7,0,12054,0,14.11,7,291.2,0,0,86.9,2173.5,66.7,0,0,0,48.737,48.737,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11,11,70.3,70.3,34,16.95,6.81,-129.32,-59.85,7,-922.34,75,96.8,27,7.7,41.2,16.1,0,0,79.3,0,0,0,0,9159,2909,7829,4850,315.9,329.1,320,325.8,24.67,24.7,23.64,23.61,335,335,335,335,99.34,99.5,99.29,99.37,-7.21,-7.5,-3.1,-2.75,-0.8,-0.4,1.2,2.1,105.2,105.3,98.7,98.6,117.7,96.9,107.2,98.7,112.3,92,104.5,95.1,106.6,87,102.2,91.8,5.3,-5.66,0.12,0.16,3.3,234.5,233.21,237.44,237.44,0,0
48.8,2922.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.37,102.988,54,0,246.6,242,220.3,220.8,-4.08,-0.1,-0.02,262,-2.35,-3.68,-1.14,-3.16,-305.8,-854.9,2.1,0,0,0,0,0.5,-8.08,-8.08,-0.46,-5.93,-1.79,12.03,80.31,-3.44,-1.23,25.19,100,0,0,235.28,0,0,4,5,10,7,0,11944,0,14.1,7,289.4,0,0,86.9,2178.8,69.7,0,0,0,48.84,48.84,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,17.6,17.6,57.2,57.2,34,19.76,0,-196,-102.73,7,-922.44,74.2,96.8,28.6,7,53,23.9,0,0,82.5,0,0,0,0,6650,0,10395,7103,320.9,335,315.1,321.4,24.68,24.68,23.65,23.61,335,335,335,335,99.34,99.5,99.29,99.37,-7.16,0,-3.23,-2.87,-0.5,0,0.9,1.7,105.3,105.3,98.8,98.6,120.2,97.4,108.2,99.2,114.6,92.5,105.5,95.5,108.8,87.4,103.3,92.2,5.26,-5.61,0.12,0.15,3.3,233.37,231.86,235.43,235.12,0,0
48.9,2930.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.38,102.988,54,0,245.5,240.8,219.6,220,-4.39,-0.07,0.17,260.1,-2.18,-3.87,-0.96,-3.29,-313.1,-851.2,2.1,0,0,0,0,0.5,-8.08,-8.08,-0.26,3.48,-1.99,2.06,79.85,-3.93,-1,36.68,100,0,0,234.81,0,0,4,5,10,7,0,11920,0,14.1,7,287.9,0,0,86.8,2184.5,73.9,0,0,0,48.943,48.943,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14,14,55.3,55.3,34,12.82,0,-194.18,-78.04,7,-922.56,70.9,96.8,30.9,7.4,53.2,21.7,0,0,87,0,0,0,0,8126,0,11253,6656,317.8,335,313.6,322.3,24.7,24.67,23.66,23.61,335,335,335,335,99.34,99.5,99.29,99.37,-6.94,0,-3.74,-3.41,-0.5,0,1,2.2,105.4,105.2,98.9,98.6,122.5,97.9,109.1,99.6,116.9,93,106.4,95.8,110.9,87.9,104.1,92.5,5.01,-5.37,0.13,0.16,3.3,233,230.47,234.92,234.7,0,0
49,2938.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.4,102.988,54,0,244.4,239.8,218.9,219.3,-4.35,-0.08,-0.33,266,-2.37,-3.65,-0.92,-2.87,-319.7,-847.5,2.2,0,0,0,0,0.51,-8.08,-8.08,-0.62,4.48,-1.78,-0.8,79.5,-3.7,-1.41,37.6,100,0,0,235.49,0,0,4,5,10,7,0,11954,0,14.1,7,286.6,0,0,86.7,2190.1,78.2,0,1,0,49.037,49.037,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,9.3,9.3,71.3,71.3,34,4.03,5,-114.72,-39.69,7,-922.64,71.4,96.8,30.2,10,40.1,14.4,0,0,91.6,0,0,0,0,9232,2204,8180,4535,315.6,330.3,319.5,326.4,24.72,24.66,23.67,23.61,335,335,335,335,99.34,99.49,99.29,99.37,-6.84,-7.14,-3.55,-3.22,-0.8,-0.4,1.7,3,105.5,105.1,99,98.6,124.6,98.3,110,99.9,118.8,93.4,107.2,96.1,112.8,88.2,105,92.7,5.03,-5.37,0.12,0.16,3.3,231.7,229.38,235.49,235.49,0,0
49.1,2946.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.42,102.988,54,0,243.4,238.8,218.2,218.6,-4.34,-0.13,-0.34,264.2,-2.34,-3.73,-0.93,-3.03,-325.6,-843.7,2.2,0,0,0,0,0.51,-8.08,-8.08,-0.62,0.63,-1.87,1.3,79.23,-3.8,-1.4,33.31,100,0,0,234.72,0,0,4,5,10,7,0,11915,0,14.1,7,285.6,0,0,86.6,2195.5,80.7,0,1,0,49.125,49.125,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,67.9,67.9,34,8.81,4.64,-110.27,-34.04,7,-922.73,71.1,96.8,30.8,9.4,45.2,17,0,0,93.1,0,0,0,0,9585,2062,8055,4094,314.8,330.6,319.7,327.3,24.74,24.65,23.68,23.61,335,335,335,335,99.34,99.49,99.29,99.37,-7.04,-7.36,-3.57,-3.23,-0.8,-0.4,1.8,2.9,105.6,105,99,98.6,126.5,98.7,110.9,100.3,120.7,93.7,108.1,96.5,114.5,88.5,105.8,93.1,5.03,-5.38,0.12,0.16,3.3,230.47,228.55,234.72,234.72,0,0
49.2,2954.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.43,102.988,54,0,242.2,237.6,217.4,217.8,-4.37,-0.02,-0.15,264.8,-2.33,-3.73,-0.95,-3,-332.9,-838.5,2.2,0,0,0,0,0.51,-8.08,-8.08,-0.57,0.39,-1.83,-0.77,78.9,-3.91,-1.33,32.83,100,0,0,233.5,0,0,4,5,10,7,0,11854,0,14.09,7,284.5,0,0,86.5,2202.8,83,0,1,0,49.24,49.24,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.7,11.7,66.5,66.5,34,6.34,3.26,-123.37,-43.86,7,-922.84,65.9,96.8,29.3,8.4,44.6,17.3,0,0,95,0,0,0,0,8530,1512,8701,4822,317,331.7,318.4,325.8,24.76,24.63,23.7,23.61,335,335,335,335,99.33,99.49,99.28,99.37,-6.77,-7.07,-3.66,-3.33,-0.7,-0.4,1.7,2.8,105.7,105,99.1,98.6,129,99.2,112.1,100.9,123,94.1,109.3,97,116.6,88.9,107,93.5,4.67,-5,0.12,0.16,3.3,229.84,227.72,233.5,233.5,0,0
49.3,2962.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.45,102.988,54,0,241.1,236.5,216.7,217.1,-4.47,0,-0.11,264.6,-2.26,-3.82,-0.96,-2.97,-339,-833.6,2.3,0,0,0,0,0.51,-8.08,-8.08,-0.6,0.42,-1.88,-1.51,78.67,-3.91,-1.33,32.72,100,0,0,233.19,0,0,4,5,10,7,0,11838,0,14.09,7,283.6,0,0,86.4,2209.3,85.8,0,1,0,49.337,49.337,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,10.2,10.2,67.6,67.6,34,-21.39,4.39,-113.68,-40.82,7,-922.94,58.4,96.8,28.9,8.1,43.8,16.8,0,0,97.8,0,0,0,0,9362,2445,8404,4726,315.4,329.9,319,326,24.78,24.62,23.71,23.61,335,335,335,335,99.33,99.49,99.28,99.37,-6.27,-6.54,-3.67,-3.33,-0.7,-0.4,1.9,3,105.9,104.9,99.2,98.6,130.9,99.5,113.1,101.4,124.8,94.5,110.3,97.4,118.4,89.1,107.9,93.9,4.15,-4.45,0.12,0.16,3.3,229.51,227.33,233.19,233.19,0,0
49.4,2970.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.46,102.988,54,0,240,235.5,215.9,216.3,-4.38,0.1,-0.2,265.1,-2.22,-3.87,-0.99,-2.93,-344.9,-828.2,2.3,0,0,0,0,0.51,-8.08,-8.08,-0.64,1.08,-1.86,0.36,78.48,-3.89,-1.32,32.94,100,0,0,232.92,0,0,4,5,10,7,0,11824,0,14.08,7,282.9,0,0,86.2,2216.2,87.5,0,1,0,49.44,49.44,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,68.2,68.2,34,-39.75,1.68,-109.48,-43.16,7,-923.04,52.5,96.8,28.8,8,43.1,16.4,0,0,99.1,0,0,0,0,8985,2223,8318,4993,316.2,330.3,319.3,325.6,24.81,24.61,23.73,23.61,335,335,335,335,99.33,99.49,99.28,99.37,-5.8,-6.05,-3.67,-3.34,-0.6,-0.4,2,3.1,106,104.8,99.3,98.6,132.6,99.8,114.1,101.8,126.4,94.7,111.3,97.8,119.9,89.3,108.9,94.3,3.7,-3.99,0.12,0.16,3.3,229.39,227.09,232.92,232.92,0,0
49.5,2978.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-7.48,102.988,54,0,238.9,234.4,215.2,215.6,-4.17,0.04,-0.38,266,-2.22,-3.89,-0.96,-2.96,-350.4,-822.7,2.3,0,0,0,0,0.51,-8.08,-8.08,-0.7,-0.84,-1.88,-0.48,78.34,-3.79,-1.39,31.2,100,0,0,232.84,0,0,4,5,10,7,0,11820,0,14.08,7,282.4,0,0,86.1,2223.1,88.8,0,0,0,49.54,49.54,110.776,25.322,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11,11,69.3,69.3,34,-55.56,-1.26,-93.46,-29.49,7,-923.14,48.6,96.8,28.2,7.9,43.5,16.7,0,0,100,0,0,0,0,9017,2488,7464,3877,316.2,329.8,320.8,327.6,24.83,24.6,23.75,23.61,335,335,335,335,99.33,99.49,99.28,99.36,-5.5,-5.73,-3.56,-3.22,-0.6,-0.4,2.1,3.2,106.2,104.7,99.4,98.6,134.1,100,115.1,102.3,127.9,94.8,112.2,98.3,121.3,89.5,109.8,94.6,3.42,-3.7,0.12,0.16,3.3,229.06,226.88,232.84,232.84,0,0
