Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.82,3804.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,89.631,55,4.9,234.8,231.3,189.1,189.3,-3.13,-0.81,-0.25,246.2,-2.98,-4.2,-0.58,-2.82,-490.2,-28.1,2.2,0,0,0,0,0.65,-9,-9,-0.61,-5.8,-0.78,1.92,59.99,-1.6,0.13,32.88,100,0,0,176.3,0,1,4,5,10,7,0,11093,0,4.48,5,216.1,0,0,63.7,2882.2,0.4,0,0,0,57.848,57.848,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,19.5,19.5,98.7,98.7,34,-124.96,-27.91,-108.42,-56.16,51,-5714.95,47.6,100,20.3,-0.6,52.3,25.1,0,0,1.3,0,0,0,0,6731,1752,5307,3138,312.9,329,321.2,326.8,23.18,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-3.81,-3.86,-2.66,-2.25,-0.4,-1.2,-0.5,-0.3,127.6,118.3,118.2,114.5,140.9,129.3,121.2,118.8,132.6,120.9,118.6,114.9,124.2,113.2,115.3,110.9,3.39,-3.37,0.23,0.19,0.38,177.33,173.12,177.35,175.24,0,0
57.84,3805.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,89.631,55,1.8,234.8,231.3,189,189.2,-3.25,-0.77,-0.26,247.3,-3.01,-4.19,-0.58,-2.73,-490.8,-27,2.2,0,0,0,0,0.65,-9,-9,-0.73,-2.43,-0.74,1.04,59.81,-1.69,0.05,38.11,100,0,0,175.79,0,1,4,5,10,7,0,11061,0,4.48,5,215.5,1,0,63.7,2882.2,0.8,0,0,0,57.868,57.868,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,16.3,16.3,103.9,103.9,34,-139.11,-43.2,-91.52,-43.69,51,-5714.97,50.2,100,21,0.5,47.9,22.3,0,0,2.6,0,0,0,0,7529,2438,4831,2541,310.3,326.6,322.6,328.4,23.18,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-3.92,-3.95,-2.86,-2.47,-0.2,-0.4,-0.6,-0.3,127.6,118.3,118.2,114.5,141,129.3,121.2,118.7,132.7,120.9,118.6,114.9,124.2,113.1,115.3,110.9,3.57,-3.56,0.23,0.19,0.36,177.4,173.81,177.02,174.56,0,0
57.86,3806.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,89.631,55,0.2,234.7,231.2,188.9,189.1,-3.44,-0.72,-0.19,247.1,-3.02,-4.2,-0.54,-2.74,-491.3,-25.9,2.2,0,0,0,0,0.65,-9,-9,-0.73,0.75,-0.75,-0.6,59.63,-1.85,0.07,42.11,100,0,0,175.4,0,1,4,5,10,7,0,11036,0,4.48,5,214.9,1,0,63.7,2882.2,1.8,0,0,0,57.888,57.888,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,15.3,15.3,104.5,104.5,34,-137.93,-43.93,-88.04,-45.04,51,-5714.99,52.5,100,21.5,0.9,46.8,20.9,0,0,4.8,0,0,0,0,7820,2502,5068,2617,309.3,326.3,322,328.2,23.18,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-4.11,-4.13,-3.11,-2.74,-0.1,0,-0.5,-0.3,127.7,118.3,118.2,114.5,141.1,129.3,121.2,118.7,132.8,120.9,118.6,114.9,124.3,113.1,115.3,110.8,3.74,-3.74,0.22,0.18,0.36,177.29,173.9,176.79,174.02,0,0
57.88,3808.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,89.631,55,0.1,234.5,231.1,188.8,189,-3.69,-0.67,-0.04,245.7,-3,-4.24,-0.46,-2.84,-491.8,-24.8,2.2,0,0,0,0,0.65,-9,-9,-0.61,3.75,-0.82,-3,59.46,-2.1,0.19,44.88,100,0,0,175.13,0,1,4,5,10,7,0,11019,0,4.48,5,214.3,0,0,63.7,2882.3,3.5,0,0,0,57.909,57.909,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,16.6,16.6,100.3,100.3,34,-121.4,-30.12,-97.97,-60.21,51,-5715.01,54.5,100,21.9,0.8,49,20.8,0,0,7.9,0,0,0,0,7605,1944,6019,3366,309.9,328.1,319.6,326.3,23.18,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-4.37,-4.42,-3.42,-3.08,-0.1,0,-0.4,-0.2,127.7,118.3,118.2,114.5,141.2,129.3,121.3,118.7,132.9,120.9,118.6,114.9,124.4,113.1,115.4,110.8,3.89,-3.89,0.23,0.18,0.35,177,173.38,176.65,173.61,0,0
57.9,3809.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,89.631,55,0,234.4,230.9,188.7,188.9,-3.94,-0.61,0.1,244.3,-2.98,-4.27,-0.38,-2.95,-492.3,-23.7,2.1,0,0,0,0,0.65,-9,-9,-0.49,6.75,-0.9,-5.39,59.29,-2.34,0.31,47.65,100,0,0,174.85,0,1,4,5,10,7,0,11002,0,4.48,5,213.7,0,0,63.7,2882.3,5.1,0,0,0,57.93,57.93,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.9,17.9,96.2,96.2,34,-104.88,-16.3,-107.91,-75.38,51,-5715.03,56.5,100,22.4,0.6,51.1,20.8,0,0,11.1,0,0,0,0,7391,1387,6971,4114,310.5,330,317.2,324.4,23.18,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-4.62,-4.7,-3.73,-3.41,0,0.1,-0.3,-0.1,127.7,118.3,118.2,114.5,141.3,129.3,121.3,118.7,133,120.9,118.7,114.9,124.5,113.1,115.4,110.8,4.04,-4.04,0.23,0.19,0.34,176.72,172.86,176.51,173.2,0,0
57.92,3810.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.248,89.631,55,0,234.2,230.8,188.6,188.8,-3.94,-0.59,0.13,243.3,-2.94,-4.3,-0.32,-3.06,-492.8,-22.7,2.1,0,0,0,0,0.65,-9,-9,-0.44,3.09,-0.97,-3.84,59.14,-2.44,0.31,43.75,100,0,0,174.44,0,1,4,5,10,7,0,10976,0,4.48,5,213.2,0,0,63.7,2882.5,6.7,0,0,0,57.949,57.949,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,18.7,18.7,93.3,93.3,34,-87.42,-12.64,-109.37,-75.19,51,-5715.05,57.6,100,22.4,-0.8,55,22.5,0,0,13.1,0,0,0,0,7340,1262,7078,4084,310.7,330.5,316.8,324.4,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-4.95,-5.04,-3.76,-3.42,0,0.1,-0.2,-0.1,127.7,118.3,118.3,114.5,141.4,129.3,121.4,118.7,133.1,120.8,118.7,114.9,124.6,113.1,115.5,110.8,4.13,-4.13,0.23,0.19,0.34,175.94,172.47,175.98,172.9,0,0
57.94,3811.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.247,89.631,55,0,234,230.6,188.5,188.7,-3.94,-0.57,0.16,242.3,-2.9,-4.32,-0.26,-3.17,-493.2,-21.6,2.1,0,0,0,0,0.66,-9,-9,-0.39,-0.57,-1.05,-2.29,58.99,-2.54,0.31,39.85,100,0,0,174.02,0,0,4,5,10,7,0,10950,0,4.48,5,212.7,1,0,63.7,2882.6,8.4,0,0,0,57.968,57.968,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,19.5,19.5,90.4,90.4,34,-69.95,-8.99,-110.84,-75,51,-5715.07,58.7,100,22.5,-2.2,58.9,24.3,0,0,15.1,0,0,0,0,7289,1138,7185,4053,310.9,331,316.5,324.4,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-5.28,-5.38,-3.78,-3.42,0,0.2,-0.1,0,127.7,118.3,118.3,114.5,141.5,129.2,121.5,118.7,133.2,120.8,118.8,114.9,124.7,113.1,115.6,110.8,4.22,-4.22,0.23,0.19,0.34,175.15,172.08,175.45,172.59,0,0
57.96,3812.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.246,89.631,55,0,233.9,230.4,188.4,188.6,-3.85,-0.55,0.08,242.6,-2.89,-4.3,-0.25,-3.2,-493.7,-20.5,2.1,0,0,0,0,0.66,-9,-9,-0.41,-3.1,-1.08,-0.34,58.85,-2.59,0.27,37.1,100,0,0,173.61,0,0,4,5,10,7,0,10924,0,4.48,5,212.1,1,0,63.7,2882.8,9.7,0,0,0,57.988,57.988,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,20.3,20.3,90.4,90.4,34,-55.46,-6.87,-105.83,-69.94,51,-5715.09,59.9,100,22.4,-3.1,60.2,24.9,0,0,16.4,0,0,0,0,7129,1097,6930,3821,311.4,331.2,317.1,324.9,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-5.53,-5.64,-3.79,-3.41,0,0.2,-0.1,0,127.7,118.3,118.3,114.5,141.7,129.2,121.5,118.7,133.4,120.8,118.9,114.9,124.8,113.1,115.7,110.9,4.31,-4.31,0.23,0.2,0.34,174.45,171.66,174.96,172.27,0,0
57.98,3814,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.246,89.631,55,0,233.7,230.3,188.3,188.5,-3.67,-0.55,-0.1,244.4,-2.92,-4.24,-0.28,-3.17,-494.1,-19.4,2.1,0,0,0,0,0.66,-9,-9,-0.5,-4.5,-1.04,2.02,58.7,-2.59,0.19,35.51,100,0,0,173.21,0,0,4,5,10,7,0,10898,0,4.48,5,211.6,0,0,63.7,2883.1,10.8,0,0,0,58.009,58.009,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,21,21,93.1,93.1,34,-43.93,-6.3,-94.34,-60.03,51,-5715.11,61.2,100,22.1,-3.6,58.9,24.2,0,0,17,0,0,0,0,6861,1141,6315,3388,312.3,331.1,318.7,326.1,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-5.71,-5.81,-3.77,-3.38,-0.1,0.2,-0.1,0,127.7,118.3,118.3,114.5,141.8,129.2,121.6,118.7,133.5,120.8,119,114.9,125,113,115.7,110.9,4.4,-4.41,0.23,0.19,0.34,173.84,171.23,174.49,171.92,0,0
58,3815.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.246,89.631,55,0,233.5,230.1,188.2,188.4,-3.49,-0.55,-0.27,246.1,-2.96,-4.17,-0.31,-3.13,-494.6,-18.3,2.1,0,0,0,0,0.66,-9,-9,-0.59,-5.9,-1,4.38,58.56,-2.6,0.12,33.91,100,0,0,172.81,0,0,4,5,10,7,0,10873,0,4.48,5,211.1,0,0,63.7,2883.3,11.9,0,0,0,58.03,58.03,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,21.7,21.7,95.8,95.8,34,-32.41,-5.72,-82.86,-50.12,51,-5715.13,62.5,100,21.8,-4,57.6,23.6,0,0,17.7,0,0,0,0,6592,1184,5699,2955,313.2,331,320.3,327.2,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-5.88,-5.98,-3.75,-3.35,-0.1,0.2,-0.1,0.1,127.7,118.3,118.3,114.5,141.9,129.2,121.6,118.7,133.6,120.8,119,114.9,125.1,113,115.8,110.8,4.5,-4.5,0.23,0.19,0.35,173.22,170.79,174.03,171.58,0,0
58.02,3816.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.244,89.631,55,0,233.4,229.9,188.1,188.3,-3.48,-0.54,-0.31,247.3,-2.99,-4.15,-0.35,-3.03,-495,-17.2,2.1,0,0,0,0,0.66,-9,-9,-0.66,-4.18,-0.95,3.21,58.42,-2.66,0.1,36.13,100,0,0,172.59,0,0,4,5,10,7,0,10859,0,4.48,5,210.6,0,0,63.7,2883.5,13.3,0,0,0,58.05,58.05,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,20.8,20.8,99.3,99.3,34,-30.69,-7.27,-73.94,-42.78,51,-5715.15,63.7,100,21.6,-3.6,54,22.1,0,0,22,0,0,0,0,6815,1457,5458,2684,312.5,330.1,320.9,328,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-5.97,-6.05,-3.85,-3.47,-0.1,0.2,-0.1,0.2,127.8,118.3,118.3,114.5,142.1,129.2,121.7,118.7,133.7,120.8,119.1,114.9,125.2,113,115.8,110.8,4.59,-4.6,0.23,0.19,0.35,172.88,170.27,173.82,171.35,0,0
58.04,3817.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.241,89.631,55,0,233.2,229.8,188,188.2,-3.48,-0.54,-0.35,248.5,-3.03,-4.13,-0.4,-2.93,-495.4,-16.1,2,0,0,0,0,0.66,-9,-9,-0.73,-2.46,-0.9,2.04,58.28,-2.71,0.08,38.33,100,0,0,172.37,0,0,4,5,10,7,0,10846,0,4.48,5,210.1,1,0,63.7,2883.8,14.7,0,0,0,58.07,58.07,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,19.9,19.9,102.8,102.8,34,-28.98,-8.82,-65.01,-35.45,51,-5715.17,64.9,100,21.5,-3.2,50.5,20.6,0,0,26.4,0,0,0,0,7039,1729,5218,2413,311.8,329.1,321.6,328.7,23.19,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.06,-6.12,-3.96,-3.59,-0.1,0.1,0,0.3,127.8,118.3,118.3,114.5,142.2,129.2,121.7,118.7,133.9,120.8,119.1,114.9,125.3,113,115.9,110.8,4.68,-4.69,0.23,0.18,0.35,172.54,169.76,173.61,171.12,0,0
58.06,3818.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,89.631,55,0,233.1,229.6,187.9,188.1,-3.52,-0.52,-0.32,248.9,-3.03,-4.14,-0.39,-2.89,-495.7,-15,2,0,0,0,0,0.66,-9,-9,-0.75,-1.09,-0.88,1.12,58.14,-2.81,0.1,39.77,100,0,0,172.1,0,0,4,5,10,7,0,10829,0,4.48,5,209.6,1,0,63.7,2884.1,16.1,0,0,0,58.09,58.09,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,19.7,19.7,103.9,103.9,34,-25.11,-8.08,-61.53,-33.95,51,-5715.19,66,100,21.4,-3,48.9,19.7,0,0,28.1,0,0,0,0,7170,1695,5369,2458,311.4,329.3,321.3,328.6,23.2,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.18,-6.25,-4.08,-3.73,-0.2,0.1,0,0.3,127.8,118.3,118.3,114.5,142.4,129.2,121.8,118.7,134,120.8,119.1,114.9,125.4,113,115.9,110.8,4.76,-4.77,0.23,0.18,0.36,172.2,169.3,173.36,170.84,0,0
58.08,3819.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,89.631,55,0,232.9,229.5,187.8,188,-3.61,-0.49,-0.23,248.3,-2.99,-4.17,-0.35,-2.92,-496.1,-13.9,2,0,0,0,0,0.66,-9,-9,-0.72,-0.06,-0.91,0.46,58,-2.94,0.16,40.44,100,0,0,171.78,0,0,4,5,10,7,0,10808,0,4.48,5,209.1,0,0,63.7,2884.4,17.4,0,0,0,58.109,58.109,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,20.1,20.1,102.6,102.6,34,-19.08,-5.05,-63.5,-38.29,51,-5715.21,67,100,21.5,-2.9,49.3,19.4,0,0,27.2,0,0,0,0,7210,1355,5912,2820,311.3,330.5,319.9,327.7,23.2,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.34,-6.42,-4.24,-3.9,-0.1,0.2,0.1,0.4,127.8,118.3,118.3,114.5,142.5,129.1,121.8,118.7,134.2,120.7,119.2,114.9,125.6,113,116,110.8,4.83,-4.85,0.23,0.18,0.36,171.87,168.89,173.07,170.49,0,0
58.1,3821,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,89.631,55,0,232.7,229.3,187.7,187.9,-3.69,-0.46,-0.15,247.8,-2.94,-4.2,-0.3,-2.96,-496.4,-12.9,2,0,0,0,0,0.66,-9,-9,-0.69,0.97,-0.93,-0.2,57.87,-3.07,0.22,41.1,100,0,0,171.46,0,0,4,5,10,7,0,10788,0,4.48,5,208.7,0,0,63.7,2884.8,18.8,0,0,0,58.128,58.128,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,20.6,20.6,101.2,101.2,34,-13.05,-2.02,-65.46,-42.63,51,-5715.23,68,100,21.6,-2.9,49.7,19,0,0,26.2,0,0,0,0,7249,1014,6455,3182,311.2,331.7,318.5,326.7,23.2,22.16,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.5,-6.59,-4.39,-4.07,-0.1,0.2,0.2,0.5,127.8,118.3,118.3,114.5,142.7,129.1,121.9,118.7,134.3,120.7,119.3,114.9,125.7,113,116,110.8,4.9,-4.92,0.23,0.18,0.37,171.54,168.48,172.78,170.14,0,0
58.12,3822.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.238,89.631,55,0,232.6,229.1,187.6,187.8,-3.81,-0.45,0.02,246.2,-2.93,-4.19,-0.25,-3.01,-496.8,-11.7,2,0,0,0,0,0.66,-9,-9,-0.66,1.48,-0.99,-2.99,57.74,-3.08,0.2,40.67,100,0,0,171.25,0,0,4,5,10,7,0,10775,0,4.48,5,208.2,0,0,63.6,2885.3,20.6,0,0,0,58.149,58.149,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,18.8,18.8,98.8,98.8,34,-13.33,-2.58,-67.37,-40.88,51,-5715.25,68.3,100,22.1,-1.9,51.7,20,0,0,28.7,0,0,0,0,7580,1321,6541,3059,310.1,330.4,318.3,327,23.2,22.15,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.56,-6.64,-4.39,-4.06,-0.1,0.1,0.2,0.6,127.8,118.3,118.3,114.5,142.8,129.2,122,118.7,134.5,120.8,119.4,114.9,125.9,113,116.1,110.8,4.93,-4.95,0.23,0.18,0.38,171.08,168.04,172.47,170.02,0,0
58.14,3823.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.235,89.631,55,0,232.4,229,187.5,187.7,-3.93,-0.44,0.19,244.5,-2.92,-4.18,-0.2,-3.07,-497.1,-10.6,1.9,0,0,0,0,0.66,-9,-9,-0.63,1.99,-1.04,-5.79,57.61,-3.08,0.18,40.24,100,0,0,171.03,0,0,4,5,10,7,0,10761,0,4.48,5,207.8,1,0,63.6,2885.8,22.4,0,0,0,58.17,58.17,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,17,17,96.4,96.4,34,-13.62,-3.13,-69.28,-39.13,51,-5715.27,68.6,100,22.6,-0.9,53.6,21,0,0,31.1,0,0,0,0,7911,1629,6627,2936,309,329.1,318.2,327.2,23.2,22.15,23.15,22.74,335,335,335,335,99.62,99.78,99.53,99.6,-6.61,-6.7,-4.39,-4.05,-0.2,0,0.3,0.7,127.8,118.3,118.3,114.5,143,129.2,122,118.7,134.6,120.8,119.4,114.9,126,113,116.2,110.8,4.95,-4.98,0.23,0.19,0.39,170.61,167.59,172.16,169.9,0,0
58.16,3824.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,89.631,55,0,232.3,228.8,187.5,187.6,-4,-0.42,0.26,243.6,-2.9,-4.19,-0.18,-3.12,-497.4,-9.5,1.9,0,0,0,0,0.66,-9,-9,-0.59,2.1,-1.07,-5.12,57.48,-3.08,0.18,39.29,100,0,0,170.78,0,0,4,5,10,7,0,10746,0,4.48,5,207.3,1,0,63.6,2886.2,23.9,0,0,0,58.19,58.19,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.5,16.5,94.5,94.5,34,-11.79,-3.12,-70.53,-41.38,51,-5715.29,68.8,100,22.9,-0.8,55.4,21.5,0,0,32.9,0,0,0,0,7977,1774,6662,3030,308.7,328.6,318.1,327,23.2,22.15,23.15,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.67,-6.76,-4.38,-4.03,-0.2,0,0.3,0.8,127.8,118.3,118.3,114.5,143.2,129.2,122.1,118.8,134.8,120.8,119.5,114.9,126.2,113,116.3,110.8,4.97,-5,0.23,0.19,0.4,170.17,167.21,171.86,169.71,0,0
58.18,3825.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,89.631,55,0,232.1,228.7,187.4,187.5,-4.01,-0.39,0.21,243.4,-2.88,-4.22,-0.17,-3.17,-497.7,-8.3,1.9,0,0,0,0,0.66,-9,-9,-0.53,1.81,-1.06,-1,57.36,-3.07,0.2,37.81,100,0,0,170.5,0,0,4,5,10,7,0,10728,0,4.48,5,206.9,0,0,63.6,2886.7,25.1,0,0,0,58.21,58.21,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,17.3,17.3,93.2,93.2,34,-7.86,-2.53,-71.13,-47.65,51,-5715.31,68.9,100,22.9,-1.6,57,21.5,0,0,34.1,0,0,0,0,7780,1757,6647,3341,309.4,328.9,318,326.2,23.2,22.15,23.15,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.74,-6.83,-4.37,-4.02,-0.2,0,0.4,0.8,127.9,118.3,118.3,114.5,143.4,129.2,122.2,118.8,135,120.8,119.6,114.9,126.3,113,116.4,110.8,4.97,-5,0.23,0.19,0.42,169.76,166.9,171.55,169.44,0,0
58.2,3826.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,89.631,55,0,231.9,228.5,187.3,187.4,-4.03,-0.36,0.17,243.1,-2.86,-4.24,-0.17,-3.22,-498,-7.2,1.9,0,0,0,0,0.66,-9,-9,-0.47,1.52,-1.06,3.12,57.24,-3.07,0.22,36.34,100,0,0,170.21,0,0,4,5,10,7,0,10710,0,4.47,5,206.4,0,0,63.6,2887.2,26.3,0,0,0,58.23,58.23,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.2,18.2,91.9,91.9,34,-3.92,-1.94,-71.73,-53.91,51,-5715.33,69,100,23,-2.5,58.5,21.4,0,0,35.2,0,0,0,0,7583,1741,6632,3652,310,329.2,317.9,325.4,23.21,22.15,23.16,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.81,-6.9,-4.35,-4,-0.2,0,0.4,0.9,127.9,118.3,118.3,114.5,143.6,129.2,122.3,118.8,135.1,120.8,119.7,114.9,126.5,113,116.5,110.8,4.98,-5,0.23,0.19,0.43,169.35,166.58,171.24,169.17,0,0
58.22,3827.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.232,89.631,55,0,231.8,228.4,187.2,187.3,-3.77,-0.33,0.12,244.3,-2.89,-4.52,-0.13,-3.26,-498.2,-6.1,1.9,0,0,0,0,0.66,-9,-9,-0.42,1.28,-1.07,1.64,57.14,-3.02,0.24,35.25,100,0,0,170,0,0,4,5,10,7,0,10696,0,4.47,5,206.1,0,0,63.6,2887.8,27.3,0,0,0,58.249,58.249,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,20.3,20.3,92,92,34,-1.79,-1.23,-77.49,-50.56,51,-5715.35,69.3,100,22.4,-2.4,58.3,21.4,0,0,35.9,0,0,0,0,7117,1244,6725,3413,311.4,331.3,317.8,326.1,23.21,22.15,23.16,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.8,-6.89,-4.28,-3.92,-0.1,0.1,0.4,0.9,127.9,118.3,118.3,114.5,143.7,129.2,122.4,118.8,135.3,120.8,119.8,114.9,126.6,113,116.5,110.9,5,-5.03,0.23,0.19,0.44,169.03,166.32,170.94,169.06,0,0
58.24,3829,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.229,89.631,55,0,231.6,228.2,187.1,187.2,-3.51,-0.3,0.06,245.4,-2.92,-4.8,-0.08,-3.29,-498.4,-5,1.9,0,0,0,0,0.66,-9,-9,-0.37,1.05,-1.09,0.17,57.04,-2.97,0.26,34.16,100,0,0,169.79,0,0,4,5,10,7,0,10683,0,4.47,5,205.7,1,0,63.6,2888.4,28.3,0,0,0,58.268,58.268,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,22.3,22.3,92.2,92.2,34,0.34,-0.52,-83.24,-47.21,51,-5715.37,69.6,100,21.9,-2.4,58.1,21.3,0,0,36.6,0,0,0,0,6651,748,6819,3174,312.9,333.4,317.6,326.7,23.21,22.15,23.16,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.79,-6.88,-4.21,-3.85,-0.1,0.1,0.5,1,127.9,118.3,118.3,114.5,143.9,129.2,122.4,118.8,135.5,120.8,119.8,115,126.8,113,116.6,110.9,5.03,-5.05,0.23,0.19,0.46,168.7,166.07,170.63,168.95,0,0
58.26,3830.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.228,89.631,55,0,231.5,228,187,187.2,-3.31,-0.29,-0.06,246.6,-2.93,-4.71,-0.08,-3.27,-498.7,-3.9,1.9,0,0,0,0,0.66,-9,-9,-0.4,-1.04,-1.1,0.28,56.95,-2.88,0.24,31.41,100,0,0,169.54,0,0,4,5,10,7,0,10667,0,4.47,5,205.3,1,0,63.6,2889,29.1,0,0,0,58.288,58.288,104.055,24.601,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,23.8,23.8,93.2,93.2,34,3.01,-0.09,-85.96,-44.67,51,-5715.39,70.1,100,21.2,-3.1,57.7,21.4,0,0,37.2,0,0,0,0,6277,589,6580,2960,314.1,334.1,318.2,327.2,23.21,22.15,23.16,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.84,-6.92,-4.06,-3.68,-0.1,0.1,0.5,1.1,127.9,118.3,118.3,114.5,144.1,129.2,122.5,118.8,135.6,120.8,119.9,115,126.9,113,116.7,110.9,5.06,-5.08,0.23,0.19,0.47,168.25,165.86,170.25,168.83,0,0
58.28,3831.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.228,89.631,55,0,231.3,227.9,186.9,187.1,-3.19,-0.28,-0.26,248,-2.9,-4.26,-0.11,-3.21,-498.9,-2.8,1.8,0,0,0,0,0.66,-9,-9,-0.51,-5,-1.12,1.99,56.87,-2.75,0.17,27,100,0,0,169.25,0,0,4,5,10,7,0,10649,0,4.47,5,205,0,0,63.5,2889.6,29.8,0,1,0,58.309,58.309,104.055,24.601,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,24.7,24.7,95.2,95.2,34,6.2,0.05,-85.63,-42.95,51,-5715.41,70.8,100,20.5,-4.5,57,21.7,0,0,37.7,0,0,0,0,5994,767,6009,2771,315.2,333.3,319.5,327.7,23.21,22.15,23.16,22.74,335,335,335,335,99.61,99.78,99.53,99.6,-6.94,-7.02,-3.83,-3.43,-0.1,0.1,0.5,1.1,127.9,118.3,118.3,114.5,144.2,129.1,122.6,118.8,135.8,120.7,120,115,127.1,113,116.8,110.9,5.11,-5.13,0.23,0.19,0.49,167.68,165.69,169.79,168.72,0,0
