Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.26,2618.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.548,93.607,55,0,387.5,379.9,335.2,334,0.16,1.06,0.22,252.7,-3.05,-3.08,-2.51,-2.4,311,66.42,-13.1,0,0,0,0,0.45,-6.03,-6.03,0.3,2.38,-0.45,2.69,63.65,0.03,-0.43,-1.92,100,0,0,194.59,0,0,0,0,0,0,0,16804,0,22.15,5,229,0,0,0,0,0,0,0,0,41.287,41.287,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.2,19.2,43.9,43.9,35,9.75,0.7,-30.8,42,35,-3641.265,-1.5,100,7.9,7.8,17.4,18.3,0,1,100,0,0,0,0,3400,3494,5066,5368,318.1,317.8,313.1,312.1,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.49,-0.3,-0.16,0.28,-0.1,-0.1,2.4,2.4,103.5,99.9,99.6,97,104.9,94.1,101.3,95,100.5,90.2,97.3,91.2,95,85.5,93.5,87.9,-0.55,-0.29,0.2,0.2,0,190.77,190.92,194.43,194.44,0,0
41.28,2619.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.545,93.607,55,0,387.2,379.5,334.9,333.7,0.19,0.93,0.23,252.3,-3.04,-3.03,-2.53,-2.43,311.8,64.97,-13.1,0,0,0,0,0.45,-6.03,-6.03,0.36,0.79,-0.43,0.9,63.87,0.04,-0.44,-1.85,100,0,0,194.83,0,0,0,0,0,0,0,16825,0,22.15,5,229.8,1,0,0,0,0,0,0,0,41.314,41.314,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.6,19.6,42.6,42.6,35,10.19,1,-32.5,47.5,35,-3641.295,-1.5,100,7.7,7.9,18.2,19.2,0,1,100,0,0,0,0,3332,3390,5208,5556,318.5,318.1,312.6,311.4,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.51,-0.29,-0.15,0.3,-0.1,-0.1,2.2,2.1,103.5,99.9,99.6,97,104.8,94,101.2,95,100.4,90.1,97.2,91.2,94.9,85.4,93.5,87.9,-0.55,-0.29,0.2,0.2,0,191.41,191.56,194.65,194.65,0,0
41.3,2620.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,386.8,379.2,334.6,333.4,0.22,0.8,0.25,251.8,-3.04,-2.97,-2.54,-2.46,312.7,63.53,-13.1,0,0,0,0,0.45,-6.03,-6.03,0.41,-0.79,-0.41,-0.88,64.09,0.05,-0.44,-1.78,100,0,0,195.07,0,0,0,0,0,0,0,16845,0,22.15,5,230.7,1,0,0,0,0,0,0,0,41.34,41.34,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.9,19.9,41.4,41.4,35,10.63,1.3,-34.2,52.9,35,-3641.325,-1.4,100,7.4,8,18.9,20.1,0,1,100,0,0,0,0,3264,3285,5349,5744,318.9,318.4,312.1,310.7,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.52,-0.28,-0.13,0.31,-0.1,-0.1,1.9,1.8,103.5,100,99.6,97,104.7,93.9,101.2,94.9,100.3,90,97.2,91.1,94.9,85.4,93.4,87.8,-0.54,-0.29,0.2,0.2,0,192.05,192.2,194.88,194.88,0,0
41.32,2622,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,386.6,379,334.5,333.2,0.2,0.79,0.08,253.1,-3.06,-2.95,-2.48,-2.44,313.3,62.47,-13.1,0,0,0,0,0.45,-6.03,-6.03,0.39,-1,-0.42,-0.77,64.24,0.05,-0.47,-1.66,100,0,0,195.66,0,0,0,0,0,0,0,16897,0,22.15,5,231.2,1,0,0,0,0,0,0,0,41.359,41.359,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,20.9,20.9,42.4,42.4,35,9.23,0.8,-32.3,47.7,35,-3641.345,-1.3,100,7.2,7.8,18.5,19.4,0,1,100,0,0,0,0,2944,3171,5172,5335,319.8,318.8,312.8,312.1,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.52,-0.28,-0.14,0.31,-0.1,-0.1,2,1.9,103.5,100,99.6,97,104.6,93.9,101.2,94.9,100.2,89.9,97.1,91.1,94.8,85.3,93.4,87.8,-0.53,-0.3,0.2,0.2,0,192.46,192.61,195.44,195.44,0,0
41.34,2623.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,386.3,378.7,334.3,333,0.18,0.78,-0.1,254.5,-3.08,-2.93,-2.42,-2.41,314,61.41,-13.1,0,0,0,0,0.46,-6.03,-6.03,0.36,-1.21,-0.44,-0.66,64.38,0.05,-0.5,-1.54,100,0,0,196.26,0,0,0,0,0,0,0,16948,0,22.15,5,231.7,0,0,0,0,0,0,0,0,41.378,41.378,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,21.8,21.8,43.5,43.5,35,7.83,0.3,-30.4,42.4,35,-3641.365,-1.2,100,7,7.6,18,18.7,0,1,100,0,0,0,0,2625,3056,4995,4926,320.8,319.1,313.5,313.4,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.51,-0.29,-0.14,0.3,-0.1,-0.1,2.1,2,103.5,100,99.6,97,104.5,93.8,101.1,94.9,100.2,89.9,97.1,91.1,94.7,85.2,93.4,87.8,-0.52,-0.31,0.2,0.2,0,192.87,193.02,196.01,196.01,0,0
41.36,2624.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,386.1,378.5,334.1,332.9,0.16,0.77,-0.2,255.4,-3.1,-2.91,-2.38,-2.38,314.5,60.48,-13,0,0,0,0,0.46,-6.03,-6.03,0.34,-1.38,-0.46,-1.21,64.51,0.05,-0.51,-1.4,100,0,0,196.75,0,0,0,0,0,0,0,16991,0,22.15,5,232.2,0,0,0,0,0,0,0,0,41.395,41.395,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,22.4,22.4,44,44,35,7.04,0.1,-28.9,39.2,35,-3641.38,-1.1,100,6.7,7.4,17.6,18,0,1,100,0,0,0,0,2433,3039,4846,4680,321.4,319.2,314,314.3,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.51,-0.29,-0.14,0.3,-0.1,-0.1,2.1,2.1,103.5,100,99.6,97,104.5,93.8,101.1,94.9,100.1,89.8,97.1,91.1,94.7,85.2,93.3,87.8,-0.52,-0.32,0.2,0.2,0,193.24,193.38,196.49,196.49,0,0
41.38,2625.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,385.9,378.3,334,332.7,0.16,0.77,-0.22,255.8,-3.11,-2.89,-2.37,-2.35,315,59.69,-13,0,0,0,0,0.46,-6.03,-6.03,0.31,-1.5,-0.49,-2.42,64.62,0.05,-0.5,-1.23,100,0,0,197.14,0,0,0,0,0,0,0,17024,0,22.14,5,232.5,1,0,0,0,0,0,0,0,41.41,41.41,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,22.7,22.7,44.1,44.1,35,6.85,0.4,-27.7,37.9,35,-3641.39,-1.1,100,6.3,7.4,17.4,17.5,0,1,100,0,0,0,0,2369,3118,4725,4598,321.7,319,314.4,314.5,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.52,-0.28,-0.14,0.3,-0.1,-0.1,2.2,2.1,103.5,100,99.6,97,104.4,93.7,101.1,94.8,100.1,89.8,97,91.1,94.6,85.2,93.3,87.7,-0.52,-0.32,0.2,0.2,0,193.56,193.69,196.89,196.89,0,0
41.4,2627.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.543,93.607,55,0,385.8,378.2,333.8,332.6,0.16,0.77,-0.25,256.3,-3.13,-2.87,-2.36,-2.32,315.5,58.89,-13,0,0,0,0,0.46,-6.03,-6.03,0.29,-1.62,-0.51,-3.64,64.72,0.05,-0.49,-1.07,100,0,0,197.53,0,0,0,0,0,0,0,17058,0,22.14,5,232.9,1,0,0,0,0,0,0,0,41.424,41.424,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,22.9,22.9,44.2,44.2,35,6.67,0.7,-26.6,36.7,35,-3641.4,-1.1,100,5.9,7.3,17.2,16.9,0,1,100,0,0,0,0,2304,3197,4604,4515,321.9,318.8,314.7,314.8,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.53,-0.28,-0.14,0.3,-0.1,-0.1,2.2,2.1,103.5,100,99.6,97,104.4,93.7,101,94.8,100,89.7,97,91,94.6,85.1,93.3,87.7,-0.51,-0.32,0.2,0.2,0,193.88,194,197.3,197.3,0,0
41.42,2628.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.542,93.607,55,0,385.4,377.8,333.5,332.3,0.17,0.78,-0.03,254.3,-3.16,-2.9,-2.34,-2.37,316.4,57.42,-13,0,0,0,0,0.46,-6.03,-6.03,0.34,0.79,-0.68,-4.8,64.93,0.03,-0.44,-1.09,100,0,0,197.99,0,0,0,0,0,0,0,17098,0,22.14,5,233.7,1,0,0,0,0,0,0,0,41.45,41.45,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.9,20.9,41.8,41.8,35,8.43,1.4,-30.9,40.4,35,-3641.43,-1.3,100,6.5,7.9,17.9,17.1,0,1,100,0,0,0,0,2826,3541,5091,4845,320.3,317.5,313.1,313.8,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.52,-0.27,-0.15,0.3,-0.1,-0.1,2.1,2,103.5,100,99.6,97,104.2,93.6,101,94.8,99.9,89.7,97,91,94.5,85,93.2,87.7,-0.53,-0.31,0.2,0.2,0,194.55,194.67,197.81,197.81,0,0
41.44,2629.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.541,93.607,55,0,385.1,377.5,333.3,332,0.18,0.79,0.18,252.3,-3.18,-2.94,-2.33,-2.42,317.3,55.95,-13,0,0,0,0,0.46,-6.03,-6.03,0.38,3.21,-0.85,-5.97,65.13,0.02,-0.39,-1.1,100,0,0,198.45,0,0,0,0,0,0,0,17138,0,22.14,5,234.4,0,0,0,0,0,0,0,0,41.477,41.477,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19,19,39.5,39.5,35,10.19,2.2,-35.2,44.1,35,-3641.46,-1.4,100,7,8.5,18.7,17.2,0,1,100,0,0,0,0,3349,3886,5579,5175,318.6,316.3,311.6,312.8,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.52,-0.26,-0.16,0.29,-0.1,-0.1,2,1.9,103.5,100,99.6,97,104.1,93.5,100.9,94.7,99.8,89.6,96.9,91,94.4,85,93.2,87.6,-0.54,-0.3,0.2,0.2,0,195.23,195.33,198.33,198.33,0,0
41.46,2631.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.54,93.607,55,0,384.8,377.2,333,331.8,0.19,0.8,0.35,250.7,-3.16,-2.97,-2.36,-2.47,318,54.67,-13,0,0,0,0,0.46,-6.03,-6.03,0.45,4.33,-0.96,-5.47,65.3,0.01,-0.36,-1.33,100,0,0,198.83,0,0,0,0,0,0,0,17170,0,22.14,5,235,0,0,0,0,0,0,0,0,41.5,41.5,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,17.8,17.8,37.6,37.6,35,11.6,2.7,-39,48.3,35,-3641.485,-1.7,100,7.7,9,19.6,17.9,0,1,100,0,0,0,0,3606,4011,5939,5544,317.6,315.8,310.5,311.6,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.53,-0.26,-0.16,0.29,-0.1,-0.1,1.9,1.8,103.5,100,99.7,97,104,93.4,100.9,94.7,99.7,89.5,96.9,90.9,94.3,84.9,93.2,87.6,-0.56,-0.28,0.2,0.2,0,195.79,195.9,198.72,198.72,0,0
41.48,2632.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.54,93.607,55,0,384.5,376.9,332.8,331.6,0.2,0.79,0.47,249.4,-3.09,-2.99,-2.43,-2.52,318.7,53.6,-12.9,0,0,0,0,0.46,-6.03,-6.03,0.55,4.17,-1.02,-3.3,65.45,0,-0.36,-1.78,100,0,0,199.12,0,0,0,0,0,0,0,17195,0,22.14,5,235.6,1,0,0,0,0,0,0,0,41.519,41.519,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,17.4,17.4,36.4,36.4,35,12.65,2.9,-42.3,53,35,-3641.505,-2.1,100,8.4,9.2,20.6,19.2,0,1,100,0,0,0,0,3598,3918,6172,5952,317.4,316,309.7,310.2,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.54,-0.26,-0.16,0.28,-0.1,-0.1,1.8,1.7,103.5,100,99.7,97,104,93.3,100.9,94.7,99.7,89.4,96.9,90.9,94.2,84.8,93.1,87.6,-0.59,-0.25,0.2,0.2,0,196.23,196.37,198.99,198.99,0,0
41.5,2633.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.54,93.607,55,0,384.3,376.7,332.6,331.4,0.22,0.78,0.58,248.1,-3.03,-3.02,-2.51,-2.57,319.3,52.53,-12.9,0,0,0,0,0.46,-6.03,-6.03,0.64,4,-1.07,-1.14,65.6,0,-0.37,-2.23,100,0,0,199.41,0,0,0,0,0,0,0,17220,0,22.14,5,236.1,1,0,0,0,0,0,0,0,41.538,41.538,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,16.9,16.9,35.2,35.2,35,13.7,3.1,-45.6,57.6,35,-3641.525,-2.4,100,9.1,9.5,21.6,20.5,0,1,100,0,0,0,0,3590,3824,6406,6360,317.2,316.3,308.9,308.7,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.55,-0.26,-0.17,0.27,-0.1,-0.1,1.7,1.7,103.5,100,99.7,97,103.9,93.3,100.8,94.7,99.6,89.4,96.8,90.9,94.2,84.8,93.1,87.6,-0.62,-0.22,0.2,0.2,0,196.68,196.84,199.25,199.25,0,0
41.52,2635,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.539,93.607,55,0,384.1,376.5,332.5,331.3,0.2,0.77,0.38,249.7,-3.04,-2.97,-2.5,-2.57,319.8,51.72,-12.9,0,0,0,0,0.46,-6.03,-6.03,0.63,0.32,-1.09,-1.18,65.71,0.01,-0.42,-2.23,100,0,0,199.7,0,0,0,0,0,0,0,17245,0,22.13,5,236.5,1,0,0,0,0,0,0,0,41.552,41.552,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,19.2,19.2,35.9,35.9,35,11.01,1.9,-42.7,56.2,35,-3641.535,-2.1,100,8.4,9,21.6,20.7,0,1,100,0,0,0,0,3034,3418,6145,6118,319.1,317.7,309.5,309.5,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.54,-0.27,-0.16,0.28,-0.1,0,1.8,1.7,103.6,100,99.7,97,103.9,93.2,100.8,94.6,99.5,89.3,96.8,90.9,94.1,84.7,93.1,87.6,-0.6,-0.24,0.2,0.2,0,196.91,197.09,199.52,199.52,0,0
41.54,2636.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.538,93.607,55,0,383.9,376.4,332.3,331.1,0.19,0.76,0.19,251.2,-3.06,-2.92,-2.5,-2.56,320.3,50.91,-12.9,0,0,0,0,0.46,-6.03,-6.03,0.61,-3.36,-1.1,-1.23,65.82,0.02,-0.48,-2.24,100,0,0,199.99,0,0,0,0,0,0,0,17271,0,22.13,5,236.9,0,0,0,0,0,0,1,0,41.567,41.567,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,21.4,21.4,36.7,36.7,35,8.32,0.7,-39.7,54.7,35,-3641.545,-1.7,100,7.7,8.5,21.7,21,0,1,100,0,0,0,0,2479,3013,5885,5876,321.1,319.2,310.1,310.2,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.54,-0.28,-0.15,0.29,-0.1,0,1.8,1.7,103.6,100,99.7,97,103.8,93.2,100.8,94.6,99.5,89.3,96.8,90.8,94.1,84.7,93.1,87.5,-0.58,-0.26,0.2,0.2,0,197.14,197.34,199.79,199.79,0,0
41.56,2637.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.537,93.607,55,0,383.7,376.1,332.1,330.9,0.2,0.76,0.05,252.4,-2.99,-2.93,-2.45,-2.52,321,49.76,-12.9,0,0,0,0,0.46,-6.03,-6.03,0.59,-1.9,-1.14,-1.07,65.96,0.03,-0.5,-2.29,100,0,0,200.7,0,0,0,0,0,0,0,17332,0,22.13,5,237.4,0,0,0,0,0,0,1,0,41.587,41.587,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,21.4,21.4,38.9,38.9,35,8.23,0.3,-35.1,50.8,35,-3641.565,-1.5,100,7.6,8.4,20.5,20.1,0,1,100,0,0,0,0,2527,3044,5514,5539,320.9,319.1,311.4,311.5,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.53,-0.29,-0.13,0.31,-0.1,0,1.9,1.8,103.6,100,99.7,97.1,103.7,93.1,100.8,94.6,99.4,89.2,96.7,90.8,94,84.6,93,87.5,-0.56,-0.28,0.2,0.2,0,197.56,197.78,200.49,200.49,0,0
41.58,2639,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.537,93.607,55,0,383.3,375.8,331.9,330.6,0.22,0.77,-0.03,253.1,-2.85,-3.01,-2.37,-2.43,321.9,48.27,-12.8,0,0,0,0,0.46,-6.03,-6.03,0.57,4.69,-1.18,-0.7,66.13,0.05,-0.47,-2.4,100,0,0,201.82,0,0,0,0,0,0,0,17428,0,22.13,5,238,1,0,0,0,0,0,1,0,41.614,41.614,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,19.1,19.1,42.7,42.7,35,10.72,0.8,-28.9,44.3,35,-3641.595,-1.3,100,8.1,8.7,18.2,18.1,0,1,100,0,0,0,0,3177,3514,5034,5106,318.6,317.4,313.4,313.2,19.2,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.51,-0.29,-0.13,0.32,-0.1,-0.1,2.2,2.1,103.6,100,99.7,97.1,103.6,93,100.7,94.5,99.3,89.1,96.7,90.8,93.9,84.6,93,87.5,-0.54,-0.29,0.2,0.2,0,198.19,198.4,201.63,201.63,0,0
41.6,2640.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.537,93.607,55,0,382.9,375.4,331.6,330.4,0.24,0.78,-0.11,253.9,-2.71,-3.09,-2.29,-2.34,322.8,46.78,-12.8,0,0,0,0,0.46,-6.03,-6.03,0.55,11.29,-1.23,-0.33,66.3,0.06,-0.43,-2.51,100,0,0,202.94,0,0,0,0,0,0,0,17525,0,22.13,5,238.6,1,0,0,0,0,0,1,0,41.64,41.64,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.8,16.8,46.4,46.4,35,13.22,1.3,-22.6,37.9,35,-3641.625,-1.2,100,8.7,9,15.9,16.1,0,1,100,0,0,0,0,3828,3983,4554,4674,316.3,315.7,315.3,314.9,19.21,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.49,-0.29,-0.12,0.33,-0.1,-0.1,2.4,2.3,103.6,100,99.7,97.1,103.5,92.9,100.6,94.5,99.2,89,96.6,90.7,93.8,84.5,92.9,87.4,-0.53,-0.31,0.2,0.2,0,198.82,199.03,202.78,202.78,0,0
41.62,2641.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.537,93.607,55,0,382.7,375.2,331.4,330.2,0.22,0.79,0.21,251.4,-2.82,-3.06,-2.29,-2.42,323.5,45.69,-12.8,0,0,0,0,0.46,-6.03,-6.03,0.7,6.2,-1.2,0.55,66.46,0.06,-0.33,-1.89,100,0,0,202.69,0,0,0,0,0,0,0,17503,0,22.13,5,239.2,1,0,0,0,0,0,1,0,41.659,41.659,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,18.3,18.3,40.9,40.9,35,10.81,-0.2,-31.8,50.7,35,-3641.645,-0.8,100,8.3,8.6,18.5,19,0,1,100,0,0,0,0,3441,3696,5511,5783,317.8,317,311.9,310.9,19.21,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.48,-0.32,-0.13,0.31,-0.1,-0.1,2.1,2,103.6,100,99.7,97.1,103.4,92.9,100.6,94.5,99.1,89,96.6,90.7,93.8,84.4,92.9,87.4,-0.5,-0.34,0.2,0.2,0,199.26,199.44,202.59,202.59,0,0
41.64,2643,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.537,93.607,55,0,382.4,374.9,331.2,330,0.2,0.8,0.52,248.8,-2.93,-3.03,-2.29,-2.5,324.2,44.6,-12.8,0,0,0,0,0.46,-6.03,-6.03,0.86,1.11,-1.17,1.43,66.62,0.06,-0.24,-1.28,100,0,0,202.44,0,0,0,0,0,0,0,17482,0,22.13,5,239.8,0,0,0,0,0,0,1,0,41.678,41.678,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,19.8,19.8,35.3,35.3,35,8.4,-1.7,-41,63.4,35,-3641.665,-0.5,100,7.9,8.3,21.1,21.9,0,1,100,0,0,0,0,3055,3409,6468,6892,319.3,318.4,308.5,306.9,19.21,18.92,17.89,17.68,330,330,330,330,99.08,99.05,99.48,99.49,0.47,-0.34,-0.14,0.3,0,0,1.8,1.7,103.6,100,99.7,97.1,103.4,92.8,100.6,94.5,99.1,88.9,96.6,90.7,93.7,84.4,92.9,87.4,-0.47,-0.37,0.2,0.2,0,199.7,199.85,202.4,202.4,0,0
41.66,2644.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.536,93.607,55,0,382.2,374.7,331,329.8,0.18,0.75,0.7,247.3,-3,-3.02,-2.27,-2.5,324.7,43.65,-12.7,0,0,0,0,0.46,-6.03,-6.03,0.91,-1.15,-1.15,1.48,66.75,0.05,-0.28,-0.8,100,0,0,202.55,0,0,0,0,0,0,0,17491,0,22.12,5,240.2,0,0,0,0,0,0,1,0,41.695,41.695,94.219,32.751,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,18.1,18.1,34.1,34.1,35,8.07,-2.6,-43.5,64.5,35,-3641.68,-0.3,100,8.4,8.6,22.3,23.3,0,1,100,0,0,0,0,3434,3762,6548,7030,318.1,317.3,308.1,306.2,19.21,18.92,17.89,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.46,-0.35,-0.16,0.28,0,0,1.6,1.6,103.6,100,99.7,97.1,103.3,92.8,100.5,94.4,99,88.9,96.5,90.7,93.6,84.3,92.8,87.4,-0.45,-0.38,0.2,0.2,0,200.05,200.16,202.46,202.46,0,0
41.68,2645.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.535,93.607,55,0,382.1,374.6,330.9,329.6,0.16,0.66,0.74,246.7,-3.02,-3.04,-2.24,-2.43,325.2,42.82,-12.7,0,0,0,0,0.46,-6.03,-6.03,0.86,-0.58,-1.15,0.7,66.85,0.03,-0.46,-0.46,100,0,0,203,0,0,0,0,0,0,0,17530,0,22.12,5,240.6,1,0,0,0,0,0,1,0,41.71,41.71,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,13.3,13.3,37.2,37.2,35,9.82,-2.9,-39.1,53.8,35,-3641.69,-0.4,100,9.6,9.7,22.1,23.2,0,1,100,0,0,0,0,4577,4757,5750,6195,314.2,313.6,310.9,308.8,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.44,-0.34,-0.18,0.25,-0.1,0,1.7,1.6,103.6,100,99.7,97.1,103.3,92.7,100.5,94.4,99,88.8,96.5,90.7,93.6,84.3,92.8,87.4,-0.45,-0.38,0.2,0.2,0,200.31,200.38,202.75,202.75,0,0
41.7,2647,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.534,93.607,55,0,381.9,374.4,330.7,329.5,0.14,0.57,0.78,246.1,-3.05,-3.05,-2.21,-2.36,325.7,42,-12.7,0,0,0,0,0.46,-6.03,-6.03,0.81,0,-1.15,-0.08,66.94,0.02,-0.64,-0.12,100,0,0,203.45,0,0,0,0,0,0,0,17569,0,22.12,5,240.9,1,0,0,0,0,0,1,0,41.724,41.724,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,8.5,8.5,40.3,40.3,35,11.56,-3.3,-34.8,43.2,35,-3641.7,-0.5,100,10.7,10.8,21.9,23.2,0,1,100,0,0,0,0,5720,5752,4952,5361,310.3,309.9,313.7,311.4,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.43,-0.34,-0.2,0.23,-0.1,-0.1,1.7,1.7,103.6,100,99.7,97.1,103.2,92.7,100.5,94.4,98.9,88.8,96.5,90.6,93.6,84.2,92.8,87.3,-0.46,-0.38,0.2,0.2,0,200.57,200.59,203.04,203.04,0,0
41.72,2648.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.534,93.607,55,0,381.5,374,330.4,329.2,0.1,0.64,0.74,246.2,-3.05,-3.07,-2.39,-2.42,326.7,40.49,-12.6,0,0,0,0,0.46,-6.03,-6.03,1.07,1.47,-1.08,1.82,67.13,0.02,-0.5,-0.38,100,0,0,203.89,0,0,0,0,0,0,0,17607,0,22.12,5,241.6,1,0,0,0,0,0,1,0,41.75,41.75,94.219,32.751,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,12.4,12.4,37,37,35,9.05,-4,-44.1,51.2,35,-3641.73,-0.4,100,10.4,10.2,22.3,23.6,0,1,100,0,0,0,0,4744,4763,5832,6216,313.5,313.3,310.6,308.8,19.21,18.92,17.9,17.69,330,330,330,330,99.08,99.05,99.48,99.49,0.42,-0.37,-0.2,0.23,-0.1,-0.1,1.7,1.6,103.6,100,99.7,97.1,103.1,92.6,100.4,94.4,98.8,88.7,96.4,90.6,93.5,84.2,92.7,87.3,-0.45,-0.39,0.2,0.2,0,201.23,201.26,203.62,203.62,0,0
