Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.88,2224.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,343,344.7,288.7,289.2,-0.68,0.88,0.07,241.5,-3.25,-3.51,-0.75,-1.69,322.6,-661.5,-1,0,0,0,0,0.38,-9,-9,-0.02,0.11,-0.36,-4.04,62.23,-0.22,0.38,7.09,100,0,0,187.2,0,0,4,5,10,8,0,11779,0,11.77,5,223.9,1,0,88.3,1440,99.2,0,0,0,37.935,37.935,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.1,18.1,87.1,87.1,27,-63.45,0.4,-73.82,10.54,44,-5061.12,7,100,12.5,9.2,43.8,35.9,0,0,100,0,0,0,0,4875,3743,7174,5367,319.4,321.6,316.7,320.5,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.47,-0.61,-0.14,-0.1,-0.1,2,2.1,115.9,111.3,109.3,109,122.3,119.5,110,111.7,114.9,111.8,107.2,108.7,107.4,105.6,104,105.7,0.53,-0.48,0.24,0.23,1.46,183.54,183.01,187.16,187.09,0,0
37.9,2225.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,342.7,344.4,288.5,289,-0.73,0.84,0.02,240.4,-2.73,-3.53,-0.72,-1.73,321.9,-662.6,-1,0,0,0,0,0.38,-9,-9,-0.01,-0.3,-0.4,-4.34,62.39,-0.23,0.36,7.22,100,0,0,187.78,0,0,4,5,10,8,0,11815,0,11.77,5,224.5,1,0,88.3,1441.7,99.2,0,0,0,37.956,37.956,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16,16,88.5,88.5,27,-69.29,-0.26,-68.35,10.28,44,-5061.14,7,100,13.1,9.1,44.5,37,0,0,100,0,0,0,0,5484,4008,6723,5344,317.1,320.7,317.9,320.6,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.5,-0.48,-0.63,-0.15,-0.1,-0.1,2.2,2,115.9,111.3,109.3,109,122.3,119.4,110,111.7,114.9,111.8,107.2,108.7,107.3,105.6,104,105.7,0.53,-0.48,0.24,0.23,1.46,183.94,183.45,187.74,187.55,0,0
37.92,2226.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,342.4,344.1,288.4,288.8,-0.73,0.83,-0.06,241,-3.08,-3.6,-0.9,-1.78,321.4,-663.7,-1,0,0,0,0,0.38,-9,-9,-0.01,-0.19,-0.47,-3.77,62.54,-0.25,0.35,7.02,100,0,0,188.29,0,0,4,5,10,8,0,11847,0,11.77,5,225.1,1,0,88.3,1443.3,99.2,0,0,0,37.975,37.975,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,17,17,88.1,88.1,27,-65.17,-0.19,-69.22,9.56,44,-5061.16,6.8,100,13,9.2,44.9,37,0,0,100,0,0,0,0,4950,3942,6378,5252,318.5,320.9,318.5,320.9,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.49,-0.64,-0.17,-0.1,-0.1,2.1,2.1,115.9,111.3,109.3,109,122.3,119.4,110,111.7,114.9,111.7,107.1,108.6,107.3,105.5,104,105.7,0.52,-0.47,0.24,0.23,1.46,184.42,183.9,188.18,188.06,0,0
37.94,2228.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,342.2,343.9,288.2,288.7,-0.73,0.82,-0.15,241.6,-3.43,-3.66,-1.08,-1.84,320.8,-664.7,-1,0,0,0,0,0.38,-9,-9,-0.01,-0.08,-0.53,-3.2,62.69,-0.27,0.34,6.83,100,0,0,188.8,0,0,4,5,10,8,0,11879,0,11.77,5,225.6,0,0,88.3,1445,99.2,0,1,0,37.994,37.994,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,17.9,17.9,87.7,87.7,27,-61.06,-0.12,-70.09,8.85,44,-5061.18,6.5,100,13,9.4,45.3,37,0,0,100,0,0,0,0,4416,3877,6033,5160,320,321.1,319.1,321.1,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.5,-0.66,-0.18,-0.1,-0.1,2,2.2,115.9,111.3,109.3,109,122.3,119.3,110,111.7,114.8,111.7,107.1,108.6,107.3,105.5,104,105.7,0.5,-0.45,0.24,0.23,1.46,184.89,184.35,188.61,188.57,0,0
37.96,2229.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,341.9,343.6,288.1,288.5,-0.74,0.79,-0.18,242,-3.59,-3.71,-1.23,-1.89,320.1,-665.8,-1,0,0,0,0,0.38,-9,-9,-0.01,-0.14,-0.59,-2.36,62.85,-0.29,0.32,7.03,100,0,0,189.36,0,0,4,5,10,8,0,11915,0,11.77,5,226.2,0,0,88.2,1446.7,99.2,0,1,0,38.014,38.014,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,18.1,18.1,88.5,88.5,27,-61.43,0.21,-68.67,7.32,44,-5061.198,6.4,100,13,9.4,45.5,36.8,0,0,100,0,0,0,0,4303,3835,5616,5097,320.1,321.2,320,321.3,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.5,-0.69,-0.21,-0.1,-0.1,2,2.3,115.9,111.3,109.3,109,122.2,119.3,109.9,111.7,114.8,111.7,107.1,108.6,107.3,105.5,104,105.7,0.49,-0.44,0.24,0.23,1.46,185.37,184.79,189.09,189.09,0,0
37.98,2230.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,341.7,343.4,287.9,288.4,-0.76,0.74,-0.14,242.2,-3.54,-3.76,-1.35,-1.93,319.5,-666.9,-1,0,0,0,0,0.38,-9,-9,-0.03,-0.38,-0.65,-1.25,63,-0.31,0.31,7.62,100,0,0,189.96,0,0,4,5,10,8,0,11953,0,11.77,5,226.7,1,0,88.2,1448.4,99.3,0,1,0,38.034,38.034,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,17.4,17.4,90.5,90.5,27,-66.3,0.79,-64.97,4.98,44,-5061.214,6.3,100,13,9.4,45.4,36.5,0,0,100,0,0,0,0,4611,3816,5129,5064,319,321.4,321.4,321.4,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.5,-0.73,-0.25,-0.1,-0.1,2,2.3,115.9,111.3,109.3,109,122.2,119.3,109.9,111.7,114.8,111.6,107.1,108.6,107.2,105.4,104,105.6,0.49,-0.43,0.24,0.23,1.46,185.85,185.23,189.62,189.62,0,0
38,2231.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,341.4,343.1,287.7,288.2,-0.79,0.69,-0.11,242.4,-3.49,-3.81,-1.46,-1.98,318.9,-668,-1,0,0,0,0,0.38,-9,-9,-0.04,-0.62,-0.7,-0.15,63.16,-0.33,0.3,8.21,100,0,0,190.57,0,0,4,5,10,8,0,11991,0,11.77,5,227.3,1,0,88.2,1450.2,99.3,0,1,0,38.054,38.054,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16.8,16.8,92.5,92.5,27,-71.16,1.37,-61.27,2.64,44,-5061.23,6.3,100,13,9.4,45.4,36.3,0,0,100,0,0,0,0,4920,3797,4641,5031,317.8,321.5,322.8,321.5,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.49,-0.5,-0.77,-0.28,-0.1,-0.1,2,2.4,115.9,111.3,109.4,109,122.2,119.2,109.9,111.7,114.8,111.6,107.1,108.6,107.2,105.4,104,105.6,0.48,-0.43,0.24,0.23,1.46,186.33,185.67,190.15,190.15,0,0
38.02,2233.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,341.1,342.8,287.6,288,-0.83,0.73,0.03,241.1,-3.46,-3.85,-1.42,-2.02,318.2,-669.2,-1,0,0,0,0,0.38,-9,-9,0,1.21,-0.75,-0.76,63.32,-0.33,0.32,8.01,100,0,0,190.85,0,0,4,5,10,8,0,12009,0,11.77,5,227.9,1,0,88.1,1451.8,99.3,0,1,0,38.075,38.075,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.3,15.3,91.3,91.3,27,-78.22,1.46,-71.04,3.75,44,-5061.25,6.4,100,13.8,9.5,45.2,36.6,0,0,100,0,0,0,0,5349,4028,5271,5111,316.3,320.6,321,321.3,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.5,-0.5,-0.76,-0.28,-0.1,-0.1,1.9,2.3,115.9,111.3,109.4,109,122.1,119.2,109.9,111.6,114.7,111.6,107.1,108.6,107.2,105.4,103.9,105.6,0.48,-0.43,0.24,0.23,1.46,186.84,186.18,190.53,190.53,0,0
38.04,2234.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,340.9,342.6,287.4,287.9,-0.88,0.77,0.17,239.7,-3.43,-3.9,-1.38,-2.06,317.6,-670.3,-1,0,0,0,0,0.38,-9,-9,0.04,3.04,-0.81,-1.37,63.48,-0.33,0.34,7.82,100,0,0,191.14,0,0,4,5,10,8,0,12027,0,11.77,5,228.5,0,0,88.1,1453.5,99.3,0,1,0,38.096,38.096,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,13.8,13.8,90.1,90.1,27,-85.28,1.55,-80.81,4.86,44,-5061.27,6.4,100,14.6,9.6,45,36.8,0,0,100,0,0,0,0,5778,4259,5901,5192,314.8,319.8,319.2,321.1,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.52,-0.51,-0.74,-0.27,-0.1,-0.1,1.9,2.2,115.9,111.3,109.4,109,122.1,119.2,109.9,111.6,114.7,111.5,107.1,108.6,107.2,105.4,103.9,105.6,0.48,-0.44,0.24,0.23,1.46,187.35,186.69,190.9,190.9,0,0
38.06,2235.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,340.6,342.3,287.2,287.7,-0.89,0.78,0.25,238.8,-3.42,-3.92,-1.37,-2.08,316.9,-671.4,-1,0,0,0,0,0.38,-9,-9,0.11,3.75,-0.83,-1.32,63.64,-0.33,0.37,7.53,100,0,0,191.42,0,0,4,5,10,8,0,12044,0,11.77,5,229,0,0,88.1,1455.2,99.3,0,1,0,38.116,38.116,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,13.7,13.7,88.4,88.4,27,-85.34,1.18,-87.5,6.47,44,-5061.292,6.4,100,15,9.6,45.6,37.7,0,0,100,0,0,0,0,5773,4238,6333,5413,314.8,319.8,318.1,320.5,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.52,-0.52,-0.73,-0.26,-0.1,-0.1,1.8,2.1,115.9,111.3,109.4,109,122.1,119.1,109.9,111.6,114.7,111.5,107.1,108.6,107.2,105.3,103.9,105.6,0.48,-0.44,0.24,0.23,1.46,187.81,187.17,191.23,191.23,0,0
38.08,2236.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,340.4,342,287.1,287.5,-0.88,0.79,0.25,238.2,-3.43,-3.91,-1.39,-2.08,316.3,-672.4,-1,0,0,0,0,0.38,-9,-9,0.2,3.35,-0.83,-0.63,63.79,-0.32,0.41,7.16,100,0,0,191.69,0,0,4,5,10,8,0,12062,0,11.77,5,229.6,1,0,88,1456.9,99.3,0,1,0,38.135,38.135,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,15,15,86.3,86.3,27,-78.39,0.37,-91.13,8.58,44,-5061.316,6.4,100,15,9.4,47.1,39,0,0,100,0,0,0,0,5334,3964,6566,5773,316.3,320.7,317.5,319.5,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.51,-0.53,-0.71,-0.25,-0.1,-0.1,1.7,2,115.9,111.3,109.4,109,122.1,119.1,109.9,111.6,114.7,111.5,107.1,108.5,107.1,105.3,103.9,105.6,0.48,-0.44,0.24,0.23,1.46,188.24,187.62,191.52,191.52,0,0
38.1,2238.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,340.1,341.8,286.9,287.4,-0.87,0.79,0.26,237.6,-3.45,-3.89,-1.41,-2.08,315.7,-673.4,-1,0,0,0,0,0.38,-9,-9,0.3,2.94,-0.83,0.07,63.94,-0.3,0.45,6.79,100,0,0,191.97,0,0,4,5,10,8,0,12079,0,11.77,5,230.1,1,0,88,1458.7,99.3,0,1,0,38.154,38.154,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,16.2,16.2,84.2,84.2,27,-71.44,-0.44,-94.75,10.68,44,-5061.34,6.4,100,15.1,9.3,48.6,40.4,0,0,100,0,0,0,0,4896,3691,6799,6134,317.7,321.6,316.9,318.5,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.5,-0.54,-0.7,-0.23,-0.1,-0.1,1.6,1.9,115.9,111.3,109.4,109,122,119.1,109.9,111.6,114.6,111.4,107.1,108.5,107.1,105.3,103.9,105.6,0.48,-0.43,0.24,0.23,1.46,188.67,188.08,191.81,191.81,0,0
38.12,2239.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,339.8,341.5,286.7,287.2,-0.83,0.76,0.13,238.4,-3.42,-3.9,-1.42,-2.07,315,-674.6,-1,0,0,0,0,0.38,-9,-9,0.26,0.06,-0.82,0.67,64.09,-0.29,0.4,6.69,100,0,0,192.54,0,0,4,5,10,8,0,12115,0,11.77,5,230.6,1,0,88,1460.4,99.3,0,1,0,38.174,38.174,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,16.3,16.3,85.8,85.8,27,-74,-0.06,-85.89,11.38,44,-5061.36,6.5,100,14.6,8.8,48.7,40.7,0,0,100,0,0,0,0,5060,3734,6313,5712,317.3,321.7,318.1,319.6,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.51,-0.53,-0.68,-0.21,-0.1,-0.1,1.7,2,115.9,111.3,109.4,109,122,119,109.9,111.6,114.6,111.4,107.1,108.5,107.1,105.2,103.9,105.6,0.49,-0.44,0.24,0.23,1.46,189.02,188.45,192.31,192.31,0,0
38.14,2240.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,339.5,341.2,286.5,287,-0.79,0.73,0.01,239.1,-3.4,-3.91,-1.43,-2.06,314.3,-675.7,-1,0,0,0,0,0.39,-9,-9,0.22,-2.81,-0.81,1.26,64.24,-0.28,0.35,6.59,100,0,0,193.11,0,0,4,5,10,8,0,12151,0,11.76,5,231.2,0,0,88,1462.1,99.4,0,1,0,38.194,38.194,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,16.5,16.5,87.5,87.5,27,-76.56,0.31,-77.04,12.08,44,-5061.38,6.7,100,14.2,8.3,48.8,41.1,0,0,100,0,0,0,0,5225,3777,5826,5290,317,321.8,319.3,320.7,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.52,-0.53,-0.67,-0.18,-0.1,-0.1,1.8,2.1,115.9,111.3,109.4,109,122,119,109.9,111.6,114.6,111.4,107.1,108.5,107.1,105.2,103.9,105.5,0.5,-0.45,0.24,0.23,1.46,189.37,188.82,192.81,192.81,0,0
38.16,2242.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,339.3,341,286.4,286.8,-0.77,0.72,-0.13,240.3,-3.39,-3.9,-1.43,-2.05,313.6,-676.8,-1,0,0,0,0,0.39,-9,-9,0.2,-3.17,-0.8,1.12,64.39,-0.27,0.33,6.75,100,0,0,193.67,0,0,4,5,10,8,0,12186,0,11.76,5,231.7,0,0,87.9,1463.8,99.4,0,1,0,38.214,38.214,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.3,17.3,88.9,88.9,27,-73.5,0.2,-73.04,11.5,44,-5061.4,6.8,100,13.9,8.2,47.9,40.5,0,0,100,0,0,0,0,5041,3618,5620,5052,317.7,322.3,319.9,321.4,21.89,21.38,22.17,22.13,335,335,335,335,100,100,100,100,-0.53,-0.53,-0.67,-0.18,-0.1,-0.1,1.9,2.1,115.9,111.3,109.4,109,121.9,118.9,109.9,111.6,114.5,111.3,107.1,108.5,107,105.2,103.9,105.5,0.51,-0.46,0.24,0.23,1.46,189.78,189.23,193.38,193.38,0,0
38.18,2243.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,339,340.7,286.2,286.7,-0.76,0.74,-0.27,241.9,-3.41,-3.86,-1.42,-2.05,312.9,-677.9,-1,0,0,0,0,0.39,-9,-9,0.2,-0.99,-0.79,0.23,64.53,-0.29,0.35,7.18,100,0,0,194.22,0,0,4,5,10,8,0,12220,0,11.76,5,232.2,1,0,87.9,1465.5,99.4,0,1,0,38.235,38.235,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.8,18.8,90.1,90.1,27,-64.81,-0.39,-73.9,9.63,44,-5061.42,6.8,100,13.7,8.4,45.9,38.8,0,0,100,0,0,0,0,4509,3257,5693,5000,319.4,323.3,319.9,321.7,21.89,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.52,-0.53,-0.69,-0.2,-0.1,-0.1,1.9,2.2,115.9,111.3,109.4,109,121.9,118.9,109.9,111.5,114.5,111.3,107.1,108.5,107,105.1,103.9,105.5,0.51,-0.46,0.24,0.23,1.46,190.26,189.68,194.02,194.02,0,0
38.2,2244.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,338.8,340.4,286.1,286.5,-0.75,0.75,-0.42,243.5,-3.42,-3.83,-1.4,-2.05,312.3,-679.1,-1,0,0,0,0,0.39,-9,-9,0.2,1.18,-0.77,-0.65,64.68,-0.3,0.36,7.6,100,0,0,194.77,0,0,4,5,10,8,0,12255,0,11.76,5,232.8,1,0,87.9,1467.1,99.4,0,1,0,38.256,38.256,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,20.2,20.2,91.3,91.3,27,-56.13,-0.99,-74.76,7.76,44,-5061.44,6.8,100,13.6,8.7,43.9,37.2,0,0,100,0,0,0,0,3977,2896,5767,4947,321.1,324.3,319.8,322,21.89,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.51,-0.54,-0.7,-0.22,-0.1,-0.1,2,2.3,115.9,111.3,109.4,109,121.9,118.9,109.9,111.5,114.5,111.3,107.1,108.5,107,105.1,103.9,105.5,0.52,-0.47,0.24,0.23,1.47,190.74,190.13,194.66,194.66,0,0
38.22,2246,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,338.5,340.1,285.9,286.3,-0.77,0.7,-0.34,243.1,-3.44,-3.83,-1.42,-2.04,311.6,-680.1,-1,0,0,0,0,0.39,-9,-9,0.16,-0.52,-0.79,-1.02,64.81,-0.3,0.33,7.55,100,0,0,195.23,0,0,4,5,10,8,0,12284,0,11.76,5,233.2,1,0,87.8,1469,99.4,0,1,0,38.275,38.275,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,18.9,18.9,91.9,91.9,27,-63.33,-1.31,-69.65,7.25,44,-5061.456,6.9,100,13.6,8.6,44.4,37.6,0,0,100,0,0,0,0,4367,3250,5391,4674,319.7,323.2,320.7,322.6,21.89,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.52,-0.54,-0.7,-0.22,-0.1,-0.1,2,2.3,115.9,111.3,109.4,109,121.8,118.8,109.9,111.5,114.5,111.2,107.1,108.4,107,105.1,103.9,105.5,0.52,-0.47,0.24,0.23,1.47,191.1,190.5,194.95,194.95,0,0
38.24,2247.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,338.2,339.9,285.7,286.1,-0.78,0.65,-0.27,242.7,-3.45,-3.83,-1.43,-2.03,310.9,-681.2,-1,0,0,0,0,0.39,-9,-9,0.11,-2.22,-0.81,-1.39,64.94,-0.31,0.3,7.5,100,0,0,195.69,0,0,4,5,10,8,0,12313,0,11.76,5,233.7,0,0,87.8,1470.9,99.4,0,1,0,38.294,38.294,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,17.5,17.5,92.5,92.5,27,-70.53,-1.62,-64.54,6.74,44,-5061.472,7,100,13.5,8.5,44.9,37.9,0,0,100,0,0,0,0,4756,3604,5016,4402,318.4,322,321.5,323.1,21.89,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.54,-0.55,-0.7,-0.22,-0.1,-0.1,2,2.3,115.9,111.3,109.4,109,121.8,118.8,109.9,111.5,114.4,111.2,107.1,108.4,106.9,105,103.9,105.5,0.53,-0.48,0.24,0.23,1.47,191.47,190.87,195.24,195.24,0,0
38.26,2248.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,337.9,339.6,285.5,286,-0.81,0.63,-0.16,242.1,-3.45,-3.85,-1.43,-2.03,310.3,-682.3,-1,0,0,0,0,0.39,-9,-9,0.09,-2.25,-0.82,-1.4,65.08,-0.32,0.3,7.6,100,0,0,196.01,0,0,4,5,10,8,0,12333,0,11.76,5,234.2,0,0,87.8,1472.6,99.4,0,1,0,38.314,38.314,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.5,16.5,92.4,92.4,27,-75.65,-1.69,-66.29,6.08,44,-5061.49,6.9,100,13.7,8.6,45.1,37.8,0,0,100,0,0,0,0,5044,3839,5046,4482,317.4,321.3,321.4,322.8,21.89,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.54,-0.55,-0.71,-0.23,-0.1,-0.1,1.9,2.2,116,111.3,109.4,109,121.8,118.8,109.9,111.5,114.4,111.2,107.1,108.4,106.9,105,103.9,105.4,0.53,-0.48,0.24,0.23,1.47,191.89,191.28,195.56,195.56,0,0
38.28,2249.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,337.7,339.3,285.3,285.8,-0.86,0.66,-0.03,241.3,-3.44,-3.87,-1.4,-2.04,309.6,-683.4,-1,0,0,0,0,0.39,-9,-9,0.1,-0.61,-0.84,-1.07,65.23,-0.33,0.31,7.83,100,0,0,196.2,0,0,4,5,10,8,0,12345,0,11.76,5,234.8,1,0,87.7,1474.3,99.4,0,1,0,38.334,38.334,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,15.7,15.7,91.4,91.4,27,-78.68,-1.5,-74.92,5.27,44,-5061.51,6.8,100,14.2,8.8,44.9,37.1,0,0,100,0,0,0,0,5231,3953,5481,4915,316.7,320.8,320.2,321.7,21.9,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.54,-0.55,-0.73,-0.26,-0.1,-0.1,1.8,2.1,116,111.3,109.4,109,121.7,118.7,109.9,111.5,114.4,111.1,107.1,108.4,106.9,105,103.9,105.4,0.52,-0.47,0.24,0.23,1.47,192.36,191.73,195.89,195.89,0,0
38.3,2251.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.171,89.711,53,0,337.4,339.1,285.2,285.6,-0.91,0.69,0.1,240.4,-3.44,-3.89,-1.38,-2.05,308.9,-684.5,-1,0,0,0,0,0.39,-9,-9,0.1,1.03,-0.86,-0.74,65.37,-0.34,0.33,8.07,100,0,0,196.4,0,0,4,5,10,8,0,12357,0,11.76,5,235.3,1,0,87.7,1475.9,99.4,0,1,0,38.354,38.354,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.9,14.9,90.5,90.5,27,-81.71,-1.31,-83.55,4.46,44,-5061.53,6.7,100,14.6,9.1,44.8,36.4,0,0,100,0,0,0,0,5418,4067,5917,5349,316,320.4,319.1,320.6,21.9,21.39,22.17,22.13,335,335,335,335,100,100,100,100,-0.54,-0.55,-0.74,-0.28,-0.1,-0.1,1.7,2,116,111.3,109.4,109,121.7,118.7,109.9,111.5,114.3,111.1,107.1,108.4,106.9,104.9,103.9,105.4,0.51,-0.46,0.24,0.23,1.47,192.84,192.17,196.23,196.23,0,0
38.32,2252.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.172,89.711,53,0,337.1,338.8,285,285.5,-0.9,0.7,0.1,239.9,-3.44,-3.89,-1.38,-2.06,308.1,-685.7,-1.1,0,0,0,0,0.39,-9,-9,0.14,1.31,-0.88,-0.73,65.51,-0.34,0.36,7.74,100,0,0,196.73,0,0,4,5,10,8,0,12378,0,11.76,5,235.8,1,0,87.7,1477.6,99.5,0,1,0,38.375,38.375,126.769,24.566,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.3,15.3,89.1,89.1,27,-78.4,-0.84,-86.69,5.55,44,-5061.554,6.4,100,14.8,9.2,45.6,37.2,0,0,100,0,0,0,0,5262,3943,6128,5494,316.5,320.8,318.5,320.2,21.9,21.39,22.18,22.14,335,335,335,335,100,100,100,100,-0.53,-0.54,-0.74,-0.27,-0.1,-0.1,1.7,2,116,111.3,109.4,109,121.7,118.7,109.9,111.4,114.3,111.1,107.1,108.4,106.8,104.9,103.9,105.4,0.49,-0.44,0.24,0.23,1.47,193.25,192.6,196.57,196.57,0,0
38.34,2253.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.173,89.711,53,0,336.9,338.5,284.8,285.3,-0.89,0.7,0.1,239.4,-3.44,-3.9,-1.38,-2.08,307.4,-686.8,-1.1,0,0,0,0,0.39,-9,-9,0.18,1.59,-0.89,-0.72,65.65,-0.35,0.38,7.41,100,0,0,197.06,0,0,4,5,10,8,0,12399,0,11.76,5,236.3,0,0,87.6,1479.3,99.5,0,1,0,38.396,38.396,126.769,24.566,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.6,15.6,87.8,87.8,27,-75.09,-0.37,-89.83,6.64,44,-5061.578,6.1,100,15,9.2,46.4,38,0,0,100,0,0,0,0,5107,3820,6339,5640,316.9,321.1,318,319.8,21.9,21.39,22.18,22.14,335,335,335,335,100,100,100,100,-0.51,-0.54,-0.73,-0.26,-0.1,-0.1,1.6,1.9,116,111.3,109.4,109.1,121.7,118.6,109.9,111.4,114.3,111,107.1,108.4,106.8,104.9,103.9,105.4,0.47,-0.42,0.24,0.23,1.47,193.66,193.03,196.92,196.92,0,0
